,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
8104,"[5, 3]",70,79,126.48844016338747,0.94375,5045.065675133298,False,390460,76110,466570
8105,"[5, 3]",70,80,70.80766118428261,0.94375,6595.065170136715,False,409320,76110,485430
8106,"[5, 3]",70,81,260.1241004924898,1.0,5257.593135579938,False,429320,76110,505430
8107,"[5, 3]",70,82,222.60091389019257,1.0,7102.345097253259,False,449320,76110,525430
8108,"[5, 3]",70,83,15.368947180712231,1.0,8876.8749444149,False,469320,76110,545430
8109,"[5, 3]",70,84,218.1495171981659,1.0,10347.049729460019,False,489320,76110,565430
8110,"[5, 3]",70,85,87.0728400720515,1.0,7720.306900485678,False,509320,76110,585430
8111,"[5, 3]",70,86,202.86915565273392,1.0,4132.471456351963,False,529320,76110,605430
8112,"[5, 3]",70,87,261.8592302010967,1.0,7337.702974359799,False,549320,76110,625430
8113,"[5, 3]",70,88,102.9456405660176,1.0,4100.272617826569,False,569320,76110,645430
8114,"[5, 3]",70,89,211.17981935694803,1.0,3381.086666712274,False,589320,76110,665430
8115,"[5, 3]",70,90,262.7264610034947,1.0,4870.7392120567065,False,609320,76110,685430
8116,"[5, 3]",70,91,148.1692364024223,1.0,1960.1296487589038,False,629320,76110,705430
8117,"[5, 3]",70,92,177.72387580361305,1.0,3666.0847838273876,False,649320,76110,725430
8118,"[5, 3]",70,93,161.8899173236607,1.0,4854.7052298221,False,669320,76110,745430
8119,"[5, 3]",70,94,228.83644447813612,1.0,6714.505634270422,False,689320,76110,765430
8120,"[5, 3]",70,95,95.67980164622739,1.0,7081.087250654852,False,709320,76110,785430
8121,"[5, 3]",70,96,303.32911355296454,1.0,7453.617252215305,False,729320,76110,805430
8122,"[5, 3]",70,97,199.82921286520974,1.0,9063.522912647339,False,749320,76110,825430
8123,"[5, 3]",70,98,123.54157720924904,1.0,2219.1913838288356,False,769320,76110,845430
8124,"[5, 3]",70,99,195.7185954040571,1.0,4053.3291814731842,False,789320,76110,865430
8125,"[5, 3]",70,100,281.8539816043728,1.0,14148.536430997468,False,809320,76110,885430
8126,"[5, 3]",70,101,253.34780615316654,1.0,7256.755343976368,False,829320,76110,905430
8127,"[5, 3]",70,102,236.59237518598462,1.0,8198.537124637496,False,849320,76110,925430
8128,"[5, 3]",70,103,247.21805207922915,1.0,7262.797900596082,False,869320,76110,945430
8129,"[5, 3]",70,104,165.7739001655395,1.0,7757.877846670954,False,889320,76110,965430
8130,"[5, 3]",70,105,148.06173078439485,1.0,8158.677885929421,False,909320,76110,985430
8131,"[5, 3]",70,106,235.61453788312423,1.0,4321.428941169888,False,929320,76110,1005430
8132,"[5, 3]",71,1,9.614228948181701,0.15625,205.91267709461994,True,3120,20870,23990
8133,"[5, 3]",71,2,30.86013677792833,0.15625,227.54777156658483,False,6240,20870,27110
8134,"[5, 3]",71,3,9.614228948181701,0.15625,129.33291322435565,False,9360,20870,30230
8135,"[5, 3]",71,4,-12.627825567219926,0.15625,262.2935398396092,False,12480,20870,33350
8136,"[5, 3]",71,5,-45.275590256719354,0.15625,221.56299642264625,False,15600,20870,36470
8137,"[5, 3]",71,6,-23.97696909590514,0.15625,151.80804135747232,False,18720,20870,39590
8138,"[5, 3]",71,7,-18.343693115100443,0.15625,218.1351419702641,False,21840,20870,42710
8139,"[5, 3]",71,8,-13.17654393892678,0.15625,207.19302390992752,False,24960,20870,45830
8140,"[5, 3]",71,9,16.728984437302557,0.15625,203.70150504894625,False,28080,20870,48950
8141,"[5, 3]",71,10,14.61326989216341,0.15625,246.5983436864119,False,31200,20870,52070
8142,"[5, 3]",71,11,16.58364946952301,0.15625,181.70733860795943,False,34320,20870,55190
8143,"[5, 3]",71,12,14.931315052679532,0.15625,232.60934295406847,False,37440,20870,58310
8144,"[5, 3]",71,13,-13.269188335953476,0.15625,268.42019908771533,False,40560,20870,61430
8145,"[5, 3]",71,14,26.510680264842996,0.15625,204.64872583764395,False,43680,20870,64550
8146,"[5, 3]",71,15,-19.144384397268944,0.15625,280.2391678975972,False,46800,20870,67670
8147,"[5, 3]",71,16,26.510680264842996,0.15625,135.09512449986795,False,49920,20870,70790
8148,"[5, 3]",71,17,20.209538435574505,0.15625,47.646637805790206,False,53040,20870,73910
8149,"[5, 3]",71,18,25.719174154803472,0.15625,67.83910799947994,False,56160,20870,77030
8150,"[5, 3]",71,19,26.56376343932697,0.15625,1.7487273794551244,False,59280,20870,80150
8151,"[5, 3]",71,20,32.04489683484438,0.15625,192.8005999191783,False,62400,20870,83270
8152,"[5, 3]",71,21,17.074379662446084,0.15625,264.38089427982123,False,65520,20870,86390
8153,"[5, 3]",71,22,26.510680264842996,0.15625,174.26494687103084,False,68640,20870,89510
8154,"[5, 3]",71,23,27.706533176660184,0.15625,114.40322637489571,False,71760,20870,92630
8155,"[5, 3]",71,24,5.647320290077482,0.15625,151.73126057992258,False,74880,20870,95750
8156,"[5, 3]",71,25,19.11991644067134,0.15625,119.47608977845593,False,78000,20870,98870
8157,"[5, 3]",71,26,13.401462740996696,0.15625,127.94490279968946,False,81120,20870,101990
8158,"[5, 3]",71,27,24.785649529144074,0.15625,42.15624214647392,False,84240,20870,105110
8159,"[5, 3]",71,28,26.510680264842996,0.15625,81.09012219257629,False,87360,20870,108230
8160,"[5, 3]",71,29,23.312563056236026,0.15625,53.66659488158278,False,90480,20870,111350
8161,"[5, 3]",71,30,32.02264681831413,0.15625,34.496094122238745,False,93600,20870,114470
8162,"[5, 3]",71,31,26.510680264842996,0.15625,143.46488083788034,False,96720,20870,117590
8163,"[5, 3]",71,32,33.869345829945104,0.15625,52.23285687926979,False,99840,20870,120710
8164,"[5, 3]",71,33,26.510680264842996,0.15625,28.47438930845855,False,102960,20870,123830
8165,"[5, 3]",71,34,28.671644150476197,0.15625,102.6690135305574,False,106080,20870,126950
8166,"[5, 3]",71,35,35.34826417160973,0.15625,147.3506892627415,False,109200,20870,130070
8167,"[5, 3]",71,36,31.35711240384395,0.15625,132.51839091681038,False,112320,20870,133190
8168,"[5, 3]",71,37,22.657734934117187,0.15625,45.54152425669454,False,115440,20870,136310
8169,"[5, 3]",71,38,24.813329690860392,0.15625,101.06906453653004,False,118560,20870,139430
8170,"[5, 3]",71,39,28.685912041051097,0.15625,30.474799218118754,False,121680,20870,142550
8171,"[5, 3]",71,40,38.260377181079924,0.15625,74.74717229976784,False,124800,20870,145670
8172,"[5, 3]",71,41,26.510680264842996,0.15625,26.073114392367245,False,127920,20870,148790
8173,"[5, 3]",71,42,17.403422891255026,0.15625,18.478612935831432,False,131040,20870,151910
8174,"[5, 3]",71,43,25.08869060182317,0.15625,43.83649522759682,False,134160,20870,155030
8175,"[5, 3]",71,44,30.365867136129765,0.15625,23.379716607396997,False,137280,20870,158150
8176,"[5, 3]",71,45,28.159772306595954,0.15625,43.23680085814941,False,140400,20870,161270
8177,"[5, 3]",71,46,38.1606133666338,0.15625,57.05524106287798,False,143520,20870,164390
8178,"[5, 3]",71,47,26.541269118261333,0.15625,73.2674987746025,True,146640,41740,188380
8179,"[5, 3]",71,48,12.841794754467127,0.15625,40.17953778453337,False,149760,41740,191500
8180,"[5, 3]",71,49,40.20671600703352,0.15625,136.78422985856278,False,152880,41740,194620
8181,"[5, 3]",71,50,28.7622876985363,0.15625,46.086178834800094,False,156000,41740,197740
8182,"[5, 3]",71,51,38.18700102999374,0.15625,22.16501631057466,False,159120,41740,200860
8183,"[5, 3]",71,52,37.29375124819488,0.15625,17.459571114948396,False,162240,41740,203980
8184,"[5, 3]",71,53,18.02441462026725,0.15625,22.722801912662707,False,165360,41740,207100
8185,"[5, 3]",71,54,26.177669284936336,0.15625,77.47413197947657,False,168480,41740,210220
8186,"[5, 3]",71,55,36.68723443453362,0.15625,51.123041751403754,False,171600,41740,213340
8187,"[5, 3]",71,56,22.799271503878458,0.15625,88.60846787356772,False,174720,41740,216460
8188,"[5, 3]",71,57,27.693733608416995,0.15625,131.376612143786,False,177840,41740,219580
8189,"[5, 3]",71,58,26.510680264842996,0.15625,210.12530837072245,False,180960,41740,222700
8190,"[5, 3]",71,59,36.466468736511814,0.15625,98.32369302445224,False,184080,41740,225820
8191,"[5, 3]",71,60,4.384802967390863,0.15625,110.38623655208546,False,187200,41740,228940
8192,"[5, 3]",71,61,26.11687283077162,0.15625,49.905361913851785,False,190320,41740,232060
8193,"[5, 3]",71,62,-14.921325239637827,0.15625,247.9917060525044,False,193440,41740,235180
8194,"[5, 3]",71,63,42.49063525438966,0.15625,300.10775216793013,False,196560,41740,238300
8195,"[5, 3]",71,64,29.03505942451262,0.15625,280.35889479033773,False,199680,41740,241420
8196,"[5, 3]",71,65,-5.224988926526047,0.15625,332.6111070134897,False,202800,41740,244540
8197,"[5, 3]",71,66,39.01289402848606,0.15625,144.96680727468146,False,205920,41740,247660
8198,"[5, 3]",71,67,25.99385595964988,0.15625,190.75011278913692,False,209040,41740,250780
8199,"[5, 3]",71,68,5.543883650700946,0.15625,152.2117520180356,False,212160,41740,253900
8200,"[5, 3]",71,69,40.28339472049058,0.15625,186.05832050509892,False,215280,41740,257020
8201,"[5, 3]",71,70,33.632881570792925,0.15625,20.115969542295193,False,218400,41740,260140
8202,"[5, 3]",71,71,-10.249054509195988,0.15625,254.0313397689742,False,221520,41740,263260
8203,"[5, 3]",71,72,26.567940365335158,0.15625,131.68933729285624,False,224640,41740,266380
8204,"[5, 3]",71,73,22.39361001178321,0.15625,120.88656530234775,False,227760,41740,269500
8205,"[5, 3]",71,74,36.42729864607796,0.15625,108.99108211758112,False,230880,41740,272620
8206,"[5, 3]",71,75,40.058757468731706,0.15625,258.74649279420703,False,234000,41740,275740
8207,"[5, 3]",71,76,26.524583958591542,0.15625,99.8058679579366,False,237120,41740,278860
8208,"[5, 3]",71,77,23.210794901190454,0.15625,224.96283159327203,False,240240,41740,281980
8209,"[5, 3]",71,78,25.223954753697264,0.15625,208.88705097084775,False,243360,41740,285100
8210,"[5, 3]",71,79,34.35233450991667,0.15625,29.670952337320518,False,246480,41740,288220
8211,"[5, 3]",71,80,31.77550923758175,0.15625,197.1718427362311,False,249600,41740,291340
8212,"[5, 3]",71,81,39.252870567830556,0.15625,20.769241595386088,False,252720,41740,294460
8213,"[5, 3]",71,82,38.50838536468761,0.15625,39.41007724076281,False,255840,41740,297580
8214,"[5, 3]",71,83,-9.426448411239404,0.15625,84.85882220826063,False,258960,41740,300700
8215,"[5, 3]",71,84,40.16492411890634,0.15625,84.36191851157832,False,262080,41740,303820
8216,"[5, 3]",71,85,26.90102285865234,0.15625,39.65393141481381,False,265200,41740,306940
8217,"[5, 3]",71,86,34.47713315111942,0.15625,54.67247193044409,False,268320,41740,310060
8218,"[5, 3]",71,87,36.302784913070816,0.15625,119.33091993582127,False,271440,41740,313180
8219,"[5, 3]",71,88,21.00638828015268,0.15625,46.30902873524192,False,274560,41740,316300
8220,"[5, 3]",71,89,26.457090247940176,0.15625,89.49967346636473,False,277680,41740,319420
8221,"[5, 3]",71,90,35.97583807100911,0.15625,14.805556069167062,False,280800,41740,322540
8222,"[5, 3]",71,91,25.978613121980906,0.15625,56.468197645829434,False,283920,41740,325660
8223,"[5, 3]",71,92,20.185751668368848,0.15625,74.83598162393127,False,287040,41740,328780
8224,"[5, 3]",71,93,32.94409072991884,0.15625,40.69335207656907,False,290160,41740,331900
8225,"[5, 3]",71,94,19.162292039515062,0.15625,42.930858482817044,False,293280,41740,335020
8226,"[5, 3]",71,95,38.04077688642279,0.15625,43.92632985578947,False,296400,41740,338140
8227,"[5, 3]",71,96,37.974520648004,0.15625,6.901508637682147,False,299520,41740,341260
8228,"[5, 3]",71,97,35.61380649868305,0.71875,148.72242576448193,True,313880,71610,385490
8229,"[5, 3]",71,98,27.218482987698536,0.71875,66.09158052331364,False,328240,71610,399850
8230,"[5, 3]",71,99,37.102072872295174,0.71875,127.1161383179674,False,342600,71610,414210
8231,"[5, 3]",71,100,34.262732867560004,0.71875,73.34671955494159,False,356960,71610,428570
8232,"[5, 3]",71,101,23.833053355926246,0.71875,72.1407935580525,False,371320,71610,442930
8233,"[5, 3]",71,102,33.37106815200835,0.71875,24.38335800898276,False,385680,71610,457290
8234,"[5, 3]",71,103,38.37702719745687,0.71875,18.723005064297944,False,400040,71610,471650
8235,"[5, 3]",71,104,25.29034055992542,0.71875,39.92173131255894,False,414400,71610,486010
8236,"[5, 3]",71,105,21.8121866491331,0.71875,28.50151817793961,False,428760,71610,500370
8237,"[5, 3]",71,106,32.071182986590884,0.71875,95.08762956755444,False,443120,71610,514730
8238,"[5, 3]",71,107,26.063947338330422,0.71875,36.27421456214345,False,457480,71610,529090
8239,"[5, 3]",71,108,35.609027786789234,0.71875,101.31661208759832,False,471840,71610,543450
8240,"[5, 3]",71,109,28.828883294089763,0.94375,128.0048751980486,True,490700,103730,594430
8241,"[5, 3]",71,110,-7.65916332273017,0.94375,274.55954985554246,False,509560,103730,613290
8242,"[5, 3]",71,111,34.24491030368823,0.94375,127.61949927190133,False,528420,103730,632150
8243,"[5, 3]",71,112,28.422866094042547,1.0,38.98973794906878,False,548420,103730,652150
8244,"[5, 3]",71,113,38.06643995060573,1.0,88.305255020494,False,568420,103730,672150
8245,"[5, 3]",71,114,40.34603356511899,1.0,89.43797734651864,False,588420,103730,692150
8246,"[5, 3]",71,115,37.16748197275266,1.0,81.81589547707067,False,608420,103730,712150
8247,"[5, 3]",71,116,34.31296514938387,1.0,235.51316179263682,False,628420,103730,732150
8248,"[5, 3]",71,117,40.685784357640664,1.0,317.8792935141906,False,648420,103730,752150
8249,"[5, 3]",71,118,36.407353663940725,1.0,32.50516175760594,False,668420,103730,772150
8250,"[5, 3]",71,119,36.24006090006123,1.0,133.48448434113666,False,688420,103730,792150
8251,"[5, 3]",71,120,16.63581188933357,1.0,222.04242711937567,False,708420,103730,812150
8252,"[5, 3]",71,121,18.892119998410465,1.0,178.6500718907003,False,728420,103730,832150
8253,"[5, 3]",71,122,28.598400745576793,1.0,99.74437312157922,False,748420,103730,852150
8254,"[5, 3]",71,123,39.834237260287885,1.0,102.0979279421208,False,768420,103730,872150
8255,"[5, 3]",71,124,31.010356219406823,1.0,144.6762980166265,False,788420,103730,892150
8256,"[5, 3]",71,125,36.616679810049774,1.0,95.6152396955378,False,808420,103730,912150
8257,"[5, 3]",71,126,22.299792188038285,1.0,164.5899697147732,False,828420,103730,932150
8258,"[5, 3]",71,127,31.972938634410333,1.0,9.726459879131962,False,848420,103730,952150
8259,"[5, 3]",71,128,37.37521295322602,1.0,21.651672164633435,False,868420,103730,972150
8260,"[5, 3]",71,129,36.61214289471705,1.0,17.212208538973297,False,888420,103730,992150
8261,"[5, 3]",71,130,22.801420510283023,1.0,68.86037131577653,False,908420,103730,1012150
8262,"[5, 3]",72,1,35.536484353504456,0.15625,141.92771915894906,True,3120,20870,23990
8263,"[5, 3]",72,2,23.26009537864289,0.15625,325.77389768496715,False,6240,20870,27110
8264,"[5, 3]",72,3,-4.199727089098428,0.15625,200.59081343614878,False,9360,20870,30230
8265,"[5, 3]",72,4,-26.313735748217226,0.15625,205.56922715860725,False,12480,20870,33350
8266,"[5, 3]",72,5,-10.720262528949856,0.15625,281.6344305080509,False,15600,20870,36470
8267,"[5, 3]",72,6,16.870991251519612,0.15625,276.6765310060767,False,18720,20870,39590
8268,"[5, 3]",72,7,-8.485529428545227,0.15625,182.2681295260821,False,21840,20870,42710
8269,"[5, 3]",72,8,14.931315052679532,0.15625,208.47990911487992,False,24960,20870,45830
8270,"[5, 3]",72,9,-12.89233451212375,0.15625,109.27709325791606,False,28080,20870,48950
8271,"[5, 3]",72,10,14.931315052679532,0.15625,116.07538794793534,False,31200,20870,52070
8272,"[5, 3]",72,11,14.931315052679532,0.15625,102.37934521499935,False,34320,20870,55190
8273,"[5, 3]",72,12,14.931315052679532,0.15625,83.02787550075307,False,37440,20870,58310
8274,"[5, 3]",72,13,13.176960691889278,0.15625,119.62413770361586,False,40560,20870,61430
8275,"[5, 3]",72,14,15.252520351565295,0.15625,154.57824570685707,False,43680,20870,64550
8276,"[5, 3]",72,15,15.36050640917838,0.15625,169.01590484968392,False,46800,20870,67670
8277,"[5, 3]",72,16,-4.824546384505367,0.15625,46.77829369855187,False,49920,20870,70790
8278,"[5, 3]",72,17,-12.049432416394264,0.15625,191.98037843044202,False,53040,20870,73910
8279,"[5, 3]",72,18,29.03099439255957,0.15625,235.35463122285523,False,56160,20870,77030
8280,"[5, 3]",72,19,-0.44652741004065694,0.15625,135.5551319898322,False,59280,20870,80150
8281,"[5, 3]",72,20,9.404619228287192,0.15625,184.11096363315818,False,62400,20870,83270
8282,"[5, 3]",72,21,24.72496561245479,0.15625,159.92925378654184,False,65520,20870,86390
8283,"[5, 3]",72,22,23.62431758198695,0.15625,128.57879331483102,False,68640,20870,89510
8284,"[5, 3]",72,23,43.137646286421244,0.15625,172.01713075183594,False,71760,20870,92630
8285,"[5, 3]",72,24,14.931315052679532,0.15625,90.10605412462833,False,74880,20870,95750
8286,"[5, 3]",72,25,45.64453723332275,0.15625,233.61476240697175,False,78000,20870,98870
8287,"[5, 3]",72,26,6.914814787622177,0.15625,186.25763257736725,False,81120,20870,101990
8288,"[5, 3]",72,27,22.23843617460325,0.15625,86.74918851366664,False,84240,20870,105110
8289,"[5, 3]",72,28,19.562031079844516,0.15625,224.096128062765,False,87360,20870,108230
8290,"[5, 3]",72,29,9.819619018780044,0.15625,46.43590392868307,False,90480,20870,111350
8291,"[5, 3]",72,30,13.489472992242947,0.15625,127.04526261972589,False,93600,20870,114470
8292,"[5, 3]",72,31,13.362502006800185,0.15625,10.752694298919462,False,96720,20870,117590
8293,"[5, 3]",72,32,30.7668416955297,0.15625,90.29982956558169,False,99840,20870,120710
8294,"[5, 3]",72,33,48.95183659775504,0.15625,45.816056379381045,False,102960,20870,123830
8295,"[5, 3]",72,34,14.689459748294876,0.15625,79.41394536578272,False,106080,20870,126950
8296,"[5, 3]",72,35,47.19579700041591,0.15625,7.0351419156552115,False,109200,20870,130070
8297,"[5, 3]",72,36,28.51140383756582,0.15625,19.58440206678781,False,112320,20870,133190
8298,"[5, 3]",72,37,39.0031423265239,0.15625,96.01344228769524,False,115440,20870,136310
8299,"[5, 3]",72,38,14.146212273641122,0.15625,121.0047511413781,False,118560,20870,139430
8300,"[5, 3]",72,39,39.84189790272585,0.15625,19.993415776936796,False,121680,20870,142550
8301,"[5, 3]",72,40,26.468390413441835,0.15625,176.82918221669283,False,124800,20870,145670
8302,"[5, 3]",72,41,30.649176161257998,0.15625,152.72545802170788,False,127920,20870,148790
8303,"[5, 3]",72,42,35.01540350845253,0.15625,44.712003273753375,False,131040,20870,151910
8304,"[5, 3]",72,43,32.10601115238167,0.15625,32.733407855465664,False,134160,20870,155030
8305,"[5, 3]",72,44,41.93811720169193,0.15625,119.1925446320324,False,137280,20870,158150
8306,"[5, 3]",72,45,23.33345009858954,0.15625,160.64058309703017,False,140400,20870,161270
8307,"[5, 3]",72,46,19.35887260245221,0.15625,108.76873626272572,False,143520,20870,164390
8308,"[5, 3]",72,47,36.73480218195525,0.15625,30.69043538260211,False,146640,20870,167510
8309,"[5, 3]",72,48,23.00007099937956,0.15625,96.9510815757923,False,149760,20870,170630
8310,"[5, 3]",72,49,37.766036157699084,0.15625,48.039312231981285,False,152880,20870,173750
8311,"[5, 3]",72,50,46.252098564623026,0.15625,41.163521211390076,False,156000,20870,176870
8312,"[5, 3]",72,51,13.504083064043868,0.15625,64.6660851151953,False,159120,20870,179990
8313,"[5, 3]",72,52,39.30331435734813,0.15625,123.30079208788045,False,162240,20870,183110
8314,"[5, 3]",72,53,68.38608929933693,0.94375,980.501638275993,True,181100,52990,234090
8315,"[5, 3]",72,54,110.7423152157932,0.94375,1146.4130852643173,False,199960,52990,252950
8316,"[5, 3]",72,55,70.77253455584807,0.94375,1273.592884772306,False,218820,52990,271810
8317,"[5, 3]",72,56,24.91383237139103,1.0,1251.79339190993,False,238820,52990,291810
8318,"[5, 3]",72,57,91.99508065326427,1.0,1850.798945511872,False,258820,52990,311810
8319,"[5, 3]",72,58,30.6406118471137,1.0,1720.7633641376692,False,278820,52990,331810
8320,"[5, 3]",72,59,101.57556987207698,1.0,1262.801986873193,False,298820,52990,351810
8321,"[5, 3]",72,60,56.96909659345721,1.0,2693.9422790575472,False,318820,52990,371810
8322,"[5, 3]",72,61,166.07239716311136,1.0,2132.5528517022585,False,338820,52990,391810
8323,"[5, 3]",72,62,16.169371718949783,1.0,4617.288828413481,False,358820,52990,411810
8324,"[5, 3]",72,63,81.6903805603919,1.0,2683.2734251287498,False,378820,52990,431810
8325,"[5, 3]",72,64,182.50530089207618,1.0,6838.575156271491,False,398820,52990,451810
8326,"[5, 3]",72,65,189.5062557835103,1.0,3430.2866037821414,False,418820,52990,471810
8327,"[5, 3]",72,66,156.20876181081263,1.0,5724.923320728924,False,438820,52990,491810
8328,"[5, 3]",72,67,62.41676130281978,1.0,1816.9089663984196,False,458820,52990,511810
8329,"[5, 3]",72,68,35.264564050624735,1.0,3579.9554939947325,False,478820,52990,531810
8330,"[5, 3]",72,69,21.028103818790232,1.0,6780.602027426663,False,498820,52990,551810
8331,"[5, 3]",72,70,183.59390297576925,1.0,3529.848236905155,False,518820,52990,571810
8332,"[5, 3]",72,71,131.78229070669047,1.0,9249.86502696234,False,538820,52990,591810
8333,"[5, 3]",72,72,47.95391603127352,1.0,4531.483063429751,False,558820,52990,611810
8334,"[5, 3]",72,73,-23.39091756153105,1.0,4983.574204824132,False,578820,52990,631810
8335,"[5, 3]",72,74,249.62118597951934,1.0,8439.091229901074,False,598820,52990,651810
8336,"[5, 3]",72,75,184.77655300932938,1.0,3412.0348181406553,False,618820,52990,671810
8337,"[5, 3]",72,76,29.9011392783896,1.0,3306.6706376980887,False,638820,52990,691810
8338,"[5, 3]",72,77,36.67123721449141,1.0,7218.028760725635,False,658820,52990,711810
8339,"[5, 3]",72,78,150.65334066592914,1.0,7123.463020592286,False,678820,52990,731810
8340,"[5, 3]",72,79,140.41056430290638,1.0,4201.85819395683,False,698820,52990,751810
8341,"[5, 3]",72,80,188.83321128541,1.0,5621.834170127995,False,718820,52990,771810
8342,"[5, 3]",72,81,198.4717699414629,1.0,3553.558891222685,False,738820,52990,791810
8343,"[5, 3]",72,82,185.75620258100292,1.0,5931.350524840053,False,758820,52990,811810
8344,"[5, 3]",72,83,254.8734134630634,1.0,9188.388782712587,False,778820,52990,831810
8345,"[5, 3]",72,84,153.11451641863715,1.0,3083.11059558677,False,798820,52990,851810
8346,"[5, 3]",72,85,86.7465144685959,1.0,6031.853962068157,False,818820,52990,871810
8347,"[5, 3]",72,86,202.9378766398704,1.0,5492.788891141548,False,838820,52990,891810
8348,"[5, 3]",72,87,-25.562636451551153,1.0,9040.401102432234,False,858820,52990,911810
8349,"[5, 3]",72,88,-10.975693537651349,1.0,10138.795284603515,False,878820,52990,931810
8350,"[5, 3]",72,89,263.7634728206252,1.0,7897.714392799271,False,898820,52990,951810
8351,"[5, 3]",72,90,113.24529625143305,1.0,7724.383397890082,False,918820,52990,971810
8352,"[5, 3]",72,91,264.6464599602131,1.0,8468.031700456635,False,938820,52990,991810
8353,"[5, 3]",72,92,241.55735625556903,1.0,11620.375326027302,False,958820,52990,1011810
8354,"[5, 3]",73,1,9.614228948181701,0.15625,335.54615931367357,True,3120,20870,23990
8355,"[5, 3]",73,2,2.805889941401928,0.15625,201.3062843068188,False,6240,20870,27110
8356,"[5, 3]",73,3,7.289505580371129,0.15625,242.66848818065887,False,9360,20870,30230
8357,"[5, 3]",73,4,22.57807905947181,0.15625,270.63009247637405,False,12480,20870,33350
8358,"[5, 3]",73,5,-19.944705024199656,0.15625,316.1466322793036,False,15600,20870,36470
8359,"[5, 3]",73,6,14.865598464651825,0.15625,244.18917890086982,False,18720,20870,39590
8360,"[5, 3]",73,7,-47.1023248379209,0.15625,247.4608750210313,False,21840,20870,42710
8361,"[5, 3]",73,8,37.30507859691647,0.15625,195.51261693251442,False,24960,20870,45830
8362,"[5, 3]",73,9,3.2157060816161405,0.15625,287.26970002479686,False,28080,20870,48950
8363,"[5, 3]",73,10,20.699195359237777,0.15625,261.8095982742192,False,31200,20870,52070
8364,"[5, 3]",73,11,-10.544320580424916,0.15625,257.752575193838,False,34320,20870,55190
8365,"[5, 3]",73,12,16.15157203669872,0.15625,286.51488956676064,False,37440,20870,58310
8366,"[5, 3]",73,13,-25.239322436320002,0.15625,233.3185569679028,False,40560,20870,61430
8367,"[5, 3]",73,14,-4.0683007950325285,0.15625,310.70847137357686,False,43680,20870,64550
8368,"[5, 3]",73,15,22.057676551598092,0.15625,253.56825607940215,False,46800,20870,67670
8369,"[5, 3]",73,16,13.463999652159384,0.15625,91.57356020152557,False,49920,20870,70790
8370,"[5, 3]",73,17,25.701220137025366,0.15625,153.11633244012899,False,53040,20870,73910
8371,"[5, 3]",73,18,-16.361516453729816,0.15625,297.4219334215195,False,56160,20870,77030
8372,"[5, 3]",73,19,12.968883482761006,0.15625,161.1514999889139,False,59280,20870,80150
8373,"[5, 3]",73,20,28.735183322755596,0.15625,272.0490120750878,False,62400,20870,83270
8374,"[5, 3]",73,21,22.00376715970684,0.15625,93.84891209264644,False,65520,20870,86390
8375,"[5, 3]",73,22,9.614228948181701,0.15625,222.50050342762626,False,68640,20870,89510
8376,"[5, 3]",73,23,14.953697091568497,0.15625,233.21999013786052,False,71760,20870,92630
8377,"[5, 3]",73,24,23.486279794012052,0.15625,181.5426926384826,False,74880,20870,95750
8378,"[5, 3]",73,25,9.614228948181701,0.15625,114.69141245304016,False,78000,20870,98870
8379,"[5, 3]",73,26,-11.286933589176169,0.15625,231.8873954748321,False,81120,20870,101990
8380,"[5, 3]",73,27,-8.597953376259259,0.15625,137.17270561024847,False,84240,20870,105110
8381,"[5, 3]",73,28,27.32560659723473,0.15625,228.6948416103392,False,87360,20870,108230
8382,"[5, 3]",73,29,22.045451249163886,0.15625,105.1104936174324,False,90480,20870,111350
8383,"[5, 3]",73,30,16.48485882408541,0.15625,89.25224229610653,False,93600,20870,114470
8384,"[5, 3]",73,31,26.41462776313461,0.15625,181.99210903609224,False,96720,20870,117590
8385,"[5, 3]",73,32,35.032187721190994,0.15625,101.41800315703144,False,99840,20870,120710
8386,"[5, 3]",73,33,30.45082053785783,0.15625,60.97613815094148,False,102960,20870,123830
8387,"[5, 3]",73,34,13.89824963041633,0.15625,153.05559589232308,False,106080,20870,126950
8388,"[5, 3]",73,35,25.94226232242795,0.15625,201.7168778355891,False,109200,20870,130070
8389,"[5, 3]",73,36,19.30569261371081,0.15625,212.40184425303136,False,112320,20870,133190
8390,"[5, 3]",73,37,27.480294815535167,0.15625,119.15779372839867,False,115440,20870,136310
8391,"[5, 3]",73,38,21.631476625126385,0.15625,261.72644779730103,False,118560,20870,139430
8392,"[5, 3]",73,39,11.811635535026662,0.15625,135.36384347686803,False,121680,20870,142550
8393,"[5, 3]",73,40,16.652601552263942,0.15625,186.9430909608903,False,124800,20870,145670
8394,"[5, 3]",73,41,39.53614888644445,0.15625,181.2008444128219,False,127920,20870,148790
8395,"[5, 3]",73,42,9.614417636265678,0.15625,152.4795460410088,False,131040,20870,151910
8396,"[5, 3]",73,43,18.117188776678336,0.15625,183.91849861677855,False,134160,20870,155030
8397,"[5, 3]",73,44,27.025356185517346,0.15625,64.82748491413683,False,137280,20870,158150
8398,"[5, 3]",73,45,33.70514830716034,0.15625,190.69249244765905,False,140400,20870,161270
8399,"[5, 3]",73,46,-19.944706704421673,0.15625,236.46398314255188,False,143520,20870,164390
8400,"[5, 3]",73,47,26.792526663576787,0.15625,203.5569405502078,False,146640,20870,167510
