,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
406,2,0.8684597740979764,191,0.0227732291426692,136.530011177063,0.7236168384552002,8587000,logistic
407,2,0.8688033698996195,192,0.0227732291426692,137.249902009964,0.7080681324005127,8635000,logistic
408,2,0.8691322272568801,193,0.0227732291426692,137.98303079605105,0.7223634719848633,8683000,logistic
409,2,0.8694606375012733,194,0.0227732291426692,138.71106719970703,0.7167754173278809,8731000,logistic
410,2,0.8698003966917192,195,0.0227732291426692,139.43829774856567,0.7162322998046875,8779000,logistic
411,2,0.8701278820187833,196,0.0227732291426692,140.16392827033997,0.7138423919677734,8827000,logistic
412,2,0.8704575606906838,197,0.0227732291426692,140.8970685005188,0.721416711807251,8875000,logistic
413,2,0.8707925528085262,198,0.0227732291426692,141.62251615524292,0.7142372131347656,8923000,logistic
414,2,0.8711136906649548,199,0.0227732291426692,142.3434853553772,0.7093837261199951,8971000,logistic
415,2,0.8714452669836045,200,0.0227732291426692,143.06886386871338,0.7136695384979248,9019000,logistic
416,2,0.8717640489892453,201,0.0227732291426692,143.79225659370422,0.7122104167938232,9067000,logistic
417,2,0.8720863636388201,202,0.0227732291426692,144.52917003631592,0.7257809638977051,9115000,logistic
418,2,0.8724052921611349,203,0.0227732291426692,145.24619817733765,0.7049732208251953,9163000,logistic
419,2,0.8727272413706776,204,0.0227732291426692,145.97648739814758,0.7189323902130127,9211000,logistic
420,2,0.8730510185029403,205,0.0187620261110682,146.79486536979675,0.8076653480529785,9259000,logistic
421,2,0.873368726272229,206,0.0204715356151278,147.6203830242157,0.8136918544769287,9307000,logistic
422,2,0.8736835516345071,207,0.0227732291426692,148.5590250492096,0.9241898059844972,9355000,logistic
423,2,0.8740025503454685,208,0.0227732291426692,149.37413573265076,0.8031415939331055,9403000,logistic
424,2,0.8743187386045533,209,0.0227732291426692,150.18577480316162,0.7995831966400146,9451000,logistic
425,2,0.8746326868769679,210,0.0227732291426692,150.99276733398438,0.7958035469055176,9499000,logistic
426,2,0.8749470679299081,211,0.0227732291426692,151.7835557460785,0.7798612117767334,9547000,logistic
427,2,0.8752706362009152,212,0.0227732291426692,152.5794596672058,0.7842741012573242,9595000,logistic
428,2,0.875606177234759,213,0.0227732291426692,153.35558652877808,0.7644903659820557,9643000,logistic
429,2,0.8759250030997069,214,0.0227732291426692,154.1308627128601,0.7637875080108643,9691000,logistic
430,2,0.8762405092509792,215,0.0227732291426692,154.89578914642334,0.7524452209472656,9739000,logistic
431,2,0.8765496125867892,216,0.0227732291426692,155.6448631286621,0.7376449108123779,9787000,logistic
432,2,0.8768740747774123,217,0.0227732291426692,156.3955535888672,0.7384545803070068,9835000,logistic
433,2,0.8771818166749098,218,0.0227732291426692,157.13585901260376,0.7286088466644287,9883000,logistic
434,2,0.8774949354897253,219,0.0227732291426692,158.03110718727112,0.8834187984466553,9931000,logistic
435,2,0.8778102763846541,220,0.0227732291426692,158.7729229927063,0.7255585193634033,9979000,logistic
436,2,0.8781148021417126,221,0.0227732291426692,159.0887176990509,0.3050246238708496,10000039,logistic
437,3,0.06,0,1.273440550326842,0.5762271881103516,0.5758578777313232,3000,logistic
438,3,0.0834253971348412,1,0.5194508036677425,1.216735601425171,0.6294558048248291,12000,logistic
439,3,0.1768619261233211,2,0.7039966057616653,1.8537180423736568,0.6195755004882812,25000,logistic
440,3,0.1902637979627658,3,0.5550253839904362,2.501539468765259,0.6370768547058105,39000,logistic
441,3,0.1971375857953141,4,0.5389864735017543,3.104389905929565,0.5949914455413818,53000,logistic
442,3,0.2113139272776299,5,0.5389864735017543,3.730539560317993,0.6186234951019287,68000,logistic
443,3,0.2286048380066615,6,0.492269372828924,4.350467205047607,0.6111266613006592,84000,logistic
444,3,0.2970971708342401,7,0.5554271451783124,4.983013153076172,0.623490571975708,103000,logistic
445,3,0.3620515416861483,8,0.4736627011806441,5.606527805328369,0.6143689155578613,126000,logistic
446,3,0.4234680588561864,9,0.4736627011806441,6.196133613586426,0.5815656185150146,152000,logistic
447,3,0.4350073701709282,10,0.466443456895023,6.785477876663208,0.5799775123596191,178000,logistic
448,3,0.4422095831378166,11,0.4612314340853022,7.378145933151245,0.5868830680847168,205000,logistic
449,3,0.4470120303578974,12,0.4576134608846241,7.965744495391846,0.5820820331573486,232000,logistic
450,3,0.4509705685808153,13,0.4549294222191198,8.546761512756348,0.5755870342254639,259000,logistic
451,3,0.4542146274005194,14,0.4512644485623159,9.132436275482178,0.5799844264984131,286000,logistic
452,3,0.4575853617690728,15,0.4511427286060928,9.731984376907349,0.593653678894043,313000,logistic
453,3,0.4615072678486517,16,0.4184269109728359,10.331408739089966,0.5930764675140381,341000,logistic
454,3,0.4644417791421484,17,0.4443180827197474,10.933255672454834,0.5951061248779297,369000,logistic
455,3,0.4669638237950316,18,0.4324306689892338,11.536880493164062,0.5965149402618408,397000,logistic
456,3,0.4704363096544448,19,0.4324306689892338,12.12909197807312,0.5850992202758789,425000,logistic
457,3,0.4728988656096499,20,0.4324306689892338,12.7314293384552,0.5954985618591309,453000,logistic
458,3,0.4779714121335855,21,0.4324306689892338,13.316833257675173,0.5788257122039795,481000,logistic
459,3,0.4807161303367064,22,0.4324306689892338,13.957313299179075,0.6342146396636963,510000,logistic
460,3,0.4826593130235339,23,0.4324306689892338,14.554409742355348,0.5912308692932129,539000,logistic
461,3,0.4853230792224861,24,0.4324306689892338,15.14674711227417,0.5862057209014893,568000,logistic
462,3,0.4890232070922163,25,0.4324306689892338,15.74443244934082,0.5915877819061279,597000,logistic
463,3,0.4915850143168276,26,0.4324306689892338,16.33539891242981,0.5843732357025146,626000,logistic
464,3,0.4940393448996917,27,0.4324306689892338,16.935802936553955,0.5941417217254639,655000,logistic
465,3,0.496333195245723,28,0.4324306689892338,17.540929079055786,0.599109411239624,684000,logistic
466,3,0.4985299405261728,29,0.4324306689892338,18.130826473236084,0.5839130878448486,713000,logistic
467,3,0.500321991657683,30,0.4324306689892338,18.749539613723755,0.6124134063720703,743000,logistic
468,3,0.5022559231814181,31,0.4324306689892338,19.34521436691284,0.5897212028503418,773000,logistic
469,3,0.5052500532763227,32,0.4324306689892338,19.949647665023804,0.5975656509399414,803000,logistic
470,3,0.5082223407004938,33,0.4324306689892338,20.55649828910828,0.6003546714782715,833000,logistic
471,3,0.5101966067161825,34,0.4324306689892338,21.16377091407776,0.6010124683380127,863000,logistic
472,3,0.512931571051748,35,0.4324306689892338,21.77230143547058,0.6022055149078369,893000,logistic
473,3,0.5159062773666764,36,0.4324306689892338,22.37417697906494,0.5954873561859131,923000,logistic
474,3,0.5202028934959025,37,0.4324306689892338,22.976338386535645,0.5957307815551758,954000,logistic
475,3,0.5225270541978514,38,0.4324306689892338,23.58459782600403,0.602027177810669,985000,logistic
476,3,0.5244277396910855,39,0.4324306689892338,24.189673900604248,0.598668098449707,1016000,logistic
477,3,0.5265297943378929,40,0.4324306689892338,24.801781177520752,0.6055874824523926,1047000,logistic
478,3,0.529684751031103,41,0.4324306689892338,25.480268955230716,0.6716725826263428,1078000,logistic
479,3,0.5317528668966518,42,0.4324306689892338,26.08420991897583,0.5976347923278809,1109000,logistic
480,3,0.5340736885434441,43,0.4324306689892338,26.69361424446106,0.6028504371643066,1140000,logistic
481,3,0.5362027581963148,44,0.4324306689892338,27.30473017692566,0.6041789054870605,1171000,logistic
482,3,0.5383348977692719,45,0.4324306689892338,27.91590976715088,0.6048498153686523,1202000,logistic
483,3,0.5408884921758752,46,0.4324306689892338,28.52575135231018,0.6035363674163818,1234000,logistic
484,3,0.542565349101711,47,0.4324306689892338,29.131914377212524,0.5998258590698242,1266000,logistic
485,3,0.5442519785891463,48,0.4324306689892338,29.75213861465454,0.6139166355133057,1298000,logistic
486,3,0.546412379413038,49,0.4324306689892338,30.357807874679565,0.5987491607666016,1330000,logistic
487,3,0.5482585765943568,50,0.4324306689892338,30.97814130783081,0.6136941909790039,1362000,logistic
488,3,0.5515520711948416,51,0.4324306689892338,31.614952325820923,0.6305069923400879,1394000,logistic
489,3,0.5534358583868132,52,0.4324306689892338,32.23011493682861,0.608757495880127,1426000,logistic
490,3,0.556687420736491,53,0.4324306689892338,32.84410285949707,0.6072852611541748,1458000,logistic
491,3,0.5585368609484104,54,0.4324306689892338,33.4518301486969,0.6015706062316895,1490000,logistic
492,3,0.560497405717015,55,0.4241570212823227,34.06619739532471,0.6080689430236816,1523000,logistic
493,3,0.5619450550730778,56,0.4241570212823227,34.67458653450012,0.6018006801605225,1556000,logistic
494,3,0.5636446232197573,57,0.4241570212823227,35.294434785842896,0.6132001876831055,1589000,logistic
495,3,0.5652274265146936,58,0.4241570212823227,35.909353494644165,0.608696460723877,1622000,logistic
496,3,0.5672181291589116,59,0.4241570212823227,36.51800727844238,0.6023659706115723,1655000,logistic
497,3,0.5688223541823259,60,0.4241570212823227,37.19240427017212,0.668022632598877,1688000,logistic
498,3,0.5708213726448481,61,0.4241570212823227,37.85943937301636,0.6598472595214844,1721000,logistic
499,3,0.5721574718169636,62,0.4241570212823227,38.47867226600647,0.6128473281860352,1754000,logistic
500,3,0.5736562121427023,63,0.4241570212823227,39.09667253494263,0.6112136840820312,1787000,logistic
501,3,0.5756027328083674,64,0.4241570212823227,39.72044587135315,0.6174662113189697,1820000,logistic
502,3,0.577891425638353,65,0.4241570212823227,40.3346381187439,0.6070148944854736,1853000,logistic
503,3,0.5795406772834628,66,0.4241570212823227,40.94826078414917,0.6068263053894043,1886000,logistic
504,3,0.5815562049167665,67,0.4241570212823227,41.56751108169556,0.612684965133667,1920000,logistic
505,3,0.5832300553769378,68,0.4241570212823227,42.18054509162903,0.6064498424530029,1954000,logistic
506,3,0.5851325928196626,69,0.4241570212823227,42.8190348148346,0.631988525390625,1988000,logistic
507,3,0.5863202549770503,70,0.4241570212823227,43.42995500564575,0.6043846607208252,2022000,logistic
508,3,0.5880463185295441,71,0.4241570212823227,44.045634031295776,0.6090469360351562,2056000,logistic
509,3,0.5898902947834513,72,0.4241570212823227,44.66371560096741,0.6116776466369629,2090000,logistic
510,3,0.591346636446378,73,0.4241570212823227,45.28991389274597,0.6199290752410889,2124000,logistic
511,3,0.5928355638653854,74,0.4241570212823227,45.91061735153198,0.6138625144958496,2158000,logistic
512,3,0.5941560657653621,75,0.4241570212823227,46.523643255233765,0.6064934730529785,2192000,logistic
513,3,0.5954594994541926,76,0.4241570212823227,47.14361572265625,0.6135540008544922,2226000,logistic
514,3,0.5968650673863694,77,0.4241570212823227,47.77222871780396,0.6222226619720459,2260000,logistic
515,3,0.5982673607637478,78,0.4241570212823227,48.38716340065002,0.6084365844726562,2294000,logistic
516,3,0.5995459742608977,79,0.4241570212823227,49.06833338737488,0.6746997833251953,2328000,logistic
517,3,0.6012329860295104,80,0.4241570212823227,49.68342423439026,0.6088106632232666,2363000,logistic
518,3,0.6024537303164402,81,0.4241570212823227,50.31023097038269,0.6203126907348633,2398000,logistic
519,3,0.6037210192694964,82,0.4241570212823227,50.92919063568115,0.6127235889434814,2433000,logistic
520,3,0.6050819695291174,83,0.4241570212823227,51.55504488945007,0.6188476085662842,2468000,logistic
521,3,0.6063077091255722,84,0.4241570212823227,52.17290544509888,0.6115803718566895,2503000,logistic
522,3,0.6076433816029659,85,0.4241570212823227,52.79837894439697,0.6193914413452148,2538000,logistic
523,3,0.6089703260079519,86,0.4241570212823227,53.42480278015137,0.6199600696563721,2573000,logistic
524,3,0.6103719252099452,87,0.4241570212823227,54.04754018783569,0.6162958145141602,2608000,logistic
525,3,0.6115638365465166,88,0.4241570212823227,54.67103815078735,0.6172621250152588,2643000,logistic
526,3,0.6127874179447387,89,0.4241570212823227,55.2989501953125,0.6214284896850586,2678000,logistic
527,3,0.6144481507286302,90,0.4241570212823227,55.924416065216064,0.6186118125915527,2713000,logistic
528,3,0.6158679030650958,91,0.4241570212823227,56.55997824668884,0.6286518573760986,2748000,logistic
529,3,0.6171765765164425,92,0.4241570212823227,57.18134808540344,0.6149635314941406,2783000,logistic
530,3,0.618366996779441,93,0.4241570212823227,57.81584692001343,0.6279001235961914,2818000,logistic
531,3,0.619581812594706,94,0.4241570212823227,58.4339075088501,0.611560583114624,2853000,logistic
532,3,0.6206192546567123,95,0.4194830696285461,59.059736251831055,0.6193599700927734,2889000,logistic
533,3,0.6218296780906001,96,0.422537979130816,59.69267725944519,0.6263957023620605,2925000,logistic
534,3,0.6230327804347013,97,0.4212293549429327,60.32220268249512,0.6226191520690918,2961000,logistic
535,3,0.6241941022233505,98,0.4212293549429327,61.02093148231506,0.6915791034698486,2997000,logistic
536,3,0.6252561258646172,99,0.4212293549429327,61.64991617202759,0.6221029758453369,3033000,logistic
537,3,0.626381790849628,100,0.411786375389627,62.286163330078125,0.6293001174926758,3069000,logistic
538,3,0.6274651241001268,101,0.3858802083441067,62.92127537727356,0.6284158229827881,3105000,logistic
539,3,0.6286300555767204,102,0.3883076039074325,63.55606555938721,0.627831220626831,3141000,logistic
540,3,0.629804589826555,103,0.3778925232752642,64.20625758171082,0.6430387496948242,3177000,logistic
541,3,0.6310533549858012,104,0.3431369184970175,64.8704125881195,0.6554379463195801,3213000,logistic
542,3,0.6322357382874964,105,0.33962867763451,65.54971146583557,0.6672344207763672,3249000,logistic
543,3,0.6333334806233034,106,0.3378716823291308,66.24615097045898,0.686514139175415,3285000,logistic
544,3,0.6349149118309799,107,0.3320948571703683,66.96548676490784,0.7084813117980957,3321000,logistic
545,3,0.6359817430442974,108,0.3289080407909018,67.67458844184875,0.6966080665588379,3357000,logistic
546,3,0.6369764587629504,109,0.3285445457688769,68.39738345146179,0.7101194858551025,3393000,logistic
547,3,0.6380240957533684,110,0.3248937245808139,69.10377764701843,0.6942844390869141,3429000,logistic
548,3,0.6391707286782655,111,0.321326436685734,69.81038808822632,0.6934316158294678,3465000,logistic
549,3,0.6402062178804551,112,0.3210287852410263,70.51805233955383,0.6961135864257812,3502000,logistic
550,3,0.641208493876699,113,0.3181313759117755,71.23100256919861,0.7014882564544678,3539000,logistic
551,3,0.6422263740861146,114,0.3136347063954107,71.94596838951111,0.7030782699584961,3576000,logistic
552,3,0.6431927181505259,115,0.3143002052469859,72.65813875198364,0.7001519203186035,3613000,logistic
553,3,0.6441808392574212,116,0.3157540534633638,73.38001155853271,0.7096858024597168,3650000,logistic
554,3,0.6451068087422951,117,0.3040400647175408,74.17384839057922,0.7810688018798828,3687000,logistic
555,3,0.6462062660277343,118,0.3184852888465059,74.89698910713196,0.7104730606079102,3724000,logistic
556,3,0.6471980751244665,119,0.3184852888465059,75.63099002838135,0.7196812629699707,3761000,logistic
557,3,0.6482989276675747,120,0.3184852888465059,76.38601088523865,0.7412693500518799,3798000,logistic
558,3,0.6494310701097592,121,0.3184852888465059,77.14007306098938,0.7396233081817627,3835000,logistic
559,3,0.6506134603402235,122,0.3184852888465059,77.89064621925354,0.7369623184204102,3872000,logistic
560,3,0.6519253895888533,123,0.3184852888465059,78.62139749526978,0.7168710231781006,3909000,logistic
561,3,0.6533231534479352,124,0.320679131442517,79.35583901405334,0.7205095291137695,3946000,logistic
562,3,0.654847813120668,125,0.3550760688939136,80.08131551742554,0.7113823890686035,3983000,logistic
563,3,0.6559575991698253,126,0.3550760688939136,80.80543208122253,0.7106173038482666,4020000,logistic
564,3,0.657346522476965,127,0.3550760688939136,81.51991009712219,0.7023029327392578,4057000,logistic
565,3,0.6587015589823817,128,0.3556816239014509,82.24451494216919,0.7119553089141846,4094000,logistic
566,3,0.6599259562520627,129,0.3556816239014509,82.95774126052856,0.7011468410491943,4131000,logistic
567,3,0.661179679851272,130,0.3556816239014509,83.67484188079834,0.7060487270355225,4169000,logistic
568,3,0.6625623148772444,131,0.3520171808150782,84.40135931968689,0.7140891551971436,4207000,logistic
569,3,0.663751340861767,132,0.3520171808150782,85.11264753341675,0.6998796463012695,4245000,logistic
570,3,0.6647863291532964,133,0.3520171808150782,85.84412622451782,0.7196452617645264,4283000,logistic
571,3,0.6658569117386234,134,0.3520171808150782,86.56863307952881,0.71303391456604,4321000,logistic
572,3,0.666890897047425,135,0.3520171808150782,87.30060076713562,0.7199692726135254,4359000,logistic
573,3,0.667847385595546,136,0.3520171808150782,88.0908842086792,0.7793233394622803,4397000,logistic
574,3,0.6688335772025819,137,0.3520171808150782,88.80603122711182,0.7038264274597168,4435000,logistic
575,3,0.6699547030696167,138,0.3520171808150782,89.52236557006836,0.7047834396362305,4473000,logistic
576,3,0.670994650661695,139,0.3520171808150782,90.24006271362305,0.7051315307617188,4511000,logistic
577,3,0.671947530396118,140,0.3520171808150782,90.965824842453,0.7130041122436523,4549000,logistic
578,3,0.673027926256242,141,0.3520171808150782,91.71875953674316,0.741255521774292,4587000,logistic
579,3,0.6740587821469238,142,0.3520171808150782,92.43192672729492,0.7010500431060791,4625000,logistic
580,3,0.6750127349365082,143,0.3520171808150782,93.15866327285768,0.7150764465332031,4663000,logistic
581,3,0.6761573965863013,144,0.3520171808150782,93.87648630142212,0.7064309120178223,4701000,logistic
582,3,0.677181321761834,145,0.3520171808150782,94.59510111808775,0.707709789276123,4739000,logistic
583,3,0.6781050732682672,146,0.3520171808150782,95.31064224243164,0.703826904296875,4777000,logistic
584,3,0.6791011573918388,147,0.3520171808150782,96.02617478370668,0.7034640312194824,4815000,logistic
585,3,0.6802573382973494,148,0.3520171808150782,96.7449276447296,0.7072434425354004,4854000,logistic
586,3,0.6812064110275529,149,0.3520171808150782,97.47159886360168,0.7147247791290283,4893000,logistic
587,3,0.6821500886615619,150,0.3520171808150782,98.19136786460876,0.7080755233764648,4932000,logistic
588,3,0.6830566228379826,151,0.3520171808150782,98.91033458709715,0.7060031890869141,4971000,logistic
589,3,0.6843527694370068,152,0.3520171808150782,99.64058661460876,0.7189228534698486,5010000,logistic
590,3,0.6853467788517359,153,0.3520171808150782,100.36456203460692,0.7122304439544678,5049000,logistic
591,3,0.6862283566715086,154,0.3520171808150782,101.08057284355164,0.704578161239624,5088000,logistic
592,3,0.6871381604389812,155,0.3520171808150782,101.88765001296996,0.7950141429901123,5127000,logistic
593,3,0.6882518785969027,156,0.3520171808150782,102.63324642181396,0.733799934387207,5166000,logistic
594,3,0.6891918177214298,157,0.3520171808150782,103.3590533733368,0.7129590511322021,5205000,logistic
595,3,0.6900639994382223,158,0.3520171808150782,104.07663226127625,0.7062852382659912,5244000,logistic
596,3,0.6909751556076538,159,0.3520171808150782,104.7985246181488,0.7104077339172363,5283000,logistic
597,3,0.6919801116798564,160,0.3520171808150782,105.52893376350404,0.7184982299804688,5322000,logistic
598,3,0.692851323098792,161,0.3520171808150782,106.25994181632996,0.7186484336853027,5361000,logistic
599,3,0.6937514370657621,162,0.3520171808150782,106.9842357635498,0.7127606868743896,5400000,logistic
600,3,0.6946540828225776,163,0.3520171808150782,107.7042360305786,0.7085962295532227,5439000,logistic
601,3,0.6957843086149292,164,0.3520171808150782,108.43873763084412,0.7219626903533936,5478000,logistic
602,3,0.6966553275140626,165,0.3520171808150782,109.16492748260498,0.7143607139587402,5517000,logistic
603,3,0.6975757260001167,166,0.3520171808150782,109.8884663581848,0.7109403610229492,5556000,logistic
604,3,0.6984580585144505,167,0.3520171808150782,110.61781096458436,0.7172708511352539,5595000,logistic
605,3,0.6993426303499751,168,0.3520171808150782,111.34915256500244,0.7202236652374268,5634000,logistic
606,3,0.7001866906929797,169,0.3520171808150782,112.07410335540771,0.7126970291137695,5674000,logistic
607,3,0.7011833402071641,170,0.3520171808150782,112.79758667945862,0.7116451263427734,5714000,logistic
608,3,0.7020511505867555,171,0.3520171808150782,113.52892065048218,0.7197456359863281,5754000,logistic
609,3,0.7028716639797349,172,0.3520171808150782,114.26232933998108,0.7212123870849609,5794000,logistic
610,3,0.7037538652886757,173,0.3520171808150782,114.98787236213684,0.7139339447021484,5834000,logistic
611,3,0.7047074956549851,174,0.3520171808150782,115.80554938316344,0.8058412075042725,5874000,logistic
612,3,0.7055392374923434,175,0.3520171808150782,116.5333685874939,0.7158694267272949,5914000,logistic
613,3,0.7063554027949479,176,0.3520171808150782,117.26915884017944,0.7239997386932373,5954000,logistic
614,3,0.7071994210563071,177,0.3520171808150782,117.99498391151428,0.7145006656646729,5994000,logistic
615,3,0.7080722750402272,178,0.3520171808150782,118.7335615158081,0.7269637584686279,6034000,logistic
616,3,0.7089070319423247,179,0.3520171808150782,119.46782898902892,0.7223801612854004,6074000,logistic
617,3,0.7098376395116848,180,0.3520171808150782,120.1981987953186,0.7183589935302734,6114000,logistic
618,3,0.7107842389851456,181,0.3520171808150782,120.9282820224762,0.714789867401123,6154000,logistic
619,3,0.7117043433399008,182,0.3520171808150782,121.66199016571044,0.7216567993164062,6194000,logistic
620,3,0.7126225744310328,183,0.3520171808150782,122.39643788337708,0.7231640815734863,6234000,logistic
621,3,0.7134637809118025,184,0.3520171808150782,123.1278133392334,0.7197909355163574,6274000,logistic
622,3,0.7143418354095125,185,0.3520171808150782,123.85930252075195,0.7192554473876953,6314000,logistic
623,3,0.7151473653977505,186,0.3520171808150782,124.59469652175903,0.7233657836914062,6354000,logistic
624,3,0.7159568771586446,187,0.3520171808150782,125.3304991722107,0.7235808372497559,6394000,logistic
625,3,0.7167689716953337,188,0.3520171808150782,126.05942678451538,0.7169106006622314,6434000,logistic
626,3,0.7176796593741313,189,0.3520171808150782,126.79911136627196,0.727243185043335,6474000,logistic
627,3,0.7184706487352386,190,0.3520171808150782,127.53786897659302,0.7258398532867432,6514000,logistic
628,3,0.7193545482311555,191,0.3520171808150782,128.27235627174375,0.7228915691375732,6554000,logistic
629,3,0.7201861369846533,192,0.3520171808150782,128.99872493743896,0.7146217823028564,6595000,logistic
630,3,0.7209513051811678,193,0.3520171808150782,129.83976244926453,0.8294215202331543,6636000,logistic
631,3,0.7216973668355822,194,0.3520171808150782,130.57596063613892,0.7244477272033691,6677000,logistic
632,3,0.7224498164187371,195,0.3520171808150782,131.3182497024536,0.7295589447021484,6718000,logistic
633,3,0.72322766440302,196,0.3520171808150782,132.04733562469482,0.717775821685791,6759000,logistic
634,3,0.723999443384354,197,0.3520171808150782,132.79286742210388,0.7329680919647217,6800000,logistic
635,3,0.7247641124816592,198,0.3520171808150782,133.53580784797668,0.731156587600708,6841000,logistic
636,3,0.7255337041522293,199,0.3520171808150782,134.27487206459045,0.7272548675537109,6882000,logistic
637,3,0.7263517851976052,200,0.3520171808150782,135.02034497261047,0.733473539352417,6923000,logistic
638,3,0.7271483304577598,201,0.3520171808150782,135.7716999053955,0.7388453483581543,6964000,logistic
639,3,0.7278799223485396,202,0.3520171808150782,136.51630330085754,0.7321534156799316,7005000,logistic
640,3,0.7286289837701709,203,0.3520171808150782,137.259836435318,0.7307820320129395,7046000,logistic
641,3,0.7296406847569413,204,0.3520171808150782,138.00055241584778,0.7282540798187256,7087000,logistic
642,3,0.730456888202237,205,0.3520171808150782,138.75230288505554,0.739086389541626,7128000,logistic
643,3,0.7311711468609998,206,0.3520171808150782,139.4946231842041,0.7300245761871338,7169000,logistic
644,3,0.7319524286969395,207,0.3520171808150782,140.24129486083984,0.7343778610229492,7210000,logistic
645,3,0.7327228738106795,208,0.3520171808150782,140.98091769218445,0.727557897567749,7251000,logistic
646,3,0.7334908838406243,209,0.3520171808150782,141.72933888435364,0.7362127304077148,7292000,logistic
647,3,0.7342154946156427,210,0.3520171808150782,142.47400999069214,0.7317306995391846,7333000,logistic
648,3,0.7349601547971945,211,0.3520171808150782,143.21206784248352,0.7263047695159912,7374000,logistic
649,3,0.7357281055863039,212,0.3520171808150782,144.04822540283203,0.8221645355224609,7415000,logistic
650,3,0.7365114022837984,213,0.3520171808150782,144.79092955589294,0.7309858798980713,7456000,logistic
651,3,0.7373583678820785,214,0.3520171808150782,145.53967928886414,0.7365686893463135,7497000,logistic
652,3,0.7381073359280235,215,0.3520171808150782,146.2913637161255,0.739804744720459,7538000,logistic
653,3,0.7389763053702542,216,0.3520171808150782,147.03162789344788,0.728722333908081,7579000,logistic
654,3,0.73969070604706,217,0.3520171808150782,147.78727197647095,0.7440187931060791,7620000,logistic
655,3,0.7404372992411086,218,0.3068817981229469,148.53512740135193,0.7356278896331787,7662000,logistic
656,3,0.7411790833013362,219,0.3068817981229469,149.29354238510132,0.7468359470367432,7704000,logistic
657,3,0.7418430226513634,220,0.3068817981229469,150.0360071659088,0.7301230430603027,7746000,logistic
658,3,0.7425776178590625,221,0.3068817981229469,150.79738664627075,0.7489328384399414,7788000,logistic
659,3,0.7432369270272575,222,0.3068817981229469,151.5846810340881,0.77512526512146,7830000,logistic
660,3,0.7439489112565556,223,0.3068817981229469,152.34507131576538,0.7473132610321045,7872000,logistic
661,3,0.744608108318349,224,0.3068817981229469,153.13430762290955,0.7769289016723633,7914000,logistic
662,3,0.7452917064185917,225,0.3068817981229469,153.90057945251465,0.7533533573150635,7956000,logistic
663,3,0.7459682073861532,226,0.3068817981229469,154.66203618049622,0.7480707168579102,7998000,logistic
664,3,0.7466460197864189,227,0.3068817981229469,155.4648253917694,0.7911067008972168,8040000,logistic
665,3,0.7473323941869424,228,0.3068817981229469,156.2661464214325,0.787539005279541,8082000,logistic
666,3,0.7480392882635643,229,0.3068817981229469,157.02461004257202,0.7459299564361572,8124000,logistic
667,3,0.7487164199267203,230,0.3068817981229469,157.7775640487671,0.7400109767913818,8166000,logistic
668,3,0.7493756314708988,231,0.3068817981229469,158.6337435245514,0.8435027599334717,8208000,logistic
669,3,0.7501094657230138,232,0.3068817981229469,159.38382506370544,0.7380824089050293,8250000,logistic
670,3,0.7507936905850586,233,0.3068817981229469,160.13954305648804,0.7436718940734863,8292000,logistic
671,3,0.7514679561825647,234,0.3068817981229469,160.90058255195618,0.7485880851745605,8334000,logistic
672,3,0.7521301422658121,235,0.3068817981229469,161.69723987579346,0.7843585014343262,8376000,logistic
673,3,0.7528097121466161,236,0.3068817981229469,162.47794437408447,0.7653758525848389,8418000,logistic
674,3,0.7534436339256495,237,0.3068817981229469,163.24394941329956,0.7533881664276123,8460000,logistic
675,3,0.7541562871592536,238,0.3068817981229469,164.00843000411987,0.7519147396087646,8502000,logistic
676,3,0.7548060629969098,239,0.3068817981229469,164.76691484451294,0.7451844215393066,8544000,logistic
677,3,0.755489589336384,240,0.3068817981229469,165.5271511077881,0.7477705478668213,8586000,logistic
678,3,0.7561348209418438,241,0.3068817981229469,166.2870237827301,0.7468948364257812,8628000,logistic
679,3,0.7567653570004867,242,0.3068817981229469,167.05065631866455,0.7513740062713623,8670000,logistic
680,3,0.7574195073958772,243,0.3068817981229469,167.8108308315277,0.7476329803466797,8712000,logistic
681,3,0.7580485262495011,244,0.3068817981229469,168.56906604766846,0.7451090812683105,8754000,logistic
682,3,0.7587478693769528,245,0.3068817981229469,169.34917092323303,0.7676072120666504,8796000,logistic
683,3,0.7593950128207929,246,0.3068817981229469,170.1019332408905,0.7398536205291748,8838000,logistic
684,3,0.760118059457161,247,0.3068817981229469,170.86445808410645,0.7505650520324707,8881000,logistic
685,3,0.7607482647573017,248,0.3068817981229469,171.62428760528564,0.7472100257873535,8924000,logistic
686,3,0.7613950391416495,249,0.3068817981229469,172.38667488098145,0.7496597766876221,8967000,logistic
687,3,0.762039972451561,250,0.3068817981229469,173.25277161598206,0.8538026809692383,9010000,logistic
688,3,0.7626545335713215,251,0.3068817981229469,174.00831174850464,0.7429695129394531,9053000,logistic
689,3,0.7632838335719307,252,0.3068817981229469,174.78225183486938,0.7619237899780273,9096000,logistic
690,3,0.7639140847794763,253,0.3068817981229469,175.53689289093018,0.7422096729278564,9139000,logistic
691,3,0.7645641421207389,254,0.3068817981229469,176.30864071846008,0.7589714527130127,9182000,logistic
692,3,0.7652066627243641,255,0.3068817981229469,177.07123613357544,0.750171422958374,9225000,logistic
