,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
9328,24,0.12,5,0.5195533139492113,3.723098039627075,0.6046113967895508,86000,0.6
9329,24,0.12,6,0.5195533139492113,4.315353631973267,0.5679433345794678,105400,0.6
9330,24,0.24,7,0.515188101820872,4.880828142166138,0.5548162460327148,125800,0.6
9331,24,0.48,8,0.515188101820872,5.440088987350464,0.5520401000976562,157000,0.6
9332,24,0.48,9,0.515188101820872,5.998597145080566,0.550560712814331,190800,0.6
9333,24,0.48,10,0.515188101820872,6.607688188552856,0.6024689674377441,224600,0.6
9334,24,0.48,11,0.515188101820872,7.176043510437012,0.5616135597229004,258400,0.6
9335,24,0.48,12,0.515188101820872,7.740229845046997,0.5572972297668457,292200,0.6
9336,24,0.48,13,0.515188101820872,8.304301500320435,0.5573005676269531,326000,0.6
9337,24,0.48,14,0.515188101820872,8.86444878578186,0.5533592700958252,359800,0.6
9338,24,0.48,15,0.515188101820872,9.42249321937561,0.5509710311889648,393600,0.6
9339,24,0.48,16,0.515188101820872,9.978911638259888,0.549882173538208,427400,0.6
9340,24,0.48,17,0.515188101820872,10.55020308494568,0.5647687911987305,461200,0.6
9341,24,0.48,18,0.515188101820872,11.110355615615845,0.5533046722412109,495000,0.6
9342,24,0.48,19,0.515188101820872,11.67053484916687,0.5531816482543945,528800,0.6
9343,24,0.48,20,0.515188101820872,12.240394830703735,0.5632083415985107,562600,0.6
9344,24,0.48,21,0.515188101820872,12.796432971954346,0.5493378639221191,596400,0.6
9345,24,0.48,22,0.515188101820872,13.356246709823608,0.5532660484313965,630200,0.6
9346,24,0.48,23,0.515188101820872,13.915733575820925,0.5526716709136963,664000,0.6
9347,24,0.48,24,0.515188101820872,14.48669981956482,0.5641608238220215,697800,0.6
9348,24,0.48,25,0.515188101820872,15.136919021606444,0.6434991359710693,731600,0.6
9349,24,0.48,26,0.515188101820872,15.708273649215698,0.5639798641204834,765400,0.6
9350,24,0.48,27,0.515188101820872,16.276132583618164,0.5606350898742676,799200,0.6
9351,24,0.48,28,0.515188101820872,16.837950944900513,0.5550689697265625,833000,0.6
9352,24,0.48,29,0.515188101820872,17.40471839904785,0.5602002143859863,866800,0.6
9353,24,0.48,30,0.515188101820872,17.975237369537354,0.5638303756713867,900600,0.6
9354,24,0.48,31,0.515188101820872,18.545019388198853,0.5629978179931641,934400,0.6
9355,24,0.48,32,0.515188101820872,19.11385726928711,0.562171459197998,968200,0.6
9356,24,0.48,33,0.515188101820872,19.728416681289676,0.6076505184173584,1002000,0.6
9357,24,0.48,34,0.515188101820872,20.299880743026733,0.564680814743042,1035800,0.6
9358,24,0.48,35,0.515188101820872,20.87120127677917,0.5647659301757812,1069600,0.6
9359,24,0.48,36,0.515188101820872,21.44458532333374,0.5666069984436035,1103400,0.6
9360,24,0.48,37,0.515188101820872,22.017425775527958,0.5658884048461914,1137200,0.6
9361,24,0.48,38,0.5020618559315988,22.58828616142273,0.5638086795806885,1171000,0.6
9362,24,0.48,39,0.5020618559315988,23.162036895751957,0.5669600963592529,1204800,0.6
9363,24,0.48,40,0.5020618559315988,23.83968305587769,0.6710445880889893,1238600,0.6
9364,24,0.48,41,0.5020618559315988,24.433704137802124,0.5871622562408447,1272400,0.6
9365,24,0.48,42,0.4176175411825762,25.02510952949524,0.5834207534790039,1306200,0.6
9366,24,0.48,43,0.3713975842746074,25.639288902282715,0.6064751148223877,1340000,0.6
9367,24,0.48,44,0.3614324650531553,26.236055612564087,0.5891680717468262,1373800,0.6
9368,24,0.48,45,0.3628906792908662,26.848180532455444,0.6043879985809326,1407600,0.6
9369,24,0.48,46,0.362233271004251,27.47156381607056,0.6143107414245605,1441400,0.6
9370,24,0.48,47,0.362233271004251,28.091853141784668,0.6107211112976074,1475200,0.6
9371,24,0.48,48,0.3628906792908662,28.708563804626465,0.6066720485687256,1509000,0.6
9372,24,0.48,49,0.3628906792908662,29.326931953430176,0.608881950378418,1542800,0.6
9373,24,0.48,50,0.3628906792908662,29.949926376342773,0.6135387420654297,1576600,0.6
9374,24,0.48,51,0.3628906792908662,30.57085609436035,0.6112525463104248,1610400,0.6
9375,24,0.48,52,0.3628906792908662,31.20168900489807,0.6214356422424316,1644200,0.6
9376,24,0.48,53,0.3628906792908662,31.82424259185791,0.6130330562591553,1678000,0.6
9377,24,0.48,54,0.3628906792908662,32.44784903526306,0.6139307022094727,1711800,0.6
9378,24,0.48,55,0.3628906792908662,33.08581614494324,0.6278579235076904,1745600,0.6
9379,24,0.48,56,0.3361145275252846,33.7072651386261,0.61138916015625,1779400,0.6
9380,24,0.48,57,0.4376663611171527,34.33440899848938,0.6172173023223877,1813200,0.6
9381,24,0.48,58,0.4410294115654218,34.97110915184021,0.626957893371582,1847000,0.6
9382,24,0.48,59,0.4410294115654218,35.7577702999115,0.7755975723266602,1880800,0.6
9383,24,0.96,60,0.3378519659048685,36.45711970329285,0.6894896030426025,1933600,0.6
9384,24,0.96,61,0.3370868805581936,37.13868236541748,0.6705245971679688,1986600,0.6
9385,24,0.96,62,0.3370868805581936,37.80995130538941,0.6617743968963623,2039600,0.6
9386,24,0.96,63,0.3378519659048685,38.47713232040405,0.6583762168884277,2092600,0.6
9387,24,0.96,64,0.3370868805581936,39.14200830459595,0.6558821201324463,2145600,0.6
9388,24,0.96,65,0.3370868805581936,39.80754780769348,0.6563777923583984,2198600,0.6
9389,24,0.96,66,0.3370868805581936,40.47329330444336,0.6567137241363525,2251600,0.6
9390,24,0.96,67,0.3378519659048685,41.1420967578888,0.6599276065826416,2304600,0.6
9391,24,0.96,68,0.3378519659048685,41.80965900421143,0.6585016250610352,2357600,0.6
9392,24,0.96,69,0.3370842488730272,42.481672048568726,0.6630518436431885,2410600,0.6
9393,24,0.96,70,0.3378519659048685,43.16484999656677,0.6742775440216064,2463600,0.6
9394,24,0.96,71,0.3375605914258587,43.83434152603149,0.6602225303649902,2516600,0.6
9395,24,0.96,72,0.3375605914258587,44.51192665100098,0.6687102317810059,2569600,0.6
9396,24,0.96,73,0.3375605914258587,45.18059587478638,0.6596519947052002,2622600,0.6
9397,24,0.96,74,0.3375605914258587,45.85216307640076,0.6625657081604004,2675600,0.6
9398,24,0.96,75,0.3361123585629679,46.52717924118042,0.6661016941070557,2728600,0.6
9399,24,0.96,76,0.3375605914258587,47.20260500907898,0.6665804386138916,2781600,0.6
9400,24,0.96,77,0.3361123585629679,47.996163845062256,0.7847042083740234,2834600,0.6
9401,24,0.96,78,0.3375605914258587,48.6861412525177,0.6810410022735596,2887600,0.6
9402,24,0.96,79,0.3361123585629679,49.367549657821655,0.6725924015045166,2940600,0.6
9403,24,0.96,80,0.3375605914258587,50.03884482383728,0.6623163223266602,2993600,0.6
9404,24,0.96,81,0.3180819897202864,50.71876835823059,0.6710515022277832,3046600,0.6
9405,24,0.96,82,0.3170839888775369,51.39535903930664,0.6680142879486084,3099600,0.6
9406,24,0.96,83,0.3170839888775369,52.07175827026367,0.6673939228057861,3152600,0.6
9407,24,0.96,84,0.3170839888775369,52.79282331466675,0.7115280628204346,3205600,0.6
9408,24,0.96,85,0.3270582929888581,53.52781558036804,0.7237863540649414,3258600,0.6
9409,24,0.96,86,0.3225013439705257,54.24295163154602,0.7024335861206055,3311600,0.6
9410,24,0.96,87,0.1675404645155967,54.93293881416321,0.6789212226867676,3364600,0.6
9411,24,0.96,88,0.1675404645155967,55.73458099365234,0.7909603118896484,3417600,0.6
9412,24,0.96,89,0.1675404645155967,56.46050810813904,0.7165641784667969,3470600,0.6
9413,24,0.96,90,0.1675404645155967,57.18981170654297,0.720022439956665,3523600,0.6
9414,24,0.96,91,0.1152589412665061,57.97923684120178,0.7791352272033691,3576600,0.6
9415,24,0.96,92,0.1152589412665061,58.76847696304321,0.776543378829956,3629600,0.6
9416,24,0.96,93,0.1152589412665061,59.46267914772034,0.6839723587036133,3682600,0.6
9417,24,0.96,94,0.1152589412665061,60.14973258972168,0.6775972843170166,3735600,0.6
9418,24,0.96,95,0.1165778612297734,60.82709884643555,0.6689400672912598,3788600,0.6
9419,24,0.96,96,0.0990969047676124,61.63101124763489,0.7952024936676025,3841600,0.6
9420,24,0.96,97,0.0990969047676125,62.33573293685913,0.6951179504394531,3894600,0.6
9421,24,0.96,98,0.0952705658290736,63.07322573661804,0.726604700088501,3947600,0.6
9422,24,0.96,99,0.0952705658290736,63.841471910476685,0.7558822631835938,4000600,0.6
9423,24,0.96,100,0.0952705658290736,64.6287214756012,0.7715139389038086,4053600,0.6
9424,24,0.96,101,0.0952705658290736,65.41489386558533,0.7693886756896973,4106600,0.6
9425,24,0.96,102,0.0952705658290736,66.20903825759888,0.7776598930358887,4159600,0.6
9426,24,0.96,103,0.0952705658290736,66.9951651096344,0.7703945636749268,4212600,0.6
9427,24,0.96,104,0.0952705658290736,67.78166174888611,0.7707555294036865,4265600,0.6
9428,24,0.96,105,0.0952705658290736,68.59221768379211,0.7946376800537109,4318600,0.6
9429,24,0.96,106,0.0952705658290736,69.3903648853302,0.7815172672271729,4371600,0.6
9430,24,0.96,107,0.0952705658290736,70.189373254776,0.7822680473327637,4424600,0.6
9431,24,0.96,108,0.1306161457586002,70.98527336120605,0.7774386405944824,4477600,0.6
9432,24,0.96,109,0.1306161457586002,71.78118085861206,0.779099702835083,4530600,0.6
9433,24,0.96,110,0.0820693055532079,72.58737015724182,0.7889039516448975,4583600,0.6
9434,24,0.96,111,0.0820693055532079,73.3728814125061,0.7678139209747314,4636600,0.6
9435,24,0.96,112,0.0808015864298028,74.148357629776,0.7600753307342529,4689600,0.6
9436,24,0.96,113,0.0839321574509651,74.93257927894592,0.7692296504974365,4742600,0.6
9437,24,0.96,114,0.0755262600158388,75.73628258705139,0.7880065441131592,4795600,0.6
9438,24,0.96,115,0.0786376536229225,76.66950583457947,0.9156410694122314,4848600,0.6
9439,24,0.96,116,0.0870751558579795,77.47734022140503,0.7895491123199463,4901600,0.6
9440,24,0.96,117,0.0595211955124338,78.28244113922119,0.788222074508667,4954600,0.6
9441,24,0.96,118,0.0595211955124338,79.06577157974243,0.7661526203155518,5007600,0.6
9442,24,0.96,119,0.0595211955124338,79.87820219993591,0.7968606948852539,5060600,0.6
9443,24,0.96,120,0.0630143929229107,80.65826344490051,0.7653684616088867,5113600,0.6
9444,24,0.96,121,0.0630143929229107,81.43670535087585,0.7644834518432617,5166600,0.6
9445,24,0.96,122,0.0618248530521989,82.24838304519653,0.7961008548736572,5219600,0.6
9446,24,0.96,123,0.0576924825686691,83.06652855873108,0.8000776767730713,5272600,0.6
9447,24,0.96,124,0.0293229283326146,83.89607787132263,0.8086016178131104,5325600,0.6
9448,24,0.96,125,0.0187074800861638,84.72143697738647,0.8065304756164551,5378600,0.6
9449,24,0.96,126,0.0187074800861638,85.56019020080566,0.8195240497589111,5431600,0.6
9450,24,0.96,127,0.0125254877727014,86.4234766960144,0.843224048614502,5484600,0.6
9451,24,0.96,128,0.0101099111148262,87.34007143974304,0.8932299613952637,5537600,0.6
9452,24,0.96,129,0.0100280797803305,88.27652597427368,0.9117732048034668,5590600,0.6
9453,24,0.96,130,0.0100280797803305,89.19882702827454,0.894350528717041,5643600,0.6
9454,24,0.96,131,0.0100280797803305,90.12762594223022,0.904343843460083,5696600,0.6
9455,24,0.96,132,0.0104448857653921,91.0426905155182,0.8887972831726074,5749600,0.6
9456,24,0.96,133,0.0104448857653921,91.9551568031311,0.8862857818603516,5802600,0.6
9457,24,0.96,134,0.0104448857653921,92.98351645469666,1.0014615058898926,5855600,0.6
9458,24,0.96,135,0.0104448857653921,93.8857605457306,0.8774874210357666,5908600,0.6
9459,24,0.96,136,0.0104448857653921,94.79598140716551,0.885753870010376,5961600,0.6
9460,24,0.96,137,0.0104448857653921,95.69967555999756,0.8785772323608398,6014600,0.6
9461,24,0.96,138,0.0104448857653921,96.60465049743652,0.8804836273193359,6067600,0.6
9462,24,0.96,139,0.0104448857653921,97.5165150165558,0.8873805999755859,6120600,0.6
9463,24,0.96,140,0.0104448857653921,98.42103147506714,0.8782222270965576,6173600,0.6
9464,24,0.96,141,0.0104448857653921,99.32970571517944,0.8851644992828369,6226600,0.6
9465,24,0.96,142,0.0104448857653921,100.24105191230774,0.8866617679595947,6279600,0.6
9466,24,0.96,143,0.0104448857653921,101.15326619148254,0.8873879909515381,6332600,0.6
9467,24,0.96,144,0.0104448857653921,102.06304550170898,0.8849930763244629,6385600,0.6
9468,24,0.96,145,0.0104448857653921,102.96757984161376,0.8786721229553223,6438600,0.6
9469,24,0.96,146,0.0104448857653921,103.87626481056212,0.8848388195037842,6491600,0.6
9470,24,0.96,147,0.0104448857653921,104.80560636520386,0.9049813747406006,6544600,0.6
9471,24,0.96,148,0.0104448857653921,105.7183141708374,0.8886563777923584,6597600,0.6
9472,24,0.96,149,0.0104448857653921,106.62405514717102,0.8798685073852539,6650600,0.6
9473,24,0.96,150,0.0104448857653921,107.54011511802672,0.8898649215698242,6703600,0.6
9474,24,0.96,151,0.0104448857653921,108.46797728538512,0.9013772010803224,6756600,0.6
9475,24,0.96,152,0.0104448857653921,109.3814480304718,0.8872008323669434,6809600,0.6
9476,24,0.96,153,0.0104448857653921,110.4166979789734,1.0108299255371094,6862600,0.6
9477,24,0.96,154,0.0104448857653921,111.3750274181366,0.9334204196929932,6915600,0.6
9478,24,0.96,155,0.0104448857653921,112.30693101882936,0.9056057929992676,6968600,0.6
9479,24,0.96,156,0.0104448857653921,113.21552658081056,0.8841650485992432,7021600,0.6
9480,24,0.96,157,0.0104448857653921,114.16202163696288,0.9219799041748048,7074600,0.6
9481,24,0.96,158,0.0104448857653921,115.08247542381288,0.894080638885498,7127600,0.6
9482,24,0.96,159,0.0104448857653921,115.98549199104308,0.8780274391174316,7180600,0.6
9483,24,0.96,160,0.0104448857653921,116.90276956558228,0.8935232162475586,7233600,0.6
9484,24,0.96,161,0.0104448857653921,117.81894969940186,0.8921430110931396,7286600,0.6
9485,24,0.96,162,0.0104448857653921,118.7316210269928,0.8884797096252441,7339600,0.6
9486,24,0.96,163,0.0104448857653921,119.64252257347108,0.8857882022857666,7392600,0.6
9487,24,0.96,164,0.0104448857653921,120.55816268920898,0.8904454708099365,7445600,0.6
9488,24,0.96,165,0.0104448857653921,121.47579288482666,0.8945353031158447,7498600,0.6
9489,24,0.96,166,0.0104448857653921,122.37984490394592,0.8787422180175781,7551600,0.6
9490,24,0.96,167,0.0104448857653921,123.283123254776,0.8787007331848145,7604600,0.6
9491,24,0.96,168,0.0104448857653921,124.17795825004578,0.8707156181335449,7657600,0.6
9492,24,0.96,169,0.0104448857653921,125.07294392585754,0.870877742767334,7710600,0.6
9493,24,0.96,170,0.0104448857653921,125.97488164901732,0.8782095909118652,7763600,0.6
9494,24,0.96,171,0.0104448857653921,126.84595036506651,0.8480844497680664,7816600,0.6
9495,24,0.96,172,0.0111956694910858,127.84007477760316,0.973207950592041,7869600,0.6
9496,24,0.96,173,0.0111956694910858,128.70208644866943,0.8407554626464844,7922600,0.6
9497,24,0.96,174,0.0111956694910858,129.56620526313782,0.8429112434387207,7975600,0.6
9498,24,0.96,175,0.0111956694910858,130.4227683544159,0.836991548538208,8028600,0.6
9499,24,0.96,176,0.0111956694910858,131.29781198501587,0.8539118766784668,8081600,0.6
9500,24,0.96,177,0.0111956694910858,132.1598539352417,0.8409137725830078,8134600,0.6
9501,24,0.96,178,0.0111956694910858,133.00528025627136,0.8232831954956055,8187600,0.6
9502,24,0.96,179,0.0111956694910858,133.8569037914276,0.8318781852722168,8240600,0.6
9503,24,0.96,180,0.0111956694910858,134.715576171875,0.8381741046905518,8293600,0.6
9504,24,0.96,181,0.0111956694910858,135.58395266532898,0.8472442626953125,8346600,0.6
9505,24,0.96,182,0.0111956694910858,136.43630933761597,0.832319974899292,8399600,0.6
9506,24,0.96,183,0.0111956694910858,137.28697037696838,0.8309516906738281,8452600,0.6
9507,24,0.96,184,0.0111956694910858,138.14433073997498,0.8372476100921631,8505600,0.6
9508,24,0.96,185,0.0111956694910858,138.99515557289124,0.8297970294952393,8558600,0.6
9509,24,0.96,186,0.0111956694910858,139.85895466804504,0.8452420234680176,8611600,0.6
9510,24,0.96,187,0.0111956694910858,140.7132077217102,0.8334875106811523,8664600,0.6
9511,24,0.96,188,0.0111956694910858,141.57008934020996,0.8363420963287354,8717600,0.6
9512,24,0.96,189,0.0111956694910858,142.42725372314453,0.8367493152618408,8770600,0.6
9513,24,0.96,190,0.0111956694910858,143.27895855903623,0.8315038681030273,8823600,0.6
9514,24,0.96,191,0.0111956694910858,144.27928018569946,0.9792599678039552,8876600,0.6
9515,24,0.96,192,0.0111956694910858,145.13769006729126,0.8368520736694336,8929600,0.6
9516,24,0.96,193,0.0111956694910858,145.99652242660522,0.8389527797698975,8982600,0.6
9517,24,0.96,194,0.0111956694910858,146.8535988330841,0.8375356197357178,9035600,0.6
9518,24,0.96,195,0.0111956694910858,147.71926927566528,0.8444621562957764,9088600,0.6
9519,24,0.96,196,0.0111956694910858,148.57623195648193,0.8354854583740234,9141600,0.6
9520,24,0.96,197,0.0111956694910858,149.4276840686798,0.8311252593994141,9194600,0.6
9521,24,0.96,198,0.0111956694910858,150.29613947868347,0.8460574150085449,9247600,0.6
9522,24,0.96,199,0.0111956694910858,151.1582548618317,0.8413951396942139,9300600,0.6
9523,24,0.96,200,0.0111956694910858,152.02158498764038,0.8428764343261719,9353600,0.6
9524,24,0.96,201,0.0111956694910858,152.8799226284027,0.8367769718170166,9406600,0.6
9525,24,0.96,202,0.0111956694910858,153.74383282661438,0.8431429862976074,9459600,0.6
9526,24,0.96,203,0.0111956694910858,154.60883164405823,0.8443098068237305,9512600,0.6
9527,24,0.96,204,0.0111956694910858,155.4712450504303,0.8412690162658691,9565600,0.6
9528,24,0.96,205,0.0111956694910858,156.33724403381348,0.8465414047241211,9618600,0.6
9529,24,0.96,206,0.0111956694910858,157.20099210739136,0.8442721366882324,9671600,0.6
9530,24,0.96,207,0.0111956694910858,158.0705201625824,0.8489282131195068,9724600,0.6
9531,24,0.96,208,0.0111956694910858,158.94220805168152,0.851428747177124,9777600,0.6
9532,24,0.96,209,0.0111956694910858,159.81104016304016,0.8486475944519043,9830600,0.6
9533,24,0.96,210,0.0111956694910858,160.81813192367554,0.9855287075042723,9883600,0.6
9534,24,0.96,211,0.0111956694910858,161.6910536289215,0.8535027503967285,9936600,0.6
9535,24,0.96,212,0.0111956694910858,162.56321835517883,0.8531765937805176,9989600,0.6
9536,24,0.96,213,0.0111956694910858,162.7449493408203,0.1632924079895019,10000024,0.6
9537,25,0.06,0,0.6117717418225849,0.5653071403503418,0.5650241374969482,3000,0.6
9538,25,0.06,1,0.4100481964259041,1.2440528869628906,0.6327993869781494,20000,0.6
9539,25,0.06,2,0.4170350045814271,1.9169807434082031,0.6294593811035156,37000,0.6
9540,25,0.06,3,0.4069789238230102,2.52400541305542,0.5793232917785645,54000,0.6
9541,25,0.06,4,0.4276731346925494,3.149301290512085,0.604806661605835,71000,0.6
9542,25,0.12,5,0.5196816958193401,3.7602858543396,0.604839563369751,77600,0.6
9543,25,0.24,6,0.3833265002635205,4.43856954574585,0.6717102527618408,90800,0.6
9544,25,0.48,7,0.3657725330632853,5.093593597412109,0.6465308666229248,122000,0.6
9545,25,0.48,8,0.3479085222176616,5.760590553283691,0.6583571434020996,155800,0.6
9546,25,0.48,9,0.3580772444904088,6.486282825469971,0.7155954837799072,189600,0.6
9547,25,0.48,10,0.3479630812651865,7.132546424865723,0.6335234642028809,223400,0.6
9548,25,0.48,11,0.3384462744680407,7.761929273605347,0.616727352142334,257200,0.6
9549,25,0.48,12,0.3547603964554199,8.396615505218506,0.6215810775756836,291000,0.6
9550,25,0.48,13,0.3523010727788847,9.043766021728516,0.6333913803100586,324800,0.6
9551,25,0.48,14,0.2608431263503651,9.679893016815186,0.62180495262146,358600,0.6
9552,25,0.48,15,0.2583146577593698,10.315460681915283,0.6217935085296631,392400,0.6
9553,25,0.48,16,0.2658997579783986,10.940183401107788,0.6116993427276611,426200,0.6
9554,25,0.48,17,0.2620904997820087,11.577280044555664,0.6249432563781738,460000,0.6
9555,25,0.48,18,0.2593826337905824,12.24917221069336,0.6586024761199951,493800,0.6
9556,25,0.48,19,0.2269712725866514,12.87098741531372,0.6101067066192627,527600,0.6
9557,25,0.48,20,0.2211298231089369,13.491423845291138,0.6093223094940186,561400,0.6
9558,25,0.48,21,0.2186013545179416,14.10777473449707,0.6045076847076416,595200,0.6
9559,25,0.48,22,0.2186013545179416,14.738681554794312,0.6197514533996582,629000,0.6
9560,25,0.48,23,0.2186013545179416,15.372154235839844,0.6209135055541992,662800,0.6
9561,25,0.48,24,0.2258896086083683,15.999231576919556,0.61454176902771,696600,0.6
9562,25,0.48,25,0.2186013545179416,16.623721837997437,0.6126315593719482,730400,0.6
9563,25,0.48,26,0.2186013545179416,17.235224723815918,0.5997045040130615,764200,0.6
9564,25,0.48,27,0.2186013545179416,17.860047817230225,0.6140151023864746,798000,0.6
9565,25,0.48,28,0.2186013545179416,18.468737602233887,0.5980596542358398,831800,0.6
9566,25,0.48,29,0.2185672708972664,19.07441806793213,0.5962727069854736,865600,0.6
9567,25,0.48,30,0.2185672708972664,19.68475556373596,0.6004831790924072,899400,0.6
9568,25,0.48,31,0.2185672708972664,20.28479480743408,0.5902323722839355,933200,0.6
9569,25,0.48,32,0.2185672708972664,20.910763263702396,0.6153907775878906,967000,0.6
9570,25,0.48,33,0.2185672708972664,21.51650094985962,0.5957629680633545,1000800,0.6
9571,25,0.48,34,0.2185672708972664,22.12791109085083,0.6015198230743408,1034600,0.6
9572,25,0.48,35,0.2185672708972664,22.74332857131958,0.6054403781890869,1068400,0.6
9573,25,0.48,36,0.2185672708972664,23.36082673072815,0.6075081825256348,1102200,0.6
9574,25,0.48,37,0.2185672708972664,24.03261423110962,0.6616294384002686,1136000,0.6
9575,25,0.48,38,0.2185672708972664,24.646955490112305,0.6046874523162842,1169800,0.6
9576,25,0.48,39,0.2185672708972664,25.261847257614136,0.6054527759552002,1203600,0.6
9577,25,0.48,40,0.2359157035291151,25.882306337356567,0.6106607913970947,1237400,0.6
9578,25,0.48,41,0.2359157035291151,26.496100902557373,0.6038689613342285,1271200,0.6
9579,25,0.48,42,0.2145687253718024,27.10154366493225,0.5960226058959961,1305000,0.6
9580,25,0.48,43,0.2145687253718024,27.71189427375793,0.6012117862701416,1338800,0.6
9581,25,0.48,44,0.2359157035291151,28.32432174682617,0.6037390232086182,1372600,0.6
9582,25,0.48,45,0.2359157035291151,28.926656007766724,0.5941123962402344,1406400,0.6
9583,25,0.48,46,0.2359157035291151,29.53315281867981,0.5980362892150879,1440200,0.6
9584,25,0.48,47,0.2359157035291151,30.143070459365845,0.6016466617584229,1474000,0.6
9585,25,0.48,48,0.2359157035291151,30.75479531288147,0.6034801006317139,1507800,0.6
9586,25,0.48,49,0.2359157035291151,31.37095332145691,0.6079940795898438,1541600,0.6
9587,25,0.48,50,0.2359157035291151,31.974157333374023,0.5948770046234131,1575400,0.6
9588,25,0.48,51,0.2359157035291151,32.58367848396301,0.6014821529388428,1609200,0.6
9589,25,0.48,52,0.2359157035291151,33.17968535423279,0.5879435539245605,1643000,0.6
9590,25,0.48,53,0.2359157035291151,33.7881395816803,0.6001162528991699,1676800,0.6
9591,25,0.48,54,0.2359157035291151,34.39470624923706,0.5957794189453125,1710600,0.6
9592,25,0.48,55,0.2359157035291151,35.00319314002991,0.6001572608947754,1744400,0.6
9593,25,0.48,56,0.2359157035291151,35.68118071556091,0.6695971488952637,1778200,0.6
9594,25,0.48,57,0.2359157035291151,36.2807195186615,0.591315507888794,1812000,0.6
9595,25,0.48,58,0.2359157035291151,36.93929433822632,0.649813175201416,1845800,0.6
9596,25,0.48,59,0.2359157035291151,37.54725456237793,0.5994586944580078,1879600,0.6
9597,25,0.48,60,0.2359157035291151,38.15497970581055,0.5992119312286377,1913400,0.6
9598,25,0.48,61,0.2359157035291151,38.764610290527344,0.6011755466461182,1947200,0.6
9599,25,0.48,62,0.2359157035291151,39.38279843330383,0.6097569465637207,1981000,0.6
9600,25,0.48,63,0.2359157035291151,39.99593257904053,0.6045970916748047,2014800,0.6
9601,25,0.48,64,0.2359157035291151,40.60428762435913,0.6001105308532715,2048600,0.6
9602,25,0.48,65,0.2359157035291151,41.211854219436646,0.5994610786437988,2082400,0.6
9603,25,0.48,66,0.2359157035291151,41.82690691947937,0.6069521903991699,2116200,0.6
9604,25,0.48,67,0.2359157035291151,42.43616461753845,0.601093053817749,2150000,0.6
9605,25,0.48,68,0.2359157035291151,43.04667210578919,0.6023313999176025,2183800,0.6
9606,25,0.48,69,0.2359157035291151,43.70653319358826,0.6496438980102539,2217600,0.6
9607,25,0.48,70,0.2359157035291151,44.33284091949463,0.6142466068267822,2251400,0.6
9608,25,0.48,71,0.2359157035291151,44.968525648117065,0.6234536170959473,2285200,0.6
9609,25,0.48,72,0.2359157035291151,45.578359842300415,0.6016955375671387,2319000,0.6
9610,25,0.48,73,0.2359157035291151,46.18547511100769,0.5986475944519043,2352800,0.6
9611,25,0.48,74,0.2359157035291151,46.80216550827026,0.6077704429626465,2386600,0.6
9612,25,0.48,75,0.2359157035291151,47.48258304595947,0.6711983680725098,2420400,0.6
9613,25,0.48,76,0.2359157035291151,48.112606048583984,0.6218035221099854,2454200,0.6
9614,25,0.48,77,0.2359157035291151,48.72813153266907,0.6072530746459961,2488000,0.6
9615,25,0.48,78,0.2359157035291151,49.343461990356445,0.6070120334625244,2521800,0.6
9616,25,0.48,79,0.1816598170317346,49.96201205253601,0.6096124649047852,2555600,0.6
9617,25,0.48,80,0.2017263219955275,50.57347273826599,0.6031174659729004,2589400,0.6
9618,25,0.48,81,0.2017263219955275,51.19527506828308,0.6130521297454834,2623200,0.6
9619,25,0.48,82,0.201645636257318,51.84188985824585,0.6374144554138184,2657000,0.6
9620,25,0.48,83,0.201645636257318,52.48422145843506,0.6314465999603271,2690800,0.6
9621,25,0.48,84,0.201645636257318,53.12239933013916,0.6264374256134033,2724600,0.6
9622,25,0.48,85,0.1862554156524163,53.761313676834106,0.6277852058410645,2758400,0.6
9623,25,0.48,86,0.1862554156524163,54.39763498306274,0.6257615089416504,2792200,0.6
9624,25,0.48,87,0.1862554156524163,55.03238606452942,0.6249449253082275,2826000,0.6
9625,25,0.48,88,0.1838303207071629,55.66644835472107,0.6239991188049316,2859800,0.6
9626,25,0.48,89,0.1838303207071629,56.31465148925781,0.6369588375091553,2893600,0.6
9627,25,0.48,90,0.1838303207071629,56.95428919792175,0.6284306049346924,2927400,0.6
9628,25,0.48,91,0.1838303207071629,57.59050750732422,0.6251380443572998,2961200,0.6
9629,25,0.48,92,0.1838303207071629,58.22725415229797,0.6259899139404297,2995000,0.6
9630,25,0.48,93,0.1693476776959045,58.87484121322632,0.6361575126647949,3028800,0.6
9631,25,0.48,94,0.1693476776959045,59.58840751647949,0.7026016712188721,3062600,0.6
9632,25,0.48,95,0.1699984745778738,60.220314264297485,0.6205906867980957,3096400,0.6
9633,25,0.48,96,0.1800574610328571,60.86995029449463,0.6387214660644531,3130200,0.6
9634,25,0.48,97,0.1800574610328571,61.50854849815369,0.6275413036346436,3164000,0.6
9635,25,0.48,98,0.1800574610328571,62.155033826828,0.6356360912322998,3197800,0.6
9636,25,0.48,99,0.1800574610328571,62.792181968688965,0.6261630058288574,3231600,0.6
9637,25,0.48,100,0.1800574610328571,63.4387526512146,0.6314921379089355,3265400,0.6
9638,25,0.48,101,0.1800574610328571,64.08139085769653,0.6318166255950928,3299200,0.6
9639,25,0.48,102,0.1800574610328571,64.73031091690063,0.6378049850463867,3333000,0.6
9640,25,0.48,103,0.1800574610328571,65.38931941986084,0.6473495960235596,3366800,0.6
