,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
5091,26,1.0,16,0.1971654417309995,11.616267204284668,0.8085167407989502,708000,0.6
5092,26,1.0,17,0.1968508161430008,12.441205501556396,0.8238029479980469,758000,0.6
5093,26,1.0,18,0.2152049157467468,13.271140098571776,0.8293640613555908,808000,0.6
5094,26,1.0,19,0.1296373657180085,14.095014095306396,0.8233945369720459,858000,0.6
5095,26,1.0,20,0.0839409539335846,14.874428510665894,0.7789852619171143,908000,0.6
5096,26,1.0,21,0.1346529808250381,15.627850770950316,0.752934455871582,958000,0.6
5097,26,1.0,22,0.0823762011547667,16.36549949645996,0.7371616363525391,1008000,0.6
5098,26,1.0,23,0.0935229044420198,17.101351022720337,0.7353293895721436,1058000,0.6
5099,26,1.0,24,0.0790972211031088,17.835994243621826,0.7341270446777344,1108000,0.6
5100,26,1.0,25,0.0753195827758731,18.57713222503662,0.7406256198883057,1158000,0.6
5101,26,1.0,26,0.0753195827758731,19.371741771698,0.7940933704376221,1208000,0.6
5102,26,1.0,27,0.0688577700174719,20.140342712402344,0.7680988311767578,1258000,0.6
5103,26,1.0,28,0.0688577700174719,20.89241075515747,0.7516083717346191,1308000,0.6
5104,26,1.0,29,0.0688577700174719,21.63366842269897,0.7407310009002686,1358000,0.6
5105,26,1.0,30,0.0688577700174719,22.374049186706543,0.7399289608001709,1408000,0.6
5106,26,1.0,31,0.0688577700174719,23.126603364944454,0.7520990371704102,1458000,0.6
5107,26,1.0,32,0.0688577700174719,23.87988018989563,0.7528226375579834,1508000,0.6
5108,26,1.0,33,0.0688577700174719,24.63658380508423,0.7561876773834229,1558000,0.6
5109,26,1.0,34,0.0688577700174719,25.37849450111389,0.7414531707763672,1608000,0.6
5110,26,1.0,35,0.0688577700174719,26.12993812561035,0.7509901523590088,1658000,0.6
5111,26,1.0,36,0.0688577700174719,26.89028763771057,0.7598276138305664,1708000,0.6
5112,26,1.0,37,0.0688577700174719,27.64434099197388,0.7535655498504639,1758000,0.6
5113,26,1.0,38,0.0688577700174719,28.394124746322632,0.7493257522583008,1808000,0.6
5114,26,1.0,39,0.0688577700174719,29.14860963821411,0.7540290355682373,1858000,0.6
5115,26,1.0,40,0.0688577700174719,29.907941102981567,0.7588691711425781,1908000,0.6
5116,26,1.0,41,0.0688577700174719,30.666264533996586,0.7578425407409668,1958000,0.6
5117,26,1.0,42,0.0688577700174719,31.419041872024536,0.7522974014282227,2008000,0.6
5118,26,1.0,43,0.0688577700174719,32.18094444274902,0.7614145278930664,2058000,0.6
5119,26,1.0,44,0.0688577700174719,32.93583679199219,0.7544326782226562,2108000,0.6
5120,26,1.0,45,0.0688577700174719,33.76344561576843,0.827153205871582,2158000,0.6
5121,26,1.0,46,0.0688577700174719,34.52734088897705,0.7634074687957764,2208000,0.6
5122,26,1.0,47,0.0688577700174719,35.33165168762207,0.8038520812988281,2258000,0.6
5123,26,1.0,48,0.0688577700174719,36.149224519729614,0.8170900344848633,2308000,0.6
5124,26,1.0,49,0.0688577700174719,36.96142911911011,0.8117074966430664,2358000,0.6
5125,26,1.0,50,0.0688577700174719,37.72868299484253,0.7667522430419922,2408000,0.6
5126,26,1.0,51,0.0688577700174719,38.48894381523132,0.7596895694732666,2458000,0.6
5127,26,1.0,52,0.0688577700174719,39.25407361984253,0.7645936012268066,2508000,0.6
5128,26,1.0,53,0.0688577700174719,40.02097797393799,0.7663793563842773,2558000,0.6
5129,26,1.0,54,0.0688577700174719,40.80171537399292,0.7802281379699707,2608000,0.6
5130,26,1.0,55,0.0688577700174719,41.57409858703613,0.7719244956970215,2658000,0.6
5131,26,1.0,56,0.0688577700174719,42.34042835235596,0.7658312320709229,2708000,0.6
5132,26,1.0,57,0.0688577700174719,43.13250732421875,0.7915825843811035,2758000,0.6
5133,26,1.0,58,0.0688577700174719,43.91397500038147,0.7809782028198242,2808000,0.6
5134,26,1.0,59,0.0688577700174719,44.68359112739563,0.7691543102264404,2858000,0.6
5135,26,1.0,60,0.0688577700174719,45.447455406188965,0.7633569240570068,2908000,0.6
5136,26,1.0,61,0.0688577700174719,46.21916675567627,0.7712171077728271,2958000,0.6
5137,26,1.0,62,0.0688577700174719,46.98644304275513,0.7667772769927979,3008000,0.6
5138,26,1.0,63,0.0688577700174719,47.7639582157135,0.7769291400909424,3058000,0.6
5139,26,1.0,64,0.0688577700174719,48.594257831573486,0.8297736644744873,3108000,0.6
5140,26,1.0,65,0.0688577700174719,49.40437197685242,0.8096542358398438,3158000,0.6
5141,26,1.0,66,0.0688577700174719,50.19081377983093,0.7859430313110352,3208000,0.6
5142,26,1.0,67,0.0688577700174719,50.95506310462952,0.7637419700622559,3258000,0.6
5143,26,1.0,68,0.0688577700174719,51.72713804244995,0.7715623378753662,3308000,0.6
5144,26,1.0,69,0.0688577700174719,52.49042534828186,0.7627460956573486,3358000,0.6
5145,26,1.0,70,0.0688577700174719,53.26386761665344,0.7729799747467041,3408000,0.6
5146,26,1.0,71,0.0688577700174719,54.03781318664551,0.7734699249267578,3458000,0.6
5147,26,1.0,72,0.0688577700174719,54.8077883720398,0.7695086002349854,3508000,0.6
5148,26,1.0,73,0.0688577700174719,55.57334637641907,0.7650964260101318,3558000,0.6
5149,26,1.0,74,0.0688577700174719,56.34214377403259,0.768305778503418,3608000,0.6
5150,26,1.0,75,0.0688577700174719,57.19172477722168,0.8491170406341553,3658000,0.6
5151,26,1.0,76,0.0688577700174719,58.041502475738525,0.8492212295532227,3708000,0.6
5152,26,1.0,77,0.0688577700174719,58.8852002620697,0.8432362079620361,3758000,0.6
5153,26,1.0,78,0.0688577700174719,59.67670178413391,0.791010856628418,3808000,0.6
5154,26,1.0,79,0.0688577700174719,60.48217248916626,0.804973840713501,3858000,0.6
5155,26,1.0,80,0.0676488277249343,61.27066731452942,0.7879955768585205,3908000,0.6
5156,26,1.0,81,0.0676488277249343,62.05556583404541,0.784398078918457,3958000,0.6
5157,26,1.0,82,0.0694257741497453,62.83090353012085,0.7747752666473389,4008000,0.6
5158,26,1.0,83,0.0676488277249343,63.69307589530945,0.8616633415222168,4058000,0.6
5159,26,1.0,84,0.0694257741497453,64.46823787689209,0.7744739055633545,4108000,0.6
5160,26,1.0,85,0.0687497324545825,65.26441740989685,0.7956647872924805,4158000,0.6
5161,26,1.0,86,0.0687497324545825,66.06711149215698,0.8021211624145508,4208000,0.6
5162,26,1.0,87,0.069049019695497,66.87582087516785,0.8082137107849121,4258000,0.6
5163,26,1.0,88,0.069049019695497,67.67649579048157,0.8001768589019775,4308000,0.6
5164,26,1.0,89,0.0680682585196128,68.48017740249634,0.8030819892883301,4358000,0.6
5165,26,1.0,90,0.0692906972193712,69.28797125816345,0.8072288036346436,4408000,0.6
5166,26,1.0,91,0.0692906972193712,70.09750604629517,0.8089475631713867,4458000,0.6
5167,26,1.0,92,0.0692906972193712,70.90198349952698,0.8039460182189941,4508000,0.6
5168,26,1.0,93,0.0692906972193712,71.70848608016968,0.805976390838623,4558000,0.6
5169,26,1.0,94,0.0692906972193712,72.52608704566956,0.8170359134674072,4608000,0.6
5170,26,1.0,95,0.0702620362080225,73.33472418785095,0.808051586151123,4658000,0.6
5171,26,1.0,96,0.0692906972193712,74.13587355613708,0.800612211227417,4708000,0.6
5172,26,1.0,97,0.0692906972193712,74.94360852241516,0.8072357177734375,4758000,0.6
5173,26,1.0,98,0.0702620362080225,75.75026082992554,0.8060741424560547,4808000,0.6
5174,26,1.0,99,0.0702620362080225,76.56027436256409,0.8094303607940674,4858000,0.6
5175,26,1.0,100,0.0702620362080225,77.37084484100342,0.8099069595336914,4908000,0.6
5176,26,1.0,101,0.0675701582536868,78.18749737739563,0.8161299228668213,4958000,0.6
5177,26,1.0,102,0.0702620362080225,79.06279301643372,0.8747203350067139,5008000,0.6
5178,26,1.0,103,0.0692906972193712,79.86863088607788,0.8053205013275146,5058000,0.6
5179,26,1.0,104,0.0702620362080225,80.71867895126343,0.8494396209716797,5108000,0.6
5180,26,1.0,105,0.0692906972193712,81.52827596664429,0.8090944290161133,5158000,0.6
5181,26,1.0,106,0.0702620362080225,82.34923601150513,0.820380687713623,5208000,0.6
5182,26,1.0,107,0.0692906972193712,83.16276907920837,0.8130354881286621,5258000,0.6
5183,26,1.0,108,0.0692906972193712,83.97313237190247,0.8098652362823486,5308000,0.6
5184,26,1.0,109,0.0692906972193712,84.78795981407166,0.8143303394317627,5358000,0.6
5185,26,1.0,110,0.0675701582536868,85.59640574455261,0.8079330921173096,5408000,0.6
5186,26,1.0,111,0.0675701582536868,86.4147117137909,0.8177909851074219,5458000,0.6
5187,26,1.0,112,0.0702620362080225,87.23228001594543,0.8169848918914795,5508000,0.6
5188,26,1.0,113,0.0702620362080225,88.04475474357605,0.8118948936462402,5558000,0.6
5189,26,1.0,114,0.0692906972193712,88.85978507995605,0.8145225048065186,5608000,0.6
5190,26,1.0,115,0.0692906972193712,89.67251467704773,0.8122329711914062,5658000,0.6
5191,26,1.0,116,0.0689497749694563,90.49637484550476,0.8232946395874023,5708000,0.6
5192,26,1.0,117,0.0692906972193712,91.30653500556946,0.8096649646759033,5758000,0.6
5193,26,1.0,118,0.0692906972193712,92.12320733070374,0.8161725997924805,5808000,0.6
5194,26,1.0,119,0.0692906972193712,92.9350893497467,0.8113842010498047,5858000,0.6
5195,26,1.0,120,0.0702620362080225,93.75163269042967,0.8158888816833496,5908000,0.6
5196,26,1.0,121,0.0702620362080225,94.63717484474182,0.8848812580108643,5958000,0.6
5197,26,1.0,122,0.0692906972193712,95.4757285118103,0.8380477428436279,6008000,0.6
5198,26,1.0,123,0.0692906972193712,96.52923369407654,1.052924633026123,6058000,0.6
5199,26,1.0,124,0.0675701582536868,97.52857041358948,0.99880051612854,6108000,0.6
5200,26,1.0,125,0.0675701582536868,98.44936800003052,0.9200968742370604,6158000,0.6
5201,26,1.0,126,0.0702620362080225,99.31763505935668,0.8676502704620361,6208000,0.6
5202,26,1.0,127,0.0692906972193712,100.23621892929076,0.9180805683135986,6258000,0.6
5203,26,1.0,128,0.0692906972193712,101.094304561615,0.8573660850524902,6308000,0.6
5204,26,1.0,129,0.0692906972193712,102.04174757003784,0.9467113018035888,6358000,0.6
5205,26,1.0,130,0.0702620362080225,102.91362595558168,0.8711841106414795,6408000,0.6
5206,26,1.0,131,0.0692906972193712,103.83714151382446,0.9229738712310792,6458000,0.6
5207,26,1.0,132,0.0692906972193712,104.72152042388916,0.8837134838104248,6508000,0.6
5208,26,1.0,133,0.0702620362080225,105.60510349273682,0.8829922676086426,6558000,0.6
5209,26,1.0,134,0.0692906972193712,106.62733006477356,1.021589994430542,6608000,0.6
5210,26,1.0,135,0.0702620362080225,107.7956850528717,1.167689561843872,6658000,0.6
5211,26,1.0,136,0.0702620362080225,108.85248160362244,1.0562028884887695,6708000,0.6
5212,26,1.0,137,0.0675701582536868,109.74176716804504,0.888709306716919,6758000,0.6
5213,26,1.0,138,0.0692906972193712,110.58583879470824,0.8435125350952148,6808000,0.6
5214,26,1.0,139,0.0702620362080225,111.42343401908876,0.8368663787841797,6858000,0.6
5215,26,1.0,140,0.0692906972193712,112.33109426498412,0.9071600437164308,6908000,0.6
5216,26,1.0,141,0.0702620362080225,113.15136575698853,0.8196918964385986,6958000,0.6
5217,26,1.0,142,0.0675701582536868,113.97983264923096,0.82794189453125,7008000,0.6
5218,26,1.0,143,0.0702620362080225,114.79866027832033,0.8181722164154053,7058000,0.6
5219,26,1.0,144,0.0692906972193712,115.62387990951538,0.8247206211090088,7108000,0.6
5220,26,1.0,145,0.0675701582536868,116.53449010849,0.910087823867798,7158000,0.6
5221,26,1.0,146,0.0702620362080225,117.92259335517883,1.387519359588623,7208000,0.6
5222,26,1.0,147,0.0692906972193712,118.85766243934631,0.9344406127929688,7258000,0.6
5223,26,1.0,148,0.0692906972193712,119.69644212722778,0.8381788730621338,7308000,0.6
5224,26,1.0,149,0.0692906972193712,120.58866357803343,0.8916232585906982,7358000,0.6
5225,26,1.0,150,0.0675701582536868,121.51264715194702,0.9233808517456056,7408000,0.6
5226,26,1.0,151,0.0702620362080225,122.57855415344238,1.0652315616607666,7458000,0.6
5227,26,1.0,152,0.0692906972193712,123.58289337158205,1.0038058757781982,7508000,0.6
5228,26,1.0,153,0.0692906972193712,124.53002142906188,0.9465615749359132,7558000,0.6
5229,26,1.0,154,0.0675701582536868,125.52237701416016,0.9918394088745116,7608000,0.6
5230,26,1.0,155,0.0675701582536868,126.44207572937012,0.9191794395446776,7658000,0.6
5231,26,1.0,156,0.0702620362080225,127.31160378456116,0.8684439659118652,7708000,0.6
5232,26,1.0,157,0.0702620362080225,128.2335593700409,0.921363115310669,7758000,0.6
5233,26,1.0,158,0.0692906972193712,129.15203261375427,0.9178915023803712,7808000,0.6
5234,26,1.0,159,0.0692906972193712,130.1809618473053,1.0279765129089355,7858000,0.6
5235,26,1.0,160,0.0702620362080225,131.16332721710205,0.981703281402588,7908000,0.6
5236,26,1.0,161,0.0702620362080225,132.03047108650208,0.8665602207183838,7958000,0.6
5237,26,1.0,162,0.0692906972193712,133.1322259902954,1.100635290145874,8008000,0.6
5238,26,1.0,163,0.0692906972193712,135.07814598083496,1.945096015930176,8058000,0.6
5239,26,1.0,164,0.0675701582536868,137.05467772483826,1.975563764572144,8108000,0.6
5240,26,1.0,165,0.0702620362080225,138.9513955116272,1.8958628177642824,8158000,0.6
5241,26,1.0,166,0.0702620362080225,140.5803349018097,1.6282925605773926,8208000,0.6
5242,26,1.0,167,0.0675701582536868,142.31589007377625,1.7345693111419678,8258000,0.6
5243,26,1.0,168,0.0675701582536868,143.7837691307068,1.4667155742645264,8308000,0.6
5244,26,1.0,169,0.0692906972193712,144.96372270584106,1.1793925762176514,8358000,0.6
5245,26,1.0,170,0.0692906972193712,146.24001789093018,1.2757041454315186,8408000,0.6
5246,26,1.0,171,0.0692906972193712,147.0837016105652,0.8431055545806885,8458000,0.6
5247,26,1.0,172,0.0692906972193712,147.92671298980713,0.8425102233886719,8508000,0.6
5248,26,1.0,173,0.0692906972193712,148.7727301120758,0.8454387187957764,8558000,0.6
5249,26,1.0,174,0.0692906972193712,149.60833764076233,0.834935188293457,8608000,0.6
5250,26,1.0,175,0.0692906972193712,150.48518347740173,0.8763120174407959,8658000,0.6
5251,26,1.0,176,0.0692906972193712,151.33329010009766,0.8476114273071289,8708000,0.6
5252,26,1.0,177,0.0702620362080225,152.16651034355164,0.8325607776641846,8758000,0.6
5253,26,1.0,178,0.0692906972193712,153.0929479598999,0.9259026050567628,8808000,0.6
5254,26,1.0,179,0.0692906972193712,153.93403005599976,0.8405845165252686,8858000,0.6
5255,26,1.0,180,0.0692906972193712,154.78428554534912,0.8497517108917236,8908000,0.6
5256,26,1.0,181,0.0692906972193712,155.61994576454163,0.8350896835327148,8958000,0.6
5257,26,1.0,182,0.0702620362080225,156.48577785491943,0.8651456832885742,9008000,0.6
5258,26,1.0,183,0.0702620362080225,157.35930156707764,0.8728632926940918,9058000,0.6
5259,26,1.0,184,0.0675701582536868,158.20086979866028,0.8410196304321289,9108000,0.6
5260,26,1.0,185,0.0702620362080225,159.04477286338806,0.8433237075805664,9158000,0.6
5261,26,1.0,186,0.0702620362080225,159.88850450515747,0.8431496620178223,9208000,0.6
5262,26,1.0,187,0.0692906972193712,160.74436354637146,0.8552751541137695,9258000,0.6
5263,26,1.0,188,0.0692906972193712,161.58707332611084,0.8421378135681152,9308000,0.6
5264,26,1.0,189,0.0692906972193712,162.44003295898438,0.8524131774902344,9358000,0.6
5265,26,1.0,190,0.0692906972193712,163.29123616218567,0.8507018089294434,9408000,0.6
5266,26,1.0,191,0.0692906972193712,164.14577102661133,0.8540196418762207,9458000,0.6
5267,26,1.0,192,0.0692906972193712,164.99843382835388,0.8520901203155518,9508000,0.6
5268,26,1.0,193,0.0692906972193712,165.85122513771057,0.8522439002990723,9558000,0.6
5269,26,1.0,194,0.0692906972193712,166.69784450531006,0.8460426330566406,9608000,0.6
5270,26,1.0,195,0.0692906972193712,167.55124950408936,0.852907657623291,9658000,0.6
5271,26,1.0,196,0.0692906972193712,168.4072608947754,0.85542893409729,9708000,0.6
5272,26,1.0,197,0.0702620362080225,169.35483956336975,0.946988582611084,9758000,0.6
5273,26,1.0,198,0.0692906972193712,170.20739078521729,0.8519682884216309,9808000,0.6
5274,26,1.0,199,0.0702620362080225,171.07469606399536,0.8660683631896973,9858000,0.6
5275,26,1.0,200,0.0702620362080225,171.938152551651,0.8627912998199463,9908000,0.6
5276,26,1.0,201,0.0692906972193712,172.793555021286,0.8548133373260498,9958000,0.6
5277,26,1.0,202,0.0692906972193712,173.5106325149536,0.7165586948394775,10000000,0.6
5278,27,0.06,0,4.640167296878081,0.5923471450805664,0.591970682144165,3000,0.6
5279,27,0.12,1,0.5205504937270181,1.3259305953979492,0.6558294296264648,12000,0.6
5280,27,0.24,2,0.4061186195340338,2.026857852935791,0.6315789222717285,27000,0.6
5281,27,0.48,3,0.3659737186269917,2.7492446899414062,0.6645264625549316,54000,0.6
5282,27,0.96,4,0.4106118268334414,3.481449842453003,0.6587409973144531,105000,0.6
5283,27,1.0,5,0.374732015754851,4.256611347198486,0.7026021480560303,158000,0.6
5284,27,1.0,6,0.3097573515590144,4.970673561096191,0.7135896682739258,208000,0.6
5285,27,1.0,7,0.1660843746040384,5.71888542175293,0.7477612495422363,258000,0.6
5286,27,1.0,8,0.1702696948446616,6.565866708755493,0.8460991382598877,308000,0.6
5287,27,1.0,9,0.1654061021804575,7.4457926750183105,0.8794076442718506,358000,0.6
5288,27,1.0,10,0.1164968846068054,8.300821781158447,0.8544526100158691,408000,0.6
5289,27,1.0,11,0.1166356778202665,9.265976190567017,0.964691400527954,458000,0.6
5290,27,1.0,12,0.108163076506519,10.105756998062134,0.8392503261566162,508000,0.6
5291,27,1.0,13,0.0976843428869025,10.954463958740234,0.8482298851013184,558000,0.6
5292,27,1.0,14,0.0976843428869025,12.087687969207764,1.1318705081939695,608000,0.6
5293,27,1.0,15,0.11340533498059,12.943153142929075,0.8548567295074463,658000,0.6
5294,27,1.0,16,0.11340533498059,13.730807065963743,0.7871158123016357,708000,0.6
5295,27,1.0,17,0.11340533498059,14.50362229347229,0.7722816467285156,758000,0.6
5296,27,1.0,18,0.1074605006586351,15.272293090820312,0.7681159973144531,808000,0.6
5297,27,1.0,19,0.1081468189544134,16.242397785186768,0.969182014465332,858000,0.6
5298,27,1.0,20,0.1106072746305962,17.353068351745605,1.1090996265411377,908000,0.6
5299,27,1.0,21,0.1226688918483513,18.47724437713623,1.1236157417297363,958000,0.6
5300,27,1.0,22,0.1226688918483513,19.382301807403564,0.9043855667114258,1008000,0.6
5301,27,1.0,23,0.0888881205353989,20.2108211517334,0.8280220031738281,1058000,0.6
5302,27,1.0,24,0.1121077480824286,20.97499680519104,0.7634267807006836,1108000,0.6
5303,27,1.0,25,0.0822656434348176,21.805771112442017,0.8302338123321533,1158000,0.6
5304,27,1.0,26,0.0890582570992671,22.66106343269348,0.854748010635376,1208000,0.6
5305,27,1.0,27,0.1130742167021519,24.08822512626648,1.4260907173156738,1258000,0.6
5306,27,1.0,28,0.0882289147114154,25.72379469871521,1.6350486278533936,1308000,0.6
5307,27,1.0,29,0.0888600006488964,26.55426812171936,0.829160213470459,1358000,0.6
5308,27,1.0,30,0.0878024744433732,27.337883234024048,0.7828347682952881,1408000,0.6
5309,27,1.0,31,0.1166418558665203,28.248961448669437,0.9105539321899414,1458000,0.6
5310,27,1.0,32,0.1166418558665203,29.055848836898804,0.806344747543335,1508000,0.6
5311,27,1.0,33,0.1166418558665203,29.85841727256775,0.802100419998169,1558000,0.6
5312,27,1.0,34,0.1166418558665203,30.9273145198822,1.0676641464233398,1608000,0.6
5313,27,1.0,35,0.1166418558665203,31.84784460067749,0.9200537204742432,1658000,0.6
5314,27,1.0,36,0.1166418558665203,32.58141088485718,0.7331302165985107,1708000,0.6
5315,27,1.0,37,0.1166418558665203,33.31458830833435,0.7327396869659424,1758000,0.6
5316,27,1.0,38,0.1166418558665203,34.0484983921051,0.7334551811218262,1808000,0.6
5317,27,1.0,39,0.1166418558665203,34.7861168384552,0.737180233001709,1858000,0.6
5318,27,1.0,40,0.1166418558665203,35.51296186447144,0.7264053821563721,1908000,0.6
5319,27,1.0,41,0.1166418558665203,36.24716258049011,0.7337589263916016,1958000,0.6
5320,27,1.0,42,0.1166418558665203,36.97534513473511,0.7277488708496094,2008000,0.6
5321,27,1.0,43,0.1166418558665203,37.72233486175537,0.7465438842773438,2058000,0.6
5322,27,1.0,44,0.1166418558665203,38.450947284698486,0.7281758785247803,2108000,0.6
5323,27,1.0,45,0.1166418558665203,39.18280053138733,0.7314188480377197,2158000,0.6
5324,27,1.0,46,0.1166418558665203,39.9155695438385,0.7323322296142578,2208000,0.6
5325,27,1.0,47,0.1166418558665203,40.65805673599243,0.742034912109375,2258000,0.6
5326,27,1.0,48,0.1166418558665203,41.38775634765625,0.729205846786499,2308000,0.6
5327,27,1.0,49,0.1166418558665203,42.11784029006958,0.7296483516693115,2358000,0.6
5328,27,1.0,50,0.1166418558665203,42.85719561576843,0.7389161586761475,2408000,0.6
5329,27,1.0,51,0.1166418558665203,43.67240285873413,0.8147621154785156,2458000,0.6
5330,27,1.0,52,0.1166418558665203,44.46679830551148,0.7939298152923584,2508000,0.6
5331,27,1.0,53,0.1166418558665203,45.26488947868347,0.797562837600708,2558000,0.6
5332,27,1.0,54,0.0929952553814851,45.99926447868347,0.7338612079620361,2608000,0.6
5333,27,1.0,55,0.0929952553814851,46.74230861663818,0.7425291538238525,2658000,0.6
5334,27,1.0,56,0.0929952553814851,47.47892880439758,0.7360453605651855,2708000,0.6
5335,27,1.0,57,0.0929952553814851,48.22505807876587,0.7456157207489014,2758000,0.6
5336,27,1.0,58,0.1183229533620631,48.96431136131287,0.7387783527374268,2808000,0.6
5337,27,1.0,59,0.0999192585265297,49.69823884963989,0.7334902286529541,2858000,0.6
5338,27,1.0,60,0.0999192585265297,50.43271255493164,0.7339513301849365,2908000,0.6
5339,27,1.0,61,0.1049355530451038,51.17431879043579,0.741072416305542,2958000,0.6
5340,27,1.0,62,0.1049355530451038,51.9136643409729,0.738910436630249,3008000,0.6
5341,27,1.0,63,0.1045402766299249,52.66816520690918,0.754061222076416,3058000,0.6
5342,27,1.0,64,0.1045402766299249,53.4229109287262,0.7540967464447021,3108000,0.6
5343,27,1.0,65,0.1045402766299249,54.342026233673096,0.9185452461242676,3158000,0.6
5344,27,1.0,66,0.1045402766299249,55.2849588394165,0.9416141510009766,3208000,0.6
5345,27,1.0,67,0.1045402766299249,56.59125375747681,1.305522918701172,3258000,0.6
5346,27,1.0,68,0.1045402766299249,57.61731314659119,1.025198221206665,3308000,0.6
5347,27,1.0,69,0.1045402766299249,58.968878507614136,1.3510665893554688,3358000,0.6
5348,27,1.0,70,0.1045402766299249,59.806602001190186,0.8372898101806641,3408000,0.6
5349,27,1.0,71,0.11003746931414,60.5588219165802,0.7516891956329346,3458000,0.6
5350,27,1.0,72,0.11003746931414,61.30911731719971,0.7497766017913818,3508000,0.6
5351,27,1.0,73,0.1045402766299249,62.057746171951294,0.7481083869934082,3558000,0.6
5352,27,1.0,74,0.1045402766299249,62.80290150642395,0.7447206974029541,3608000,0.6
5353,27,1.0,75,0.11003746931414,63.60473895072937,0.8013098239898682,3658000,0.6
5354,27,1.0,76,0.1045402766299249,64.40124607086182,0.7960708141326904,3708000,0.6
5355,27,1.0,77,0.1045402766299249,65.19760227203369,0.7959201335906982,3758000,0.6
5356,27,1.0,78,0.1045402766299249,66.04631233215332,0.847998857498169,3808000,0.6
5357,27,1.0,79,0.1045402766299249,66.84996962547302,0.8031463623046875,3858000,0.6
5358,27,1.0,80,0.1045402766299249,67.61778473854065,0.7673513889312744,3908000,0.6
5359,27,1.0,81,0.1045402766299249,68.54289031028748,0.9233474731445312,3958000,0.6
5360,27,1.0,82,0.1045402766299249,69.68664813041687,1.143317461013794,4008000,0.6
5361,27,1.0,83,0.11003746931414,70.47738647460938,0.7900195121765137,4058000,0.6
5362,27,1.0,84,0.1045402766299249,71.40858292579651,0.93074631690979,4108000,0.6
5363,27,1.0,85,0.1045402766299249,72.21141195297241,0.8023035526275635,4158000,0.6
5364,27,1.0,86,0.1045402766299249,72.9671061038971,0.7551231384277344,4208000,0.6
5365,27,1.0,87,0.1045402766299249,73.7100236415863,0.7423996925354004,4258000,0.6
5366,27,1.0,88,0.1045402766299249,74.45986986160278,0.7493958473205566,4308000,0.6
5367,27,1.0,89,0.1045402766299249,75.26713967323303,0.8067598342895508,4358000,0.6
5368,27,1.0,90,0.11003746931414,76.02789306640625,0.760200023651123,4408000,0.6
5369,27,1.0,91,0.1045402766299249,76.85451531410217,0.8260607719421387,4458000,0.6
5370,27,1.0,92,0.1045402766299249,77.69799065589905,0.842930793762207,4508000,0.6
5371,27,1.0,93,0.1045402766299249,78.56132698059082,0.8628981113433838,4558000,0.6
5372,27,1.0,94,0.1045402766299249,79.39425158500671,0.8324489593505859,4608000,0.6
5373,27,1.0,95,0.1045402766299249,80.30893635749817,0.9141733646392822,4658000,0.6
5374,27,1.0,96,0.1045402766299249,81.06671619415283,0.7573373317718506,4708000,0.6
5375,27,1.0,97,0.1045402766299249,82.36651277542114,1.299175500869751,4758000,0.6
5376,27,1.0,98,0.1045402766299249,83.88473534584045,1.5173561573028564,4808000,0.6
5377,27,1.0,99,0.1045402766299249,85.50355529785156,1.6180875301361084,4858000,0.6
5378,27,1.0,100,0.1045402766299249,87.16131544113159,1.6568615436553955,4908000,0.6
5379,27,1.0,101,0.1045402766299249,88.17074131965637,1.0089523792266846,4958000,0.6
5380,27,1.0,102,0.1045402766299249,89.03418612480164,0.8628489971160889,5008000,0.6
5381,27,1.0,103,0.1045402766299249,89.87919282913208,0.8445463180541992,5058000,0.6
5382,27,1.0,104,0.1045402766299249,90.66607213020325,0.7864415645599365,5108000,0.6
5383,27,1.0,105,0.1045402766299249,91.58345818519592,0.9168524742126464,5158000,0.6
5384,27,1.0,106,0.1045402766299249,92.98331809043884,1.3968026638031006,5208000,0.6
5385,27,1.0,107,0.11003746931414,93.9138844013214,0.9299547672271729,5258000,0.6
5386,27,1.0,108,0.1045402766299249,94.98705244064332,1.0724766254425049,5308000,0.6
5387,27,1.0,109,0.1045402766299249,95.86263418197632,0.8751363754272461,5358000,0.6
5388,27,1.0,110,0.1045402766299249,96.95128083229064,1.0881023406982422,5408000,0.6
5389,27,1.0,111,0.1045402766299249,97.78781247138976,0.8360707759857178,5458000,0.6
5390,27,1.0,112,0.11003746931414,98.67699384689332,0.8884983062744141,5508000,0.6
5391,27,1.0,113,0.11003746931414,99.9159243106842,1.2383692264556885,5558000,0.6
5392,27,1.0,114,0.1045402766299249,100.84232473373412,0.9259276390075684,5608000,0.6
5393,27,1.0,115,0.1045402766299249,101.645982503891,0.8032135963439941,5658000,0.6
5394,27,1.0,116,0.1045402766299249,102.39816761016846,0.7517406940460205,5708000,0.6
5395,27,1.0,117,0.1045402766299249,103.15798306465148,0.7592504024505615,5758000,0.6
5396,27,1.0,118,0.1045402766299249,103.90443253517152,0.7459125518798828,5808000,0.6
5397,27,1.0,119,0.1045402766299249,104.67048406600952,0.765571117401123,5858000,0.6
5398,27,1.0,120,0.1045402766299249,105.42440605163574,0.753483772277832,5908000,0.6
5399,27,1.0,121,0.1045402766299249,106.18486332893372,0.760004997253418,5958000,0.6
5400,27,1.0,122,0.11003746931414,106.95516395568848,0.7697038650512695,6008000,0.6
5401,27,1.0,123,0.1045402766299249,107.71460151672365,0.7589912414550781,6058000,0.6
5402,27,1.0,124,0.1045402766299249,108.47509050369264,0.7600545883178711,6108000,0.6
