,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
5672,24,0.8142004999579574,89,0.06201762292850043,97.60696315765381,0.7805063724517822,3241000
5673,24,0.8147029060244672,90,0.06201762292850043,98.75019216537476,0.8019297122955322,3281000
5674,24,0.8151816578637352,91,0.09234704825204666,99.95836329460144,0.8465452194213867,3321000
5675,24,0.8167984370306017,92,0.06201762292850043,101.1249303817749,0.8329455852508545,3361000
5676,24,0.8179439726339724,93,0.06201762292850043,102.3533091545105,0.8694562911987305,3401000
5677,24,0.8191516891055645,94,0.06201762292850043,103.67826700210571,0.925128698348999,3441000
5678,24,0.8197373322231636,95,0.06201762292850043,104.81323266029358,0.7831301689147949,3481000
5679,24,0.8208777146576892,96,0.06201762292850043,106.02552962303162,0.8580312728881836,3522000
5680,24,0.8219226363014923,97,0.06201762292850043,107.20156931877136,0.8146641254425049,3563000
5681,24,0.8233855126778453,98,0.06201762292850043,108.46927976608276,0.9333028793334961,3604000
5682,24,0.82397589664416,99,0.06201762292850043,109.60886478424072,0.7860567569732666,3645000
5683,24,0.8251702791157177,100,0.06201762292850043,110.73821806907654,0.787895917892456,3686000
5684,24,0.8264643797942682,101,0.06201762292850043,111.8521180152893,0.7776494026184082,3727000
5685,24,0.8271696528609017,102,0.06201762292850043,112.976407289505,0.7873044013977051,3768000
5686,24,0.8278435093797541,103,0.06201762292850043,114.09153962135315,0.7900185585021973,3809000
5687,24,0.8284106120198609,104,0.06201762292850043,115.21252369880676,0.783637285232544,3850000
5688,24,0.8294669852980375,105,0.06201762292850043,116.3370418548584,0.7914819717407227,3891000
5689,24,0.829928505396434,106,0.06201762292850043,117.45473504066467,0.7835164070129395,3932000
5690,24,0.8309379963750135,107,0.06201762292850043,118.57602167129517,0.7934830188751221,3973000
5691,24,0.8318021894543924,108,0.06201762292850043,119.69647455215454,0.7883007526397705,4014000
5692,24,0.8327984334832017,109,0.06201762292850043,120.90960836410522,0.8759522438049316,4055000
5693,24,0.8335350106247866,110,0.06201762292850043,122.11696338653564,0.8502280712127686,4096000
5694,24,0.8338929693055783,111,0.06201762292850043,123.35776662826538,0.8750343322753906,4137000
5695,24,0.8346211387396278,112,0.06201762292850043,124.51826119422913,0.8036112785339355,4178000
5696,24,0.8357420632288354,113,0.06201762292850043,125.65563106536865,0.7972898483276367,4219000
5697,24,0.8362853587245729,114,0.06201762292850043,126.85694193840027,0.8644342422485352,4260000
5698,24,0.8375889640536764,115,0.06201762292850043,128.03317642211914,0.8353333473205566,4301000
5699,24,0.8380187781440369,116,0.06201762292850043,129.23665809631348,0.834979772567749,4342000
5700,24,0.8389103690354651,117,0.06201762292850043,130.4842369556427,0.898613691329956,4383000
5701,24,0.8396017941304065,118,0.06201762292850043,131.6794102191925,0.8301088809967041,4424000
5702,24,0.8404282775090884,119,0.06201762292850043,132.84994316101074,0.8407785892486572,4466000
5703,24,0.8409979548726404,120,0.06201762292850043,134.14454650878906,0.8869361877441406,4508000
5704,24,0.8419985411150249,121,0.06201762292850043,135.28334665298462,0.7999014854431152,4550000
5705,24,0.8426045278763024,122,0.06201762292850043,136.44605135917664,0.8166131973266602,4592000
5706,24,0.8430665495255234,123,0.06201762292850043,137.6240885257721,0.8269190788269043,4634000
5707,24,0.8440597810713403,124,0.06201762292850043,138.83472299575806,0.8567795753479004,4676000
5708,24,0.8445892759904466,125,0.06201762292850043,139.9901123046875,0.8149135112762451,4718000
5709,24,0.8449137086341072,126,0.06201762292850043,141.19165110588074,0.8617100715637207,4760000
5710,24,0.8459103276376824,127,0.06201762292850043,142.33522772789001,0.811302661895752,4802000
5711,24,0.8470339438722191,128,0.06201762292850043,143.5018765926361,0.8221244812011719,4844000
5712,24,0.847444061575421,129,0.06201762292850043,144.64912366867065,0.8030924797058105,4886000
5713,24,0.8479034708184733,130,0.06201762292850043,145.88398957252502,0.8757846355438232,4928000
5714,24,0.8488842571418949,131,0.06201762292850043,147.04927682876587,0.8031497001647949,4970000
5715,24,0.8499668350858081,132,0.06201762292850043,148.25646948814392,0.8758053779602051,5012000
5716,24,0.8503568664924117,133,0.06201762292850043,149.50494694709778,0.8760862350463867,5054000
5717,24,0.8510099193572522,134,0.06201762292850043,150.6812162399292,0.8404057025909424,5096000
5718,24,0.8513984763407604,135,0.06201762292850043,151.97721362113953,0.9280500411987305,5138000
5719,24,0.8525445055141837,136,0.06201762292850043,153.18886137008667,0.8761634826660156,5180000
5720,24,0.8528770362712612,137,0.06201762292850043,154.3148376941681,0.792259931564331,5222000
5721,24,0.8539244763165087,138,0.06201762292850043,155.50417733192444,0.8444328308105469,5264000
5722,24,0.8541972673710598,139,0.06201762292850043,156.66526293754578,0.8324604034423828,5306000
5723,24,0.8551957348139452,140,0.06201762292850043,157.88165712356567,0.8422448635101318,5348000
5724,24,0.8554717887827157,141,0.06201762292850043,159.07734751701355,0.8484768867492676,5390000
5725,24,0.8562624658396276,142,0.06201762292850043,160.2636194229126,0.8242614269256592,5432000
5726,24,0.8569365915243145,143,0.06201762292850043,161.4512972831726,0.8447892665863037,5474000
5727,24,0.8576381328342516,144,0.06201762292850043,162.62656092643738,0.8116309642791748,5516000
5728,24,0.8580970675221584,145,0.06201762292850043,163.8307363986969,0.857161283493042,5558000
5729,24,0.858400933657127,146,0.06201762292850043,164.99610018730164,0.813201904296875,5600000
5730,24,0.8595698934575625,147,0.06201762292850043,166.1270899772644,0.7988932132720947,5642000
5731,24,0.8598638448591307,148,0.06201762292850043,167.27341675758362,0.8008074760437012,5684000
5732,24,0.8606445105274089,149,0.06201762292850043,168.40497660636902,0.7966959476470947,5727000
5733,24,0.8610284581391537,150,0.06201762292850043,169.53604173660278,0.8016548156738281,5770000
5734,24,0.8615714532934831,151,0.06201762292850043,170.68612480163574,0.8142220973968506,5813000
5735,24,0.8619355594954204,152,0.06201762292850043,171.86135721206665,0.8292837142944336,5856000
5736,24,0.8621910673271037,153,0.06201762292850043,173.03972816467285,0.8368656635284424,5899000
5737,24,0.8625026359959024,154,0.06201762292850043,174.19478726387024,0.8171813488006592,5942000
5738,24,0.8629763044387653,155,0.06201762292850043,175.45674633979797,0.9202909469604492,5985000
5739,24,0.8636041602458626,156,0.06201762292850043,176.6250991821289,0.8195462226867676,6028000
5740,24,0.8639056368175311,157,0.06201762292850043,177.78056693077087,0.8156850337982178,6071000
5741,24,0.8641268872781397,158,0.06201762292850043,178.93505692481995,0.8068277835845947,6114000
5742,24,0.8647862285217373,159,0.06201762292850043,180.10303807258606,0.8231420516967773,6157000
5743,24,0.865293686313553,160,0.06201762292850043,181.2886357307434,0.8370471000671387,6200000
5744,24,0.8657163676684944,161,0.06201762292850043,182.4646601676941,0.8253555297851562,6243000
5745,24,0.8659421319825488,162,0.06201762292850043,183.6395034790039,0.8309786319732666,6286000
5746,24,0.8662732852766676,163,0.06201762292850043,184.82405138015747,0.8319694995880127,6329000
5747,24,0.8671207486889991,164,0.06201762292850043,186.01180982589722,0.8375272750854492,6372000
5748,24,0.8673400044565711,165,0.06201762292850043,187.1749505996704,0.8193504810333252,6415000
5749,24,0.8675786510063206,166,0.06201762292850043,188.348628282547,0.8337297439575195,6458000
5750,24,0.8678422232526152,167,0.06201762292850043,189.5469148159027,0.8540284633636475,6501000
5751,24,0.868258057584354,168,0.06201762292850043,190.69322061538696,0.8086259365081787,6544000
5752,24,0.8691512577808091,169,0.06201762292850043,191.86013960838318,0.829343318939209,6587000
5753,24,0.8697089660347638,170,0.06201762292850043,193.03265142440796,0.8293850421905518,6630000
5754,24,0.8699362761692427,171,0.06201762292850043,194.19703602790833,0.8272502422332764,6673000
5755,24,0.8709675087653183,172,0.06201762292850043,195.4271969795227,0.8911843299865723,6716000
5756,24,0.8714254687605185,173,0.06201762292850043,196.6084406375885,0.829951286315918,6759000
5757,24,0.8716934049798065,174,0.06201762292850043,197.97089982032776,0.9901747703552246,6802000
5758,24,0.872580247194316,175,0.06201762292850043,199.14285802841187,0.8088555335998535,6845000
5759,24,0.8736837757315614,176,0.06201762292850043,200.33691239356995,0.8609790802001953,6888000
5760,24,0.8739770444027141,177,0.06201762292850043,201.48387122154236,0.7975611686706543,6931000
5761,24,0.8747368683114352,178,0.06201762292850043,202.62101340293884,0.7989077568054199,6974000
5762,24,0.8751421635919391,179,0.06201762292850043,203.7553174495697,0.7996094226837158,7017000
5763,24,0.8757168438342353,180,0.06201762292850043,204.91736221313477,0.822425127029419,7060000
5764,24,0.8762578295658382,181,0.06201762292850043,206.11511373519897,0.8532309532165527,7103000
5765,24,0.8769999031945692,182,0.06201762292850043,207.31042170524597,0.8485643863677979,7146000
5766,24,0.8777299990432758,183,0.06201762292850043,208.45720148086548,0.8135466575622559,7189000
5767,24,0.8780180258817563,184,0.06201762292850043,209.64134740829468,0.8389956951141357,7232000
5768,24,0.8788270350515845,185,0.06201762292850043,210.837322473526,0.8431112766265869,7275000
5769,24,0.8794305424539361,186,0.06201762292850043,212.0087513923645,0.830726146697998,7318000
5770,24,0.8796571862532081,187,0.06201762292850043,213.1745264530182,0.8294820785522461,7361000
5771,24,0.8805559414623835,188,0.06201762292850043,214.3649444580078,0.8429720401763916,7405000
5772,24,0.8806618272928342,189,0.06201762292850043,215.5627670288086,0.8510968685150146,7449000
5773,24,0.8808260086188517,190,0.06201762292850043,216.7521936893463,0.8342800140380859,7493000
5774,24,0.8809143194949518,191,0.06201762292850043,217.93172359466553,0.8417675495147705,7537000
5775,24,0.881125145660145,192,0.06201762292850043,219.1172218322754,0.8436703681945801,7581000
5776,24,0.8812422299007633,193,0.06201762292850043,220.36405277252197,0.9110202789306641,7625000
5777,24,0.8816872128601215,194,0.06201762292850043,221.55219197273254,0.838979959487915,7669000
5778,24,0.881791384533863,195,0.06201762292850043,222.76788592338562,0.8784334659576416,7713000
5779,24,0.8819524188732434,196,0.06201762292850043,223.9753086566925,0.8416602611541748,7757000
5780,24,0.8820558612388851,197,0.06201762292850043,225.24355697631836,0.9255027770996094,7801000
5781,24,0.8821910437563735,198,0.06201762292850043,226.4110975265503,0.826033353805542,7845000
5782,24,0.8826113775791039,199,0.06201762292850043,227.6546151638031,0.8928635120391846,7889000
5783,24,0.8827364853328885,200,0.06201762292850043,228.85194969177246,0.8390097618103027,7933000
5784,24,0.8833733253557232,201,0.06201762292850043,230.09634041786194,0.9064383506774902,7977000
5785,24,0.8834752860947384,202,0.06201762292850043,231.32466006278992,0.8724677562713623,8021000
5786,24,0.8841023709950884,203,0.06201762292850043,232.50919222831726,0.8487682342529297,8065000
5787,24,0.8841871372149372,204,0.06201762292850043,233.75022792816162,0.8777084350585938,8109000
5788,24,0.8842756076757922,205,0.06201762292850043,234.92177081108093,0.8274374008178711,8153000
5789,24,0.8843684724274189,206,0.06201762292850043,236.13536953926086,0.8615026473999023,8197000
5790,24,0.8846698727808027,207,0.06201762292850043,237.29175734519958,0.818239688873291,8241000
5791,24,0.8852321229368232,208,0.06201762292850043,238.47309827804565,0.8499228954315186,8285000
5792,24,0.8853567595987359,209,0.06201762292850043,239.6437668800354,0.8259584903717041,8329000
5793,24,0.8855148078451472,210,0.06201762292850043,240.9112412929535,0.9031112194061279,8373000
5794,24,0.8856701873033193,211,0.06201762292850043,242.1328194141388,0.8767144680023193,8417000
5795,24,0.8862311909929673,212,0.06201762292850043,243.496728181839,1.0091054439544678,8461000
5796,24,0.8869441903885937,213,0.06201762292850043,244.6769664287567,0.8243427276611328,8505000
5797,24,0.8873591119559145,214,0.06201762292850043,245.92357563972473,0.8803920745849609,8549000
5798,24,0.8880807722089518,215,0.06201762292850043,247.13062000274658,0.8450682163238525,8593000
5799,24,0.8882262669028979,216,0.06201762292850043,248.35653448104858,0.888352632522583,8637000
5800,24,0.8883210783961666,217,0.06201762292850043,249.58904767036438,0.8735437393188477,8681000
5801,24,0.8885111476232075,218,0.06201762292850043,250.77670407295227,0.8318068981170654,8725000
5802,24,0.8886526043746045,219,0.06201762292850043,252.0543327331543,0.916254997253418,8769000
5803,24,0.8890947924935856,220,0.06201762292850043,253.22574162483215,0.82523512840271,8813000
5804,24,0.8897106324254963,221,0.06201762292850043,254.39506149291992,0.8267631530761719,8857000
5805,24,0.8898047419957997,222,0.06201762292850043,255.5713357925415,0.8300511837005615,8901000
5806,24,0.889923132813923,223,0.06201762292850043,256.7784595489502,0.8575887680053711,8945000
5807,24,0.8906452104856782,224,0.06201762292850043,257.9514605998993,0.8189620971679688,8989000
5808,24,0.8912007001280446,225,0.06201762292850043,259.11102509498596,0.8218460083007812,9033000
5809,24,0.8916396143505303,226,0.06201762292850043,260.31474804878235,0.8638594150543213,9077000
5810,24,0.8917710864041447,227,0.06201762292850043,261.5135884284973,0.8517787456512451,9121000
5811,24,0.8923331638719222,228,0.06201762292850043,262.6840190887451,0.8324630260467529,9165000
5812,24,0.8930063182765818,229,0.06201762292850043,263.8670117855072,0.8218050003051758,9209000
5813,24,0.8934739329182697,230,0.06201762292850043,265.06705141067505,0.8566098213195801,9253000
5814,24,0.8940157310027053,231,0.06201762292850043,266.3935661315918,0.9832181930541992,9297000
5815,24,0.8945738341229212,232,0.06201762292850043,267.60470509529114,0.8666858673095703,9341000
5816,24,0.8951272347543112,233,0.06201762292850043,268.8197395801544,0.8700227737426758,9385000
5817,24,0.8956284536624688,234,0.06201762292850043,270.0401794910431,0.871781587600708,9429000
5818,24,0.896239358468507,235,0.06201762292850043,271.2498354911804,0.8622980117797852,9473000
5819,24,0.8969473636883639,236,0.06201762292850043,272.42112708091736,0.8332083225250244,9517000
5820,24,0.897049682692224,237,0.06201762292850043,273.59599709510803,0.8428974151611328,9561000
5821,24,0.8972204934996979,238,0.06201762292850043,274.7708077430725,0.8452377319335938,9605000
5822,24,0.8974958030722995,239,0.06201762292850043,275.9594740867615,0.8421032428741455,9649000
5823,24,0.8979986616941606,240,0.06201762292850043,277.14943504333496,0.8634889125823975,9693000
5824,24,0.8980983334215713,241,0.06201762292850043,278.35065364837646,0.8553617000579834,9737000
5825,24,0.8981854239718065,242,0.06201762292850043,279.53444242477417,0.8443307876586914,9781000
5826,24,0.8982882950787466,243,0.060645802284958666,280.7140452861786,0.8495807647705078,9825000
5827,24,0.8984158160528892,244,0.060645802284958666,281.87039494514465,0.8179371356964111,9869000
5828,24,0.8985682375846091,245,0.06014652436114912,283.03975915908813,0.8383941650390625,9913000
5829,24,0.8989757125081485,246,0.060645802284958666,284.2044298648834,0.8313696384429932,9957000
5830,24,0.8992567389193424,247,0.06014652436114912,285.35052847862244,0.8112673759460449,10000032
5831,25,0.02,0,0.6339594846994739,0.5854082107543945,0.584784984588623,1000
5832,25,0.313962015162015,1,0.5122481390995779,1.4025511741638184,0.656501054763794,16000
5833,25,0.3792886672864387,2,0.4074245836791362,2.184330463409424,0.6255350112915039,34000
5834,25,0.5129939846794053,3,0.3732614251185176,2.9602863788604736,0.666489839553833,59000
5835,25,0.5453245989895709,4,0.3732614251185176,3.700183153152466,0.6276929378509521,86000
5836,25,0.5732859746822389,5,0.3732614251185176,4.414749622344971,0.6146063804626465,114000
5837,25,0.6281860746374637,6,0.3684308059527246,5.189864158630371,0.6481223106384277,145000
5838,25,0.817592480608158,7,0.3748853036622479,6.027719020843506,0.6813116073608398,185000
5839,25,0.9831096939958882,8,0.3732614251185176,6.966915845870972,0.7105393409729004,234000
5840,25,0.9957709079217929,9,0.3482939526026934,7.9658098220825195,0.7254257202148438,283000
5841,25,0.9991391790174559,10,0.3482939526026934,8.997761726379395,0.7412319183349609,332000
5842,25,0.9998213480612774,11,0.3482939526026934,9.996313095092773,0.7243027687072754,381000
5843,25,0.9999547756342698,12,2.4996302616619177,11.004740238189697,0.7296080589294434,430000
5844,25,0.9999845320949748,13,2.4996302616619177,12.041810989379883,0.744835615158081,479000
5845,25,0.9999921199660333,14,2.5266481581853575,13.09057354927063,0.7561652660369873,528000
5846,25,0.9999962605181355,15,2.5266481581853575,14.17246961593628,0.7854740619659424,577000
5847,25,0.999997846988501,16,2.448837597623263,15.323193550109863,0.7998158931732178,626000
5848,25,0.9999986218374283,17,2.4392548933870124,16.49612545967102,0.8237543106079102,675000
5849,25,0.9999990314083607,18,2.484255921793221,17.740457773208618,0.8455102443695068,724000
5850,25,0.9999992886608232,19,2.484255921793221,19.001784801483154,0.8276340961456299,773000
5851,25,0.9999994623967674,20,2.4741087753305973,20.209964513778687,0.812563419342041,822000
5852,25,0.9999995903458367,21,2.4661118707443226,21.536981344223022,0.9236316680908203,871000
5853,25,0.9999997213648771,22,2.424719916867885,22.945691347122192,0.9330077171325684,920000
5854,25,0.9999998368159188,23,2.425149061499102,24.46075749397278,0.9411132335662842,969000
5855,25,0.9999999027356591,24,2.4960177980077414,26.01861047744751,0.9737088680267334,1018000
5856,25,0.9999999495991932,25,2.445165758831214,27.754034996032715,1.023449420928955,1067000
5857,25,0.9999999745647935,26,2.430128317005633,29.36435556411743,0.9282891750335693,1116000
5858,25,0.9999999834208545,27,2.410294375586439,30.92738699913025,0.9518835544586182,1165000
5859,25,0.999999988039178,28,2.3968627940015246,32.57048535346985,0.9977693557739258,1214000
5860,25,0.999999988623636,29,2.396125152654275,34.276673316955566,0.9573187828063965,1263000
5861,25,0.9999999887468008,30,2.3968627940015246,35.860222816467285,0.8835091590881348,1312000
5862,25,0.9999999888847797,31,2.3969834419167104,37.29011058807373,0.8513591289520264,1361000
5863,25,0.9999999890747493,32,2.3964500488705287,38.65027856826782,0.8483953475952148,1410000
5864,25,0.9999999892897419,33,2.3969834419167104,39.98908257484436,0.8411273956298828,1459000
5865,25,0.9999999893720273,34,2.3964500488705287,41.336429834365845,0.8553647994995117,1508000
5866,25,0.9999999895727908,35,2.3964500488705287,42.66596174240112,0.8506875038146973,1557000
5867,25,0.999999989637422,36,2.3952754431962164,44.007081031799316,0.8446710109710693,1606000
5868,25,0.9999999897256892,37,2.41267290606432,45.34005856513977,0.8423657417297363,1655000
5869,25,0.9999999898730049,38,2.41267290606432,46.665178537368774,0.8348002433776855,1704000
5870,25,0.9999999899739086,39,2.41267290606432,47.98390221595764,0.8406703472137451,1753000
5871,25,0.9999999901695542,40,2.3964500488705287,49.35769081115723,0.8901996612548828,1802000
5872,25,0.9999999903382458,41,2.3964500488705287,50.7251353263855,0.8852014541625977,1851000
5873,25,0.9999999904861637,42,2.3964500488705287,52.05071830749512,0.8302457332611084,1900000
5874,25,0.9999999905641743,43,2.3964500488705287,53.418832302093506,0.8711113929748535,1949000
5875,25,0.9999999906818514,44,2.3964500488705287,54.722577810287476,0.8320677280426025,1998000
5876,25,0.9999999908127123,45,2.3964500488705287,56.02932143211365,0.831986665725708,2047000
5877,25,0.999999990868431,46,2.3953763577097202,57.34244704246521,0.8398628234863281,2096000
5878,25,0.9999999909886264,47,2.3953763577097202,58.71784567832947,0.9014196395874023,2145000
5879,25,0.9999999911120501,48,2.3952754431962164,60.05615282058716,0.8302919864654541,2194000
5880,25,0.9999999912220014,49,2.3953763577097202,61.46119928359985,0.8946511745452881,2243000
5881,25,0.9999999913081797,50,2.3951194124986768,62.79328465461731,0.855006217956543,2292000
5882,25,0.9999999914237476,51,2.391691959765521,64.12669682502747,0.8432984352111816,2341000
5883,25,0.9999999915618877,52,2.3953763577097202,65.51610970497131,0.9089813232421875,2390000
5884,25,0.9999999916673027,53,2.3953763577097202,66.86469745635986,0.8581397533416748,2439000
5885,25,0.9999999917246815,54,2.3953763577097202,68.3285539150238,0.9408257007598877,2488000
5886,25,0.9999999918269968,55,2.3953763577097202,69.68711757659912,0.8726098537445068,2537000
5887,25,0.9999999918761334,56,2.3953763577097202,71.12231159210205,0.917158842086792,2586000
5888,25,0.9999999919935033,57,2.391691959765521,72.53218245506287,0.9193470478057861,2635000
5889,25,0.9999999920630659,58,2.391691959765521,73.95177340507507,0.886906623840332,2684000
5890,25,0.9999999921171794,59,2.391691959765521,75.48068118095398,1.0133981704711914,2733000
5891,25,0.9999999922061893,60,2.391691959765521,77.0692491531372,1.068079948425293,2782000
5892,25,0.9999999923281297,61,2.391691959765521,78.7355785369873,1.0442368984222412,2831000
5893,25,0.9999999925057367,62,2.391691959765521,80.48848748207092,1.0060529708862305,2880000
5894,25,0.9999999926732488,63,2.391691959765521,82.19336485862732,0.9530839920043945,2929000
5895,25,0.9999999928090866,64,2.391691959765521,83.80781745910645,0.9563097953796387,2978000
5896,25,0.9999999929132127,65,2.391691959765521,85.40481781959534,0.9431431293487549,3027000
5897,25,0.999999992999112,66,2.391691959765521,87.00099325180054,0.9778881072998047,3076000
5898,25,0.9999999930593568,67,2.3915656591130308,88.59483814239502,0.942584753036499,3125000
5899,25,0.9999999931393825,68,2.391691959765521,90.22321152687073,0.9793984889984131,3174000
5900,25,0.9999999931859147,69,2.391691959765521,91.76476621627808,0.9268269538879395,3223000
5901,25,0.9999999932354935,70,2.391691959765521,93.33460450172424,0.9592125415802002,3272000
5902,25,0.9999999932850354,71,2.391691959765521,94.8729407787323,0.9226109981536865,3321000
5903,25,0.9999999933562589,72,2.391691959765521,96.38444924354553,0.9244575500488281,3370000
5904,25,0.9999999934261754,73,2.391691959765521,97.94216561317444,0.9473118782043457,3419000
5905,25,0.9999999934815382,74,2.391691959765521,99.4552354812622,0.9019308090209961,3468000
5906,25,0.9999999935644593,75,2.3888034837187555,100.95925688743591,0.9139189720153809,3517000
5907,25,0.9999999936433268,76,2.3915575546463215,102.46253156661987,0.9278712272644043,3566000
5908,25,0.9999999936993076,77,2.3916919597655215,103.978994846344,0.9209315776824951,3615000
5909,25,0.9999999937520582,78,2.3916919597655215,105.52176856994629,0.9791605472564697,3664000
5910,25,0.9999999938146051,79,2.3916919597655215,106.98665356636047,0.8923149108886719,3713000
5911,25,0.9999999938853719,80,2.3916919597655215,108.43364095687866,0.8989970684051514,3762000
5912,25,0.9999999939644817,81,2.3916919597655215,109.8660261631012,0.8931136131286621,3811000
5913,25,0.999999994032646,82,2.3916919597655215,111.29824209213257,0.8778214454650879,3860000
5914,25,0.9999999941183254,83,2.3916919597655215,112.73246049880981,0.8806343078613281,3909000
5915,25,0.9999999941891007,84,2.3916919597655215,114.19817113876343,0.9089148044586182,3958000
5916,25,0.9999999942325442,85,2.3916919597655215,115.65180516242981,0.8838462829589844,4007000
5917,25,0.9999999942883346,86,2.3916919597655215,117.13704705238342,0.9248166084289551,4056000
5918,25,0.9999999943700111,87,2.3916919597655215,118.62319564819336,0.9269132614135742,4105000
5919,25,0.9999999944333999,88,2.3916919597655215,120.09651494026184,0.9084715843200684,4154000
5920,25,0.9999999945059712,89,2.3887098371839106,121.55175399780273,0.9073667526245117,4203000
5921,25,0.9999999945734425,90,2.3887098371839106,123.0541524887085,0.9343032836914062,4252000
5922,25,0.999999994638237,91,2.3916919597655215,124.54194688796997,0.9065313339233398,4301000
5923,25,0.9999999946905002,92,2.3916919597655215,126.03651142120361,0.927445650100708,4350000
5924,25,0.9999999947315386,93,2.3916919597655215,127.48789501190186,0.8987724781036377,4399000
5925,25,0.9999999947999374,94,2.3916919597655215,128.96990966796875,0.9209029674530029,4448000
5926,25,0.999999994849271,95,2.3915575546463215,130.42678308486938,0.8950924873352051,4497000
5927,25,0.9999999949025852,96,2.3916919597655215,131.84760069847107,0.8871419429779053,4546000
5928,25,0.9999999949767121,97,2.3916919597655215,133.36297369003296,0.9681680202484131,4595000
5929,25,0.9999999950260939,98,2.3915575546463215,134.8315463066101,0.9249253273010254,4644000
5930,25,0.9999999950919495,99,2.3916919597655215,136.29299330711365,0.9055638313293457,4693000
5931,25,0.9999999951582287,100,2.3916919597655215,137.77265810966492,0.9325780868530273,4742000
5932,25,0.9999999952172759,101,2.3916919597655215,139.22237825393677,0.8902475833892822,4791000
5933,25,0.9999999952737942,102,2.3916919597655215,140.65780687332153,0.9000823497772217,4840000
5934,25,0.9999999953271029,103,2.3916919597655215,142.14537930488586,0.9382002353668213,4889000
5935,25,0.9999999953830261,104,2.3916919597655215,143.66898465156555,0.9470293521881104,4938000
5936,25,0.9999999954387734,105,2.3916919597655215,145.14888525009155,0.9232156276702881,4987000
5937,25,0.9999999954862973,106,2.3915575546463215,146.63451719284058,0.9156410694122314,5036000
5938,25,0.9999999955456556,107,2.3916919597655215,148.11259651184082,0.9361200332641602,5085000
5939,25,0.9999999955904918,108,2.3916919597655215,149.61679458618164,0.9444832801818848,5134000
5940,25,0.9999999956287505,109,2.3916919597655215,151.0988826751709,0.9185574054718018,5183000
5941,25,0.9999999956738934,110,2.3916919597655215,152.57795310020447,0.9117870330810547,5232000
5942,25,0.9999999957372813,111,2.3916919597655215,154.04184770584106,0.9170770645141602,5281000
5943,25,0.9999999957895034,112,2.3916919597655215,155.49832224845886,0.9089477062225342,5330000
5944,25,0.9999999958358495,113,2.3915575546463215,156.98622870445251,0.9344241619110107,5379000
5945,25,0.9999999958919574,114,2.3916919597655215,158.49361515045166,0.933143138885498,5428000
5946,25,0.9999999959314391,115,2.3916919597655215,159.9835286140442,0.9331324100494385,5477000
5947,25,0.9999999959958003,116,2.3916919597655215,161.5372748374939,0.992621898651123,5526000
5948,25,0.9999999960381214,117,2.3916919597655215,162.97349953651428,0.8882067203521729,5575000
5949,25,0.9999999960835558,118,2.3916919597655215,164.42914032936096,0.9063699245452881,5624000
5950,25,0.9999999961352569,119,2.3916919597655215,165.96764278411865,0.9654765129089355,5673000
5951,25,0.9999999961622325,120,2.3916919597655215,167.507554769516,0.9683985710144043,5722000
5952,25,0.9999999961969867,121,2.3916919597655215,169.0189290046692,0.9587783813476562,5771000
5953,25,0.9999999962273577,122,2.3916919597655215,170.49382734298706,0.9218869209289551,5820000
5954,25,0.9999999962722844,123,2.3916919597655215,171.97656154632568,0.9322004318237305,5869000
5955,25,0.9999999963184075,124,2.3916919597655215,173.51772284507751,0.9854657649993896,5918000
5956,25,0.9999999963658163,125,2.3916919597655215,174.98798632621765,0.9217166900634766,5967000
5957,25,0.9999999964070663,126,0.2260093030496981,176.45380401611328,0.903886079788208,6016000
5958,25,0.9999999964543292,127,2.3916919597655215,177.9296944141388,0.9336590766906738,6065000
5959,25,0.9999999964911666,128,2.3916919597655215,179.43853759765625,0.940352201461792,6114000
5960,25,0.9999999965327335,129,2.3916919597655215,180.93933391571045,0.9422590732574463,6163000
5961,25,0.9999999965703376,130,2.3916919597655215,182.46150827407837,0.9575591087341309,6212000
5962,25,0.999999996608457,131,2.3916919597655215,183.92468237876892,0.9104936122894287,6261000
5963,25,0.9999999966513516,132,2.3916919597655215,185.44089245796204,0.9462065696716309,6310000
5964,25,0.999999996694186,133,2.3916919597655215,186.93792629241943,0.945293664932251,6359000
5965,25,0.9999999967361406,134,2.3916919597655215,188.45586681365967,0.9386820793151855,6408000
5966,25,0.9999999967777752,135,2.3916919597655215,189.97781801223755,0.9799065589904785,6457000
5967,25,0.9999999968145203,136,2.3916919597655215,191.44556522369385,0.9251577854156494,6506000
5968,25,0.9999999968527482,137,2.3916919597655215,192.96023726463318,0.9511973857879639,6555000
5969,25,0.9999999969009485,138,2.3916919597655215,194.44284653663635,0.9361646175384521,6604000
5970,25,0.9999999969373637,139,2.3915575546463215,195.96679162979126,0.9465663433074951,6653000
5971,25,0.9999999969751592,140,2.3916919597655215,197.45117712020874,0.9202957153320312,6702000
5972,25,0.9999999970015557,141,2.3916919597655215,198.9601547718048,0.950538158416748,6751000
5973,25,0.9999999970404391,142,2.3916919597655215,200.4632923603058,0.9359188079833984,6800000
5974,25,0.9999999970739134,143,2.3916919597655215,201.9291853904724,0.923969030380249,6849000
5975,25,0.9999999971060852,144,2.3915575546463215,203.40741801261902,0.9276301860809326,6898000
5976,25,0.9999999971396681,145,2.3916919597655215,204.91617894172668,0.9105720520019531,6947000
5977,25,0.9999999971731088,146,2.3916919597655215,206.43090891838074,0.9454870223999023,6996000
