,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
14353,5,97,51,0.5163154123826806,False,0.964407516272933,4.49329593411484e-08,1614.9712266921997,428.3488941192627,2043.3201208114624
14354,5,97,52,0.5163154123826806,False,0.964407516272933,5.6703996751980294e-08,1661.2211186885834,428.3488941192627,2089.570012807846
14355,5,97,53,0.5163154123826806,False,0.964407516272933,4.603839608284318e-08,1707.046436548233,428.3488941192627,2135.395330667496
14356,5,97,54,0.5163154123826806,False,0.964407516272933,3.1632183764572275e-08,1756.406970500946,428.3488941192627,2184.7558646202087
14357,5,97,55,0.5163154123826806,False,0.964407516272933,0.0008778827163919,1805.2777695655825,428.3488941192627,2233.626663684845
14358,5,97,56,0.5163154123826806,True,0.964407516272933,1.8780676728035992e-08,1851.305501699448,489.215047121048,2340.520548820496
14359,5,97,57,0.5163154123826806,False,0.964407516272933,3.4656307143062235e-08,1900.658465385437,489.215047121048,2389.873512506485
14360,5,97,58,0.5163154123826806,False,0.964407516272933,2.5906548485310353e-08,1949.6957721710205,489.215047121048,2438.9108192920685
14361,5,97,59,0.5163154123826806,False,0.964407516272933,2.4878417848872852e-08,1995.734806060791,489.215047121048,2484.949853181839
14362,5,97,60,0.5163154123826806,False,0.964407516272933,0.0008744006080997,2047.3343424797056,489.215047121048,2536.549389600754
14363,5,97,61,0.5163154123826806,False,0.964407516272933,3.349311841617237e-08,2095.720937728882,489.215047121048,2584.93598484993
14364,5,97,62,0.5163154123826806,False,0.964407516272933,4.1264922025733524e-08,2141.455309867859,489.215047121048,2630.670356988907
14365,5,97,63,0.5163154123826806,False,0.964407516272933,3.015415771693911e-08,2187.384711265564,489.215047121048,2676.599758386612
14366,5,97,64,0.5163154123826806,False,0.964407516272933,3.0301468425807954e-08,2235.823928117752,489.215047121048,2725.0389752388
14367,5,97,65,0.5163154123826806,False,0.964407516272933,3.1385883792937565e-08,2283.514597892761,489.215047121048,2772.729645013809
14368,5,97,66,0.5163154123826806,False,0.964407516272933,2.9969633719379294e-08,2333.6727206707,489.215047121048,2822.887767791748
14369,5,97,67,0.5163154123826806,False,0.964407516272933,4.332320867458772e-08,2382.2725088596344,489.215047121048,2871.4875559806824
14370,5,97,68,0.5163154123826806,True,0.964407516272933,3.4463223912628976e-08,2431.951379060745,556.3010399341583,2988.252418994904
14371,5,97,69,0.5163154123826806,False,0.964407516272933,3.076769025299042e-08,2478.0220370292664,556.3010399341583,3034.3230769634247
14372,5,97,70,0.5163154123826806,False,0.964407516272933,3.48993620919027e-08,2526.655948162079,556.3010399341583,3082.956988096237
14373,5,97,71,0.5163154123826806,False,0.964407516272933,2.4092071513256413e-08,2578.0498139858246,556.3010399341583,3134.350853919983
14374,5,97,72,0.5163154123826806,True,0.964407516272933,1.2488827345223357e-08,2628.125881433487,624.8454229831696,3252.9713044166565
14375,5,97,73,0.5163154123826806,False,0.964407516272933,1.1054107970987668e-08,2676.842922925949,624.8454229831696,3301.6883459091187
14376,5,97,74,0.5163154123826806,False,0.964407516272933,0.0049218182252499,2724.883076429367,624.8454229831696,3349.7284994125366
14377,5,97,75,0.5163154123826806,False,0.964407516272933,0.0093304707932415,2774.4449763298035,624.8454229831696,3399.290399312973
14378,5,97,76,0.5163154123826806,False,0.964407516272933,2.2032152299426301e-10,2822.66396689415,624.8454229831696,3447.50938987732
14379,5,97,77,0.5163154123826806,False,0.964407516272933,0.0049188992203772,2870.360427379608,624.8454229831696,3495.2058503627777
14380,5,97,78,0.5163154123826806,False,0.964407516272933,3.3173572678022775e-08,2921.919978618622,624.8454229831696,3546.7654016017914
14381,5,97,79,0.5163154123826806,False,0.964407516272933,3.558475283821173e-08,2970.20627951622,624.8454229831696,3595.0517024993896
14382,5,97,80,0.5163154123826806,False,0.964407516272933,2.7173221198159704e-08,3019.8550090789795,624.8454229831696,3644.700432062149
14383,5,97,81,0.5163154123826806,False,0.964407516272933,0.0049300702519845,3067.279495954513,624.8454229831696,3692.124918937683
14384,5,97,82,0.5163154123826806,False,0.964407516272933,2.2985708231232128e-08,3114.8970324993134,624.8454229831696,3739.742455482483
14385,5,97,83,0.5163154123826806,False,0.964407516272933,3.1965905489725766e-08,3163.35675406456,624.8454229831696,3788.2021770477295
14386,5,97,84,0.5163154123826806,False,0.964407516272933,1.2715576909363107e-08,3211.225504875183,624.8454229831696,3836.0709278583527
14387,5,97,85,0.5163154123826806,False,0.964407516272933,2.7742641748284353e-09,3260.731896162033,624.8454229831696,3885.577319145202
14388,5,97,86,0.5163154123826806,False,0.964407516272933,1.8850736203070862e-09,3309.14261674881,624.8454229831696,3933.9880397319794
14389,5,97,87,0.5163154123826806,False,0.964407516272933,0.0093254936852576,3356.4833147525787,624.8454229831696,3981.328737735748
14390,5,97,88,0.5163154123826806,True,0.7691401039568418,2.095258231611229e-12,3397.8639647960663,692.9922442436218,4090.856209039688
14391,5,97,89,0.5163154123826806,False,0.7691401039568418,0.0049205000291703,3441.849246025085,692.9922442436218,4134.841490268707
14392,5,97,90,0.5163154123826806,False,0.7691401039568418,0.0093062651555524,3480.7804119586945,692.9922442436218,4173.772656202316
14393,5,97,91,0.5163154123826806,False,0.7691401039568418,0.0049224200115788,3520.2562127113342,692.9922442436218,4213.248456954956
14394,5,97,92,0.5163154123826806,False,0.7691401039568418,0.0092975662225003,3563.8835105896,692.9922442436218,4256.875754833221
14395,5,97,93,0.5163154123826806,False,0.7691401039568418,0.0165392348495631,3604.989883422852,692.9922442436218,4297.982127666473
14396,5,97,94,0.5163154123826806,True,0.964407516272933,0.019505034505441,3654.026610851288,759.5148031711578,4413.541414022446
14397,5,97,95,0.5163154123826806,True,0.964407516272933,1.2213757893729431e-06,3702.066984891892,832.3541903495789,4534.42117524147
14398,5,97,96,0.5163154123826806,False,0.964407516272933,0.0133069165988454,3750.4582993984222,832.3541903495789,4582.812489748001
14399,5,97,97,0.5163154123826806,False,0.964407516272933,0.0093354395315736,3797.6267409324646,832.3541903495789,4629.980931282044
14400,5,97,98,0.5163154123826806,False,0.964407516272933,3.499668219526208e-08,3843.970729112625,832.3541903495789,4676.324919462204
14401,5,97,99,0.5163154123826806,False,0.964407516272933,3.1514728477946474e-08,3889.988392353058,832.3541903495789,4722.342582702637
14402,5,97,100,0.5163154123826806,False,0.964407516272933,3.2636541352848335e-08,3940.9733169078822,832.3541903495789,4773.327507257462
14403,5,97,101,0.5163154123826806,False,0.964407516272933,4.268870818110736e-08,3987.2259109020233,832.3541903495789,4819.580101251602
14404,5,97,102,0.5163154123826806,False,0.964407516272933,3.706245451451617e-08,4035.197765827179,832.3541903495789,4867.551956176758
14405,5,97,103,0.5163154123826806,False,0.964407516272933,2.5633261264280373e-08,4088.183693170548,832.3541903495789,4920.537883520126
14406,5,97,104,0.5163154123826806,False,0.964407516272933,2.0553077323408223e-09,4135.713330745697,832.3541903495789,4968.067521095276
14407,5,97,105,0.5163154123826806,True,0.964407516272933,8.875595532135271e-11,4180.533561468124,900.6865878105164,5081.220149278641
14408,5,97,106,0.5163154123826806,False,0.964407516272933,1.0766370397151805e-10,4229.099799156189,900.6865878105164,5129.786386966705
14409,5,97,107,0.5163154123826806,False,0.964407516272933,1.6399938147676412e-09,4275.805201292038,900.6865878105164,5176.491789102554
14410,5,97,108,0.5163154123826806,False,0.964407516272933,1.2896248340171631e-10,4324.34242773056,900.6865878105164,5225.029015541077
14411,5,97,109,0.5163154123826806,False,0.964407516272933,1.6012123332733687e-09,4372.662761688232,900.6865878105164,5273.349349498749
14412,5,97,110,0.5163154123826806,False,0.964407516272933,1.7068898281982523e-09,4423.859096765518,900.6865878105164,5324.545684576035
14413,5,97,111,0.5163154123826806,False,0.964407516272933,1.1979330058764392e-10,4473.573395729065,900.6865878105164,5374.259983539581
14414,5,97,112,0.5163154123826806,False,0.964407516272933,1.1686357146136278e-10,4524.246456623077,900.6865878105164,5424.933044433594
14415,5,97,113,0.5163154123826806,False,0.964407516272933,1.6766019957110859e-09,4575.930167913437,900.6865878105164,5476.616755723953
14416,5,97,114,0.5163154123826806,False,0.964407516272933,1.5513840627427863e-10,4625.862871408463,900.6865878105164,5526.549459218979
14417,5,97,115,0.5163154123826806,False,0.964407516272933,1.202350490132238e-10,4675.428361415863,900.6865878105164,5576.114949226379
14418,5,97,116,0.5163154123826806,False,0.964407516272933,1.757107108910268e-09,4721.964005470276,900.6865878105164,5622.650593280792
14419,5,97,117,0.5163154123826806,False,0.964407516272933,1.681047673319925e-09,4771.995713710785,900.6865878105164,5672.682301521301
14420,5,97,118,0.5163154123826806,True,0.5281420392695652,4.015176009576853e-14,4805.739891529083,955.4923477172852,5761.232239246368
14421,5,97,119,0.5163154123826806,False,0.5281420392695652,3.7060875955301414e-14,4839.7577929496765,955.4923477172852,5795.250140666962
14422,5,97,120,0.5163154123826806,False,0.5281420392695652,6.231756482885145e-14,4873.887044429779,955.4923477172852,5829.379392147064
14423,5,97,121,0.5163154123826806,False,0.5281420392695652,1.4516969804862326e-13,4904.986418962479,955.4923477172852,5860.478766679764
14424,5,97,122,0.5163154123826806,False,0.5281420392695652,2.0444107097472255e-13,4936.574955463409,955.4923477172852,5892.067303180695
14425,5,97,123,0.5163154123826806,False,0.5281420392695652,8.250083094522203e-13,4968.230646133423,955.4923477172852,5923.722993850708
14426,5,97,124,0.5163154123826806,False,0.5281420392695652,1.4073989126787894e-12,4999.918763160706,955.4923477172852,5955.411110877991
14427,5,97,125,0.5163154123826806,True,0.964407516272933,0.0049235353866137,5047.784492969513,1025.6524441242218,6073.436937093735
14428,5,97,126,0.5163154123826806,False,0.964407516272933,0.0049307310833419,5094.46713590622,1025.6524441242218,6120.119580030441
14429,5,97,127,0.5163154123826806,False,0.964407516272933,2.8496455737317248e-08,5141.221019983292,1025.6524441242218,6166.873464107513
14430,5,97,128,0.5163154123826806,False,0.964407516272933,9.925873793296826e-09,5188.477449655533,1025.6524441242218,6214.129893779755
14431,5,97,129,0.5163154123826806,False,0.964407516272933,3.0647912470777972e-09,5238.07007431984,1025.6524441242218,6263.722518444061
14432,5,97,130,0.5163154123826806,False,0.964407516272933,1.665257517956452e-09,5284.618767738342,1025.6524441242218,6310.271211862564
14433,5,97,131,0.5163154123826806,False,0.964407516272933,1.576694261158276e-09,5332.554884910584,1025.6524441242218,6358.207329034805
14434,5,97,132,0.5163154123826806,False,0.964407516272933,0.0049317726972242,5380.644445419312,1025.6524441242218,6406.296889543533
14435,5,97,133,0.5163154123826806,True,0.5281420392695652,5.129860014702212e-13,5417.037148475647,1079.467037677765,6496.504186153412
14436,5,97,134,0.5163154123826806,False,0.5281420392695652,6.011764762761381e-13,5448.496402025223,1079.467037677765,6527.963439702988
14437,5,97,135,0.5163154123826806,False,0.5281420392695652,1.865721371229706e-12,5478.13100528717,1079.467037677765,6557.598042964935
14438,5,97,136,0.5163154123826806,False,0.5281420392695652,1.128614942077466e-12,5513.538863897324,1079.467037677765,6593.0059015750885
14439,5,97,137,0.5163154123826806,False,0.5281420392695652,0.0015439760479091,5545.706658124924,1079.467037677765,6625.173695802689
14440,5,97,138,0.5163154123826806,False,0.5281420392695652,0.0061073549877678,5579.945342302322,1079.467037677765,6659.412379980087
14441,5,97,139,0.5163154123826806,False,0.5281420392695652,0.0043034001228139,5611.7072660923,1079.467037677765,6691.174303770065
14442,5,97,140,0.5163154123826806,False,0.5281420392695652,0.0072596599611735,5646.839206457138,1079.467037677765,6726.306244134903
14443,5,97,141,0.5163154123826806,True,0.7691401039568418,0.001603661339138,5690.345955848694,1148.5912294387815,6838.937185287476
14444,5,97,142,0.5163154123826806,False,0.7691401039568418,0.0137592790520948,5734.927793979645,1148.5912294387815,6883.5190234184265
14445,5,97,143,0.5163154123826806,False,0.7691401039568418,0.0008894718694693,5777.682713985443,1148.5912294387815,6926.273943424225
14446,5,97,144,0.5163154123826806,False,0.7691401039568418,0.0164047918773499,5821.719134807587,1148.5912294387815,6970.310364246368
14447,5,97,145,0.5163154123826806,False,0.7691401039568418,0.0048483461626921,5861.536163330078,1148.5912294387815,7010.12739276886
14448,5,97,146,0.5163154123826806,False,0.7691401039568418,0.0048850333140649,5903.33475279808,1148.5912294387815,7051.925982236862
14449,5,97,147,0.5163154123826806,False,0.7691401039568418,0.0048802717907981,5944.472686052322,1148.5912294387815,7093.063915491104
14450,5,97,148,0.5163154123826806,False,0.7691401039568418,0.0060951879567812,5986.532822132111,1148.5912294387815,7135.124051570892
14451,5,97,149,0.5163154123826806,False,0.7691401039568418,0.0048956049923162,6028.584661483765,1148.5912294387815,7177.175890922546
14452,5,97,150,0.5163154123826806,False,0.7691401039568418,3.8113956080589575e-06,6069.766186475754,1148.5912294387815,7218.357415914535
14453,5,98,0,0.3672124112652785,True,0.1689579489077584,0.0181045938337811,29.35684418678284,87.81083273887634,117.16767692565918
14454,5,98,1,0.4121860715033185,False,0.1689579489077584,0.0128447643208709,64.2553198337555,87.81083273887634,152.06615257263184
14455,5,98,2,0.4121860715033185,False,0.1689579489077584,0.0109931523183917,93.90189743041992,87.81083273887634,181.71273016929624
14456,5,98,3,0.4583574251589025,False,0.1689579489077584,0.0199800332117232,135.93873262405396,87.81083273887634,223.7495653629303
14457,5,98,4,0.4918928205480225,False,0.1689579489077584,0.0175235133000918,166.26323890686035,87.81083273887634,254.0740716457367
14458,5,98,5,0.5004392965770302,False,0.1689579489077584,0.0359023006096722,191.30024766922,87.81083273887634,279.1110804080963
14459,5,98,6,0.5004392965770302,False,0.1689579489077584,0.0320292581909769,220.72693490982056,87.81083273887634,308.5377676486969
14460,5,98,7,0.5132356100583517,False,0.1689579489077584,0.0365445367735523,253.87767338752747,87.81083273887634,341.6885061264038
14461,5,98,8,0.5132356100583517,False,0.1689579489077584,0.0150699130306234,293.0873348712921,87.81083273887634,380.89816761016846
14462,5,98,9,0.5132356100583517,False,0.1689579489077584,0.0227590319663958,322.1747832298279,87.81083273887634,409.9856159687042
14463,5,98,10,0.5132356100583517,False,0.1689579489077584,0.0119145946935744,348.4210960865021,87.81083273887634,436.2319288253784
14464,5,98,11,0.5132356100583517,False,0.1689579489077584,0.0018624049560826,378.4336612224579,87.81083273887634,466.24449396133423
14465,5,98,12,0.5132356100583517,True,0.1689579489077584,0.0254989548855707,404.7272601127625,152.8678150177002,557.5950751304626
14466,5,98,13,0.5142186940616873,False,0.1689579489077584,0.0194942745035533,425.79712533950806,152.8678150177002,578.6649403572083
14467,5,98,14,0.5142186940616873,False,0.1689579489077584,0.0113444718501934,451.0483434200287,152.8678150177002,603.9161584377289
14468,5,98,15,0.5142186940616873,False,0.1689579489077584,0.0079894482865161,475.3902757167816,152.8678150177002,628.2580907344818
14469,5,98,16,0.5142186940616873,False,0.1689579489077584,0.0101980382115613,501.3226759433746,152.8678150177002,654.1904909610748
14470,5,98,17,0.5142186940616873,False,0.1689579489077584,0.0138710319860381,523.8042030334473,152.8678150177002,676.6720180511475
14471,5,98,18,0.5142186940616873,False,0.1689579489077584,0.0027140382879576,545.8723220825195,152.8678150177002,698.7401371002197
14472,5,98,19,0.5147408083206259,False,0.1689579489077584,0.001536678376212,573.4811763763428,152.8678150177002,726.348991394043
14473,5,98,20,0.5147408083206259,False,0.1689579489077584,0.0060678377656253,595.5208201408386,152.8678150177002,748.3886351585388
14474,5,98,21,0.5147408083206259,False,0.1689579489077584,0.0058420791915711,616.1305205821991,152.8678150177002,768.9983355998993
14475,5,98,22,0.5147408083206259,False,0.1689579489077584,0.0053501805336087,636.1226115226746,152.8678150177002,788.9904265403748
14476,5,98,23,0.5147408083206259,False,0.1689579489077584,0.0022383082431073,657.6386198997498,152.8678150177002,810.50643491745
14477,5,98,24,0.5147408083206259,False,0.1689579489077584,0.0059218736165237,677.2684924602509,152.8678150177002,830.136307477951
14478,5,98,25,0.5147408083206259,False,0.1689579489077584,0.0017770236220224,695.2530460357666,152.8678150177002,848.1208610534668
14479,5,98,26,0.5150791787139376,False,0.1689579489077584,9.097498162522316e-05,715.3794736862183,152.8678150177002,868.2472887039185
14480,5,98,27,0.5150791787139376,True,0.4119980732761041,0.0019899608413808,752.386458158493,209.6472947597504,962.0337529182434
14481,5,98,28,0.5150791787139376,False,0.4119980732761041,0.0040221780728396,790.2675244808197,209.6472947597504,999.91481924057
14482,5,98,29,0.5150791787139376,False,0.4119980732761041,0.0064192238019406,828.146714925766,209.6472947597504,1037.7940096855164
14483,5,98,30,0.5150791787139376,False,0.4119980732761041,0.002151762198678,862.8145041465759,209.6472947597504,1072.4617989063263
14484,5,98,31,0.5150791787139376,False,0.4119980732761041,0.0030911912003237,895.4533100128174,209.6472947597504,1105.1006047725675
14485,5,98,32,0.5150791787139376,False,0.4119980732761041,0.0038353084427042,928.9267892837524,209.6472947597504,1138.5740840435028
14486,5,98,33,0.5150791787139376,False,0.4119980732761041,0.0031438193696879,962.9524343013765,209.6472947597504,1172.5997290611267
14487,5,98,34,0.5150791787139376,False,0.4119980732761041,0.0035641798254956,999.3223021030426,209.6472947597504,1208.969596862793
14488,5,98,35,0.5150791787139376,False,0.4119980732761041,0.0026326300897625,1033.1919913291931,209.6472947597504,1242.8392860889437
14489,5,98,36,0.5150791787139376,False,0.4119980732761041,0.0039355722381917,1069.2800960540771,209.6472947597504,1278.9273908138275
14490,5,98,37,0.5150791787139376,False,0.4119980732761041,0.0037789809783872,1105.6447587013245,209.6472947597504,1315.2920534610748
14491,5,98,38,0.5150791787139376,False,0.4119980732761041,0.0043043763893282,1141.2290308475494,209.6472947597504,1350.8763256072998
14492,5,98,39,0.5150791787139376,False,0.4119980732761041,0.0040705776543306,1172.0632445812223,209.6472947597504,1381.710539340973
14493,5,98,40,0.5150791787139376,False,0.4119980732761041,0.00227495109017,1205.1927247047424,209.6472947597504,1414.8400194644928
14494,5,98,41,0.5150791787139376,True,0.6520734175605589,0.0039335504912115,1246.1852071285248,278.7285430431366,1524.9137501716614
14495,5,98,42,0.5150791787139376,False,0.6520734175605589,0.003348413708947,1287.619297504425,278.7285430431366,1566.3478405475616
14496,5,98,43,0.5150791787139376,False,0.6520734175605589,0.0036842773029317,1329.4532589912417,278.7285430431366,1608.181802034378
14497,5,98,44,0.5150791787139376,False,0.6520734175605589,0.0028776374957518,1373.2248730659485,278.7285430431366,1651.953416109085
14498,5,98,45,0.5150791787139376,False,0.6520734175605589,0.0041067393241951,1417.1925642490387,278.7285430431366,1695.9211072921753
14499,5,98,46,0.5150791787139376,False,0.6520734175605589,0.004105390348394,1459.6178534030914,278.7285430431366,1738.346396446228
14500,5,98,47,0.5150791787139376,False,0.6520734175605589,0.0029075872944234,1499.7390608787537,278.7285430431366,1778.4676039218905
14501,5,98,48,0.5150791787139376,False,0.6520734175605589,0.0038399620803984,1540.1408469676971,278.7285430431366,1818.8693900108335
14502,5,98,49,0.5150791787139376,False,0.6520734175605589,0.0016429075025275,1583.1893713474274,278.7285430431366,1861.917914390564
14503,5,98,50,0.5150791787139376,True,0.964407516272933,0.0029469044015941,1634.509028673172,350.034291267395,1984.543319940567
14504,5,98,51,0.5150791787139376,False,0.964407516272933,0.002349432886046,1686.4228346347809,350.034291267395,2036.457125902176
14505,5,98,52,0.5150791787139376,False,0.964407516272933,0.0008908634437355,1739.2174925804138,350.034291267395,2089.251783847809
14506,5,98,53,0.5150791787139376,True,0.964407516272933,0.0034593644624856,1790.9596765041351,420.9586951732636,2211.9183716773987
14507,5,98,54,0.5150791787139376,False,0.964407516272933,0.002966649459349,1845.1103534698489,420.9586951732636,2266.069048643112
14508,5,98,55,0.5150791787139376,False,0.964407516272933,0.0034908584634883,1897.961305379868,420.9586951732636,2318.920000553131
14509,5,98,56,0.5150791787139376,False,0.964407516272933,0.0046147246790143,1952.0527033805847,420.9586951732636,2373.0113985538483
14510,5,98,57,0.5150791787139376,False,0.964407516272933,0.0023838229752826,2006.874385356903,420.9586951732636,2427.8330805301666
14511,5,98,58,0.5150791787139376,False,0.964407516272933,0.0023913158543774,2059.9785413742065,420.9586951732636,2480.93723654747
14512,5,98,59,0.5150791787139376,False,0.964407516272933,0.0016808970457923,2113.255765914917,420.9586951732636,2534.2144610881805
14513,5,98,60,0.5150791787139376,True,0.964407516272933,0.0016885742395435,2163.738137483597,494.360714673996,2658.098852157593
14514,5,98,61,0.5150791787139376,False,0.964407516272933,0.0016873601137494,2214.377777814865,494.360714673996,2708.738492488861
14515,5,98,62,0.5150791787139376,False,0.964407516272933,0.0023984073708901,2265.2407488822937,494.360714673996,2759.6014635562897
14516,5,98,63,0.5150791787139376,False,0.964407516272933,0.0008986663941411,2315.517580270767,494.360714673996,2809.878294944763
14517,5,98,64,0.5150791787139376,False,0.964407516272933,0.0008987083899666,2368.0495023727417,494.360714673996,2862.4102170467377
14518,5,98,65,0.5150791787139376,False,0.964407516272933,0.0016879869328172,2421.990065097809,494.360714673996,2916.350779771805
14519,5,98,66,0.5150791787139376,False,0.964407516272933,4.1317818738437336e-08,2475.7343373298645,494.360714673996,2970.0950520038605
14520,5,98,67,0.5150791787139376,True,0.964407516272933,3.7908445629117294e-08,2526.927143573761,572.1009037494659,3099.028047323227
14521,5,98,68,0.5150791787139376,False,0.964407516272933,0.0016978493622031,2580.5842640399933,572.1009037494659,3152.6851677894592
14522,5,98,69,0.5150791787139376,False,0.964407516272933,0.0008952327212838,2631.109627723694,572.1009037494659,3203.21053147316
14523,5,98,70,0.5150791787139376,False,0.964407516272933,0.0008966453684564,2685.1564717292786,572.1009037494659,3257.2573754787445
14524,5,98,71,0.5150791787139376,False,0.964407516272933,2.5314434700003142e-08,2740.4387588500977,572.1009037494659,3312.539662599564
14525,5,98,72,0.5150791787139376,False,0.964407516272933,3.6494541485003594e-08,2793.7407977581024,572.1009037494659,3365.8417015075684
14526,5,98,73,0.5150791787139376,False,0.964407516272933,0.0008951544020764,2848.478414297104,572.1009037494659,3420.57931804657
14527,5,98,74,0.5150791787139376,False,0.964407516272933,1.6969534793212907e-08,2899.280904531479,572.1009037494659,3471.381808280945
14528,5,98,75,0.5150791787139376,False,0.964407516272933,3.246940014534516e-08,2952.3488233089447,572.1009037494659,3524.44972705841
14529,5,98,76,0.5150791787139376,False,0.964407516272933,3.454122429194917e-08,3005.5840163230896,572.1009037494659,3577.6849200725555
14530,5,98,77,0.5150791787139376,False,0.964407516272933,2.913749829369069e-08,3056.2985520362854,572.1009037494659,3628.3994557857513
14531,5,98,78,0.5150791787139376,False,0.964407516272933,3.331623323803917e-08,3111.6214520931244,572.1009037494659,3683.7223558425903
14532,5,98,79,0.5150791787139376,False,0.964407516272933,1.813671307085775e-08,3164.2151477336884,572.1009037494659,3736.3160514831534
14533,5,98,80,0.5150791787139376,False,0.964407516272933,3.653950114975e-08,3213.461397886276,572.1009037494659,3785.562301635742
14534,5,98,81,0.5150791787139376,False,0.964407516272933,2.4013345378639936e-08,3267.9306650161743,572.1009037494659,3840.03156876564
14535,5,98,82,0.5150791787139376,False,0.964407516272933,1.1492018877190456e-08,3318.8574261665344,572.1009037494659,3890.958329916
14536,5,98,83,0.5150791787139376,True,0.964407516272933,1.046196253577117e-09,3370.8770668506622,647.8615336418152,4018.738600492477
14537,5,98,84,0.5150791787139376,True,0.964407516272933,1.57692907495367e-09,3423.705498456955,724.9055380821228,4148.611036539078
14538,5,98,85,0.5150791787139376,True,0.964407516272933,1.6478580305897138e-08,3473.039621114731,799.3353960514069,4272.375017166138
14539,5,98,86,0.5150791787139376,False,0.964407516272933,1.4036168399559724e-09,3525.701018333435,799.3353960514069,4325.036414384842
14540,5,98,87,0.5150791787139376,False,0.964407516272933,8.944402050876714e-09,3579.8727164268494,799.3353960514069,4379.208112478256
14541,5,98,88,0.5150791787139376,False,0.964407516272933,2.329776561006066e-09,3632.51101565361,799.3353960514069,4431.846411705017
14542,5,98,89,0.5150791787139376,False,0.964407516272933,2.8245347524185212e-11,3684.794533729553,799.3353960514069,4484.12992978096
14543,5,98,90,0.5150791787139376,False,0.964407516272933,1.4016250048462706e-09,3739.730781316757,799.3353960514069,4539.066177368164
14544,5,98,91,0.5150791787139376,False,0.964407516272933,1.7169368724397202e-08,3790.293881893158,799.3353960514069,4589.629277944565
14545,5,98,92,0.5150791787139376,False,0.964407516272933,2.4695318293693913e-08,3846.29541683197,799.3353960514069,4645.630812883377
14546,5,98,93,0.5150791787139376,True,0.964407516272933,2.4857981912281064e-08,3898.416514635086,875.6470532417297,4774.063567876816
14547,5,98,94,0.5150791787139376,False,0.964407516272933,2.796067986031777e-11,3951.656182527542,875.6470532417297,4827.303235769272
14548,5,98,95,0.5150791787139376,False,0.964407516272933,1.592006899305632e-09,4002.01299738884,875.6470532417297,4877.6600506305695
14549,5,98,96,0.5150791787139376,False,0.964407516272933,1.0134414106981804e-08,4054.9692707061768,875.6470532417297,4930.6163239479065
14550,5,98,97,0.5150791787139376,False,0.964407516272933,3.586207932074531e-11,4105.222126960754,875.6470532417297,4980.869180202484
14551,5,98,98,0.5150791787139376,False,0.964407516272933,4.088052900256129e-11,4156.854852199554,875.6470532417297,5032.501905441284
14552,5,98,99,0.5150791787139376,False,0.964407516272933,1.88233033288424e-08,4210.586958169937,875.6470532417297,5086.234011411667
14553,5,98,100,0.5150791787139376,False,0.964407516272933,1.806238386592136e-08,4259.9913556575775,875.6470532417297,5135.638408899307
14554,5,98,101,0.5150791787139376,True,0.964407516272933,1.661330238620553e-09,4311.111354112625,948.241383075714,5259.352737188339
14555,5,98,102,0.5150791787139376,False,0.964407516272933,1.2893617901108971e-08,4362.912495613098,948.241383075714,5311.153878688812
14556,5,98,103,0.5150791787139376,False,0.964407516272933,2.788807871282456e-09,4415.136732816696,948.241383075714,5363.37811589241
14557,5,98,104,0.5150791787139376,False,0.964407516272933,1.1960211606734172e-08,4466.938263893127,948.241383075714,5415.179646968842
14558,5,98,105,0.5150791787139376,False,0.964407516272933,2.8324727294906232e-09,4516.463076114655,948.241383075714,5464.704459190369
14559,5,98,106,0.5150791787139376,False,0.964407516272933,2.436326644493334e-08,4566.378252029419,948.241383075714,5514.619635105133
14560,5,98,107,0.5150791787139376,True,0.964407516272933,1.6441425376229201e-09,4617.465627670288,1022.793630361557,5640.259258031845
14561,5,98,108,0.5150791787139376,False,0.964407516272933,1.7859035210228365e-08,4671.434651613236,1022.793630361557,5694.2282819747925
14562,5,98,109,0.5150791787139376,False,0.964407516272933,1.9037537548984218e-08,4722.374460220337,1022.793630361557,5745.168090581894
14563,5,98,110,0.5150791787139376,False,0.964407516272933,2.408955250673317e-08,4776.318459749222,1022.793630361557,5799.112090110779
14564,5,98,111,0.5150791787139376,False,0.964407516272933,2.8636931313026582e-09,4827.827031612396,1022.793630361557,5850.620661973953
14565,5,98,112,0.5150791787139376,False,0.964407516272933,1.7089424539662688e-08,4878.927487611771,1022.793630361557,5901.721117973328
14566,5,98,113,0.5150791787139376,False,0.964407516272933,6.312442990500617e-09,4930.752434253693,1022.793630361557,5953.54606461525
14567,5,98,114,0.5150791787139376,False,0.964407516272933,3.950554237853442e-09,4984.010763645172,1022.793630361557,6006.804394006729
14568,5,98,115,0.5150791787139376,False,0.964407516272933,5.3385528188746275e-09,5035.928019285202,1022.793630361557,6058.721649646759
14569,5,98,116,0.5150791787139376,False,0.964407516272933,1.5239475505342447e-09,5088.407897472382,1022.793630361557,6111.201527833939
14570,5,98,117,0.5150791787139376,False,0.964407516272933,8.080747519145895e-09,5140.44055056572,1022.793630361557,6163.234180927277
14571,5,98,118,0.5150791787139376,False,0.964407516272933,1.4830665581206902e-09,5192.6591796875,1022.793630361557,6215.452810049057
14572,5,98,119,0.5150791787139376,False,0.964407516272933,2.2287159144716308e-11,5242.491541624069,1022.793630361557,6265.285171985626
