,heuristic_param,train_seed,threshold,variance,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
13776,logistic,37,0.95,1311573363.4158936,0.44875,0,0.3666762673877947,1.319751262664795,1.3194351196289062,22000,10700,32700
13777,logistic,37,,,0.4515379814830201,1,0.3709671111371989,2.13620924949646,0.8161289691925049,44000,17900,61900
13778,logistic,37,,,0.4587803322745166,2,0.3778544494890572,2.7617993354797363,0.6252791881561279,66000,25100,91100
13779,logistic,37,,,0.4632632282803743,3,0.4304779187248115,3.375880241394043,0.6136665344238281,89000,32300,121300
13780,logistic,37,,,0.4660792213581092,4,0.4304779187248115,3.969103336334229,0.5928299427032471,112000,39600,151600
13781,logistic,37,,,0.4686796833143001,5,0.4304779187248115,4.577081203460693,0.6075677871704102,135000,46900,181900
13782,logistic,37,,,0.4725750188340498,6,0.4409786002282805,5.218533992767334,0.6410472393035889,158000,54200,212200
13783,logistic,37,,,0.4855172760374311,7,0.3778544494890573,5.901325702667236,0.6824636459350586,182000,61500,243500
13784,logistic,37,,,0.5009574946243486,8,0.3827259461938957,6.629913091659546,0.7281625270843506,207000,68900,275900
13785,logistic,37,,,0.51031628417313,9,0.3620690466500174,7.332322597503662,0.7019202709197998,232000,76400,308400
13786,logistic,37,,,0.5127036832584042,10,0.3324287065426747,7.963222742080688,0.6304924488067627,257000,83900,340900
13787,logistic,37,,,0.5160464386523368,11,0.2790267654543519,8.565218210220337,0.601679801940918,282000,91400,373400
13788,logistic,37,,,0.5194772758521835,12,0.2528358893087452,9.210304498672484,0.6446902751922607,307000,98900,405900
13789,logistic,37,,,0.5226541320263529,13,0.1811199805111831,9.91020679473877,0.6994757652282715,333000,106400,439400
13790,logistic,37,,,0.5294512039764124,14,0.0994635380140711,10.71465015411377,0.8040497303009033,359000,114000,473000
13791,logistic,37,,,0.5345149567761376,15,0.045964854769307,11.533651113510132,0.8186295032501221,385000,121600,506600
13792,logistic,37,,,0.5368810125478696,16,0.045964854769307,12.3380868434906,0.804093599319458,411000,129200,540200
13793,logistic,37,,,0.5392272966951779,17,0.045964854769307,13.115432024002075,0.7769923210144043,437000,136800,573800
13794,logistic,37,,,0.5412865452254478,18,0.0377820103508577,13.834023714065552,0.7170202732086182,464000,144400,608400
13795,logistic,37,,,0.5431002852349395,19,0.0320659553861138,14.541077375411987,0.7066447734832764,491000,152100,643100
13796,logistic,37,,,0.5451651873405063,20,0.036835985896752,15.171703577041626,0.6301741600036621,518000,159800,677800
13797,logistic,37,,,0.5473302397779067,21,0.0327247601020506,15.794657230377195,0.6225314140319824,545000,167500,712500
13798,logistic,37,,,0.5515416810822954,22,0.045964854769307,16.413496732711792,0.6184966564178467,572000,175200,747200
13799,logistic,37,,,0.553461511137042,23,0.045964854769307,17.035818576812744,0.6219689846038818,599000,182900,781900
13800,logistic,37,,,0.556388874816428,24,0.045964854769307,17.65506649017334,0.6188921928405762,626000,190600,816600
13801,logistic,37,,,0.5586910802341786,25,0.045964854769307,18.288692951202396,0.6332683563232422,653000,198300,851300
13802,logistic,37,,,0.5610388079059111,26,0.045964854769307,18.917107820510864,0.6280574798583984,681000,206000,887000
13803,logistic,37,,,0.5636014993930355,27,0.045964854769307,19.539145708084103,0.621687650680542,709000,213800,922800
13804,logistic,37,,,0.5656160406154516,28,0.045964854769307,20.165472507476807,0.6259827613830566,737000,221600,958600
13805,logistic,37,,,0.5678243262778924,29,0.045964854769307,20.79390001296997,0.6280772686004639,765000,229400,994400
13806,logistic,37,,,0.5693321745076078,30,0.045964854769307,21.423508644104004,0.6292681694030762,793000,237200,1030200
13807,logistic,38,0.95,1078423665.1682508,0.32625,0,0.4163012952066859,1.3348383903503418,1.3345041275024414,16000,10700,26700
13808,logistic,38,,,0.3361395953969252,1,0.4163012952066859,2.1524693965911865,0.8173084259033203,32000,17300,49300
13809,logistic,38,,,0.3502198149315841,2,0.4161101772295425,2.802466869354248,0.6496322154998779,49000,23900,72900
13810,logistic,38,,,0.3575854623581215,3,0.3941305784054558,3.4347431659698486,0.6319670677185059,66000,30600,96600
13811,logistic,38,,,0.3646269402964393,4,0.3401313247890693,4.026958465576172,0.5918493270874023,84000,37300,121300
13812,logistic,38,,,0.3700460479007866,5,0.3401313247890693,4.603604793548584,0.5762836933135986,102000,44100,146100
13813,logistic,38,,,0.3721002679605355,6,0.3401313247890693,5.175356388092041,0.5713796615600586,120000,50900,170900
13814,logistic,38,,,0.3762148116231398,7,0.42212488628197,5.73767352104187,0.5620131492614746,138000,57700,195700
13815,logistic,38,,,0.3802628174923047,8,0.42212488628197,6.373436689376831,0.6354434490203857,157000,64500,221500
13816,logistic,38,,,0.385396070228335,9,0.42212488628197,6.935871601104736,0.5621185302734375,176000,71400,247400
13817,logistic,38,,,0.3876661113700335,10,0.42212488628197,7.502274990081787,0.5660860538482666,195000,78300,273300
13818,logistic,38,,,0.3905278835732146,11,0.42212488628197,8.06923770904541,0.5666470527648926,214000,85200,299200
13819,logistic,38,,,0.3937475465458597,12,0.42212488628197,8.631210327148438,0.5616333484649658,233000,92100,325100
13820,logistic,38,,,0.3979861794913545,13,0.42212488628197,9.198196411132812,0.5666677951812744,252000,99000,351000
13821,logistic,38,,,0.4009893059191807,14,0.42212488628197,9.766316652297974,0.5678017139434814,272000,105900,377900
13822,logistic,38,,,0.4038280067298526,15,0.42212488628197,10.349768161773682,0.5831308364868164,292000,112900,404900
13823,logistic,38,,,0.4080459289443255,16,0.42212488628197,10.9264497756958,0.5763511657714844,312000,119900,431900
13824,logistic,38,,,0.4107234948115093,17,0.42212488628197,11.561166286468506,0.6343786716461182,332000,126900,458900
13825,logistic,38,,,0.4153392871741106,18,0.42212488628197,12.131577730178831,0.570080041885376,352000,133900,485900
13826,logistic,38,,,0.4186562237844748,19,0.42212488628197,12.711578369140623,0.5796747207641602,372000,140900,512900
13827,logistic,38,,,0.4215351216524516,20,0.42212488628197,13.292402029037476,0.5804996490478516,393000,147900,540900
13828,logistic,38,,,0.425514642327192,21,0.42212488628197,13.871374368667604,0.5786499977111816,414000,155000,569000
13829,logistic,38,,,0.4316538874069314,22,0.42212488628197,14.446295022964478,0.5745770931243896,435000,162100,597100
13830,logistic,38,,,0.4339352140603988,23,0.42212488628197,15.020871639251707,0.5742452144622803,456000,169200,625200
13831,logistic,38,,,0.4367324290104862,24,0.42212488628197,15.59613800048828,0.5749366283416748,477000,176300,653300
13832,logistic,38,,,0.4408051113376046,25,0.42212488628197,16.175782203674316,0.5793285369873047,499000,183400,682400
13833,logistic,38,,,0.4430413498768329,26,0.42212488628197,16.81474542617798,0.6386315822601318,521000,190600,711600
13834,logistic,38,,,0.4456116944657283,27,0.42212488628197,17.399248600006104,0.5841617584228516,543000,197800,740800
13835,logistic,38,,,0.4472676807684145,28,0.42212488628197,17.977025508880615,0.5774431228637695,565000,205000,770000
13836,logistic,38,,,0.4497357838219384,29,0.42212488628197,18.56005835533142,0.5827004909515381,587000,212200,799200
13837,logistic,38,,,0.4526046079997539,30,0.42212488628197,19.143291473388672,0.5828797817230225,609000,219400,828400
13838,logistic,38,,,0.4555108727795737,31,0.42212488628197,19.72675657272339,0.5831248760223389,631000,226600,857600
13839,logistic,38,,,0.4578181945110535,32,0.42212488628197,20.309269189834595,0.5821628570556641,653000,233800,886800
13840,logistic,38,,,0.4607207947811744,33,0.42212488628197,20.93032121658325,0.6207301616668701,676000,241000,917000
13841,logistic,38,,,0.4636024846137905,34,0.42212488628197,21.653687477111816,0.7230262756347656,699000,248300,947300
13842,logistic,38,,,0.4656973812929399,35,0.42212488628197,22.32398104667664,0.6699612140655518,722000,255600,977600
13843,logistic,38,,,0.4683745987482929,36,0.42212488628197,22.93826413154602,0.6139380931854248,745000,262900,1007900
13844,logistic,39,0.95,25014860.55089392,0.44875,0,0.3856947859323461,1.5512356758117676,1.550440788269043,22000,10700,32700
13845,logistic,39,,,0.452279501548786,1,0.4162364000004919,2.3442370891571045,0.7926585674285889,44000,17900,61900
13846,logistic,39,,,0.4661064990988246,2,0.4206205210495801,3.047271251678467,0.7025463581085205,67000,25100,92100
13847,logistic,39,,,0.471386283758914,3,0.3449736285626046,3.89814829826355,0.8504087924957275,90000,32400,122400
13848,logistic,39,,,0.4888143678206558,4,0.2597880456383482,4.867161512374878,0.9685492515563964,114000,39700,153700
13849,logistic,39,,,0.4947661415147371,5,0.0589751495250366,5.824975490570068,0.957432985305786,138000,47100,185100
13850,logistic,39,,,0.4975348312992038,6,0.0589751495250366,6.550018072128296,0.7246463298797607,162000,54500,216500
13851,logistic,39,,,0.4994969239535534,7,0.0148114877217418,7.263061046600342,0.7126595973968506,186000,61900,247900
13852,logistic,39,,,0.5013706344192538,8,0.0122099584418342,8.071755170822144,0.8083326816558838,211000,69300,280300
13853,logistic,39,,,0.5039639345978789,9,0.0096903105586535,9.022574186325071,0.950474977493286,236000,76800,312800
13854,logistic,39,,,0.5062400347983412,10,4.5796699765787705e-17,9.756609439849854,0.7336959838867188,261000,84300,345300
13855,logistic,39,,,0.5088194401125111,11,4.5796699765787705e-17,10.614579200744627,0.8576223850250244,286000,91800,377800
13856,logistic,39,,,0.5116620569347181,12,4.5796699765787705e-17,11.384857892990112,0.7699153423309326,311000,99300,410300
13857,logistic,39,,,0.5145371980787603,13,4.5796699765787705e-17,12.065916299819946,0.6806910037994385,336000,106800,442800
13858,logistic,39,,,0.5167365411856513,14,4.5796699765787705e-17,12.754549980163574,0.6882643699645996,361000,114300,475300
13859,logistic,39,,,0.5190273745530617,15,4.5796699765787705e-17,13.455249309539797,0.7003235816955566,386000,121800,507800
13860,logistic,39,,,0.5211245375618663,16,4.5796699765787705e-17,14.127046346664429,0.6714284420013428,412000,129300,541300
13861,logistic,39,,,0.5236582860940221,17,4.5796699765787705e-17,14.792131185531616,0.6647391319274902,438000,136900,574900
13862,logistic,39,,,0.5256335853792117,18,4.5796699765787705e-17,15.454468727111816,0.6619782447814941,464000,144500,608500
13863,logistic,39,,,0.5278806327814859,19,4.5796699765787705e-17,16.1205050945282,0.6656754016876221,490000,152100,642100
13864,logistic,39,,,0.5312660806803813,20,4.5796699765787705e-17,16.790517568588257,0.6696503162384033,516000,159700,675700
13865,logistic,39,,,0.53495343720688,21,4.5796699765787705e-17,17.456507682800293,0.6656250953674316,542000,167300,709300
13866,logistic,39,,,0.5370524479403139,22,4.5796699765787705e-17,18.124337673187256,0.6674690246582031,568000,174900,742900
13867,logistic,39,,,0.5395825136335315,23,4.5796699765787705e-17,18.79659342765808,0.6718895435333252,594000,182500,776500
13868,logistic,39,,,0.5425069112335252,24,4.5796699765787705e-17,19.466833353042603,0.6698603630065918,621000,190100,811100
13869,logistic,39,,,0.5450461419545929,25,4.5796699765787705e-17,20.13582420349121,0.6686043739318848,648000,197800,845800
13870,logistic,39,,,0.5482465858018689,26,4.5796699765787705e-17,20.852943658828732,0.7167525291442871,675000,205500,880500
13871,logistic,39,,,0.5507059449490515,27,4.5796699765787705e-17,21.515791416168213,0.6624546051025391,702000,213200,915200
13872,logistic,39,,,0.5526390303547778,28,4.5796699765787705e-17,22.182324171066284,0.666165828704834,729000,220900,949900
13873,logistic,39,,,0.5546567694056466,29,4.5796699765787705e-17,22.84916567802429,0.6664588451385498,756000,228600,984600
13874,logistic,39,,,0.5567176181071362,30,4.5796699765787705e-17,23.51947522163391,0.6699209213256836,783000,236300,1019300
13875,logistic,40,0.95,3759754.9185924665,0.57125,0,0.3676758435850467,1.261136531829834,1.260777235031128,28000,14300,42300
13876,logistic,40,,,0.5727092123824807,1,0.3709671111371989,2.0836198329925537,0.8221454620361328,56000,22100,78100
13877,logistic,40,,,0.5747113357325598,2,0.2800106631563107,2.7392008304595947,0.6551966667175293,84000,29900,113900
13878,logistic,40,,,0.5769308196218728,3,0.2800106631563107,3.38805627822876,0.6484861373901367,112000,37700,149700
13879,logistic,40,,,0.5783078360401678,4,0.2504392936743952,3.9870970249176025,0.5987100601196289,140000,45500,185500
13880,logistic,40,,,0.5797358362545099,5,0.2386759821562419,4.601366996765137,0.6139030456542969,168000,53300,221300
13881,logistic,40,,,0.5813080317135548,6,0.2154152235664785,5.254134654998779,0.6524286270141602,197000,61100,258100
13882,logistic,40,,,0.5831344206812937,7,0.2154152235664785,5.879517793655396,0.6250467300415039,226000,69000,295000
13883,logistic,40,,,0.5849497165413536,8,0.2281041737227089,6.506335735321045,0.6264345645904541,255000,76900,331900
13884,logistic,40,,,0.586620264190304,9,0.2484174667263951,7.125702619552612,0.6189568042755127,284000,84800,368800
13885,logistic,40,,,0.5884492593127278,10,0.2281041737227089,7.751016855239868,0.6249206066131592,313000,92700,405700
13886,logistic,40,,,0.5902093220560413,11,0.239717884491022,8.372817039489746,0.6214146614074707,342000,100600,442600
13887,logistic,40,,,0.5917815387706975,12,0.2154152235664785,8.992205381393433,0.6190428733825684,371000,108500,479500
13888,logistic,40,,,0.59382962890749,13,0.2154152235664785,9.614452600479126,0.6218769550323486,400000,116400,516400
13889,logistic,40,,,0.5956019052020246,14,0.2154152235664785,10.23758029937744,0.6227922439575195,429000,124300,553300
13890,logistic,40,,,0.5973338603182757,15,0.2154152235664785,10.899740934371948,0.6618146896362305,458000,132200,590200
13891,logistic,40,,,0.5992039082262665,16,0.2154152235664785,11.531332015991213,0.6312437057495117,487000,140100,627100
13892,logistic,40,,,0.60093154892731,17,0.2154152235664785,12.15768551826477,0.6260297298431396,517000,148000,665000
13893,logistic,40,,,0.6028423444088717,18,0.2154152235664785,12.780389785766602,0.6223669052124023,547000,156000,703000
13894,logistic,40,,,0.6042363930714488,19,0.2154152235664785,13.403355121612549,0.6226160526275635,577000,164000,741000
13895,logistic,40,,,0.6062735799885764,20,0.2154152235664785,14.026151180267334,0.6224572658538818,607000,172000,779000
13896,logistic,40,,,0.6078321506261013,21,0.2154152235664785,14.652286529541016,0.6257796287536621,637000,180000,817000
13897,logistic,40,,,0.6093066242851802,22,0.2154152235664785,15.331200122833252,0.6785509586334229,667000,188000,855000
13898,logistic,40,,,0.6112876833902283,23,0.2154152235664785,15.961373805999756,0.6298122406005859,697000,196000,893000
13899,logistic,40,,,0.6127743306148651,24,0.2154152235664785,16.716808795928955,0.7550880908966064,727000,204000,931000
13900,logistic,40,,,0.6144578980702051,25,0.2154152235664785,17.56369400024414,0.8464956283569336,757000,212000,969000
13901,logistic,40,,,0.6162249604099583,26,0.2154152235664785,18.2676899433136,0.7036597728729248,787000,220000,1007000
13902,logistic,41,0.95,38489495.50818073,0.44875,0,0.4171688360524028,1.321045160293579,1.3207132816314695,22000,10700,32700
13903,logistic,41,,,0.4541173474193918,1,0.2328359255226613,2.183833599090576,0.8623738288879395,44000,17900,61900
13904,logistic,41,,,0.4596892854332701,2,0.221019972777825,2.893339872360229,0.7091028690338135,66000,25100,91100
13905,logistic,41,,,0.4622811933841793,3,0.2328359255226613,3.747713088989258,0.8539094924926758,89000,32300,121300
13906,logistic,41,,,0.4648105106294232,4,0.3229611125873758,4.467153072357178,0.7190892696380615,112000,39600,151600
13907,logistic,41,,,0.4673010118092662,5,0.2173861317855126,5.194403648376465,0.7268133163452148,135000,46900,181900
13908,logistic,41,,,0.4748636932676038,6,0.2173861317855126,5.842908382415772,0.6479995250701904,158000,54200,212200
13909,logistic,41,,,0.482434186377098,7,0.1486770812220001,6.795838832855225,0.952289581298828,182000,61500,243500
13910,logistic,41,,,0.4885335900294312,8,0.1222405282187335,7.5842437744140625,0.7879226207733154,206000,68900,274900
13911,logistic,41,,,0.4917214392912771,9,0.0507230151750053,8.467841386795044,0.8832218647003174,230000,76300,306300
13912,logistic,41,,,0.4938349258835013,10,0.0184419218113667,9.372483730316162,0.904259443283081,254000,83700,337700
13913,logistic,41,,,0.4957652297554662,11,0.0184419218113667,10.25865364074707,0.8857815265655518,278000,91100,369100
13914,logistic,41,,,0.4980320007583249,12,0.0184419218113667,11.016218423843384,0.7571814060211182,302000,98500,400500
13915,logistic,41,,,0.501313339822523,13,0.0184419218113667,11.771982669830322,0.7553937435150146,327000,105900,432900
13916,logistic,41,,,0.5032296395375023,14,0.0095746304983981,12.499138593673706,0.726792573928833,352000,113400,465400
13917,logistic,41,,,0.5053657659173405,15,0.0095746304983981,13.222201108932495,0.722703218460083,377000,120900,497900
13918,logistic,41,,,0.5083416150183705,16,0.0095746304983981,13.927623748779297,0.7049925327301025,402000,128400,530400
13919,logistic,41,,,0.5105169533577519,17,0.0095746304983981,14.677914142608644,0.7498769760131836,427000,135900,562900
13920,logistic,41,,,0.5125704638815248,18,0.0095746304983981,15.441155433654783,0.762824296951294,452000,143400,595400
13921,logistic,41,,,0.5155516396413402,19,0.0095746304983981,16.142248153686523,0.7007205486297607,477000,150900,627900
13922,logistic,41,,,0.5181533466490931,20,0.0095746304983981,16.832679748535156,0.6899890899658203,502000,158400,660400
13923,logistic,41,,,0.520066222187594,21,0.0095746304983981,17.68455171585083,0.8509986400604248,528000,165900,693900
13924,logistic,41,,,0.5231874068713287,22,0.0095746304983981,18.4155695438385,0.7306268215179443,554000,173500,727500
13925,logistic,41,,,0.5259567669040067,23,0.0095746304983981,19.124054431915283,0.7080879211425781,580000,181100,761100
13926,logistic,41,,,0.528605246373115,24,0.0095746304983981,19.84225559234619,0.717806339263916,606000,188700,794700
13927,logistic,41,,,0.531085163016513,25,0.0095746304983981,20.5309317111969,0.6882257461547852,632000,196300,828300
13928,logistic,41,,,0.5332750892080554,26,0.0095746304983981,21.26486706733704,0.7335646152496338,658000,203900,861900
13929,logistic,41,,,0.5357325500864278,27,0.0095746304983981,21.950761318206787,0.6855161190032959,684000,211500,895500
13930,logistic,41,,,0.5376920413722396,28,0.0095746304983981,22.658260583877563,0.7071061134338379,710000,219100,929100
13931,logistic,41,,,0.5401106035851714,29,0.0095746304983981,23.40368938446045,0.7450485229492188,737000,226700,963700
13932,logistic,41,,,0.5422202370396971,30,0.0095746304983981,24.133580684661865,0.7294840812683105,764000,234400,998400
13933,logistic,41,,,0.5441355180308816,31,0.0095746304983981,24.827300310134888,0.6933212280273438,791000,242100,1033100
13934,logistic,42,0.95,5673864556638.125,0.44875,0,0.5204694877001392,1.3107233047485352,1.310391187667847,22000,10700,32700
13935,logistic,42,,,0.4518568556589653,1,0.3286125580173093,2.138246536254883,0.8271646499633789,44000,17900,61900
13936,logistic,42,,,0.4599600247124523,2,0.1076702921268568,2.7882466316223145,0.6495397090911865,66000,25100,91100
13937,logistic,42,,,0.462981551978453,3,0.1076702921268568,3.427046537399292,0.6383216381072998,89000,32300,121300
13938,logistic,42,,,0.465317053385314,4,0.0255765990111265,4.172860622406006,0.7453198432922363,112000,39600,151600
13939,logistic,42,,,0.4676314204596824,5,0.0255765990111265,5.01546835899353,0.842113733291626,135000,46900,181900
13940,logistic,42,,,0.4691386999479869,6,0.0255765990111265,5.895441770553589,0.8795435428619385,158000,54200,212200
13941,logistic,42,,,0.4705618836339712,7,0.0277035742076661,6.732211828231812,0.8363602161407471,181000,61500,242500
13942,logistic,42,,,0.4723100263942751,8,0.0277035742076661,7.508187055587768,0.7755544185638428,204000,68800,272800
13943,logistic,42,,,0.4742020110461495,9,0.0122591619124825,8.244147777557373,0.7355515956878662,227000,76100,303100
13944,logistic,42,,,0.4764480923062424,10,0.0122591619124825,8.93066954612732,0.686119794845581,250000,83400,333400
13945,logistic,42,,,0.4782233176224411,11,0.0122591619124825,9.595519304275513,0.6644487380981445,273000,90700,363700
13946,logistic,42,,,0.4802128722475279,12,0.0122591619124825,10.239368677139282,0.6434645652770996,297000,98000,395000
13947,logistic,42,,,0.4821624083661965,13,0.0122591619124825,10.927295923233032,0.6875462532043457,321000,105400,426400
13948,logistic,42,,,0.4842667937242065,14,0.0122591619124825,11.576380968093872,0.648686408996582,345000,112800,457800
13949,logistic,42,,,0.4859305420094517,15,0.0070050975155991,12.237189769744871,0.6604435443878174,369000,120200,489200
13950,logistic,42,,,0.4875024548080858,16,0.0070050975155991,12.92497944831848,0.6874434947967529,393000,127600,520600
13951,logistic,42,,,0.4891039051893284,17,0.0070050975155991,13.625066757202148,0.6997325420379639,417000,135000,552000
13952,logistic,42,,,0.4906507145096424,18,0.0070050975155991,14.326359033584597,0.7009439468383789,441000,142400,583400
13953,logistic,42,,,0.4922061828186151,19,0.0070050975155991,15.021225214004517,0.6945173740386963,465000,149800,614800
13954,logistic,42,,,0.4941933548293769,20,0.0070050975155991,15.702647924423218,0.6810665130615234,489000,157200,646200
13955,logistic,42,,,0.4960110473481078,21,0.0070050975155991,16.366653442382812,0.6636130809783936,513000,164600,677600
13956,logistic,42,,,0.4976883493340067,22,0.0070050975155991,17.019750833511353,0.6527152061462402,537000,172000,709000
13957,logistic,42,,,0.4992997531302038,23,0.0070050975155991,17.665314435958862,0.6452057361602783,561000,179400,740400
13958,logistic,42,,,0.5010777911060891,24,0.0070050975155991,18.30324649810791,0.6375749111175537,586000,186800,772800
13959,logistic,42,,,0.5026415286437071,25,0.0070050975155991,18.948373556137085,0.644756555557251,611000,194300,805300
13960,logistic,42,,,0.5045789494420877,26,0.0070050975155991,19.593818187713623,0.6450860500335693,636000,201800,837800
13961,logistic,42,,,0.5067372536280594,27,0.0070050975155991,20.23895263671875,0.6447741985321045,661000,209300,870300
13962,logistic,42,,,0.5083696943294843,28,0.0070050975155991,20.88123679161072,0.6419317722320557,686000,216800,902800
13963,logistic,42,,,0.5099310635932527,29,0.0070050975155991,21.53335642814636,0.6517629623413086,711000,224300,935300
13964,logistic,42,,,0.5119346359943769,30,0.0070050975155991,22.182015419006348,0.6483004093170166,736000,231800,967800
13965,logistic,42,,,0.5135845554126947,31,0.0070050975155991,22.829221487045288,0.6468522548675537,761000,239300,1000300
13966,logistic,43,0.95,5003143.83393781,0.44875,0,0.4171688360524028,1.3722541332244873,1.3718445301055908,22000,10700,32700
13967,logistic,43,,,0.4517873447635709,1,0.2964597583125897,2.184473752975464,0.8118171691894531,44000,17900,61900
13968,logistic,43,,,0.4590894263583233,2,0.255785368644038,2.8190510272979736,0.6341607570648193,66000,25100,91100
13969,logistic,43,,,0.4628863927523038,3,0.0689195961786311,3.4476258754730225,0.6282010078430176,89000,32300,121300
13970,logistic,43,,,0.4681700714854214,4,0.0689195961786311,4.127599716186523,0.6796071529388428,112000,39600,151600
13971,logistic,43,,,0.4707459125398117,5,0.0689195961786311,4.8486647605896,0.7206916809082031,135000,46900,181900
13972,logistic,43,,,0.474272583712935,6,0.0689195961786311,5.596322774887085,0.7472808361053467,158000,54200,212200
13973,logistic,43,,,0.4764374092040725,7,0.022935041000694,6.337421417236328,0.740713357925415,181000,61500,242500
13974,logistic,43,,,0.4788543249822119,8,0.022935041000694,7.040828227996826,0.703040599822998,204000,68800,272800
13975,logistic,43,,,0.4805909674200898,9,0.022935041000694,7.717861175537109,0.6766562461853027,228000,76100,304100
13976,logistic,43,,,0.4824209414903381,10,0.022935041000694,8.39765214920044,0.6793439388275146,252000,83500,335500
13977,logistic,43,,,0.4843466610640884,11,0.022935041000694,9.084036350250244,0.6860177516937256,276000,90900,366900
13978,logistic,43,,,0.4859695804866116,12,0.022935041000694,9.774162769317629,0.6897978782653809,300000,98300,398300
13979,logistic,43,,,0.4875615868996261,13,0.022935041000694,10.448763370513916,0.6742591857910156,324000,105700,429700
13980,logistic,43,,,0.4892822534961955,14,0.022935041000694,11.09146237373352,0.6423583030700684,348000,113100,461100
13981,logistic,43,,,0.4918175699047897,15,0.022935041000694,11.721157789230348,0.6293652057647705,372000,120500,492500
13982,logistic,43,,,0.4941544241704386,16,0.022935041000694,12.333900451660156,0.6123974323272705,396000,127900,523900
13983,logistic,43,,,0.4968819613480391,17,0.022935041000694,12.950592279434204,0.6163527965545654,420000,135300,555300
13984,logistic,43,,,0.4995280098215947,18,0.022935041000694,13.56815481185913,0.6172046661376953,444000,142700,586700
13985,logistic,43,,,0.5022580632160832,19,0.022935041000694,14.22749090194702,0.6589813232421875,469000,150100,619100
13986,logistic,43,,,0.5048841004221702,20,0.022935041000694,14.843736410140991,0.6158888339996338,494000,157600,651600
13987,logistic,43,,,0.5070189209585783,21,0.022935041000694,15.460822105407717,0.616750955581665,519000,165100,684100
13988,logistic,43,,,0.5098439093932658,22,0.022935041000694,16.07782506942749,0.6166560649871826,544000,172600,716600
13989,logistic,43,,,0.5124169906565168,23,0.022935041000694,16.6998929977417,0.6217234134674072,569000,180100,749100
13990,logistic,43,,,0.5145371925543111,24,0.022935041000694,17.316360235214233,0.6161205768585205,594000,187600,781600
13991,logistic,43,,,0.5169871797546993,25,0.022935041000694,17.933895587921143,0.6171917915344238,619000,195100,814100
13992,logistic,43,,,0.5189904301400832,26,0.022935041000694,18.554083585739136,0.61985182762146,644000,202600,846600
13993,logistic,43,,,0.521531463043517,27,0.022935041000694,19.17235255241394,0.6179242134094238,670000,210100,880100
13994,logistic,43,,,0.5237541869194215,28,0.022935041000694,19.785135984420776,0.6124477386474609,696000,217700,913700
13995,logistic,43,,,0.5260312524379511,29,0.022935041000694,20.408294916152958,0.6228079795837402,722000,225300,947300
13996,logistic,43,,,0.52835332182423,30,0.022935041000694,21.03011417388916,0.6214745044708252,748000,232900,980900
13997,logistic,43,,,0.5305537972068135,31,0.022935041000694,21.655755281448364,0.6252777576446533,774000,240500,1014500
13998,logistic,44,0.95,9876788.509794462,0.32625,0,0.5390998343148797,1.3260622024536133,1.325718879699707,16000,10700,26700
13999,logistic,44,,,0.3353772351112495,1,0.4007314294998017,2.145840883255005,0.8194115161895752,32000,17300,49300
14000,logistic,44,,,0.3861772676925037,2,0.0958606692341246,2.777505159378052,0.631295919418335,51000,23900,74900
14001,logistic,44,,,0.4792143622001791,3,0.0958606692341246,3.383833169937134,0.6059536933898926,74000,30800,104800
14002,logistic,44,,,0.4959614488644182,4,0.0958606692341246,4.002551794052124,0.6183383464813232,98000,38100,136100
14003,logistic,44,,,0.5080395693030846,5,0.0958606692341246,4.639343976974487,0.6364099979400635,123000,45500,168500
14004,logistic,44,,,0.5105810145017263,6,0.0958606692341246,5.325362205505371,0.6856343746185303,148000,53000,201000
14005,logistic,44,,,0.5134919588662834,7,0.065347955833898,5.987094879150391,0.661339282989502,173000,60500,233500
14006,logistic,44,,,0.5159926659041526,8,0.0593546790176247,6.6814124584198,0.6939218044281006,198000,68000,266000
14007,logistic,44,,,0.5181396860660807,9,0.0378686189839923,7.397509813308716,0.715703010559082,223000,75500,298500
14008,logistic,44,,,0.5203318031582336,10,0.0333917781149425,8.11989426612854,0.7220046520233154,249000,83000,332000
14009,logistic,44,,,0.522299897907441,11,0.0186514926666342,8.853520393371582,0.7331795692443848,275000,90600,365600
14010,logistic,44,,,0.5240426460701485,12,0.0186514926666342,9.599299192428589,0.7453281879425049,301000,98200,399200
14011,logistic,44,,,0.5256087969856611,13,0.0135444659272451,10.365439891815186,0.7657265663146973,327000,105800,432800
14012,logistic,44,,,0.527219179413569,14,8.770761894538737e-17,11.14127516746521,0.7753877639770508,353000,113400,466400
14013,logistic,44,,,0.5287491881566256,15,8.770761894538737e-17,11.911222219467165,0.769493818283081,379000,121000,500000
14014,logistic,44,,,0.5303016337486604,16,8.770761894538737e-17,12.678284645080566,0.7666404247283936,405000,128600,533600
14015,logistic,44,,,0.5318445293768881,17,8.770761894538737e-17,13.455427885055542,0.7767148017883301,431000,136200,567200
14016,logistic,44,,,0.5333188047713728,18,8.770761894538737e-17,14.227139234542848,0.7712714672088623,457000,143800,600800
14017,logistic,44,,,0.5349872526857531,19,8.770761894538737e-17,14.992571830749512,0.7650249004364014,483000,151400,634400
14018,logistic,44,,,0.5369386634716203,20,6.217248937900877e-17,15.746015071868896,0.7530324459075928,509000,159000,668000
14019,logistic,44,,,0.5395952406191628,21,8.770761894538737e-17,16.48721218109131,0.7407944202423096,535000,166600,701600
