,corr,train_seed,gen,n_eval,acc,score
3984,0.4,79,34,73000,0.05,0.73883764512054
3985,0.4,79,35,75000,0.05,0.73883764512054
3986,0.4,79,36,77000,0.05,0.73883764512054
3987,0.4,79,37,79000,0.05,0.73883764512054
3988,0.4,79,38,81000,0.05,0.73883764512054
3989,0.4,79,39,83000,0.05,0.73883764512054
3990,0.4,79,40,85000,0.05,0.73883764512054
3991,0.4,79,41,87000,0.05,0.73883764512054
3992,0.4,79,42,89000,0.05,0.73883764512054
3993,0.4,79,43,91000,0.05,0.73883764512054
3994,0.4,79,44,93000,0.05,0.73883764512054
3995,0.4,79,45,95000,0.05,0.73883764512054
3996,0.4,79,46,97000,0.05,0.73883764512054
3997,0.4,79,47,99000,0.05,0.73883764512054
3998,0.4,79,48,101000,0.05,0.73883764512054
3999,0.4,79,49,103000,0.05,0.73883764512054
4000,0.4,80,0,2000,0.05,0.6817035552398655
4001,0.4,80,1,4000,0.05,0.7511260753713022
4002,0.4,80,2,6000,0.05,0.7467632850396625
4003,0.4,80,3,8000,0.05,0.7634085414596984
4004,0.4,80,4,10000,0.05,0.7795822421685081
4005,0.4,80,5,12000,0.05,0.7795822421685081
4006,0.4,80,6,27000,0.3,0.5094757780748868
4007,0.4,80,7,42000,0.3,0.44136192025252297
4008,0.4,80,8,44000,0.05,0.7467632850396625
4009,0.4,80,9,46000,0.05,0.606649708801309
4010,0.4,80,10,48000,0.05,0.6496827185057859
4011,0.4,80,11,50000,0.05,0.6894874152856819
4012,0.4,80,12,55000,0.1,0.5179312824062164
4013,0.4,80,13,60000,0.1,0.5392304292463359
4014,0.4,80,14,62000,0.05,0.7137210842644259
4015,0.4,80,15,64000,0.05,0.556862203261336
4016,0.4,80,16,66000,0.05,0.6506851094015412
4017,0.4,80,17,68000,0.05,0.81110855580808
4018,0.4,80,18,70000,0.05,1.1403132049466371
4019,0.4,80,19,75000,0.1,0.4608277873816924
4020,0.4,80,20,80000,0.1,0.5235433992995763
4021,0.4,80,21,85000,0.1,0.629754227634015
4022,0.4,80,22,87000,0.05,0.5860753857192484
4023,0.4,80,23,89000,0.05,0.9232367168310941
4024,0.4,80,24,91000,0.05,1.073235713904327
4025,0.4,80,25,96000,0.1,0.45210047053310504
4026,0.4,80,26,101000,0.1,0.4599829058385276
4027,0.4,80,27,103000,0.05,0.9276532171416381
4028,0.4,80,28,105000,0.05,0.6496827185057859
4029,0.4,80,29,107000,0.05,0.7137210842644259
4030,0.4,80,30,109000,0.05,0.9276532171416381
4031,0.4,80,31,111000,0.05,0.8910791058907881
4032,0.4,80,32,113000,0.05,0.8910791058907881
4033,0.4,80,33,115000,0.05,0.8910791058907881
4034,0.4,80,34,117000,0.05,0.8910791058907881
4035,0.4,80,35,119000,0.05,0.8910791058907881
4036,0.4,80,36,121000,0.05,0.8910791058907881
4037,0.4,80,37,126000,0.1,0.518846597835789
4038,0.4,80,38,131000,0.1,0.5235433992995763
4039,0.4,80,39,136000,0.1,0.7160711160972094
4040,0.4,80,40,138000,0.05,1.039318808930217
4041,0.4,80,41,140000,0.05,0.9455273076168607
4042,0.4,80,42,145000,0.1,1.0914829181535177
4043,0.4,80,43,150000,0.1,0.7644674763178029
4044,0.4,80,44,152000,0.05,0.7028236999172899
4045,0.4,80,45,157000,0.1,1.0914829181535177
4046,0.4,80,46,162000,0.1,1.0914829181535177
4047,0.4,80,47,167000,0.1,1.0914829181535177
4048,0.4,80,48,172000,0.1,1.0914829181535177
4049,0.4,80,49,179000,0.15000000000000002,0.45076435841521084
4050,0.4,81,0,2000,0.05,0.6085017023375797
4051,0.4,81,1,7000,0.1,0.517262200226907
4052,0.4,81,2,9000,0.05,0.9305214402792167
4053,0.4,81,3,11000,0.05,0.5866824309462373
4054,0.4,81,4,13000,0.05,0.6848441221353179
4055,0.4,81,5,15000,0.05,0.9752703262321712
4056,0.4,81,6,17000,0.05,0.5751527902593013
4057,0.4,81,7,22000,0.1,0.5761084935305071
4058,0.4,81,8,32000,0.2,0.4884708387376255
4059,0.4,81,9,34000,0.05,0.8460359187056063
4060,0.4,81,10,36000,0.05,0.6848441221353179
4061,0.4,81,11,38000,0.05,0.6730871147514798
4062,0.4,81,12,43000,0.1,0.5438314932108181
4063,0.4,81,13,53000,0.2,0.48221115506751144
4064,0.4,81,14,55000,0.05,0.7532300234845033
4065,0.4,81,15,57000,0.05,0.6848441221353179
4066,0.4,81,16,59000,0.05,0.6596893041238936
4067,0.4,81,17,69000,0.2,0.5544250622580686
4068,0.4,81,18,79000,0.2,0.48221115506751144
4069,0.4,81,19,84000,0.1,0.749039983324729
4070,0.4,81,20,86000,0.05,0.6848441221353179
4071,0.4,81,21,88000,0.05,0.6730871147514798
4072,0.4,81,22,93000,0.1,0.4901251432055168
4073,0.4,81,23,98000,0.1,0.4976915689499827
4074,0.4,81,24,100000,0.05,0.6730871147514798
4075,0.4,81,25,102000,0.05,0.6848441221353179
4076,0.4,81,26,107000,0.1,0.6064066457100815
4077,0.4,81,27,109000,0.05,0.7983618237599294
4078,0.4,81,28,111000,0.05,0.6812146707485027
4079,0.4,81,29,116000,0.1,0.7527626088181126
4080,0.4,81,30,121000,0.1,0.6864975437258078
4081,0.4,81,31,123000,0.05,0.691902119377809
4082,0.4,81,32,125000,0.05,0.6962858425109687
4083,0.4,81,33,127000,0.05,0.837116672708434
4084,0.4,81,34,132000,0.1,0.43367942965159656
4085,0.4,81,35,137000,0.1,0.6461415241408544
4086,0.4,81,36,139000,0.05,0.7864431749890468
4087,0.4,81,37,141000,0.05,0.7076518709344586
4088,0.4,81,38,146000,0.1,0.673264715087896
4089,0.4,81,39,151000,0.1,0.6461415241408544
4090,0.4,81,40,153000,0.05,0.8649237281142484
4091,0.4,81,41,158000,0.1,0.6560296235046803
4092,0.4,81,42,163000,0.1,0.556619770874187
4093,0.4,81,43,168000,0.1,0.6536063913776257
4094,0.4,81,44,173000,0.1,0.8398166982420716
4095,0.4,81,45,178000,0.1,0.7287553966300508
4096,0.4,81,46,183000,0.1,0.7287553966300508
4097,0.4,81,47,188000,0.1,0.7287553966300508
4098,0.4,81,48,193000,0.1,0.8465328616772393
4099,0.4,81,49,198000,0.1,0.8465328616772393
4100,0.4,82,0,2000,0.05,0.7487178846768008
4101,0.4,82,1,4000,0.05,0.7487178846768008
4102,0.4,82,2,6000,0.05,0.7487178846768008
4103,0.4,82,3,8000,0.05,0.7487178846768008
4104,0.4,82,4,10000,0.05,0.7487178846768008
4105,0.4,82,5,12000,0.05,0.7487178846768008
4106,0.4,82,6,14000,0.05,0.7487178846768008
4107,0.4,82,7,16000,0.05,0.7487178846768008
4108,0.4,82,8,18000,0.05,0.7487178846768008
4109,0.4,82,9,20000,0.05,0.7487178846768008
4110,0.4,82,10,22000,0.05,0.7487178846768008
4111,0.4,82,11,24000,0.05,0.7487178846768008
4112,0.4,82,12,26000,0.05,0.7487178846768008
4113,0.4,82,13,28000,0.05,0.7487178846768008
4114,0.4,82,14,30000,0.05,0.7487178846768008
4115,0.4,82,15,32000,0.05,0.7487178846768008
4116,0.4,82,16,34000,0.05,0.7487178846768008
4117,0.4,82,17,36000,0.05,0.7487178846768008
4118,0.4,82,18,38000,0.05,0.7487178846768008
4119,0.4,82,19,40000,0.05,0.7487178846768008
4120,0.4,82,20,42000,0.05,0.7487178846768008
4121,0.4,82,21,44000,0.05,0.7487178846768008
4122,0.4,82,22,46000,0.05,0.7487178846768008
4123,0.4,82,23,48000,0.05,0.7487178846768008
4124,0.4,82,24,50000,0.05,0.7487178846768008
4125,0.4,82,25,52000,0.05,0.7487178846768008
4126,0.4,82,26,54000,0.05,0.7487178846768008
4127,0.4,82,27,56000,0.05,0.7487178846768008
4128,0.4,82,28,58000,0.05,0.7487178846768008
4129,0.4,82,29,60000,0.05,0.7487178846768008
4130,0.4,82,30,62000,0.05,0.7487178846768008
4131,0.4,82,31,64000,0.05,0.7487178846768008
4132,0.4,82,32,66000,0.05,0.7487178846768008
4133,0.4,82,33,68000,0.05,0.7487178846768008
4134,0.4,82,34,70000,0.05,0.7487178846768008
4135,0.4,82,35,72000,0.05,0.7487178846768008
4136,0.4,82,36,74000,0.05,0.7487178846768008
4137,0.4,82,37,76000,0.05,0.7487178846768008
4138,0.4,82,38,78000,0.05,0.7487178846768008
4139,0.4,82,39,80000,0.05,0.7487178846768008
4140,0.4,82,40,82000,0.05,0.7487178846768008
4141,0.4,82,41,84000,0.05,0.7487178846768008
4142,0.4,82,42,86000,0.05,0.7487178846768008
4143,0.4,82,43,88000,0.05,0.7487178846768008
4144,0.4,82,44,90000,0.05,0.7487178846768008
4145,0.4,82,45,92000,0.05,0.7487178846768008
4146,0.4,82,46,94000,0.05,0.7487178846768008
4147,0.4,82,47,96000,0.05,0.7487178846768008
4148,0.4,82,48,98000,0.05,0.7487178846768008
4149,0.4,82,49,100000,0.05,0.7487178846768008
4150,0.4,83,0,2000,0.05,0.6789905522205798
4151,0.4,83,1,4000,0.05,0.8524213413304418
4152,0.4,83,2,6000,0.05,0.6281866912922148
4153,0.4,83,3,8000,0.05,0.6695327414042684
4154,0.4,83,4,10000,0.05,0.6695327414042684
4155,0.4,83,5,12000,0.05,0.6714275129909979
4156,0.4,83,6,14000,0.05,0.6714275129909979
4157,0.4,83,7,16000,0.05,0.6714275129909979
4158,0.4,83,8,18000,0.05,0.6714275129909979
4159,0.4,83,9,20000,0.05,0.6712854479586692
4160,0.4,83,10,22000,0.05,0.6712854479586692
4161,0.4,83,11,24000,0.05,0.6712854479586692
4162,0.4,83,12,26000,0.05,0.6712854479586692
4163,0.4,83,13,28000,0.05,0.6712854479586692
4164,0.4,83,14,30000,0.05,0.6712854479586692
4165,0.4,83,15,32000,0.05,0.6712854479586692
4166,0.4,83,16,34000,0.05,0.6712854479586692
4167,0.4,83,17,36000,0.05,0.6712854479586692
4168,0.4,83,18,38000,0.05,0.6712854479586692
4169,0.4,83,19,40000,0.05,0.6712854479586692
4170,0.4,83,20,42000,0.05,0.6712854479586692
4171,0.4,83,21,44000,0.05,0.6712854479586692
4172,0.4,83,22,46000,0.05,0.6712854479586692
4173,0.4,83,23,48000,0.05,0.6712854479586692
4174,0.4,83,24,50000,0.05,0.6712854479586692
4175,0.4,83,25,52000,0.05,0.6712854479586692
4176,0.4,83,26,54000,0.05,0.6712854479586692
4177,0.4,83,27,56000,0.05,0.6712854479586692
4178,0.4,83,28,58000,0.05,0.6712854479586692
4179,0.4,83,29,60000,0.05,0.6712854479586692
4180,0.4,83,30,62000,0.05,0.6712854479586692
4181,0.4,83,31,64000,0.05,0.6712854479586692
4182,0.4,83,32,66000,0.05,0.6712854479586692
4183,0.4,83,33,68000,0.05,0.6712854479586692
4184,0.4,83,34,70000,0.05,0.6712854479586692
4185,0.4,83,35,72000,0.05,0.6712854479586692
4186,0.4,83,36,74000,0.05,0.6712854479586692
4187,0.4,83,37,76000,0.05,0.6712854479586692
4188,0.4,83,38,78000,0.05,0.6712854479586692
4189,0.4,83,39,80000,0.05,0.6712854479586692
4190,0.4,83,40,82000,0.05,0.6712854479586692
4191,0.4,83,41,84000,0.05,0.6712854479586692
4192,0.4,83,42,86000,0.05,0.6712854479586692
4193,0.4,83,43,88000,0.05,0.6712854479586692
4194,0.4,83,44,90000,0.05,0.6712854479586692
4195,0.4,83,45,92000,0.05,0.6712854479586692
4196,0.4,83,46,94000,0.05,0.6712854479586692
4197,0.4,83,47,96000,0.05,0.6712854479586692
4198,0.4,83,48,98000,0.05,0.6712854479586692
4199,0.4,83,49,100000,0.05,0.6712854479586692
4200,0.4,84,0,2000,0.05,0.6611141724481542
4201,0.4,84,1,4000,0.05,0.7855315658529725
4202,0.4,84,2,6000,0.05,0.7616185447912094
4203,0.4,84,3,8000,0.05,0.48033988622884327
4204,0.4,84,4,10000,0.05,0.48033988622884327
4205,0.4,84,5,12000,0.05,2.1378703422209586
4206,0.4,84,6,14000,0.05,5.5652545121669075
4207,0.4,84,7,21000,0.15000000000000002,0.5241999237360685
4208,0.4,84,8,31000,0.2,0.4989599043964873
4209,0.4,84,9,33000,0.05,2.1378703422209586
4210,0.4,84,10,35000,0.05,0.48033988622884327
4211,0.4,84,11,42000,0.15000000000000002,0.5775222124688564
4212,0.4,84,12,52000,0.2,1.7163803195910927
4213,0.4,84,13,54000,0.05,0.48129082443268095
4214,0.4,84,14,59000,0.1,0.5394244798571315
4215,0.4,84,15,64000,0.1,0.6148221964879556
4216,0.4,84,16,66000,0.05,0.48033988622884327
4217,0.4,84,17,76000,0.2,0.3967828415796601
4218,0.4,84,18,86000,0.2,0.5400078512984918
4219,0.4,84,19,88000,0.05,0.4662734335869175
4220,0.4,84,20,98000,0.2,0.5578051028835853
4221,0.4,84,21,108000,0.2,0.5296534459206829
4222,0.4,84,22,118000,0.2,0.5193063957704582
4223,0.4,84,23,123000,0.1,0.49515162578498784
4224,0.4,84,24,133000,0.2,0.47620517018747066
4225,0.4,84,25,143000,0.2,1.2749628238447852
4226,0.4,84,26,145000,0.05,0.48033988622884327
4227,0.4,84,27,147000,0.05,0.48033988622884327
4228,0.4,84,28,149000,0.05,0.48033988622884327
4229,0.4,84,29,151000,0.05,0.44380949029349215
4230,0.4,84,30,153000,0.05,0.44380949029349215
4231,0.4,84,31,155000,0.05,0.43641652292095046
4232,0.4,84,32,157000,0.05,0.48033988622884327
4233,0.4,84,33,159000,0.05,0.48033988622884327
4234,0.4,84,34,161000,0.05,0.48033988622884327
4235,0.4,84,35,163000,0.05,0.48033988622884327
4236,0.4,84,36,165000,0.05,0.48033988622884327
4237,0.4,84,37,167000,0.05,0.48033988622884327
4238,0.4,84,38,169000,0.05,0.48033988622884327
4239,0.4,84,39,171000,0.05,0.48033988622884327
4240,0.4,84,40,173000,0.05,0.48033988622884327
4241,0.4,84,41,175000,0.05,0.48033988622884327
4242,0.4,84,42,177000,0.05,0.48033988622884327
4243,0.4,84,43,179000,0.05,0.48033988622884327
4244,0.4,84,44,181000,0.05,0.48033988622884327
4245,0.4,84,45,183000,0.05,0.48033988622884327
4246,0.4,84,46,185000,0.05,0.48033988622884327
4247,0.4,84,47,187000,0.05,0.48033988622884327
4248,0.4,84,48,189000,0.05,0.48033988622884327
4249,0.4,84,49,191000,0.05,0.48033988622884327
4250,0.4,85,0,2000,0.05,0.5229533418599072
4251,0.4,85,1,4000,0.05,0.39988750015259067
4252,0.4,85,2,6000,0.05,0.39988750015259067
4253,0.4,85,3,8000,0.05,0.39988750015259067
4254,0.4,85,4,10000,0.05,0.9565061998868061
4255,0.4,85,5,12000,0.05,0.9565061998868061
4256,0.4,85,6,14000,0.05,0.9565061998868061
4257,0.4,85,7,19000,0.1,0.7430798120618202
4258,0.4,85,8,24000,0.1,0.7429337676199966
4259,0.4,85,9,26000,0.05,0.9565061998868061
4260,0.4,85,10,28000,0.05,0.9565061998868061
4261,0.4,85,11,30000,0.05,0.5827983432930083
4262,0.4,85,12,35000,0.1,0.6177909045764807
4263,0.4,85,13,40000,0.1,0.8861347192841135
4264,0.4,85,14,45000,0.1,0.8861347192841135
4265,0.4,85,15,47000,0.05,0.9565061998868061
4266,0.4,85,16,49000,0.05,0.39988750015259067
4267,0.4,85,17,51000,0.05,0.39988750015259067
4268,0.4,85,18,53000,0.05,0.9565061998868061
4269,0.4,85,19,55000,0.05,0.9565061998868061
4270,0.4,85,20,57000,0.05,0.39988750015259067
4271,0.4,85,21,59000,0.05,1.9415324141617378
4272,0.4,85,22,61000,0.05,1.9415324141617378
4273,0.4,85,23,63000,0.05,1.9415324141617378
4274,0.4,85,24,65000,0.05,1.9415324141617378
4275,0.4,85,25,67000,0.05,1.9415324141617378
4276,0.4,85,26,69000,0.05,1.9415324141617378
4277,0.4,85,27,71000,0.05,1.9415324141617378
4278,0.4,85,28,73000,0.05,1.9415324141617378
4279,0.4,85,29,75000,0.05,1.9415324141617378
4280,0.4,85,30,77000,0.05,1.9415324141617378
4281,0.4,85,31,79000,0.05,1.9415324141617378
4282,0.4,85,32,81000,0.05,1.9415324141617378
4283,0.4,85,33,83000,0.05,1.9415324141617378
4284,0.4,85,34,85000,0.05,1.9415324141617378
4285,0.4,85,35,87000,0.05,1.9415324141617378
4286,0.4,85,36,89000,0.05,1.9415324141617378
4287,0.4,85,37,91000,0.05,1.9415324141617378
4288,0.4,85,38,93000,0.05,1.9415324141617378
4289,0.4,85,39,95000,0.05,1.9415324141617378
4290,0.4,85,40,97000,0.05,1.9415324141617378
4291,0.4,85,41,99000,0.05,1.9415324141617378
4292,0.4,85,42,101000,0.05,1.9415324141617378
4293,0.4,85,43,103000,0.05,1.9415324141617378
4294,0.4,85,44,105000,0.05,1.9415324141617378
4295,0.4,85,45,107000,0.05,0.9915913811763715
4296,0.4,85,46,109000,0.05,1.9415324141617378
4297,0.4,85,47,111000,0.05,1.9415324141617378
4298,0.4,85,48,113000,0.05,0.7059132848458782
4299,0.4,85,49,115000,0.05,1.9415324141617378
4300,0.4,86,0,2000,0.05,0.7556443987518877
4301,0.4,86,1,4000,0.05,3.4076562964551034
4302,0.4,86,2,6000,0.05,3.4076562964551034
4303,0.4,86,3,8000,0.05,0.7913960973411611
4304,0.4,86,4,10000,0.05,0.826841354660933
4305,0.4,86,5,12000,0.05,0.826841354660933
4306,0.4,86,6,14000,0.05,0.826841354660933
4307,0.4,86,7,16000,0.05,0.826841354660933
4308,0.4,86,8,18000,0.05,0.826841354660933
4309,0.4,86,9,20000,0.05,0.826841354660933
4310,0.4,86,10,22000,0.05,0.7913960973411611
4311,0.4,86,11,24000,0.05,0.7913960973411611
4312,0.4,86,12,26000,0.05,0.7913960973411611
4313,0.4,86,13,28000,0.05,0.7913960973411611
4314,0.4,86,14,30000,0.05,0.7913960973411611
4315,0.4,86,15,32000,0.05,0.7913960973411611
4316,0.4,86,16,34000,0.05,0.7913960973411611
4317,0.4,86,17,36000,0.05,0.7913960973411611
4318,0.4,86,18,38000,0.05,0.7913960973411611
4319,0.4,86,19,40000,0.05,0.7913960973411611
4320,0.4,86,20,42000,0.05,0.7913960973411611
4321,0.4,86,21,44000,0.05,0.7913960973411611
4322,0.4,86,22,46000,0.05,0.7913960973411611
4323,0.4,86,23,48000,0.05,0.7913960973411611
4324,0.4,86,24,50000,0.05,0.7913960973411611
4325,0.4,86,25,52000,0.05,0.7913960973411611
4326,0.4,86,26,54000,0.05,0.7913960973411611
4327,0.4,86,27,56000,0.05,0.7913960973411611
4328,0.4,86,28,58000,0.05,0.7913960973411611
4329,0.4,86,29,60000,0.05,0.7913960973411611
4330,0.4,86,30,62000,0.05,0.7913960973411611
4331,0.4,86,31,64000,0.05,0.7913960973411611
4332,0.4,86,32,66000,0.05,0.7913960973411611
4333,0.4,86,33,68000,0.05,0.7913960973411611
4334,0.4,86,34,70000,0.05,0.7913960973411611
4335,0.4,86,35,72000,0.05,0.7913960973411611
4336,0.4,86,36,74000,0.05,0.7913960973411611
4337,0.4,86,37,76000,0.05,0.7913960973411611
4338,0.4,86,38,78000,0.05,0.7913960973411611
4339,0.4,86,39,80000,0.05,0.7913960973411611
4340,0.4,86,40,82000,0.05,0.7913960973411611
4341,0.4,86,41,84000,0.05,0.7913960973411611
4342,0.4,86,42,86000,0.05,0.7913960973411611
4343,0.4,86,43,88000,0.05,0.7913960973411611
4344,0.4,86,44,90000,0.05,0.7913960973411611
4345,0.4,86,45,92000,0.05,0.7913960973411611
4346,0.4,86,46,94000,0.05,0.7913960973411611
4347,0.4,86,47,96000,0.05,0.7913960973411611
4348,0.4,86,48,98000,0.05,0.7913960973411611
4349,0.4,86,49,100000,0.05,0.7913960973411611
4350,0.4,87,0,2000,0.05,0.8788336755762366
4351,0.4,87,1,4000,0.05,0.7288944724574838
4352,0.4,87,2,6000,0.05,0.744757549826637
4353,0.4,87,3,8000,0.05,1.3567853811678299
4354,0.4,87,4,10000,0.05,1.3567853811678299
4355,0.4,87,5,12000,0.05,0.7278923983276306
4356,0.4,87,6,14000,0.05,0.7604061699579272
4357,0.4,87,7,16000,0.05,0.7388376451205398
4358,0.4,87,8,18000,0.05,0.7388376451205398
4359,0.4,87,9,20000,0.05,0.7388376451205398
4360,0.4,87,10,22000,0.05,0.7388376451205398
4361,0.4,87,11,24000,0.05,0.7388376451205398
4362,0.4,87,12,26000,0.05,0.7388376451205398
4363,0.4,87,13,28000,0.05,0.7388376451205398
4364,0.4,87,14,30000,0.05,0.7388376451205398
4365,0.4,87,15,32000,0.05,0.7388376451205398
4366,0.4,87,16,34000,0.05,0.7388376451205398
4367,0.4,87,17,36000,0.05,0.7388376451205398
4368,0.4,87,18,38000,0.05,0.7388376451205398
4369,0.4,87,19,40000,0.05,0.7388376451205398
4370,0.4,87,20,42000,0.05,0.7388376451205398
4371,0.4,87,21,44000,0.05,0.7388376451205398
4372,0.4,87,22,46000,0.05,0.7388376451205398
4373,0.4,87,23,48000,0.05,0.7388376451205398
4374,0.4,87,24,50000,0.05,0.7388376451205398
4375,0.4,87,25,52000,0.05,0.7388376451205398
4376,0.4,87,26,54000,0.05,0.7388376451205398
4377,0.4,87,27,56000,0.05,0.7388376451205398
4378,0.4,87,28,58000,0.05,0.7388376451205398
4379,0.4,87,29,60000,0.05,0.7388376451205398
4380,0.4,87,30,62000,0.05,0.7388376451205398
4381,0.4,87,31,64000,0.05,0.7388376451205398
4382,0.4,87,32,66000,0.05,0.7388376451205398
4383,0.4,87,33,68000,0.05,0.7388376451205398
4384,0.4,87,34,70000,0.05,0.7388376451205398
4385,0.4,87,35,72000,0.05,0.7388376451205398
4386,0.4,87,36,74000,0.05,0.7388376451205398
4387,0.4,87,37,76000,0.05,0.7388376451205398
4388,0.4,87,38,78000,0.05,0.7388376451205398
4389,0.4,87,39,80000,0.05,0.7388376451205398
4390,0.4,87,40,82000,0.05,0.7388376451205398
4391,0.4,87,41,84000,0.05,0.7388376451205398
4392,0.4,87,42,86000,0.05,0.7388376451205398
4393,0.4,87,43,88000,0.05,0.7388376451205398
4394,0.4,87,44,90000,0.05,0.7388376451205398
4395,0.4,87,45,92000,0.05,0.7388376451205398
4396,0.4,87,46,94000,0.05,0.7388376451205398
4397,0.4,87,47,96000,0.05,0.7388376451205398
4398,0.4,87,48,98000,0.05,0.7388376451205398
4399,0.4,87,49,100000,0.05,0.7388376451205398
4400,0.4,88,0,2000,0.05,0.7730347224231189
4401,0.4,88,1,7000,0.1,0.5584168737728941
4402,0.4,88,2,9000,0.05,0.6505149443479415
4403,0.4,88,3,11000,0.05,0.4220291104255558
4404,0.4,88,4,13000,0.05,0.4220291104255558
4405,0.4,88,5,15000,0.05,0.4220291104255558
4406,0.4,88,6,17000,0.05,0.4238832795559049
4407,0.4,88,7,19000,0.05,0.4238832795559049
4408,0.4,88,8,21000,0.05,0.4238832795559049
4409,0.4,88,9,23000,0.05,0.4238832795559049
4410,0.4,88,10,25000,0.05,0.4238832795559049
4411,0.4,88,11,27000,0.05,0.4238832795559049
4412,0.4,88,12,29000,0.05,0.4238832795559049
4413,0.4,88,13,31000,0.05,0.4238832795559049
4414,0.4,88,14,33000,0.05,0.4238832795559049
4415,0.4,88,15,35000,0.05,0.4238832795559049
4416,0.4,88,16,37000,0.05,0.4238832795559049
4417,0.4,88,17,39000,0.05,0.4238832795559049
4418,0.4,88,18,41000,0.05,0.4238832795559049
4419,0.4,88,19,43000,0.05,0.4238832795559049
4420,0.4,88,20,45000,0.05,0.4238832795559049
4421,0.4,88,21,47000,0.05,0.4238832795559049
4422,0.4,88,22,49000,0.05,0.4238832795559049
4423,0.4,88,23,51000,0.05,0.4238832795559049
4424,0.4,88,24,53000,0.05,0.4238832795559049
4425,0.4,88,25,55000,0.05,0.4238832795559049
4426,0.4,88,26,57000,0.05,0.4238832795559049
4427,0.4,88,27,59000,0.05,0.4238832795559049
4428,0.4,88,28,61000,0.05,0.4238832795559049
4429,0.4,88,29,63000,0.05,0.4238832795559049
4430,0.4,88,30,65000,0.05,0.4238832795559049
4431,0.4,88,31,67000,0.05,0.4238832795559049
4432,0.4,88,32,69000,0.05,0.4238832795559049
4433,0.4,88,33,71000,0.05,0.4238832795559049
4434,0.4,88,34,73000,0.05,0.4238832795559049
4435,0.4,88,35,75000,0.05,0.4238832795559049
4436,0.4,88,36,77000,0.05,0.4238832795559049
4437,0.4,88,37,79000,0.05,0.4238832795559049
4438,0.4,88,38,81000,0.05,0.4238832795559049
4439,0.4,88,39,83000,0.05,0.4238832795559049
4440,0.4,88,40,85000,0.05,0.4238832795559049
4441,0.4,88,41,87000,0.05,0.4238832795559049
4442,0.4,88,42,89000,0.05,0.4238832795559049
4443,0.4,88,43,91000,0.05,0.4238832795559049
4444,0.4,88,44,93000,0.05,0.4238832795559049
4445,0.4,88,45,95000,0.05,0.4238832795559049
4446,0.4,88,46,97000,0.05,0.4238832795559049
4447,0.4,88,47,99000,0.05,0.4238832795559049
4448,0.4,88,48,101000,0.05,0.4238832795559049
4449,0.4,88,49,103000,0.05,0.4238832795559049
4450,0.4,89,0,2000,0.05,0.5903431245386015
4451,0.4,89,1,4000,0.05,0.6442437926487676
4452,0.4,89,2,6000,0.05,0.6042943523051061
4453,0.4,89,3,8000,0.05,3.714689300543216
4454,0.4,89,4,10000,0.05,3.714689300543216
4455,0.4,89,5,12000,0.05,3.714689300543216
4456,0.4,89,6,14000,0.05,3.714689300543216
4457,0.4,89,7,16000,0.05,0.5929587388604212
4458,0.4,89,8,21000,0.1,0.4995738072283624
4459,0.4,89,9,23000,0.05,0.6172689306270872
4460,0.4,89,10,28000,0.1,0.5321684031447603
4461,0.4,89,11,33000,0.1,0.5306718695436569
4462,0.4,89,12,35000,0.05,0.6200400648814329
4463,0.4,89,13,37000,0.05,0.4767886430778783
4464,0.4,89,14,39000,0.05,0.6200400648814329
4465,0.4,89,15,41000,0.05,0.6200400648814329
4466,0.4,89,16,43000,0.05,0.552908006819766
4467,0.4,89,17,45000,0.05,0.552908006819766
4468,0.4,89,18,50000,0.1,0.5853852336021853
4469,0.4,89,19,52000,0.05,0.6732960980495238
4470,0.4,89,20,54000,0.05,0.6200400648814329
4471,0.4,89,21,56000,0.05,0.6200400648814329
4472,0.4,89,22,58000,0.05,0.4204593138260635
4473,0.4,89,23,63000,0.1,0.4819462090671458
4474,0.4,89,24,65000,0.05,0.6200400648814329
4475,0.4,89,25,70000,0.1,0.553668213025304
4476,0.4,89,26,72000,0.05,0.6200400648814332
4477,0.4,89,27,74000,0.05,0.6200400648814329
4478,0.4,89,28,76000,0.05,0.42238454934642133
4479,0.4,89,29,78000,0.05,0.42238454934642133
4480,0.4,89,30,80000,0.05,0.42238454934642133
4481,0.4,89,31,85000,0.1,0.48202802530285443
4482,0.4,89,32,90000,0.1,0.6268618099679657
4483,0.4,89,33,92000,0.05,0.4241997304941678
4484,0.4,89,34,94000,0.05,0.42241947176629174
4485,0.4,89,35,96000,0.05,1.1212462637312235
4486,0.4,89,36,98000,0.05,1.0000561297882318
4487,0.4,89,37,100000,0.05,1.0000561297882318
4488,0.4,89,38,102000,0.05,1.0199084482795606
4489,0.4,89,39,107000,0.1,0.5272626791461624
4490,0.4,89,40,117000,0.2,0.44415776787739353
4491,0.4,89,41,119000,0.05,1.0000561297882318
4492,0.4,89,42,121000,0.05,1.0000561297882318
4493,0.4,89,43,123000,0.05,1.0000561297882318
4494,0.4,89,44,125000,0.05,1.0000561297882318
4495,0.4,89,45,130000,0.1,0.5444878333774547
4496,0.4,89,46,137000,0.15000000000000002,0.5444878333774547
4497,0.4,89,47,139000,0.05,1.0000561297882318
4498,0.4,89,48,141000,0.05,0.44813056803423473
4499,0.4,89,49,143000,0.05,1.124155124737775
4500,0.4,90,0,2000,0.05,0.45840248824442154
4501,0.4,90,1,4000,0.05,2.858795674375592
