,corr,train_seed,gen,n_eval,acc,score
3771,0.9,75,21,380000,0.25,0.38765585646544554
3772,0.9,75,22,402000,0.44999999999999996,0.32970513939571744
3773,0.9,75,23,424000,0.44999999999999996,0.32970513939571744
3774,0.9,75,24,446000,0.44999999999999996,0.32970513939571744
3775,0.9,75,25,468000,0.44999999999999996,0.32970513939571744
3776,0.9,75,26,483000,0.3,0.36728798926640777
3777,0.9,75,27,505000,0.44999999999999996,0.32970513939571744
3778,0.9,75,28,527000,0.44999999999999996,0.32970513939571744
3779,0.9,75,29,549000,0.44999999999999996,0.3645933403885357
3780,0.9,75,30,571000,0.44999999999999996,0.3645933403885357
3781,0.9,75,31,593000,0.44999999999999996,0.3521490356431724
3782,0.9,75,32,613000,0.39999999999999997,0.3521490356431724
3783,0.9,75,33,615000,0.05,0.3956374916472397
3784,0.9,75,34,637000,0.44999999999999996,0.3521490356431724
3785,0.9,75,35,659000,0.44999999999999996,0.31011672068690993
3786,0.9,75,36,661000,0.05,0.4146627019172434
3787,0.9,75,37,663000,0.05,0.4666332841479866
3788,0.9,75,38,665000,0.05,0.4421360486060604
3789,0.9,75,39,677000,0.25,0.3813977923595543
3790,0.9,75,40,699000,0.44999999999999996,0.3521490356431724
3791,0.9,75,41,721000,0.44999999999999996,0.3521490356431724
3792,0.9,75,42,738000,0.35,0.35848473086219745
3793,0.9,75,43,753000,0.3,0.3398755611045061
3794,0.9,75,44,755000,0.05,0.39714793815058674
3795,0.9,75,45,757000,0.05,0.400792063063529
3796,0.9,75,46,759000,0.05,0.400792063063529
3797,0.9,75,47,769000,0.2,0.46433114965389416
3798,0.9,75,48,786000,0.35,0.3838127686240593
3799,0.9,75,49,808000,0.44999999999999996,0.3398755611045062
3800,0.9,76,0,10000,0.2,0.4764012509470875
3801,0.9,76,1,32000,0.44999999999999996,0.4134869858500006
3802,0.9,76,2,56000,0.49999999999999994,0.388001345189809
3803,0.9,76,3,83000,0.5499999999999999,0.3174394015472204
3804,0.9,76,4,110000,0.5499999999999999,0.3174394015472204
3805,0.9,76,5,137000,0.5499999999999999,0.2418767579249108
3806,0.9,76,6,167000,0.6,0.22375236877359625
3807,0.9,76,7,194000,0.5499999999999999,0.0665846797974186
3808,0.9,76,8,218000,0.49999999999999994,4.746203430272544e-17
3809,0.9,76,9,228000,0.2,4.746203430272544e-17
3810,0.9,76,10,230000,0.05,4.746203430272544e-17
3811,0.9,76,11,232000,0.05,4.746203430272544e-17
3812,0.9,76,12,242000,0.2,4.746203430272544e-17
3813,0.9,76,13,244000,0.05,4.746203430272544e-17
3814,0.9,76,14,254000,0.2,4.746203430272544e-17
3815,0.9,76,15,264000,0.2,4.746203430272544e-17
3816,0.9,76,16,274000,0.2,4.746203430272544e-17
3817,0.9,76,17,296000,0.44999999999999996,4.746203430272544e-17
3818,0.9,76,18,318000,0.44999999999999996,4.746203430272544e-17
3819,0.9,76,19,342000,0.49999999999999994,4.746203430272544e-17
3820,0.9,76,20,364000,0.44999999999999996,4.746203430272544e-17
3821,0.9,76,21,386000,0.44999999999999996,4.746203430272544e-17
3822,0.9,76,22,408000,0.44999999999999996,4.746203430272544e-17
3823,0.9,76,23,432000,0.49999999999999994,4.746203430272544e-17
3824,0.9,76,24,456000,0.49999999999999994,0.001559287585842289
3825,0.9,76,25,480000,0.49999999999999994,0.001559287585842289
3826,0.9,76,26,504000,0.49999999999999994,4.746203430272544e-17
3827,0.9,76,27,528000,0.49999999999999994,0.001559287585842289
3828,0.9,76,28,555000,0.5499999999999999,0.001559287585842289
3829,0.9,76,29,579000,0.49999999999999994,0.003196895687804063
3830,0.9,76,30,603000,0.49999999999999994,0.002459020928949755
3831,0.9,76,31,627000,0.49999999999999994,0.002459020928949755
3832,0.9,76,32,651000,0.49999999999999994,0.002459020928949755
3833,0.9,76,33,675000,0.49999999999999994,0.002459020928949755
3834,0.9,76,34,699000,0.49999999999999994,0.002459020928949755
3835,0.9,76,35,723000,0.49999999999999994,0.002459020928949755
3836,0.9,76,36,745000,0.44999999999999996,0.002459020928949755
3837,0.9,76,37,769000,0.49999999999999994,0.002459020928949755
3838,0.9,76,38,793000,0.49999999999999994,0.002459020928949755
3839,0.9,76,39,817000,0.49999999999999994,0.002459020928949755
3840,0.9,76,40,841000,0.49999999999999994,0.002459020928949755
3841,0.9,76,41,863000,0.44999999999999996,0.002459020928949755
3842,0.9,76,42,887000,0.49999999999999994,0.002459020928949755
3843,0.9,76,43,909000,0.44999999999999996,0.002459020928949755
3844,0.9,76,44,933000,0.49999999999999994,0.002459020928949755
3845,0.9,76,45,955000,0.44999999999999996,0.002459020928949755
3846,0.9,76,46,977000,0.44999999999999996,0.002459020928949755
3847,0.9,76,47,999000,0.44999999999999996,0.002459020928949755
3848,0.9,76,48,1021000,0.44999999999999996,0.002459020928949755
3849,0.9,76,49,1045000,0.49999999999999994,0.002459020928949755
3850,0.9,77,0,10000,0.2,0.5094757780748865
3851,0.9,77,1,32000,0.44999999999999996,0.3617008254631985
3852,0.9,77,2,59000,0.5499999999999999,0.3661038901147342
3853,0.9,77,3,86000,0.5499999999999999,0.36683199583294035
3854,0.9,77,4,108000,0.44999999999999996,0.32960501330127767
3855,0.9,77,5,118000,0.2,0.31729825790111404
3856,0.9,77,6,140000,0.44999999999999996,0.3227000451555543
3857,0.9,77,7,164000,0.49999999999999994,0.3196806912953622
3858,0.9,77,8,188000,0.49999999999999994,0.3196806912953622
3859,0.9,77,9,210000,0.44999999999999996,0.3227000451555543
3860,0.9,77,10,232000,0.44999999999999996,0.3227000451555543
3861,0.9,77,11,254000,0.44999999999999996,0.32467448361667833
3862,0.9,77,12,276000,0.44999999999999996,0.32467448361667833
3863,0.9,77,13,298000,0.44999999999999996,0.32467448361667833
3864,0.9,77,14,320000,0.44999999999999996,0.3196806912953622
3865,0.9,77,15,342000,0.44999999999999996,0.31943559294539287
3866,0.9,77,16,364000,0.44999999999999996,0.31943559294539287
3867,0.9,77,17,386000,0.44999999999999996,0.31943559294539287
3868,0.9,77,18,408000,0.44999999999999996,0.31943559294539287
3869,0.9,77,19,430000,0.44999999999999996,0.31943559294539287
3870,0.9,77,20,450000,0.39999999999999997,0.31943559294539287
3871,0.9,77,21,472000,0.44999999999999996,0.31943559294539287
3872,0.9,77,22,494000,0.44999999999999996,0.31943559294539287
3873,0.9,77,23,516000,0.44999999999999996,0.31943559294539287
3874,0.9,77,24,538000,0.44999999999999996,0.31943559294539287
3875,0.9,77,25,560000,0.44999999999999996,0.31943559294539287
3876,0.9,77,26,582000,0.44999999999999996,0.31943559294539287
3877,0.9,77,27,604000,0.44999999999999996,0.31943559294539287
3878,0.9,77,28,626000,0.44999999999999996,0.31943559294539287
3879,0.9,77,29,648000,0.44999999999999996,0.31943559294539287
3880,0.9,77,30,670000,0.44999999999999996,0.31943559294539287
3881,0.9,77,31,692000,0.44999999999999996,0.31943559294539287
3882,0.9,77,32,714000,0.44999999999999996,0.31943559294539287
3883,0.9,77,33,736000,0.44999999999999996,0.31943559294539287
3884,0.9,77,34,758000,0.44999999999999996,0.31943559294539287
3885,0.9,77,35,780000,0.44999999999999996,0.31943559294539287
3886,0.9,77,36,802000,0.44999999999999996,0.31943559294539287
3887,0.9,77,37,824000,0.44999999999999996,0.31943559294539287
3888,0.9,77,38,846000,0.44999999999999996,0.38839103369274036
3889,0.9,77,39,868000,0.44999999999999996,0.38839103369274036
3890,0.9,77,40,890000,0.44999999999999996,0.38839103369274036
3891,0.9,77,41,914000,0.49999999999999994,0.19155966381883663
3892,0.9,77,42,941000,0.5499999999999999,0.18925101052941048
3893,0.9,77,43,965000,0.49999999999999994,0.19155966381883663
3894,0.9,77,44,989000,0.49999999999999994,0.07553256553244264
3895,0.9,77,45,999000,0.2,0.07553256553244264
3896,0.9,77,46,1021000,0.44999999999999996,0.07553256553244264
3897,0.9,77,47,1045000,0.49999999999999994,0.07553256553244264
3898,0.9,77,48,1067000,0.44999999999999996,0.07553256553244264
3899,0.9,77,49,1091000,0.49999999999999994,0.07553256553244264
3900,0.9,78,0,10000,0.2,0.5144970618804796
3901,0.9,78,1,34000,0.49999999999999994,0.37096711113719893
3902,0.9,78,2,61000,0.5499999999999999,0.27685223482262933
3903,0.9,78,3,81000,0.39999999999999997,0.27685223482262933
3904,0.9,78,4,86000,0.1,0.5376423967736818
3905,0.9,78,5,110000,0.49999999999999994,0.2502790951707194
3906,0.9,78,6,134000,0.49999999999999994,0.22933880340587656
3907,0.9,78,7,158000,0.49999999999999994,0.22933880340587656
3908,0.9,78,8,182000,0.49999999999999994,0.23132370472144456
3909,0.9,78,9,206000,0.49999999999999994,0.23132370472144456
3910,0.9,78,10,230000,0.49999999999999994,0.23132370472144456
3911,0.9,78,11,254000,0.49999999999999994,0.21815696043388322
3912,0.9,78,12,276000,0.44999999999999996,0.25553105264394144
3913,0.9,78,13,286000,0.2,0.25553105264394144
3914,0.9,78,14,296000,0.2,0.2996089378993625
3915,0.9,78,15,318000,0.44999999999999996,0.25553105264394144
3916,0.9,78,16,342000,0.49999999999999994,0.22976126264599855
3917,0.9,78,17,366000,0.49999999999999994,0.22976126264599855
3918,0.9,78,18,388000,0.44999999999999996,0.23813918675751128
3919,0.9,78,19,405000,0.35,0.31893412815509303
3920,0.9,78,20,429000,0.49999999999999994,0.22367223354447074
3921,0.9,78,21,453000,0.49999999999999994,0.23603547443613132
3922,0.9,78,22,477000,0.49999999999999994,0.22367223354447074
3923,0.9,78,23,487000,0.2,0.23813918675751128
3924,0.9,78,24,497000,0.2,0.23813918675751128
3925,0.9,78,25,507000,0.2,0.23813918675751128
3926,0.9,78,26,517000,0.2,0.295703257240863
3927,0.9,78,27,527000,0.2,0.23813918675751128
3928,0.9,78,28,537000,0.2,0.2498546743052708
3929,0.9,78,29,547000,0.2,0.2045538948190713
3930,0.9,78,30,557000,0.2,0.2045538948190713
3931,0.9,78,31,567000,0.2,0.23813918675751128
3932,0.9,78,32,577000,0.2,0.23813918675751128
3933,0.9,78,33,587000,0.2,0.2376723248922716
3934,0.9,78,34,597000,0.2,0.23813918675751128
3935,0.9,78,35,607000,0.2,0.23813918675751128
3936,0.9,78,36,617000,0.2,0.23813918675751128
3937,0.9,78,37,627000,0.2,0.23813918675751128
3938,0.9,78,38,637000,0.2,0.23813918675751128
3939,0.9,78,39,647000,0.2,0.23813918675751128
3940,0.9,78,40,657000,0.2,0.23813918675751128
3941,0.9,78,41,667000,0.2,0.23813918675751128
3942,0.9,78,42,677000,0.2,0.24257267988600276
3943,0.9,78,43,687000,0.2,0.23813918675751128
3944,0.9,78,44,697000,0.2,0.23813918675751128
3945,0.9,78,45,707000,0.2,0.23813918675751128
3946,0.9,78,46,717000,0.2,0.23813918675751128
3947,0.9,78,47,727000,0.2,0.23813918675751128
3948,0.9,78,48,737000,0.2,0.2531065153131328
3949,0.9,78,49,747000,0.2,0.23813918675751128
3950,0.9,79,0,10000,0.2,0.5094757780748868
3951,0.9,79,1,34000,0.49999999999999994,0.40812988773805436
3952,0.9,79,2,61000,0.5499999999999999,0.37096711113719893
3953,0.9,79,3,85000,0.49999999999999994,0.22374925988008892
3954,0.9,79,4,100000,0.3,0.23648696428782084
3955,0.9,79,5,110000,0.2,0.23648696428782084
3956,0.9,79,6,134000,0.49999999999999994,0.23648696428782084
3957,0.9,79,7,161000,0.5499999999999999,0.17874872980449358
3958,0.9,79,8,185000,0.49999999999999994,0.17874872980449358
3959,0.9,79,9,195000,0.2,0.17138177103690083
3960,0.9,79,10,205000,0.2,0.09421068886209172
3961,0.9,79,11,215000,0.2,0.20865567147343558
3962,0.9,79,12,237000,0.44999999999999996,0.101882201421354
3963,0.9,79,13,259000,0.44999999999999996,0.101882201421354
3964,0.9,79,14,269000,0.2,0.10962357880070898
3965,0.9,79,15,279000,0.2,0.07708854221683012
3966,0.9,79,16,289000,0.2,0.07708854221683012
3967,0.9,79,17,299000,0.2,0.07708854221683012
3968,0.9,79,18,309000,0.2,0.030080024363772617
3969,0.9,79,19,319000,0.2,0.030080024363772617
3970,0.9,79,20,329000,0.2,0.03456793657864829
3971,0.9,79,21,339000,0.2,0.03456793657864829
3972,0.9,79,22,349000,0.2,0.03456793657864829
3973,0.9,79,23,359000,0.2,0.03456793657864829
3974,0.9,79,24,369000,0.2,0.03456793657864829
3975,0.9,79,25,379000,0.2,0.03456793657864829
3976,0.9,79,26,389000,0.2,0.03456793657864829
3977,0.9,79,27,399000,0.2,0.016170422621848885
3978,0.9,79,28,409000,0.2,0.016170422621848885
3979,0.9,79,29,419000,0.2,0.016170422621848885
3980,0.9,79,30,429000,0.2,0.016170422621848885
3981,0.9,79,31,439000,0.2,0.016170422621848885
3982,0.9,79,32,449000,0.2,0.016170422621848885
3983,0.9,79,33,459000,0.2,0.016170422621848885
3984,0.9,79,34,469000,0.2,0.016170422621848885
3985,0.9,79,35,479000,0.2,0.016170422621848885
3986,0.9,79,36,489000,0.2,0.016170422621848885
3987,0.9,79,37,499000,0.2,0.016170422621848885
3988,0.9,79,38,509000,0.2,0.016170422621848885
3989,0.9,79,39,519000,0.2,0.016170422621848885
3990,0.9,79,40,529000,0.2,0.016170422621848885
3991,0.9,79,41,539000,0.2,0.016170422621848885
3992,0.9,79,42,549000,0.2,0.016170422621848885
3993,0.9,79,43,559000,0.2,0.016170422621848885
3994,0.9,79,44,569000,0.2,0.016170422621848885
3995,0.9,79,45,579000,0.2,0.016170422621848885
3996,0.9,79,46,589000,0.2,0.016170422621848885
3997,0.9,79,47,599000,0.2,0.016170422621848885
3998,0.9,79,48,609000,0.2,0.016170422621848885
3999,0.9,79,49,619000,0.2,0.016170422621848885
4000,0.9,80,0,10000,0.2,0.44211134438487265
4001,0.9,80,1,34000,0.49999999999999994,0.36667446998579833
4002,0.9,80,2,61000,0.5499999999999999,0.3735979907964568
4003,0.9,80,3,85000,0.49999999999999994,0.30664330462654904
4004,0.9,80,4,100000,0.3,0.30664330462654904
4005,0.9,80,5,102000,0.05,0.4442426448609572
4006,0.9,80,6,112000,0.2,0.31714426884811314
4007,0.9,80,7,134000,0.44999999999999996,0.31714426884811314
4008,0.9,80,8,161000,0.5499999999999999,0.20340264091429563
4009,0.9,80,9,185000,0.49999999999999994,0.20340264091429563
4010,0.9,80,10,207000,0.44999999999999996,0.18267246683284175
4011,0.9,80,11,229000,0.44999999999999996,0.14598965270498124
4012,0.9,80,12,251000,0.44999999999999996,0.13420049821524163
4013,0.9,80,13,268000,0.35,0.14187795106906084
4014,0.9,80,14,278000,0.2,0.07429679392937005
4015,0.9,80,15,288000,0.2,0.06725807943793334
4016,0.9,80,16,293000,0.1,0.13420049821524163
4017,0.9,80,17,298000,0.1,0.13335708828241372
4018,0.9,80,18,303000,0.1,0.13335708828241372
4019,0.9,80,19,308000,0.1,0.09101421693249077
4020,0.9,80,20,318000,0.2,0.07277704599807083
4021,0.9,80,21,328000,0.2,0.07313468993756878
4022,0.9,80,22,333000,0.1,0.12871908634243817
4023,0.9,80,23,338000,0.1,0.10435614262877792
4024,0.9,80,24,348000,0.2,0.053798044319107535
4025,0.9,80,25,353000,0.1,0.1342159332200165
4026,0.9,80,26,358000,0.1,0.10748795175947481
4027,0.9,80,27,363000,0.1,0.08728597295209943
4028,0.9,80,28,373000,0.2,0.0696722119445727
4029,0.9,80,29,378000,0.1,0.13590771200896415
4030,0.9,80,30,388000,0.2,0.043029349027304535
4031,0.9,80,31,393000,0.1,0.13590771200896415
4032,0.9,80,32,403000,0.2,0.043029349027304535
4033,0.9,80,33,413000,0.2,0.043029349027304535
4034,0.9,80,34,418000,0.1,0.0696722119445727
4035,0.9,80,35,428000,0.2,0.043029349027304535
4036,0.9,80,36,438000,0.2,0.043029349027304535
4037,0.9,80,37,448000,0.2,0.043029349027304535
4038,0.9,80,38,458000,0.2,0.043029349027304535
4039,0.9,80,39,468000,0.2,0.043029349027304535
4040,0.9,80,40,478000,0.2,0.043029349027304535
4041,0.9,80,41,488000,0.2,0.043029349027304535
4042,0.9,80,42,498000,0.2,0.043029349027304535
4043,0.9,80,43,508000,0.2,0.043029349027304535
4044,0.9,80,44,518000,0.2,0.043029349027304535
4045,0.9,80,45,528000,0.2,0.043029349027304535
4046,0.9,80,46,538000,0.2,0.043029349027304535
4047,0.9,80,47,548000,0.2,0.043029349027304535
4048,0.9,80,48,558000,0.2,0.043029349027304535
4049,0.9,80,49,568000,0.2,0.043029349027304535
4050,0.9,81,0,10000,0.2,0.517262200226907
4051,0.9,81,1,32000,0.44999999999999996,0.22434348133764012
4052,0.9,81,2,59000,0.5499999999999999,0.22434348133764012
4053,0.9,81,3,83000,0.49999999999999994,0.22434348133764012
4054,0.9,81,4,105000,0.44999999999999996,0.22434348133764012
4055,0.9,81,5,115000,0.2,0.27173577786058417
4056,0.9,81,6,125000,0.2,0.21594127714637995
4057,0.9,81,7,135000,0.2,0.2329456886488965
4058,0.9,81,8,145000,0.2,0.24067677673067625
4059,0.9,81,9,169000,0.49999999999999994,0.2059899923907791
4060,0.9,81,10,196000,0.5499999999999999,0.23281576085402136
4061,0.9,81,11,226000,0.6,0.2125468335978436
4062,0.9,81,12,256000,0.6,0.14988322991190028
4063,0.9,81,13,286000,0.6,0.15398053371898754
4064,0.9,81,14,308000,0.44999999999999996,0.10591121183015485
4065,0.9,81,15,330000,0.44999999999999996,0.0426051387713476
4066,0.9,81,16,340000,0.2,0.04156341026811057
4067,0.9,81,17,350000,0.2,0.024537722126587936
4068,0.9,81,18,355000,0.1,0.038191151322566896
4069,0.9,81,19,360000,0.1,0.017948785801687097
4070,0.9,81,20,365000,0.1,0.008151702059921629
4071,0.9,81,21,370000,0.1,0.005227643209546104
4072,0.9,81,22,375000,0.1,0.013122958607083082
4073,0.9,81,23,380000,0.1,0.0118646571090975
4074,0.9,81,24,385000,0.1,0.0118646571090975
4075,0.9,81,25,390000,0.1,0.0118646571090975
4076,0.9,81,26,395000,0.1,0.007635580702351377
4077,0.9,81,27,400000,0.1,0.011939474192387717
4078,0.9,81,28,405000,0.1,0.011263066813918749
4079,0.9,81,29,410000,0.1,0.02753492164749038
4080,0.9,81,30,415000,0.1,0.02753492164749038
4081,0.9,81,31,420000,0.1,0.02753492164749038
4082,0.9,81,32,425000,0.1,0.018150635098073905
4083,0.9,81,33,430000,0.1,0.02753492164749038
4084,0.9,81,34,435000,0.1,0.02753492164749038
4085,0.9,81,35,440000,0.1,0.02753492164749038
4086,0.9,81,36,445000,0.1,0.02753492164749038
4087,0.9,81,37,450000,0.1,0.02753492164749038
4088,0.9,81,38,455000,0.1,0.02753492164749038
4089,0.9,81,39,460000,0.1,0.02753492164749038
4090,0.9,81,40,465000,0.1,0.02753492164749038
4091,0.9,81,41,470000,0.1,0.02753492164749038
4092,0.9,81,42,475000,0.1,0.02753492164749038
4093,0.9,81,43,480000,0.1,0.02753492164749038
4094,0.9,81,44,485000,0.1,0.02753492164749038
4095,0.9,81,45,490000,0.1,0.02753492164749038
4096,0.9,81,46,495000,0.1,0.02753492164749038
4097,0.9,81,47,500000,0.1,0.02753492164749038
4098,0.9,81,48,505000,0.1,0.02753492164749038
4099,0.9,81,49,510000,0.1,0.02753492164749038
4100,0.9,82,0,10000,0.2,0.38951913249746584
4101,0.9,82,1,32000,0.44999999999999996,0.4171688360524028
4102,0.9,82,2,59000,0.5499999999999999,0.371979318984001
4103,0.9,82,3,83000,0.49999999999999994,0.3529917191663898
4104,0.9,82,4,105000,0.44999999999999996,0.4247483143157774
4105,0.9,82,5,115000,0.2,0.40188209741097336
4106,0.9,82,6,139000,0.49999999999999994,0.21463706674232824
4107,0.9,82,7,166000,0.5499999999999999,0.38054274138447025
4108,0.9,82,8,193000,0.5499999999999999,0.38054274138447025
4109,0.9,82,9,217000,0.49999999999999994,0.357514172717028
4110,0.9,82,10,241000,0.49999999999999994,0.2680497304722473
4111,0.9,82,11,265000,0.49999999999999994,0.2680497304722473
4112,0.9,82,12,289000,0.49999999999999994,0.2680497304722473
4113,0.9,82,13,313000,0.49999999999999994,0.2680497304722473
4114,0.9,82,14,340000,0.5499999999999999,0.2680497304722473
4115,0.9,82,15,367000,0.5499999999999999,0.27447727112670706
4116,0.9,82,16,391000,0.49999999999999994,0.27447727112670706
4117,0.9,82,17,415000,0.49999999999999994,0.27447727112670706
4118,0.9,82,18,442000,0.5499999999999999,0.27447727112670706
4119,0.9,82,19,466000,0.49999999999999994,0.27447727112670706
4120,0.9,82,20,490000,0.49999999999999994,0.27447727112670706
4121,0.9,82,21,517000,0.5499999999999999,0.27447727112670706
4122,0.9,82,22,544000,0.5499999999999999,0.27447727112670706
4123,0.9,82,23,568000,0.49999999999999994,0.27447727112670706
4124,0.9,82,24,592000,0.49999999999999994,0.27447727112670706
4125,0.9,82,25,616000,0.49999999999999994,0.27447727112670706
4126,0.9,82,26,643000,0.5499999999999999,0.27447727112670706
4127,0.9,82,27,667000,0.49999999999999994,0.27447727112670706
4128,0.9,82,28,694000,0.5499999999999999,0.27447727112670706
4129,0.9,82,29,718000,0.49999999999999994,0.27447727112670706
4130,0.9,82,30,745000,0.5499999999999999,0.27447727112670706
4131,0.9,82,31,769000,0.49999999999999994,0.27447727112670706
4132,0.9,82,32,793000,0.49999999999999994,0.27447727112670706
4133,0.9,82,33,817000,0.49999999999999994,0.27447727112670706
4134,0.9,82,34,841000,0.49999999999999994,0.2769392991485103
4135,0.9,82,35,865000,0.49999999999999994,0.2769392991485103
4136,0.9,82,36,889000,0.49999999999999994,0.2769392991485103
4137,0.9,82,37,916000,0.5499999999999999,0.27447727112670706
4138,0.9,82,38,940000,0.49999999999999994,0.27952793254509556
4139,0.9,82,39,967000,0.5499999999999999,0.26922495926507845
4140,0.9,82,40,994000,0.5499999999999999,0.27447727112670706
4141,0.9,82,41,1021000,0.5499999999999999,0.27447727112670706
4142,0.9,82,42,1043000,0.44999999999999996,0.2945133628357678
4143,0.9,82,43,1065000,0.44999999999999996,0.27952793254509556
4144,0.9,82,44,1089000,0.49999999999999994,0.27952793254509556
4145,0.9,82,45,1116000,0.5499999999999999,0.27447727112670706
4146,0.9,82,46,1143000,0.5499999999999999,0.2695902485647348
4147,0.9,82,47,1170000,0.5499999999999999,0.2695902485647348
4148,0.9,82,48,1194000,0.49999999999999994,0.2556385204319843
4149,0.9,82,49,1218000,0.49999999999999994,0.2556385204319843
4150,0.9,83,0,10000,0.2,0.5213676793301687
4151,0.9,83,1,32000,0.44999999999999996,0.42325428424262657
4152,0.9,83,2,56000,0.49999999999999994,0.38183678080069305
4153,0.9,83,3,71000,0.3,0.42929775699388445
4154,0.9,83,4,86000,0.3,0.42929775699388445
4155,0.9,83,5,96000,0.2,0.19157816350626222
4156,0.9,83,6,118000,0.44999999999999996,0.19157816350626222
4157,0.9,83,7,140000,0.44999999999999996,0.19157816350626222
4158,0.9,83,8,150000,0.2,0.251740365308244
4159,0.9,83,9,160000,0.2,0.49811629767414156
4160,0.9,83,10,182000,0.44999999999999996,0.2031162265576516
4161,0.9,83,11,204000,0.44999999999999996,0.13059593031674666
4162,0.9,83,12,214000,0.2,0.13059593031674666
4163,0.9,83,13,224000,0.2,0.13059593031674666
4164,0.9,83,14,234000,0.2,0.1884072851775476
4165,0.9,83,15,256000,0.44999999999999996,0.1596330827228249
4166,0.9,83,16,278000,0.44999999999999996,0.15962287056349642
4167,0.9,83,17,283000,0.1,0.11568499008054875
4168,0.9,83,18,288000,0.1,0.06757529997089283
4169,0.9,83,19,298000,0.2,0.11349302265327797
4170,0.9,83,20,308000,0.2,0.06521315829097446
4171,0.9,83,21,313000,0.1,0.1774389394856024
4172,0.9,83,22,318000,0.1,0.014377006041089224
4173,0.9,83,23,323000,0.1,0.03667806223872702
4174,0.9,83,24,328000,0.1,0.008146962870776845
4175,0.9,83,25,330000,0.05,3.943958617110305e-05
4176,0.9,83,26,332000,0.05,3.943958617110305e-05
4177,0.9,83,27,334000,0.05,5.384581669432009e-17
4178,0.9,83,28,336000,0.05,5.384581669432009e-17
4179,0.9,83,29,338000,0.05,5.384581669432009e-17
4180,0.9,83,30,343000,0.1,5.384581669432009e-17
4181,0.9,83,31,345000,0.05,5.384581669432009e-17
4182,0.9,83,32,347000,0.05,5.384581669432009e-17
4183,0.9,83,33,349000,0.05,5.384581669432009e-17
4184,0.9,83,34,351000,0.05,3.943958617110305e-05
4185,0.9,83,35,361000,0.2,3.943958617110305e-05
4186,0.9,83,36,371000,0.2,9.717497892450689e-05
4187,0.9,83,37,381000,0.2,0.00016735415538037785
4188,0.9,83,38,391000,0.2,0.00016735415538037785
4189,0.9,83,39,401000,0.2,0.00016735415538037785
4190,0.9,83,40,411000,0.2,0.00016735415538037785
4191,0.9,83,41,421000,0.2,0.00016735415538037785
4192,0.9,83,42,431000,0.2,0.00016735415538037785
4193,0.9,83,43,433000,0.05,0.00016735415538037785
4194,0.9,83,44,443000,0.2,0.00016735415538037785
4195,0.9,83,45,453000,0.2,0.00016735415538037785
4196,0.9,83,46,455000,0.05,0.00016735415538037785
4197,0.9,83,47,465000,0.2,0.00016735415538037785
4198,0.9,83,48,467000,0.05,0.00016735415538037785
4199,0.9,83,49,477000,0.2,0.00016735415538037785
4200,0.9,84,0,10000,0.2,0.6003042088739506
4201,0.9,84,1,32000,0.44999999999999996,0.4508037700631804
4202,0.9,84,2,59000,0.5499999999999999,0.3093534788822694
4203,0.9,84,3,86000,0.5499999999999999,0.2165887165210618
4204,0.9,84,4,113000,0.5499999999999999,0.23117224922614724
4205,0.9,84,5,143000,0.6,0.22684629430516629
4206,0.9,84,6,170000,0.5499999999999999,0.2288813867446784
4207,0.9,84,7,194000,0.49999999999999994,0.2288813867446784
4208,0.9,84,8,218000,0.49999999999999994,0.22231431060070744
4209,0.9,84,9,242000,0.49999999999999994,0.24331240315146652
4210,0.9,84,10,266000,0.49999999999999994,0.24331240315146652
4211,0.9,84,11,290000,0.49999999999999994,0.24899137617754769
4212,0.9,84,12,314000,0.49999999999999994,0.13539539944063533
4213,0.9,84,13,341000,0.5499999999999999,0.1406562603524939
4214,0.9,84,14,368000,0.5499999999999999,0.11753837691711955
4215,0.9,84,15,395000,0.5499999999999999,0.04372674793063749
4216,0.9,84,16,419000,0.49999999999999994,0.04372674793063749
4217,0.9,84,17,443000,0.49999999999999994,0.040607717421658786
4218,0.9,84,18,465000,0.44999999999999996,0.03222247951083424
4219,0.9,84,19,475000,0.2,0.03338618694086451
4220,0.9,84,20,497000,0.44999999999999996,0.03222247951083424
4221,0.9,84,21,519000,0.44999999999999996,0.023708892450900618
4222,0.9,84,22,541000,0.44999999999999996,0.023708892450900618
4223,0.9,84,23,563000,0.44999999999999996,0.023708892450900618
4224,0.9,84,24,585000,0.44999999999999996,0.023708892450900618
4225,0.9,84,25,607000,0.44999999999999996,0.023708892450900618
4226,0.9,84,26,629000,0.44999999999999996,0.023708892450900618
4227,0.9,84,27,656000,0.5499999999999999,0.023708892450900618
4228,0.9,84,28,683000,0.5499999999999999,0.023708892450900618
4229,0.9,84,29,710000,0.5499999999999999,0.023708892450900618
4230,0.9,84,30,737000,0.5499999999999999,0.023708892450900618
4231,0.9,84,31,764000,0.5499999999999999,0.023708892450900618
4232,0.9,84,32,791000,0.5499999999999999,0.023708892450900618
4233,0.9,84,33,815000,0.49999999999999994,0.024094431081186113
4234,0.9,84,34,839000,0.49999999999999994,0.024094431081186113
4235,0.9,84,35,866000,0.5499999999999999,0.024094431081186113
4236,0.9,84,36,890000,0.49999999999999994,0.024094431081186113
4237,0.9,84,37,917000,0.5499999999999999,0.024094431081186113
4238,0.9,84,38,941000,0.49999999999999994,0.024094431081186113
4239,0.9,84,39,965000,0.49999999999999994,0.024094431081186113
4240,0.9,84,40,989000,0.49999999999999994,0.024094431081186113
