,corr,train_seed,gen,n_eval,acc,score
3819,0.6,76,19,58000,0.05,0.544412086156839
3820,0.6,76,20,63000,0.1,0.4604252642065895
3821,0.6,76,21,70000,0.15000000000000002,0.5562567908723568
3822,0.6,76,22,77000,0.15000000000000002,0.5544413031844971
3823,0.6,76,23,82000,0.1,0.5441135308537216
3824,0.6,76,24,87000,0.1,0.5391614306994021
3825,0.6,76,25,92000,0.1,0.5334822689306441
3826,0.6,76,26,97000,0.1,0.5334822689306441
3827,0.6,76,27,102000,0.1,0.5334822689306441
3828,0.6,76,28,107000,0.1,0.5391614306994021
3829,0.6,76,29,112000,0.1,0.5441135308537216
3830,0.6,76,30,117000,0.1,0.5441135308537216
3831,0.6,76,31,122000,0.1,0.5441135308537216
3832,0.6,76,32,127000,0.1,0.5441135308537216
3833,0.6,76,33,132000,0.1,0.5441135308537216
3834,0.6,76,34,137000,0.1,0.5441135308537216
3835,0.6,76,35,142000,0.1,0.5441135308537216
3836,0.6,76,36,147000,0.1,0.5441135308537216
3837,0.6,76,37,152000,0.1,0.5441135308537216
3838,0.6,76,38,157000,0.1,0.5441135308537216
3839,0.6,76,39,162000,0.1,0.5441135308537216
3840,0.6,76,40,167000,0.1,0.5441135308537216
3841,0.6,76,41,172000,0.1,0.5441135308537216
3842,0.6,76,42,177000,0.1,0.5441135308537216
3843,0.6,76,43,182000,0.1,0.5441135308537216
3844,0.6,76,44,187000,0.1,0.5441135308537216
3845,0.6,76,45,192000,0.1,0.5441135308537216
3846,0.6,76,46,197000,0.1,0.5441135308537216
3847,0.6,76,47,202000,0.1,0.5441135308537216
3848,0.6,76,48,207000,0.1,0.5441135308537216
3849,0.6,76,49,212000,0.1,0.5441135308537216
3850,0.6,77,0,2000,0.05,0.8616487314229753
3851,0.6,77,1,4000,0.05,0.4684697686832168
3852,0.6,77,2,6000,0.05,0.4684697686832168
3853,0.6,77,3,8000,0.05,0.4684697686832168
3854,0.6,77,4,10000,0.05,0.5454167379740802
3855,0.6,77,5,12000,0.05,0.5454167379740802
3856,0.6,77,6,14000,0.05,0.5454167379740802
3857,0.6,77,7,16000,0.05,0.5526315803023247
3858,0.6,77,8,18000,0.05,0.5526315803023247
3859,0.6,77,9,20000,0.05,0.5417646937573304
3860,0.6,77,10,22000,0.05,0.5417646937573304
3861,0.6,77,11,24000,0.05,0.5360074366407951
3862,0.6,77,12,26000,0.05,0.5696741400075581
3863,0.6,77,13,28000,0.05,0.5360074366407951
3864,0.6,77,14,30000,0.05,0.5360074366407951
3865,0.6,77,15,32000,0.05,0.5360074366407951
3866,0.6,77,16,34000,0.05,0.5360074366407951
3867,0.6,77,17,36000,0.05,0.5360074366407951
3868,0.6,77,18,38000,0.05,0.5360074366407951
3869,0.6,77,19,40000,0.05,0.5253830376063756
3870,0.6,77,20,42000,0.05,0.5253830376063756
3871,0.6,77,21,44000,0.05,0.5253830376063756
3872,0.6,77,22,46000,0.05,0.5253830376063756
3873,0.6,77,23,48000,0.05,0.5253830376063756
3874,0.6,77,24,50000,0.05,0.5253830376063756
3875,0.6,77,25,52000,0.05,0.5253830376063756
3876,0.6,77,26,54000,0.05,0.5253830376063756
3877,0.6,77,27,56000,0.05,0.5253830376063756
3878,0.6,77,28,58000,0.05,0.5588728764828506
3879,0.6,77,29,60000,0.05,0.5253830376063756
3880,0.6,77,30,62000,0.05,0.5253830376063756
3881,0.6,77,31,64000,0.05,0.5253830376063756
3882,0.6,77,32,66000,0.05,0.5253830376063756
3883,0.6,77,33,68000,0.05,0.5253830376063756
3884,0.6,77,34,70000,0.05,0.5253830376063756
3885,0.6,77,35,72000,0.05,0.5253830376063756
3886,0.6,77,36,74000,0.05,0.5253830376063756
3887,0.6,77,37,76000,0.05,0.5253830376063756
3888,0.6,77,38,78000,0.05,0.5253830376063756
3889,0.6,77,39,80000,0.05,0.5253830376063756
3890,0.6,77,40,82000,0.05,0.5253830376063756
3891,0.6,77,41,84000,0.05,0.5253830376063756
3892,0.6,77,42,86000,0.05,0.5253830376063756
3893,0.6,77,43,88000,0.05,0.5253830376063756
3894,0.6,77,44,90000,0.05,0.5253830376063756
3895,0.6,77,45,92000,0.05,0.5253830376063756
3896,0.6,77,46,94000,0.05,0.5253830376063756
3897,0.6,77,47,96000,0.05,0.5253830376063756
3898,0.6,77,48,98000,0.05,0.5253830376063756
3899,0.6,77,49,100000,0.05,0.5253830376063756
3900,0.6,78,0,2000,0.05,0.628345098332172
3901,0.6,78,1,4000,0.05,0.47451215951487447
3902,0.6,78,2,6000,0.05,0.8701078210252663
3903,0.6,78,3,11000,0.1,0.7133321143501423
3904,0.6,78,4,16000,0.1,0.6577086133630552
3905,0.6,78,5,18000,0.05,0.6115070447670332
3906,0.6,78,6,20000,0.05,0.8701078210252663
3907,0.6,78,7,22000,0.05,0.8940169515789116
3908,0.6,78,8,24000,0.05,0.9057555947146902
3909,0.6,78,9,26000,0.05,0.6222184044026536
3910,0.6,78,10,28000,0.05,0.47451215951487447
3911,0.6,78,11,30000,0.05,0.47451215951487447
3912,0.6,78,12,32000,0.05,0.47451215951487447
3913,0.6,78,13,34000,0.05,0.47451215951487447
3914,0.6,78,14,36000,0.05,0.47451215951487447
3915,0.6,78,15,38000,0.05,0.487244505161426
3916,0.6,78,16,40000,0.05,0.487244505161426
3917,0.6,78,17,42000,0.05,0.487244505161426
3918,0.6,78,18,44000,0.05,0.487244505161426
3919,0.6,78,19,46000,0.05,0.487244505161426
3920,0.6,78,20,48000,0.05,0.487244505161426
3921,0.6,78,21,50000,0.05,0.487244505161426
3922,0.6,78,22,52000,0.05,0.487244505161426
3923,0.6,78,23,54000,0.05,0.487244505161426
3924,0.6,78,24,56000,0.05,0.487244505161426
3925,0.6,78,25,58000,0.05,0.487244505161426
3926,0.6,78,26,60000,0.05,0.487244505161426
3927,0.6,78,27,62000,0.05,0.487244505161426
3928,0.6,78,28,64000,0.05,0.487244505161426
3929,0.6,78,29,66000,0.05,0.487244505161426
3930,0.6,78,30,68000,0.05,0.487244505161426
3931,0.6,78,31,70000,0.05,0.487244505161426
3932,0.6,78,32,72000,0.05,0.487244505161426
3933,0.6,78,33,74000,0.05,0.487244505161426
3934,0.6,78,34,76000,0.05,0.487244505161426
3935,0.6,78,35,78000,0.05,0.487244505161426
3936,0.6,78,36,80000,0.05,0.45082963315591795
3937,0.6,78,37,82000,0.05,0.45082963315591795
3938,0.6,78,38,84000,0.05,0.45082963315591795
3939,0.6,78,39,86000,0.05,0.45082963315591795
3940,0.6,78,40,88000,0.05,0.45082963315591795
3941,0.6,78,41,90000,0.05,0.6074749315492618
3942,0.6,78,42,92000,0.05,0.45082963315591795
3943,0.6,78,43,94000,0.05,0.6074749315492618
3944,0.6,78,44,96000,0.05,0.6074749315492618
3945,0.6,78,45,98000,0.05,0.45082963315591795
3946,0.6,78,46,100000,0.05,0.45082963315591795
3947,0.6,78,47,102000,0.05,0.4966962486505345
3948,0.6,78,48,104000,0.05,0.44637276075804344
3949,0.6,78,49,106000,0.05,0.4966962486505345
3950,0.6,79,0,2000,0.05,0.5319495925988754
3951,0.6,79,1,4000,0.05,2.821752211070631
3952,0.6,79,2,6000,0.05,0.6939825338663898
3953,0.6,79,3,8000,0.05,5.2683444611545625
3954,0.6,79,4,10000,0.05,0.5680932989634653
3955,0.6,79,5,12000,0.05,0.9001067712243378
3956,0.6,79,6,14000,0.05,0.6074574924414847
3957,0.6,79,7,16000,0.05,0.773340439978001
3958,0.6,79,8,18000,0.05,0.9001067712243378
3959,0.6,79,9,20000,0.05,0.9000253387364474
3960,0.6,79,10,22000,0.05,0.8961026262480003
3961,0.6,79,11,24000,0.05,0.9001067712243378
3962,0.6,79,12,26000,0.05,0.9001067712243378
3963,0.6,79,13,28000,0.05,0.9001067712243378
3964,0.6,79,14,30000,0.05,0.9001067712243378
3965,0.6,79,15,32000,0.05,0.9001067712243378
3966,0.6,79,16,34000,0.05,0.9001067712243378
3967,0.6,79,17,36000,0.05,0.9001067712243378
3968,0.6,79,18,38000,0.05,0.9001067712243378
3969,0.6,79,19,40000,0.05,0.9001067712243378
3970,0.6,79,20,42000,0.05,0.9001067712243378
3971,0.6,79,21,44000,0.05,0.9001067712243378
3972,0.6,79,22,46000,0.05,0.9001067712243378
3973,0.6,79,23,48000,0.05,0.9001067712243378
3974,0.6,79,24,50000,0.05,0.9001067712243378
3975,0.6,79,25,52000,0.05,0.9001067712243378
3976,0.6,79,26,54000,0.05,0.9001067712243378
3977,0.6,79,27,56000,0.05,0.9001067712243378
3978,0.6,79,28,58000,0.05,0.9001067712243378
3979,0.6,79,29,60000,0.05,0.9001067712243378
3980,0.6,79,30,62000,0.05,0.9001067712243378
3981,0.6,79,31,64000,0.05,0.9001067712243378
3982,0.6,79,32,66000,0.05,0.9001067712243378
3983,0.6,79,33,68000,0.05,0.9001067712243378
3984,0.6,79,34,70000,0.05,0.9001067712243378
3985,0.6,79,35,72000,0.05,0.9001067712243378
3986,0.6,79,36,74000,0.05,0.9001067712243378
3987,0.6,79,37,76000,0.05,0.9001067712243378
3988,0.6,79,38,78000,0.05,0.9001067712243378
3989,0.6,79,39,80000,0.05,0.9001067712243378
3990,0.6,79,40,82000,0.05,0.9001067712243378
3991,0.6,79,41,84000,0.05,0.9001067712243378
3992,0.6,79,42,86000,0.05,0.9001067712243378
3993,0.6,79,43,88000,0.05,0.9001067712243378
3994,0.6,79,44,90000,0.05,0.9001067712243378
3995,0.6,79,45,92000,0.05,0.9001067712243378
3996,0.6,79,46,94000,0.05,0.9001067712243378
3997,0.6,79,47,96000,0.05,0.9001067712243378
3998,0.6,79,48,98000,0.05,0.9001067712243378
3999,0.6,79,49,100000,0.05,0.9001067712243378
4000,0.6,80,0,2000,0.05,1.0902781734440736
4001,0.6,80,1,4000,0.05,1.0937002038929908
4002,0.6,80,2,6000,0.05,0.511333896549766
4003,0.6,80,3,11000,0.1,0.5699851013976213
4004,0.6,80,4,16000,0.1,0.5430417542033129
4005,0.6,80,5,21000,0.1,0.5430417542033129
4006,0.6,80,6,26000,0.1,0.5396067962696796
4007,0.6,80,7,31000,0.1,0.5389012016430644
4008,0.6,80,8,36000,0.1,0.5389012016430644
4009,0.6,80,9,41000,0.1,0.5389012016430644
4010,0.6,80,10,46000,0.1,0.5258016423695955
4011,0.6,80,11,51000,0.1,0.5028577569705647
4012,0.6,80,12,56000,0.1,0.5258016423695955
4013,0.6,80,13,61000,0.1,0.5389012016430644
4014,0.6,80,14,66000,0.1,0.5389012016430644
4015,0.6,80,15,71000,0.1,0.5389012016430644
4016,0.6,80,16,76000,0.1,0.5389012016430644
4017,0.6,80,17,81000,0.1,0.5389012016430644
4018,0.6,80,18,86000,0.1,0.5389012016430644
4019,0.6,80,19,91000,0.1,0.5389012016430644
4020,0.6,80,20,96000,0.1,0.5389012016430644
4021,0.6,80,21,101000,0.1,0.5389012016430644
4022,0.6,80,22,106000,0.1,0.5389012016430644
4023,0.6,80,23,111000,0.1,0.5389012016430644
4024,0.6,80,24,116000,0.1,0.5389012016430644
4025,0.6,80,25,121000,0.1,0.5389012016430644
4026,0.6,80,26,126000,0.1,0.5389012016430644
4027,0.6,80,27,131000,0.1,0.5389012016430644
4028,0.6,80,28,136000,0.1,0.5389012016430644
4029,0.6,80,29,141000,0.1,0.5389012016430644
4030,0.6,80,30,146000,0.1,0.5389012016430644
4031,0.6,80,31,151000,0.1,0.5389012016430644
4032,0.6,80,32,156000,0.1,0.5389012016430644
4033,0.6,80,33,161000,0.1,0.5389012016430644
4034,0.6,80,34,166000,0.1,0.5389012016430644
4035,0.6,80,35,171000,0.1,0.5389012016430644
4036,0.6,80,36,176000,0.1,0.5389012016430644
4037,0.6,80,37,181000,0.1,0.5389012016430644
4038,0.6,80,38,186000,0.1,0.5389012016430644
4039,0.6,80,39,191000,0.1,0.5389012016430644
4040,0.6,80,40,196000,0.1,0.5389012016430644
4041,0.6,80,41,201000,0.1,0.5389012016430644
4042,0.6,80,42,206000,0.1,0.5389012016430644
4043,0.6,80,43,211000,0.1,0.5389012016430644
4044,0.6,80,44,216000,0.1,0.5389012016430644
4045,0.6,80,45,221000,0.1,0.5389012016430644
4046,0.6,80,46,226000,0.1,0.5389012016430644
4047,0.6,80,47,231000,0.1,0.5389012016430644
4048,0.6,80,48,236000,0.1,0.5389012016430644
4049,0.6,80,49,241000,0.1,0.5389012016430644
4050,0.6,81,0,2000,0.05,0.8245782413082623
4051,0.6,81,1,4000,0.05,0.8245782413082623
4052,0.6,81,2,6000,0.05,0.6254480856537857
4053,0.6,81,3,8000,0.05,1.0750491253700634
4054,0.6,81,4,10000,0.05,1.0835303626966546
4055,0.6,81,5,15000,0.1,0.6158214917397159
4056,0.6,81,6,20000,0.1,0.6222574466947273
4057,0.6,81,7,25000,0.1,0.775166862929127
4058,0.6,81,8,30000,0.1,0.49058755577200486
4059,0.6,81,9,35000,0.1,0.5292564770211574
4060,0.6,81,10,37000,0.05,0.5338716974996166
4061,0.6,81,11,39000,0.05,0.5338716974996166
4062,0.6,81,12,49000,0.2,0.3581236264054944
4063,0.6,81,13,59000,0.2,0.4570932452295768
4064,0.6,81,14,69000,0.2,0.4660390907151493
4065,0.6,81,15,79000,0.2,0.39982807020753147
4066,0.6,81,16,89000,0.2,0.4039062794755273
4067,0.6,81,17,99000,0.2,0.37743922704040656
4068,0.6,81,18,104000,0.1,0.5086245497021844
4069,0.6,81,19,109000,0.1,0.4319553190841737
4070,0.6,81,20,114000,0.1,0.4365124802277066
4071,0.6,81,21,119000,0.1,0.2582655803783217
4072,0.6,81,22,121000,0.05,0.5693893965254189
4073,0.6,81,23,123000,0.05,0.523995264878104
4074,0.6,81,24,125000,0.05,0.5533427938013183
4075,0.6,81,25,127000,0.05,0.523995264878104
4076,0.6,81,26,129000,0.05,0.520755407154362
4077,0.6,81,27,131000,0.05,0.5206914676753728
4078,0.6,81,28,133000,0.05,0.5202791261879116
4079,0.6,81,29,135000,0.05,0.5202791261879116
4080,0.6,81,30,137000,0.05,0.5202791261879116
4081,0.6,81,31,139000,0.05,0.5202791261879116
4082,0.6,81,32,141000,0.05,0.5202791261879116
4083,0.6,81,33,143000,0.05,0.5202791261879116
4084,0.6,81,34,145000,0.05,0.5202791261879116
4085,0.6,81,35,147000,0.05,0.532038763950252
4086,0.6,81,36,149000,0.05,0.532038763950252
4087,0.6,81,37,151000,0.05,0.5654496761518893
4088,0.6,81,38,153000,0.05,0.532038763950252
4089,0.6,81,39,155000,0.05,0.532038763950252
4090,0.6,81,40,157000,0.05,0.532038763950252
4091,0.6,81,41,159000,0.05,0.532038763950252
4092,0.6,81,42,161000,0.05,0.532038763950252
4093,0.6,81,43,163000,0.05,0.532038763950252
4094,0.6,81,44,165000,0.05,0.523103136107252
4095,0.6,81,45,167000,0.05,0.532038763950252
4096,0.6,81,46,169000,0.05,0.532038763950252
4097,0.6,81,47,171000,0.05,0.532038763950252
4098,0.6,81,48,173000,0.05,0.532038763950252
4099,0.6,81,49,175000,0.05,0.532038763950252
4100,0.6,82,0,2000,0.05,0.8106810634780409
4101,0.6,82,1,4000,0.05,0.865962502782262
4102,0.6,82,2,6000,0.05,0.865962502782262
4103,0.6,82,3,11000,0.1,0.988182912779303
4104,0.6,82,4,16000,0.1,0.9993616689535745
4105,0.6,82,5,18000,0.05,0.7982242183625528
4106,0.6,82,6,23000,0.1,1.0169129069079375
4107,0.6,82,7,28000,0.1,1.020719497821342
4108,0.6,82,8,35000,0.15000000000000002,0.4936656005056608
4109,0.6,82,9,45000,0.2,0.35213220411143403
4110,0.6,82,10,52000,0.15000000000000002,0.4797477192634846
4111,0.6,82,11,54000,0.05,0.4506668194043481
4112,0.6,82,12,56000,0.05,0.4887882105441777
4113,0.6,82,13,58000,0.05,0.456536824599607
4114,0.6,82,14,60000,0.05,0.456536824599607
4115,0.6,82,15,62000,0.05,0.456536824599607
4116,0.6,82,16,64000,0.05,0.456536824599607
4117,0.6,82,17,66000,0.05,0.456536824599607
4118,0.6,82,18,68000,0.05,0.4273627519769744
4119,0.6,82,19,70000,0.05,0.4273627519769744
4120,0.6,82,20,72000,0.05,0.4273627519769744
4121,0.6,82,21,74000,0.05,0.4273627519769744
4122,0.6,82,22,76000,0.05,0.4273627519769744
4123,0.6,82,23,78000,0.05,0.4273627519769744
4124,0.6,82,24,80000,0.05,0.4273627519769744
4125,0.6,82,25,82000,0.05,0.4273627519769744
4126,0.6,82,26,84000,0.05,0.4273627519769744
4127,0.6,82,27,86000,0.05,0.4273627519769744
4128,0.6,82,28,88000,0.05,0.4273627519769744
4129,0.6,82,29,90000,0.05,0.4273627519769744
4130,0.6,82,30,92000,0.05,0.4273627519769744
4131,0.6,82,31,94000,0.05,0.4273627519769744
4132,0.6,82,32,96000,0.05,0.4273627519769744
4133,0.6,82,33,98000,0.05,0.4273627519769744
4134,0.6,82,34,100000,0.05,0.4273627519769744
4135,0.6,82,35,102000,0.05,0.4273627519769744
4136,0.6,82,36,104000,0.05,0.4273627519769744
4137,0.6,82,37,106000,0.05,0.4273627519769744
4138,0.6,82,38,108000,0.05,0.4273627519769744
4139,0.6,82,39,110000,0.05,0.4273627519769744
4140,0.6,82,40,112000,0.05,0.4273627519769744
4141,0.6,82,41,114000,0.05,0.4273627519769744
4142,0.6,82,42,116000,0.05,0.4273627519769744
4143,0.6,82,43,118000,0.05,0.4273627519769744
4144,0.6,82,44,120000,0.05,0.4273627519769744
4145,0.6,82,45,122000,0.05,0.4273627519769744
4146,0.6,82,46,124000,0.05,0.4273627519769744
4147,0.6,82,47,126000,0.05,0.4273627519769744
4148,0.6,82,48,128000,0.05,0.4273627519769744
4149,0.6,82,49,130000,0.05,0.4273627519769744
4150,0.6,83,0,2000,0.05,0.45467688397140044
4151,0.6,83,1,4000,0.05,0.6328999559776816
4152,0.6,83,2,6000,0.05,0.5962823021147746
4153,0.6,83,3,11000,0.1,0.5668289669708575
4154,0.6,83,4,16000,0.1,0.5668289669708575
4155,0.6,83,5,18000,0.05,0.5507677943877489
4156,0.6,83,6,20000,0.05,0.44665127573178787
4157,0.6,83,7,25000,0.1,0.44665127573178787
4158,0.6,83,8,30000,0.1,0.44665127573178787
4159,0.6,83,9,32000,0.05,0.44665127573178787
4160,0.6,83,10,34000,0.05,0.44665127573178787
4161,0.6,83,11,36000,0.05,0.44665127573178787
4162,0.6,83,12,38000,0.05,0.44665127573178787
4163,0.6,83,13,40000,0.05,0.44665127573178787
4164,0.6,83,14,42000,0.05,0.5360517544257851
4165,0.6,83,15,44000,0.05,0.4684470967541934
4166,0.6,83,16,46000,0.05,0.4684470967541934
4167,0.6,83,17,48000,0.05,0.4684470967541934
4168,0.6,83,18,50000,0.05,0.5537902026877153
4169,0.6,83,19,52000,0.05,0.5537902026877153
4170,0.6,83,20,54000,0.05,0.5537902026877153
4171,0.6,83,21,56000,0.05,0.5537902026877153
4172,0.6,83,22,58000,0.05,0.5537902026877153
4173,0.6,83,23,60000,0.05,0.5537902026877153
4174,0.6,83,24,62000,0.05,0.5537902026877153
4175,0.6,83,25,64000,0.05,0.5537902026877153
4176,0.6,83,26,66000,0.05,0.5537902026877153
4177,0.6,83,27,68000,0.05,0.5537902026877153
4178,0.6,83,28,70000,0.05,0.5537902026877153
4179,0.6,83,29,72000,0.05,0.5192985246563767
4180,0.6,83,30,74000,0.05,0.5192985246563767
4181,0.6,83,31,76000,0.05,0.5192985246563767
4182,0.6,83,32,78000,0.05,0.5192985246563767
4183,0.6,83,33,80000,0.05,0.5192985246563767
4184,0.6,83,34,82000,0.05,0.5192985246563767
4185,0.6,83,35,84000,0.05,0.5192985246563767
4186,0.6,83,36,86000,0.05,0.5192985246563767
4187,0.6,83,37,88000,0.05,0.5192985246563767
4188,0.6,83,38,90000,0.05,0.5192985246563767
4189,0.6,83,39,92000,0.05,0.5192985246563767
4190,0.6,83,40,94000,0.05,0.5192985246563767
4191,0.6,83,41,96000,0.05,0.5192985246563767
4192,0.6,83,42,98000,0.05,0.5192985246563767
4193,0.6,83,43,100000,0.05,0.5192985246563767
4194,0.6,83,44,102000,0.05,0.5192985246563767
4195,0.6,83,45,104000,0.05,0.5192985246563767
4196,0.6,83,46,106000,0.05,0.5192985246563767
4197,0.6,83,47,108000,0.05,0.5192985246563767
4198,0.6,83,48,110000,0.05,0.5192985246563767
4199,0.6,83,49,112000,0.05,0.5192985246563767
4200,0.6,84,0,2000,0.05,0.5520962704378897
4201,0.6,84,1,4000,0.05,0.7568809104182168
4202,0.6,84,2,6000,0.05,0.7987374221380468
4203,0.6,84,3,8000,0.05,1.088713232196353
4204,0.6,84,4,13000,0.1,0.46720479852505603
4205,0.6,84,5,15000,0.05,1.088713232196353
4206,0.6,84,6,17000,0.05,0.5585144260171073
4207,0.6,84,7,22000,0.1,0.5096866401422324
4208,0.6,84,8,27000,0.1,0.5096122060150132
4209,0.6,84,9,54000,0.5499999999999999,0.46720479852505603
4210,0.6,84,10,81000,0.5499999999999999,0.46720479852505603
4211,0.6,84,11,86000,0.1,0.5217620113164445
4212,0.6,84,12,91000,0.1,0.44730256826199244
4213,0.6,84,13,93000,0.05,0.44730256826199244
4214,0.6,84,14,95000,0.05,0.44730256826199244
4215,0.6,84,15,97000,0.05,0.44730256826199244
4216,0.6,84,16,99000,0.05,0.44730256826199244
4217,0.6,84,17,101000,0.05,0.44730256826199244
4218,0.6,84,18,103000,0.05,0.44730256826199244
4219,0.6,84,19,105000,0.05,0.46218318623015386
4220,0.6,84,20,110000,0.1,0.5194592373659044
4221,0.6,84,21,115000,0.1,0.515448155916786
4222,0.6,84,22,130000,0.3,0.42169954850891694
4223,0.6,84,23,145000,0.3,0.45514536471477796
4224,0.6,84,24,150000,0.1,0.4228767060563709
4225,0.6,84,25,152000,0.05,0.4562770305216817
4226,0.6,84,26,154000,0.05,0.44008748234482775
4227,0.6,84,27,159000,0.1,0.4228767060563709
4228,0.6,84,28,161000,0.05,0.453325516008306
4229,0.6,84,29,166000,0.1,0.4199348045706765
4230,0.6,84,30,171000,0.1,0.5043411037357574
4231,0.6,84,31,181000,0.2,0.45514536471477796
4232,0.6,84,32,196000,0.3,0.45514536471477796
4233,0.6,84,33,206000,0.2,0.423175852481534
4234,0.6,84,34,216000,0.2,0.423175852481534
4235,0.6,84,35,221000,0.1,0.4961154953367873
4236,0.6,84,36,226000,0.1,0.5043411037357574
4237,0.6,84,37,236000,0.2,0.4280737457234325
4238,0.6,84,38,246000,0.2,0.4314847451538841
4239,0.6,84,39,251000,0.1,0.5029010810734812
4240,0.6,84,40,256000,0.1,0.5217383209762136
4241,0.6,84,41,266000,0.2,0.45514536471477796
4242,0.6,84,42,276000,0.2,0.46578460324367055
4243,0.6,84,43,286000,0.2,0.4195618987070898
4244,0.6,84,44,291000,0.1,0.46578460324367055
4245,0.6,84,45,296000,0.1,0.5043411037357574
4246,0.6,84,46,306000,0.2,0.4195618987070898
4247,0.6,84,47,316000,0.2,0.4195618987070898
4248,0.6,84,48,321000,0.1,0.5029010810734812
4249,0.6,84,49,331000,0.2,0.4194787957755672
4250,0.6,85,0,2000,0.05,0.7533188274637038
4251,0.6,85,1,4000,0.05,0.8368746677118278
4252,0.6,85,2,6000,0.05,0.8368746677118278
4253,0.6,85,3,8000,0.05,4.588548574566541
4254,0.6,85,4,10000,0.05,4.588548574566541
4255,0.6,85,5,15000,0.1,0.5038353640839329
4256,0.6,85,6,20000,0.1,0.5019566968188418
4257,0.6,85,7,22000,0.05,0.5804608427103366
4258,0.6,85,8,24000,0.05,0.5656393491295356
4259,0.6,85,9,26000,0.05,0.4797407189848916
4260,0.6,85,10,28000,0.05,0.5865238369253324
4261,0.6,85,11,30000,0.05,0.465670165353796
4262,0.6,85,12,32000,0.05,0.6576993270737713
4263,0.6,85,13,34000,0.05,0.6576993270737713
4264,0.6,85,14,36000,0.05,0.6990812771446677
4265,0.6,85,15,38000,0.05,0.6104249066845143
4266,0.6,85,16,40000,0.05,4.8675383295275125
4267,0.6,85,17,42000,0.05,4.8675383295275125
4268,0.6,85,18,47000,0.1,0.6649509204132936
4269,0.6,85,19,52000,0.1,0.6649509204132936
4270,0.6,85,20,54000,0.05,4.8675383295275125
4271,0.6,85,21,56000,0.05,0.5585766707520964
4272,0.6,85,22,61000,0.1,0.6047575034466715
4273,0.6,85,23,66000,0.1,0.6047575034466715
4274,0.6,85,24,68000,0.05,0.5585766707520964
4275,0.6,85,25,70000,0.05,0.5585766707520964
4276,0.6,85,26,75000,0.1,0.5741180301739629
4277,0.6,85,27,80000,0.1,0.5741180301739629
4278,0.6,85,28,82000,0.05,0.5585766707520964
4279,0.6,85,29,84000,0.05,0.5741180301739629
4280,0.6,85,30,86000,0.05,0.5741180301739629
4281,0.6,85,31,88000,0.05,0.5741180301739629
4282,0.6,85,32,90000,0.05,0.5741180301739629
4283,0.6,85,33,92000,0.05,0.5741180301739629
4284,0.6,85,34,94000,0.05,0.5741180301739629
4285,0.6,85,35,96000,0.05,0.5741180301739629
4286,0.6,85,36,98000,0.05,0.5741180301739629
4287,0.6,85,37,100000,0.05,0.5741180301739629
4288,0.6,85,38,102000,0.05,0.5741180301739629
4289,0.6,85,39,104000,0.05,0.5741180301739629
4290,0.6,85,40,106000,0.05,0.5741180301739629
4291,0.6,85,41,108000,0.05,0.5741180301739629
4292,0.6,85,42,110000,0.05,0.5585766707520964
4293,0.6,85,43,112000,0.05,0.5585766707520964
4294,0.6,85,44,114000,0.05,0.5585766707520964
4295,0.6,85,45,116000,0.05,0.5585766707520964
4296,0.6,85,46,118000,0.05,0.5585766707520964
4297,0.6,85,47,120000,0.05,0.5585766707520964
4298,0.6,85,48,122000,0.05,0.5585766707520964
4299,0.6,85,49,124000,0.05,0.5585766707520964
4300,0.6,86,0,2000,0.05,0.6631675009287773
4301,0.6,86,1,4000,0.05,0.7015919668108856
4302,0.6,86,2,6000,0.05,0.47824024911085045
4303,0.6,86,3,11000,0.1,0.5263139140540563
4304,0.6,86,4,13000,0.05,0.6397417386987978
4305,0.6,86,5,15000,0.05,0.47824024911085045
4306,0.6,86,6,17000,0.05,0.5169927917232535
4307,0.6,86,7,22000,0.1,0.4621023615331372
4308,0.6,86,8,27000,0.1,0.4693090917118779
4309,0.6,86,9,32000,0.1,0.5279221800753452
4310,0.6,86,10,37000,0.1,0.5279221800753452
4311,0.6,86,11,42000,0.1,0.5112085610487039
4312,0.6,86,12,47000,0.1,0.5296394569863027
4313,0.6,86,13,49000,0.05,0.5355047023589148
4314,0.6,86,14,54000,0.1,0.5189488687260259
4315,0.6,86,15,56000,0.05,0.5348094600041753
4316,0.6,86,16,58000,0.05,0.533929260091348
4317,0.6,86,17,60000,0.05,0.5496205058017901
4318,0.6,86,18,62000,0.05,0.5438790739490015
4319,0.6,86,19,67000,0.1,0.5266921799715992
4320,0.6,86,20,72000,0.1,0.5279221800753452
4321,0.6,86,21,77000,0.1,0.5316023344613714
4322,0.6,86,22,82000,0.1,0.5265359695089938
4323,0.6,86,23,87000,0.1,0.5205033871436658
4324,0.6,86,24,89000,0.05,0.5472307471647606
4325,0.6,86,25,94000,0.1,0.5194374518777584
4326,0.6,86,26,96000,0.05,0.5247259559907538
4327,0.6,86,27,101000,0.1,0.5240653575878005
4328,0.6,86,28,106000,0.1,0.5281593815557705
4329,0.6,86,29,111000,0.1,0.5242766602796846
4330,0.6,86,30,113000,0.05,0.5240283391300239
4331,0.6,86,31,115000,0.05,0.5240283391300239
4332,0.6,86,32,117000,0.05,0.5258494960154391
4333,0.6,86,33,122000,0.1,0.5205033871436658
4334,0.6,86,34,127000,0.1,0.530378714347798
4335,0.6,86,35,129000,0.05,0.5258494960154391
4336,0.6,86,36,134000,0.1,0.5967931787626092
