,corr,train_seed,gen,n_eval,acc,score
3791,0.8,75,41,449000,0.5499999999999999,0.42940354302979133
3792,0.8,75,42,454000,0.1,0.4466778901407264
3793,0.8,75,43,456000,0.05,0.49833362930663405
3794,0.8,75,44,458000,0.05,0.49833362930663405
3795,0.8,75,45,463000,0.1,0.44891692370243746
3796,0.8,75,46,470000,0.15000000000000002,0.45471960255669347
3797,0.8,75,47,477000,0.15000000000000002,0.4449550779181338
3798,0.8,75,48,484000,0.15000000000000002,0.4428349699360158
3799,0.8,75,49,491000,0.15000000000000002,0.44540583360921887
3800,0.8,76,0,5000,0.1,0.532171077037269
3801,0.8,76,1,10000,0.1,0.44680608415889955
3802,0.8,76,2,17000,0.15000000000000002,0.4473161906491001
3803,0.8,76,3,22000,0.1,0.4473161906491001
3804,0.8,76,4,24000,0.05,0.4421829770735853
3805,0.8,76,5,26000,0.05,0.4421829770735853
3806,0.8,76,6,36000,0.2,0.47160087186553973
3807,0.8,76,7,41000,0.1,0.4405942178207693
3808,0.8,76,8,53000,0.25,0.40791735281798663
3809,0.8,76,9,68000,0.3,0.41349594680233276
3810,0.8,76,10,83000,0.3,0.43032402422951677
3811,0.8,76,11,105000,0.44999999999999996,0.40823400372616847
3812,0.8,76,12,127000,0.44999999999999996,0.40823400372616847
3813,0.8,76,13,137000,0.2,0.4405942178207693
3814,0.8,76,14,142000,0.1,0.7583979989455042
3815,0.8,76,15,149000,0.15000000000000002,0.4381444321966713
3816,0.8,76,16,156000,0.15000000000000002,0.4381444321966713
3817,0.8,76,17,158000,0.05,0.5241842431885801
3818,0.8,76,18,160000,0.05,0.5818563931783008
3819,0.8,76,19,162000,0.05,0.5088820368516866
3820,0.8,76,20,167000,0.1,0.4475283240980204
3821,0.8,76,21,172000,0.1,0.4475283240980204
3822,0.8,76,22,177000,0.1,0.4475283240980204
3823,0.8,76,23,179000,0.05,0.5035172783316925
3824,0.8,76,24,181000,0.05,0.4865077414701049
3825,0.8,76,25,183000,0.05,0.5099080377214198
3826,0.8,76,26,185000,0.05,0.4999666895778785
3827,0.8,76,27,187000,0.05,0.5214407407132149
3828,0.8,76,28,189000,0.05,0.5203571077900152
3829,0.8,76,29,191000,0.05,0.5246332772552196
3830,0.8,76,30,193000,0.05,0.5190288793747134
3831,0.8,76,31,217000,0.49999999999999994,0.4272242167615579
3832,0.8,76,32,244000,0.5499999999999999,0.4563824815442583
3833,0.8,76,33,259000,0.3,0.46742244453168974
3834,0.8,76,34,271000,0.25,0.4486292098961225
3835,0.8,76,35,273000,0.05,0.4778397023733987
3836,0.8,76,36,285000,0.25,0.43319346708919815
3837,0.8,76,37,287000,0.05,0.4778397023733987
3838,0.8,76,38,289000,0.05,0.40776123968070976
3839,0.8,76,39,291000,0.05,0.41892901971080304
3840,0.8,76,40,293000,0.05,0.3984740967721908
3841,0.8,76,41,295000,0.05,0.3984740967721908
3842,0.8,76,42,297000,0.05,0.3984740967721908
3843,0.8,76,43,299000,0.05,0.3984740967721908
3844,0.8,76,44,301000,0.05,0.3984740967721908
3845,0.8,76,45,303000,0.05,0.3984740967721908
3846,0.8,76,46,305000,0.05,0.3984740967721908
3847,0.8,76,47,307000,0.05,0.3984740967721908
3848,0.8,76,48,309000,0.05,0.3984740967721908
3849,0.8,76,49,311000,0.05,0.3984740967721908
3850,0.8,77,0,5000,0.1,0.5205961176404713
3851,0.8,77,1,10000,0.1,0.5277332906981905
3852,0.8,77,2,12000,0.05,0.6361127340276891
3853,0.8,77,3,14000,0.05,0.607143864901198
3854,0.8,77,4,46000,0.65,0.3728867856684593
3855,0.8,77,5,51000,0.1,0.4678192585335559
3856,0.8,77,6,53000,0.05,0.4819053357259287
3857,0.8,77,7,55000,0.05,0.42536370177455296
3858,0.8,77,8,60000,0.1,0.4613154754924569
3859,0.8,77,9,62000,0.05,0.4273627519769744
3860,0.8,77,10,64000,0.05,0.4273627519769744
3861,0.8,77,11,66000,0.05,0.4273627519769744
3862,0.8,77,12,73000,0.15000000000000002,0.4273627519769744
3863,0.8,77,13,75000,0.05,0.4273627519769744
3864,0.8,77,14,77000,0.05,0.4273627519769744
3865,0.8,77,15,79000,0.05,0.4273627519769744
3866,0.8,77,16,81000,0.05,0.4273627519769744
3867,0.8,77,17,83000,0.05,0.4273627519769744
3868,0.8,77,18,85000,0.05,0.4273627519769744
3869,0.8,77,19,87000,0.05,0.4273627519769744
3870,0.8,77,20,89000,0.05,0.4273627519769744
3871,0.8,77,21,91000,0.05,0.4273627519769744
3872,0.8,77,22,93000,0.05,0.4273627519769744
3873,0.8,77,23,95000,0.05,0.4273627519769744
3874,0.8,77,24,97000,0.05,0.4273627519769744
3875,0.8,77,25,112000,0.3,0.5805554504380253
3876,0.8,77,26,114000,0.05,0.4273627519769744
3877,0.8,77,27,116000,0.05,0.4273627519769744
3878,0.8,77,28,118000,0.05,0.4273627519769744
3879,0.8,77,29,133000,0.3,0.5805554504380253
3880,0.8,77,30,135000,0.05,0.4273627519769744
3881,0.8,77,31,137000,0.05,0.4273627519769744
3882,0.8,77,32,139000,0.05,0.4273627519769744
3883,0.8,77,33,141000,0.05,0.4273627519769744
3884,0.8,77,34,143000,0.05,0.4273627519769744
3885,0.8,77,35,145000,0.05,0.4273627519769744
3886,0.8,77,36,147000,0.05,0.4273627519769744
3887,0.8,77,37,149000,0.05,0.4273627519769744
3888,0.8,77,38,151000,0.05,0.4273627519769744
3889,0.8,77,39,153000,0.05,0.4273627519769744
3890,0.8,77,40,155000,0.05,0.4273627519769744
3891,0.8,77,41,157000,0.05,0.4273627519769744
3892,0.8,77,42,159000,0.05,0.4273627519769744
3893,0.8,77,43,161000,0.05,0.4273627519769744
3894,0.8,77,44,163000,0.05,0.4273627519769744
3895,0.8,77,45,165000,0.05,0.4273627519769744
3896,0.8,77,46,167000,0.05,0.4273627519769744
3897,0.8,77,47,169000,0.05,0.4273627519769744
3898,0.8,77,48,171000,0.05,0.4273627519769744
3899,0.8,77,49,173000,0.05,0.4273627519769744
3900,0.8,78,0,5000,0.1,0.45130768095455953
3901,0.8,78,1,10000,0.1,0.46150735082635735
3902,0.8,78,2,17000,0.15000000000000002,0.45130768095455953
3903,0.8,78,3,22000,0.1,2.0292134471816987
3904,0.8,78,4,24000,0.05,2.0411541253547822
3905,0.8,78,5,26000,0.05,1.9046038800530565
3906,0.8,78,6,36000,0.2,0.4481908177729181
3907,0.8,78,7,51000,0.3,0.4481908177729181
3908,0.8,78,8,63000,0.25,1.3845308833760057
3909,0.8,78,9,65000,0.05,0.40840135728616955
3910,0.8,78,10,67000,0.05,0.3984740967721908
3911,0.8,78,11,69000,0.05,0.3935552170858191
3912,0.8,78,12,71000,0.05,0.3935552170858191
3913,0.8,78,13,73000,0.05,0.7106474259517077
3914,0.8,78,14,75000,0.05,0.3984740967721908
3915,0.8,78,15,77000,0.05,0.3984740967721908
3916,0.8,78,16,79000,0.05,0.3984740967721908
3917,0.8,78,17,81000,0.05,0.3984740967721908
3918,0.8,78,18,83000,0.05,0.3984740967721908
3919,0.8,78,19,85000,0.05,0.3984740967721908
3920,0.8,78,20,87000,0.05,0.3984740967721908
3921,0.8,78,21,89000,0.05,0.3984740967721908
3922,0.8,78,22,91000,0.05,0.3984740967721908
3923,0.8,78,23,93000,0.05,0.3984740967721908
3924,0.8,78,24,95000,0.05,0.3984740967721908
3925,0.8,78,25,97000,0.05,0.3984740967721908
3926,0.8,78,26,99000,0.05,0.3984740967721908
3927,0.8,78,27,101000,0.05,0.3984740967721908
3928,0.8,78,28,103000,0.05,0.3984740967721908
3929,0.8,78,29,105000,0.05,0.3984740967721908
3930,0.8,78,30,107000,0.05,0.3984740967721908
3931,0.8,78,31,109000,0.05,0.3984740967721908
3932,0.8,78,32,111000,0.05,0.3984740967721908
3933,0.8,78,33,113000,0.05,0.3984740967721908
3934,0.8,78,34,115000,0.05,0.3984740967721908
3935,0.8,78,35,117000,0.05,0.558900402059258
3936,0.8,78,36,119000,0.05,0.5373803614685005
3937,0.8,78,37,121000,0.05,0.5373803614685005
3938,0.8,78,38,136000,0.3,0.3984740967721908
3939,0.8,78,39,171000,0.7000000000000001,0.3984740967721908
3940,0.8,78,40,186000,0.3,0.3984740967721908
3941,0.8,78,41,188000,0.05,0.5373803614685005
3942,0.8,78,42,190000,0.05,0.3984740967721908
3943,0.8,78,43,192000,0.05,0.3984740967721908
3944,0.8,78,44,194000,0.05,0.3984740967721908
3945,0.8,78,45,196000,0.05,0.3984740967721908
3946,0.8,78,46,198000,0.05,0.3984740967721908
3947,0.8,78,47,200000,0.05,0.3984740967721908
3948,0.8,78,48,202000,0.05,0.3984740967721908
3949,0.8,78,49,204000,0.05,0.3984740967721908
3950,0.8,79,0,2000,0.05,0.5319495925988754
3951,0.8,79,1,7000,0.1,0.48151976130632634
3952,0.8,79,2,12000,0.1,0.45184235554478624
3953,0.8,79,3,14000,0.05,0.45261777772158124
3954,0.8,79,4,19000,0.1,0.4782698040269305
3955,0.8,79,5,26000,0.15000000000000002,0.4782698040269305
3956,0.8,79,6,28000,0.05,0.4583195149180315
3957,0.8,79,7,30000,0.05,0.4588602599932571
3958,0.8,79,8,32000,0.05,0.47609670378967345
3959,0.8,79,9,34000,0.05,0.47544480227832664
3960,0.8,79,10,39000,0.1,0.47570671692747346
3961,0.8,79,11,49000,0.2,0.4524015400083129
3962,0.8,79,12,54000,0.1,0.47570671692747346
3963,0.8,79,13,56000,0.05,0.47570671692747346
3964,0.8,79,14,58000,0.05,0.44349544452788536
3965,0.8,79,15,60000,0.05,0.44349544452788536
3966,0.8,79,16,70000,0.2,0.4416597437597288
3967,0.8,79,17,97000,0.5499999999999999,0.4386411491527785
3968,0.8,79,18,124000,0.5499999999999999,0.4363252026913193
3969,0.8,79,19,151000,0.5499999999999999,0.4345359650088739
3970,0.8,79,20,178000,0.5499999999999999,0.4345359650088739
3971,0.8,79,21,180000,0.05,0.43393829182442195
3972,0.8,79,22,182000,0.05,0.47673208375419873
3973,0.8,79,23,184000,0.05,0.47673208375419873
3974,0.8,79,24,189000,0.1,0.4441040166852688
3975,0.8,79,25,194000,0.1,0.44410401668526894
3976,0.8,79,26,201000,0.15000000000000002,0.4462215191488093
3977,0.8,79,27,228000,0.5499999999999999,0.4345688761043117
3978,0.8,79,28,255000,0.5499999999999999,0.429607067198972
3979,0.8,79,29,265000,0.2,0.4411281790096166
3980,0.8,79,30,267000,0.05,0.4449550779181338
3981,0.8,79,31,269000,0.05,0.4345688761043117
3982,0.8,79,32,271000,0.05,0.46375213636335594
3983,0.8,79,33,273000,0.05,0.47673208375419873
3984,0.8,79,34,275000,0.05,0.47673208375419873
3985,0.8,79,35,277000,0.05,0.5330094032835431
3986,0.8,79,36,279000,0.05,0.5330094032835431
3987,0.8,79,37,281000,0.05,0.5330094032835431
3988,0.8,79,38,283000,0.05,0.5330094032835431
3989,0.8,79,39,285000,0.05,0.5330094032835431
3990,0.8,79,40,287000,0.05,0.5330094032835431
3991,0.8,79,41,289000,0.05,0.5330094032835431
3992,0.8,79,42,291000,0.05,0.5330094032835431
3993,0.8,79,43,293000,0.05,0.5330094032835431
3994,0.8,79,44,295000,0.05,0.5330094032835431
3995,0.8,79,45,297000,0.05,0.5321579700826515
3996,0.8,79,46,299000,0.05,0.5330094032835431
3997,0.8,79,47,301000,0.05,0.5321579700826515
3998,0.8,79,48,303000,0.05,0.5321579700826515
3999,0.8,79,49,305000,0.05,0.5321579700826515
4000,0.8,80,0,5000,0.1,0.5192949695057864
4001,0.8,80,1,10000,0.1,0.5107646934638959
4002,0.8,80,2,12000,0.05,0.5765306635758768
4003,0.8,80,3,17000,0.1,0.465893768827756
4004,0.8,80,4,49000,0.65,0.4900696574575082
4005,0.8,80,5,79000,0.6,0.5015710256616916
4006,0.8,80,6,109000,0.6,0.49833362930663405
4007,0.8,80,7,139000,0.6,0.45891606644554206
4008,0.8,80,8,146000,0.15000000000000002,0.46201553976222554
4009,0.8,80,9,153000,0.15000000000000002,0.4254607126685333
4010,0.8,80,10,160000,0.15000000000000002,0.46150910422317165
4011,0.8,80,11,167000,0.15000000000000002,0.450978192399203
4012,0.8,80,12,177000,0.2,0.4273627519769743
4013,0.8,80,13,192000,0.3,0.4291373464372793
4014,0.8,80,14,207000,0.3,0.4291373464372793
4015,0.8,80,15,222000,0.3,0.4254607126685333
4016,0.8,80,16,232000,0.2,0.4254607126685333
4017,0.8,80,17,254000,0.44999999999999996,0.4254607126685333
4018,0.8,80,18,264000,0.2,0.4254607126685333
4019,0.8,80,19,274000,0.2,0.4254607126685333
4020,0.8,80,20,296000,0.44999999999999996,0.4254607126685333
4021,0.8,80,21,311000,0.3,0.4254607126685333
4022,0.8,80,22,333000,0.44999999999999996,0.4254607126685333
4023,0.8,80,23,343000,0.2,0.4254607126685333
4024,0.8,80,24,358000,0.3,0.4254607126685333
4025,0.8,80,25,373000,0.3,0.4254607126685333
4026,0.8,80,26,388000,0.3,0.4254607126685333
4027,0.8,80,27,410000,0.44999999999999996,0.4254607126685333
4028,0.8,80,28,420000,0.2,0.4254607126685333
4029,0.8,80,29,430000,0.2,0.4254607126685333
4030,0.8,80,30,440000,0.2,0.4254607126685333
4031,0.8,80,31,455000,0.3,0.4254607126685333
4032,0.8,80,32,477000,0.44999999999999996,0.4254607126685333
4033,0.8,80,33,487000,0.2,0.4254607126685333
4034,0.8,80,34,509000,0.44999999999999996,0.4254607126685333
4035,0.8,80,35,524000,0.3,0.4254607126685333
4036,0.8,80,36,546000,0.44999999999999996,0.4254607126685333
4037,0.8,80,37,556000,0.2,0.4254607126685333
4038,0.8,80,38,578000,0.44999999999999996,0.4254607126685333
4039,0.8,80,39,588000,0.2,0.4254607126685333
4040,0.8,80,40,603000,0.3,0.4254607126685333
4041,0.8,80,41,613000,0.2,0.4254607126685333
4042,0.8,80,42,628000,0.3,0.4254607126685333
4043,0.8,80,43,638000,0.2,0.4254607126685333
4044,0.8,80,44,648000,0.2,0.4254607126685333
4045,0.8,80,45,658000,0.2,0.4254607126685333
4046,0.8,80,46,668000,0.2,0.4254607126685333
4047,0.8,80,47,683000,0.3,0.4254607126685333
4048,0.8,80,48,693000,0.2,0.4254607126685333
4049,0.8,80,49,708000,0.3,0.4254607126685333
4050,0.8,81,0,5000,0.1,0.4728836241817934
4051,0.8,81,1,10000,0.1,0.48573354583267014
4052,0.8,81,2,15000,0.1,0.4498887212443022
4053,0.8,81,3,20000,0.1,0.4498887212443022
4054,0.8,81,4,25000,0.1,0.48242167700561916
4055,0.8,81,5,52000,0.5499999999999999,0.40810725045508633
4056,0.8,81,6,74000,0.44999999999999996,0.40810725045508633
4057,0.8,81,7,81000,0.15000000000000002,0.4226729532404678
4058,0.8,81,8,83000,0.05,0.526558843847543
4059,0.8,81,9,90000,0.15000000000000002,0.4226729532404678
4060,0.8,81,10,95000,0.1,0.4461416983685767
4061,0.8,81,11,100000,0.1,0.4522770644720524
4062,0.8,81,12,102000,0.05,0.5311521311226386
4063,0.8,81,13,104000,0.05,0.5272882499800551
4064,0.8,81,14,109000,0.1,0.4461416983685767
4065,0.8,81,15,116000,0.15000000000000002,0.4461416983685767
4066,0.8,81,16,123000,0.15000000000000002,0.4461416983685767
4067,0.8,81,17,153000,0.6,0.4461416983685767
4068,0.8,81,18,183000,0.6,0.4461416983685767
4069,0.8,81,19,210000,0.5499999999999999,0.42643773358214865
4070,0.8,81,20,237000,0.5499999999999999,0.42643773358214865
4071,0.8,81,21,264000,0.5499999999999999,0.42643773358214865
4072,0.8,81,22,269000,0.1,0.4461416983685767
4073,0.8,81,23,274000,0.1,0.4461416983685767
4074,0.8,81,24,276000,0.05,0.4678192585335559
4075,0.8,81,25,303000,0.5499999999999999,0.43624489740797395
4076,0.8,81,26,305000,0.05,0.5319495925988754
4077,0.8,81,27,332000,0.5499999999999999,0.42643773358214865
4078,0.8,81,28,362000,0.6,0.4461416983685767
4079,0.8,81,29,389000,0.5499999999999999,0.4420010616370944
4080,0.8,81,30,416000,0.5499999999999999,0.4269859187756485
4081,0.8,81,31,443000,0.5499999999999999,0.4264488161221256
4082,0.8,81,32,473000,0.6,0.42696496533366785
4083,0.8,81,33,500000,0.5499999999999999,0.4174794325686505
4084,0.8,81,34,530000,0.6,0.4174794325686505
4085,0.8,81,35,560000,0.6,0.4181190773234581
4086,0.8,81,36,590000,0.6,0.42696496533366785
4087,0.8,81,37,620000,0.6,0.4269859187756485
4088,0.8,81,38,650000,0.6,0.4269859187756485
4089,0.8,81,39,680000,0.6,0.4269859187756485
4090,0.8,81,40,710000,0.6,0.4269859187756485
4091,0.8,81,41,740000,0.6,0.4269859187756485
4092,0.8,81,42,770000,0.6,0.4269859187756485
4093,0.8,81,43,800000,0.6,0.4269859187756485
4094,0.8,81,44,830000,0.6,0.4269859187756485
4095,0.8,81,45,860000,0.6,0.41944790072407734
4096,0.8,81,46,890000,0.6,0.41944790072407734
4097,0.8,81,47,920000,0.6,0.41944790072407734
4098,0.8,81,48,947000,0.5499999999999999,0.41944790072407734
4099,0.8,81,49,949000,0.05,0.536272384341093
4100,0.8,82,0,5000,0.1,0.5193298480287948
4101,0.8,82,1,10000,0.1,1.0018202009192752
4102,0.8,82,2,17000,0.15000000000000002,0.4422534315322998
4103,0.8,82,3,22000,0.1,0.6218533856364898
4104,0.8,82,4,27000,0.1,0.500047109747483
4105,0.8,82,5,32000,0.1,0.43630069803639104
4106,0.8,82,6,37000,0.1,0.4875035777111266
4107,0.8,82,7,39000,0.05,0.441193167317247
4108,0.8,82,8,44000,0.1,0.4400044800857337
4109,0.8,82,9,49000,0.1,0.49033245853282187
4110,0.8,82,10,59000,0.2,0.35356004775151967
4111,0.8,82,11,69000,0.2,0.24905073736061914
4112,0.8,82,12,79000,0.2,0.24905073736061914
4113,0.8,82,13,81000,0.05,0.2285287985182643
4114,0.8,82,14,83000,0.05,0.24315198347661876
4115,0.8,82,15,85000,0.05,0.33096011413531123
4116,0.8,82,16,87000,0.05,0.33096011413531123
4117,0.8,82,17,89000,0.05,0.33096011413531123
4118,0.8,82,18,91000,0.05,0.33096011413531123
4119,0.8,82,19,93000,0.05,0.3878747792158379
4120,0.8,82,20,95000,0.05,0.3878747792158379
4121,0.8,82,21,97000,0.05,0.3878747792158379
4122,0.8,82,22,99000,0.05,0.3878747792158379
4123,0.8,82,23,101000,0.05,0.3878747792158379
4124,0.8,82,24,103000,0.05,0.3651009361693599
4125,0.8,82,25,105000,0.05,0.3878747792158379
4126,0.8,82,26,107000,0.05,0.3878747792158379
4127,0.8,82,27,109000,0.05,0.3878747792158379
4128,0.8,82,28,111000,0.05,0.3878747792158379
4129,0.8,82,29,113000,0.05,0.3878747792158379
4130,0.8,82,30,115000,0.05,0.3878747792158379
4131,0.8,82,31,117000,0.05,0.3878747792158379
4132,0.8,82,32,119000,0.05,0.3878747792158379
4133,0.8,82,33,121000,0.05,0.3878747792158379
4134,0.8,82,34,123000,0.05,0.3878747792158379
4135,0.8,82,35,125000,0.05,0.3864024301865529
4136,0.8,82,36,127000,0.05,0.3864024301865529
4137,0.8,82,37,129000,0.05,0.3864024301865529
4138,0.8,82,38,131000,0.05,0.3864024301865529
4139,0.8,82,39,133000,0.05,0.3864024301865529
4140,0.8,82,40,135000,0.05,0.3864024301865529
4141,0.8,82,41,137000,0.05,0.38129670918848263
4142,0.8,82,42,139000,0.05,0.38129670918848263
4143,0.8,82,43,141000,0.05,0.38129670918848263
4144,0.8,82,44,143000,0.05,0.38129670918848263
4145,0.8,82,45,145000,0.05,0.38129670918848263
4146,0.8,82,46,147000,0.05,0.38129670918848263
4147,0.8,82,47,149000,0.05,0.38129670918848263
4148,0.8,82,48,151000,0.05,0.38129670918848263
4149,0.8,82,49,153000,0.05,0.38129670918848263
4150,0.8,83,0,5000,0.1,0.4515938553488828
4151,0.8,83,1,10000,0.1,0.4515938553488828
4152,0.8,83,2,12000,0.05,0.747641995978507
4153,0.8,83,3,17000,0.1,0.4616445778421035
4154,0.8,83,4,44000,0.5499999999999999,0.36574241930746887
4155,0.8,83,5,76000,0.65,0.36574241930746887
4156,0.8,83,6,103000,0.5499999999999999,0.36574241930746887
4157,0.8,83,7,113000,0.2,0.46581254726868226
4158,0.8,83,8,123000,0.2,0.36574241930746887
4159,0.8,83,9,130000,0.15000000000000002,0.36574241930746887
4160,0.8,83,10,137000,0.15000000000000002,0.36574241930746887
4161,0.8,83,11,144000,0.15000000000000002,0.36574241930746887
4162,0.8,83,12,154000,0.2,0.36574241930746887
4163,0.8,83,13,159000,0.1,0.36574241930746887
4164,0.8,83,14,169000,0.2,0.36574241930746887
4165,0.8,83,15,176000,0.15000000000000002,0.36574241930746887
4166,0.8,83,16,183000,0.15000000000000002,0.36574241930746887
4167,0.8,83,17,190000,0.15000000000000002,0.36574241930746887
4168,0.8,83,18,197000,0.15000000000000002,0.36574241930746887
4169,0.8,83,19,204000,0.15000000000000002,0.36574241930746887
4170,0.8,83,20,211000,0.15000000000000002,0.36574241930746887
4171,0.8,83,21,218000,0.15000000000000002,0.36574241930746887
4172,0.8,83,22,225000,0.15000000000000002,0.36574241930746887
4173,0.8,83,23,235000,0.2,0.36574241930746887
4174,0.8,83,24,242000,0.15000000000000002,0.36574241930746887
4175,0.8,83,25,249000,0.15000000000000002,0.36574241930746887
4176,0.8,83,26,256000,0.15000000000000002,0.36574241930746887
4177,0.8,83,27,261000,0.1,0.36574241930746887
4178,0.8,83,28,271000,0.2,0.36574241930746887
4179,0.8,83,29,278000,0.15000000000000002,0.36574241930746887
4180,0.8,83,30,285000,0.15000000000000002,0.36574241930746887
4181,0.8,83,31,295000,0.2,0.36574241930746887
4182,0.8,83,32,302000,0.15000000000000002,0.36574241930746887
4183,0.8,83,33,312000,0.2,0.36574241930746887
4184,0.8,83,34,319000,0.15000000000000002,0.36574241930746887
4185,0.8,83,35,329000,0.2,0.36574241930746887
4186,0.8,83,36,336000,0.15000000000000002,0.36574241930746887
4187,0.8,83,37,343000,0.15000000000000002,0.36574241930746887
4188,0.8,83,38,350000,0.15000000000000002,0.36574241930746887
4189,0.8,83,39,360000,0.2,0.36574241930746887
4190,0.8,83,40,370000,0.2,0.36574241930746887
4191,0.8,83,41,377000,0.15000000000000002,0.36574241930746887
4192,0.8,83,42,384000,0.15000000000000002,0.36574241930746887
4193,0.8,83,43,394000,0.2,0.36574241930746887
4194,0.8,83,44,401000,0.15000000000000002,0.21556247329576309
4195,0.8,83,45,411000,0.2,0.21556247329576309
4196,0.8,83,46,421000,0.2,0.21556247329576309
4197,0.8,83,47,426000,0.1,0.1631765372131541
4198,0.8,83,48,431000,0.1,0.21556247329576309
4199,0.8,83,49,436000,0.1,0.22881547425534893
4200,0.8,84,0,5000,0.1,0.4945252780817707
4201,0.8,84,1,10000,0.1,0.5233438919567251
4202,0.8,84,2,12000,0.05,0.5187123167571973
4203,0.8,84,3,39000,0.5499999999999999,0.5031570134337201
4204,0.8,84,4,71000,0.65,0.46720479852505603
4205,0.8,84,5,101000,0.6,0.46720479852505603
4206,0.8,84,6,113000,0.25,0.45261777772158124
4207,0.8,84,7,115000,0.05,0.45261777772158124
4208,0.8,84,8,142000,0.5499999999999999,0.45261777772158124
4209,0.8,84,9,169000,0.5499999999999999,0.4616770327792885
4210,0.8,84,10,196000,0.5499999999999999,0.45261777772158124
4211,0.8,84,11,226000,0.6,0.4616770327792885
4212,0.8,84,12,256000,0.6,0.4616770327792885
4213,0.8,84,13,283000,0.5499999999999999,0.45457564281096
4214,0.8,84,14,310000,0.5499999999999999,0.4561966965155465
4215,0.8,84,15,340000,0.6,0.45304359496171176
4216,0.8,84,16,367000,0.5499999999999999,0.4541336727106834
4217,0.8,84,17,397000,0.6,0.45073627027314606
4218,0.8,84,18,427000,0.6,0.451849904145868
4219,0.8,84,19,457000,0.6,0.45176692664997686
4220,0.8,84,20,484000,0.5499999999999999,0.4541336727106834
4221,0.8,84,21,511000,0.5499999999999999,0.4581620567416895
4222,0.8,84,22,541000,0.6,0.45777366263392266
4223,0.8,84,23,571000,0.6,0.45777366263392266
4224,0.8,84,24,601000,0.6,0.45777366263392266
4225,0.8,84,25,631000,0.6,0.45777366263392266
4226,0.8,84,26,661000,0.6,0.45777366263392266
4227,0.8,84,27,691000,0.6,0.45777366263392266
4228,0.8,84,28,721000,0.6,0.45777366263392266
4229,0.8,84,29,751000,0.6,0.45777366263392266
4230,0.8,84,30,778000,0.5499999999999999,0.4581620567416895
4231,0.8,84,31,808000,0.6,0.45777366263392266
4232,0.8,84,32,838000,0.6,0.45777366263392266
4233,0.8,84,33,868000,0.6,0.45777366263392266
4234,0.8,84,34,895000,0.5499999999999999,0.4581620567416895
4235,0.8,84,35,925000,0.6,0.45777366263392266
4236,0.8,84,36,952000,0.5499999999999999,0.4541370061640365
4237,0.8,84,37,979000,0.5499999999999999,0.4581620567416895
4238,0.8,84,38,1009000,0.6,0.45777366263392266
4239,0.8,84,39,1039000,0.6,0.452347482103033
4240,0.8,84,40,1069000,0.6,0.4526819421319708
4241,0.8,84,41,1099000,0.6,0.45777366263392266
4242,0.8,84,42,1129000,0.6,0.45777366263392266
4243,0.8,84,43,1159000,0.6,0.45777366263392266
4244,0.8,84,44,1189000,0.6,0.45777366263392266
4245,0.8,84,45,1219000,0.6,0.45777366263392266
4246,0.8,84,46,1249000,0.6,0.45777366263392266
4247,0.8,84,47,1279000,0.6,0.45777366263392266
4248,0.8,84,48,1309000,0.6,0.45777366263392266
4249,0.8,84,49,1339000,0.6,0.45777366263392266
4250,0.8,85,0,5000,0.1,0.43440748762269543
4251,0.8,85,1,10000,0.1,0.6797690186791091
4252,0.8,85,2,12000,0.05,0.4273627519769744
4253,0.8,85,3,14000,0.05,0.596625811238583
4254,0.8,85,4,19000,0.1,0.6790742798461709
4255,0.8,85,5,24000,0.1,0.44694671437084726
4256,0.8,85,6,31000,0.15000000000000002,0.3643844663543467
4257,0.8,85,7,41000,0.2,0.32628750755705577
4258,0.8,85,8,46000,0.1,0.3643844663543467
4259,0.8,85,9,56000,0.2,0.3761427028675669
4260,0.8,85,10,61000,0.1,0.45480747250962955
4261,0.8,85,11,71000,0.2,0.2836687674934231
4262,0.8,85,12,76000,0.1,0.4372312238901491
4263,0.8,85,13,86000,0.2,0.32843705447259436
4264,0.8,85,14,96000,0.2,0.32843705447259436
4265,0.8,85,15,106000,0.2,0.31096926061353086
4266,0.8,85,16,116000,0.2,0.3099911348758886
4267,0.8,85,17,126000,0.2,0.3291223492520843
4268,0.8,85,18,136000,0.2,0.3105365511394338
4269,0.8,85,19,146000,0.2,0.3105365511394338
4270,0.8,85,20,156000,0.2,0.3105365511394338
4271,0.8,85,21,166000,0.2,0.3105365511394338
4272,0.8,85,22,176000,0.2,0.3105365511394338
4273,0.8,85,23,186000,0.2,0.3105365511394338
4274,0.8,85,24,191000,0.1,0.32499722630744105
4275,0.8,85,25,196000,0.1,0.3209265854198556
4276,0.8,85,26,206000,0.2,0.3105365511394338
4277,0.8,85,27,216000,0.2,0.3105365511394338
4278,0.8,85,28,226000,0.2,0.3105365511394338
4279,0.8,85,29,231000,0.1,0.30894269676600783
4280,0.8,85,30,241000,0.2,0.3105365511394338
4281,0.8,85,31,251000,0.2,0.3105365511394338
4282,0.8,85,32,256000,0.1,0.3209265854198556
4283,0.8,85,33,261000,0.1,0.3209265854198556
4284,0.8,85,34,271000,0.2,0.3105365511394338
4285,0.8,85,35,281000,0.2,0.3105365511394338
4286,0.8,85,36,286000,0.1,0.3209265854198556
4287,0.8,85,37,291000,0.1,0.3180434212434168
4288,0.8,85,38,301000,0.2,0.3277320750715441
4289,0.8,85,39,311000,0.2,0.3105365511394338
4290,0.8,85,40,321000,0.2,0.3105365511394338
