,corr,train_seed,gen,n_eval,acc,score
3678,0.8,73,28,296000,0.2,0.44103757160409074
3679,0.8,73,29,306000,0.2,0.43941155939065235
3680,0.8,73,30,316000,0.2,0.43941155939065235
3681,0.8,73,31,326000,0.2,0.43941155939065235
3682,0.8,73,32,336000,0.2,0.43941155939065235
3683,0.8,73,33,346000,0.2,0.43941155939065235
3684,0.8,73,34,356000,0.2,0.43941155939065235
3685,0.8,73,35,366000,0.2,0.43941155939065235
3686,0.8,73,36,376000,0.2,0.43941155939065235
3687,0.8,73,37,386000,0.2,0.4627925981992484
3688,0.8,73,38,396000,0.2,0.43941155939065235
3689,0.8,73,39,406000,0.2,0.43871534514735033
3690,0.8,73,40,416000,0.2,0.43871534514735033
3691,0.8,73,41,426000,0.2,0.43871534514735033
3692,0.8,73,42,436000,0.2,0.43871534514735033
3693,0.8,73,43,446000,0.2,0.43871534514735033
3694,0.8,73,44,456000,0.2,0.43871534514735033
3695,0.8,73,45,466000,0.2,0.43871534514735033
3696,0.8,73,46,476000,0.2,0.43871534514735033
3697,0.8,73,47,486000,0.2,0.43871534514735033
3698,0.8,73,48,496000,0.2,0.43871534514735033
3699,0.8,73,49,506000,0.2,0.43871534514735033
3700,0.8,74,0,5000,0.1,0.5630637822240246
3701,0.8,74,1,15000,0.2,0.5393394567238878
3702,0.8,74,2,25000,0.2,0.5393394567238878
3703,0.8,74,3,49000,0.49999999999999994,0.2428948156956179
3704,0.8,74,4,76000,0.5499999999999999,0.2428948156956179
3705,0.8,74,5,98000,0.44999999999999996,0.17427883855126067
3706,0.8,74,6,108000,0.2,0.022475178505970566
3707,0.8,74,7,118000,0.2,0.022475178505970566
3708,0.8,74,8,123000,0.1,0.022475178505970566
3709,0.8,74,9,128000,0.1,0.007316317753249169
3710,0.8,74,10,133000,0.1,0.05364209152024648
3711,0.8,74,11,135000,0.05,0.05364209152024648
3712,0.8,74,12,137000,0.05,0.025337191827748583
3713,0.8,74,13,139000,0.05,0.025337191827748583
3714,0.8,74,14,141000,0.05,0.025337191827748583
3715,0.8,74,15,143000,0.05,0.05364209152024648
3716,0.8,74,16,145000,0.05,0.007316317753249169
3717,0.8,74,17,147000,0.05,0.007316317753249169
3718,0.8,74,18,149000,0.05,0.007316317753249169
3719,0.8,74,19,151000,0.05,0.007316317753249169
3720,0.8,74,20,153000,0.05,0.007316317753249169
3721,0.8,74,21,155000,0.05,0.007316317753249169
3722,0.8,74,22,157000,0.05,0.007316317753249169
3723,0.8,74,23,159000,0.05,0.007316317753249169
3724,0.8,74,24,161000,0.05,0.007316317753249169
3725,0.8,74,25,163000,0.05,0.007316317753249169
3726,0.8,74,26,165000,0.05,0.007316317753249169
3727,0.8,74,27,167000,0.05,0.007316317753249169
3728,0.8,74,28,169000,0.05,0.007316317753249169
3729,0.8,74,29,171000,0.05,0.007316317753249169
3730,0.8,74,30,173000,0.05,0.007316317753249169
3731,0.8,74,31,175000,0.05,0.007316317753249169
3732,0.8,74,32,177000,0.05,0.007316317753249169
3733,0.8,74,33,179000,0.05,0.007316317753249169
3734,0.8,74,34,181000,0.05,0.007316317753249169
3735,0.8,74,35,183000,0.05,0.007316317753249169
3736,0.8,74,36,185000,0.05,0.007316317753249169
3737,0.8,74,37,187000,0.05,0.007316317753249169
3738,0.8,74,38,189000,0.05,0.007316317753249169
3739,0.8,74,39,191000,0.05,0.007316317753249169
3740,0.8,74,40,193000,0.05,0.007316317753249169
3741,0.8,74,41,195000,0.05,0.007316317753249169
3742,0.8,74,42,197000,0.05,0.007465514662683455
3743,0.8,74,43,199000,0.05,0.007465514662683455
3744,0.8,74,44,201000,0.05,0.07624530488665525
3745,0.8,74,45,203000,0.05,0.07624530488665525
3746,0.8,74,46,205000,0.05,0.08505381775351709
3747,0.8,74,47,207000,0.05,0.08505381775351709
3748,0.8,74,48,209000,0.05,0.08505381775351709
3749,0.8,74,49,211000,0.05,0.08505381775351709
3750,0.8,75,0,5000,0.1,0.5212152991043594
3751,0.8,75,1,15000,0.2,0.5097855656544317
3752,0.8,75,2,30000,0.3,0.5097855656544317
3753,0.8,75,3,32000,0.05,0.7501573910573083
3754,0.8,75,4,34000,0.05,0.73883764512054
3755,0.8,75,5,64000,0.6,0.42554538957326105
3756,0.8,75,6,69000,0.1,0.6732449942047567
3757,0.8,75,7,91000,0.44999999999999996,0.43047272272615245
3758,0.8,75,8,101000,0.2,0.497333410338296
3759,0.8,75,9,111000,0.2,0.498012662302564
3760,0.8,75,10,123000,0.25,0.5175306430206196
3761,0.8,75,11,133000,0.2,0.4057780709344231
3762,0.8,75,12,143000,0.2,0.4057780709344231
3763,0.8,75,13,153000,0.2,0.4572509186732519
3764,0.8,75,14,163000,0.2,0.4543970757248184
3765,0.8,75,15,173000,0.2,0.4428962430312473
3766,0.8,75,16,183000,0.2,0.4428962430312473
3767,0.8,75,17,193000,0.2,0.4428962430312473
3768,0.8,75,18,203000,0.2,0.4428962430312473
3769,0.8,75,19,213000,0.2,0.4428962430312473
3770,0.8,75,20,223000,0.2,0.4428962430312473
3771,0.8,75,21,233000,0.2,0.428053344737044
3772,0.8,75,22,243000,0.2,0.4496167281442188
3773,0.8,75,23,253000,0.2,0.4496167281442188
3774,0.8,75,24,263000,0.2,0.4428962430312473
3775,0.8,75,25,273000,0.2,0.4428962430312473
3776,0.8,75,26,283000,0.2,0.4428962430312473
3777,0.8,75,27,293000,0.2,0.4428962430312473
3778,0.8,75,28,303000,0.2,0.4428962430312473
3779,0.8,75,29,313000,0.2,0.5015563819207604
3780,0.8,75,30,323000,0.2,0.4428962430312473
3781,0.8,75,31,333000,0.2,0.4428962430312473
3782,0.8,75,32,343000,0.2,0.4428962430312473
3783,0.8,75,33,353000,0.2,0.4428962430312473
3784,0.8,75,34,363000,0.2,0.4428962430312473
3785,0.8,75,35,373000,0.2,0.4428962430312473
3786,0.8,75,36,383000,0.2,0.4428962430312473
3787,0.8,75,37,393000,0.2,0.4428962430312473
3788,0.8,75,38,403000,0.2,0.4428962430312473
3789,0.8,75,39,413000,0.2,0.4428962430312473
3790,0.8,75,40,423000,0.2,0.4428962430312473
3791,0.8,75,41,433000,0.2,0.4428962430312473
3792,0.8,75,42,443000,0.2,0.4428962430312473
3793,0.8,75,43,453000,0.2,0.4428962430312473
3794,0.8,75,44,463000,0.2,0.4428962430312473
3795,0.8,75,45,473000,0.2,0.4428962430312473
3796,0.8,75,46,483000,0.2,0.43141141725789334
3797,0.8,75,47,493000,0.2,0.43141141725789334
3798,0.8,75,48,503000,0.2,0.44510601982414705
3799,0.8,75,49,513000,0.2,0.4428962430312473
3800,0.8,76,0,5000,0.1,0.5565327899725059
3801,0.8,76,1,15000,0.2,0.4172967084686748
3802,0.8,76,2,25000,0.2,0.37112818652447055
3803,0.8,76,3,35000,0.2,0.3471287230024025
3804,0.8,76,4,45000,0.2,0.3471287230024025
3805,0.8,76,5,55000,0.2,0.4151800167925001
3806,0.8,76,6,65000,0.2,0.4151800167925001
3807,0.8,76,7,75000,0.2,0.4151800167925001
3808,0.8,76,8,85000,0.2,0.3821723673639228
3809,0.8,76,9,95000,0.2,0.3821723673639228
3810,0.8,76,10,105000,0.2,0.3821723673639228
3811,0.8,76,11,125000,0.39999999999999997,0.3288218925782864
3812,0.8,76,12,145000,0.39999999999999997,0.34410113618500654
3813,0.8,76,13,167000,0.44999999999999996,0.22524171571726026
3814,0.8,76,14,182000,0.3,0.3428179396534958
3815,0.8,76,15,197000,0.3,0.3428179396534958
3816,0.8,76,16,212000,0.3,0.33581907150474494
3817,0.8,76,17,222000,0.2,0.32814207825777286
3818,0.8,76,18,232000,0.2,0.3334913684050918
3819,0.8,76,19,242000,0.2,0.3334913684050918
3820,0.8,76,20,252000,0.2,0.33747306097798185
3821,0.8,76,21,262000,0.2,0.33747306097798185
3822,0.8,76,22,274000,0.25,0.3334913684050918
3823,0.8,76,23,286000,0.25,0.3334913684050918
3824,0.8,76,24,308000,0.44999999999999996,0.31177024616056437
3825,0.8,76,25,318000,0.2,0.35924124139748703
3826,0.8,76,26,328000,0.2,0.33747306097798185
3827,0.8,76,27,338000,0.2,0.33747306097798185
3828,0.8,76,28,353000,0.3,0.3323581402748039
3829,0.8,76,29,363000,0.2,0.3323581402748039
3830,0.8,76,30,385000,0.44999999999999996,0.18922910837103984
3831,0.8,76,31,407000,0.44999999999999996,0.28078216612417306
3832,0.8,76,32,429000,0.44999999999999996,0.28078216612417306
3833,0.8,76,33,446000,0.35,0.32617944107780955
3834,0.8,76,34,461000,0.3,0.32617944107780955
3835,0.8,76,35,483000,0.44999999999999996,0.26582321207272125
3836,0.8,76,36,507000,0.49999999999999994,0.2761936487190385
3837,0.8,76,37,529000,0.44999999999999996,0.2761936487190385
3838,0.8,76,38,551000,0.44999999999999996,0.2761936487190385
3839,0.8,76,39,571000,0.39999999999999997,0.2715944913993927
3840,0.8,76,40,593000,0.44999999999999996,0.2715944913993927
3841,0.8,76,41,617000,0.49999999999999994,0.2761936487190385
3842,0.8,76,42,639000,0.44999999999999996,0.2715944913993927
3843,0.8,76,43,654000,0.3,0.3254339292478072
3844,0.8,76,44,669000,0.3,0.3254339292478072
3845,0.8,76,45,679000,0.2,0.33327555628194616
3846,0.8,76,46,694000,0.3,0.3254339292478072
3847,0.8,76,47,716000,0.44999999999999996,0.1911936405553673
3848,0.8,76,48,736000,0.39999999999999997,0.2715944913993927
3849,0.8,76,49,756000,0.39999999999999997,0.2715944913993927
3850,0.8,77,0,5000,0.1,0.8050029310881536
3851,0.8,77,1,15000,0.2,1.3077165287310606
3852,0.8,77,2,25000,0.2,0.6551303008643337
3853,0.8,77,3,27000,0.05,1.1271321377854817
3854,0.8,77,4,29000,0.05,0.4066443389792279
3855,0.8,77,5,61000,0.65,0.3680416237189131
3856,0.8,77,6,71000,0.2,0.5102956674402216
3857,0.8,77,7,95000,0.49999999999999994,0.29246742974631335
3858,0.8,77,8,117000,0.44999999999999996,0.29246742974631335
3859,0.8,77,9,141000,0.49999999999999994,0.2793361294184742
3860,0.8,77,10,163000,0.44999999999999996,0.27933612941847413
3861,0.8,77,11,168000,0.1,0.30424384765381507
3862,0.8,77,12,178000,0.2,0.27628931264948337
3863,0.8,77,13,183000,0.1,0.30424384765381507
3864,0.8,77,14,188000,0.1,0.29797271717353957
3865,0.8,77,15,193000,0.1,0.26086707033041434
3866,0.8,77,16,198000,0.1,0.4861449631315712
3867,0.8,77,17,203000,0.1,0.45936252336234445
3868,0.8,77,18,208000,0.1,0.45936252336234445
3869,0.8,77,19,213000,0.1,0.45936252336234445
3870,0.8,77,20,218000,0.1,0.45936252336234445
3871,0.8,77,21,228000,0.2,0.281130906149702
3872,0.8,77,22,233000,0.1,0.5342904591738791
3873,0.8,77,23,238000,0.1,0.3646056206391682
3874,0.8,77,24,248000,0.2,0.28113090614970204
3875,0.8,77,25,258000,0.2,0.28113090614970204
3876,0.8,77,26,268000,0.2,0.3099592562746765
3877,0.8,77,27,273000,0.1,0.45936252336234445
3878,0.8,77,28,278000,0.1,0.3646056206391682
3879,0.8,77,29,283000,0.1,0.5342904591738791
3880,0.8,77,30,293000,0.2,0.28113090614970204
3881,0.8,77,31,303000,0.2,0.3714169688565116
3882,0.8,77,32,313000,0.2,0.3409314177441259
3883,0.8,77,33,318000,0.1,0.3646056206391682
3884,0.8,77,34,323000,0.1,0.5342904591738791
3885,0.8,77,35,333000,0.2,0.28655492534650456
3886,0.8,77,36,343000,0.2,0.28113090614970204
3887,0.8,77,37,353000,0.2,0.3714169688565116
3888,0.8,77,38,358000,0.1,0.3646056206391681
3889,0.8,77,39,363000,0.1,0.3646056206391682
3890,0.8,77,40,373000,0.2,0.42814400222465154
3891,0.8,77,41,383000,0.2,0.2891414715247209
3892,0.8,77,42,393000,0.2,0.33071550893816626
3893,0.8,77,43,405000,0.25,0.3261103669074861
3894,0.8,77,44,420000,0.3,0.3228751317276184
3895,0.8,77,45,435000,0.3,0.3298567206615792
3896,0.8,77,46,445000,0.2,0.34167824322270596
3897,0.8,77,47,455000,0.2,0.3228751317276184
3898,0.8,77,48,465000,0.2,0.3228751317276184
3899,0.8,77,49,475000,0.2,0.3298567206615792
3900,0.8,78,0,5000,0.1,0.5226886386192048
3901,0.8,78,1,15000,0.2,0.6327982524067246
3902,0.8,78,2,25000,0.2,0.27685223482262933
3903,0.8,78,3,27000,0.05,0.6125003538702246
3904,0.8,78,4,49000,0.44999999999999996,0.27327159050323496
3905,0.8,78,5,54000,0.1,0.2724494846307533
3906,0.8,78,6,56000,0.05,0.4487016797030739
3907,0.8,78,7,58000,0.05,0.2724494846307533
3908,0.8,78,8,60000,0.05,0.2724494846307533
3909,0.8,78,9,62000,0.05,0.24947167447749383
3910,0.8,78,10,64000,0.05,0.3698694572702237
3911,0.8,78,11,69000,0.1,0.24947167447749383
3912,0.8,78,12,74000,0.1,0.2884783666337251
3913,0.8,78,13,76000,0.05,0.27647780281723244
3914,0.8,78,14,78000,0.05,0.2081830670611918
3915,0.8,78,15,80000,0.05,0.24859603754141898
3916,0.8,78,16,82000,0.05,0.24947167447749383
3917,0.8,78,17,84000,0.05,0.24947167447749383
3918,0.8,78,18,86000,0.05,0.24947167447749383
3919,0.8,78,19,88000,0.05,0.24947167447749383
3920,0.8,78,20,90000,0.05,0.24947167447749383
3921,0.8,78,21,92000,0.05,0.24947167447749383
3922,0.8,78,22,94000,0.05,0.24947167447749383
3923,0.8,78,23,96000,0.05,0.24947167447749383
3924,0.8,78,24,98000,0.05,0.24947167447749383
3925,0.8,78,25,100000,0.05,0.24947167447749383
3926,0.8,78,26,102000,0.05,0.24947167447749383
3927,0.8,78,27,104000,0.05,0.24947167447749383
3928,0.8,78,28,106000,0.05,0.24947167447749383
3929,0.8,78,29,108000,0.05,0.24947167447749383
3930,0.8,78,30,110000,0.05,0.24947167447749383
3931,0.8,78,31,112000,0.05,0.24947167447749383
3932,0.8,78,32,114000,0.05,0.24947167447749383
3933,0.8,78,33,116000,0.05,0.24947167447749383
3934,0.8,78,34,118000,0.05,0.24947167447749383
3935,0.8,78,35,120000,0.05,0.24947167447749383
3936,0.8,78,36,122000,0.05,0.24947167447749383
3937,0.8,78,37,124000,0.05,0.24947167447749383
3938,0.8,78,38,126000,0.05,0.24947167447749383
3939,0.8,78,39,128000,0.05,0.24947167447749383
3940,0.8,78,40,130000,0.05,0.24947167447749383
3941,0.8,78,41,132000,0.05,0.24947167447749383
3942,0.8,78,42,134000,0.05,0.24947167447749383
3943,0.8,78,43,136000,0.05,0.24947167447749383
3944,0.8,78,44,138000,0.05,0.24947167447749383
3945,0.8,78,45,140000,0.05,0.24947167447749383
3946,0.8,78,46,142000,0.05,0.24947167447749383
3947,0.8,78,47,144000,0.05,0.24947167447749383
3948,0.8,78,48,146000,0.05,0.24947167447749383
3949,0.8,78,49,148000,0.05,0.24947167447749383
3950,0.8,79,0,5000,0.1,0.5350609690254872
3951,0.8,79,1,15000,0.2,0.4060561130971198
3952,0.8,79,2,25000,0.2,0.4060561130971198
3953,0.8,79,3,27000,0.05,0.748930335766989
3954,0.8,79,4,34000,0.15000000000000002,0.40916678407849394
3955,0.8,79,5,66000,0.65,0.5592437870409509
3956,0.8,79,6,96000,0.6,0.41148195910242696
3957,0.8,79,7,101000,0.1,0.6741223085720827
3958,0.8,79,8,121000,0.39999999999999997,0.5193234873155542
3959,0.8,79,9,133000,0.25,0.4270965137795307
3960,0.8,79,10,145000,0.25,0.43180543033014646
3961,0.8,79,11,157000,0.25,0.36908506486460824
3962,0.8,79,12,167000,0.2,0.36908506486460824
3963,0.8,79,13,177000,0.2,0.36908506486460824
3964,0.8,79,14,187000,0.2,0.41566074610298565
3965,0.8,79,15,197000,0.2,0.41566074610298565
3966,0.8,79,16,207000,0.2,0.41566074610298565
3967,0.8,79,17,217000,0.2,0.41566074610298565
3968,0.8,79,18,227000,0.2,0.41566074610298565
3969,0.8,79,19,237000,0.2,0.41566074610298565
3970,0.8,79,20,247000,0.2,0.41566074610298565
3971,0.8,79,21,257000,0.2,0.41566074610298565
3972,0.8,79,22,267000,0.2,0.41566074610298565
3973,0.8,79,23,277000,0.2,0.41566074610298565
3974,0.8,79,24,287000,0.2,0.41566074610298565
3975,0.8,79,25,297000,0.2,0.41566074610298565
3976,0.8,79,26,307000,0.2,0.41566074610298565
3977,0.8,79,27,317000,0.2,0.41566074610298565
3978,0.8,79,28,327000,0.2,0.41566074610298565
3979,0.8,79,29,337000,0.2,0.41566074610298565
3980,0.8,79,30,347000,0.2,0.41566074610298565
3981,0.8,79,31,357000,0.2,0.41566074610298565
3982,0.8,79,32,367000,0.2,0.41566074610298565
3983,0.8,79,33,377000,0.2,0.41566074610298565
3984,0.8,79,34,387000,0.2,0.41566074610298565
3985,0.8,79,35,397000,0.2,0.41566074610298565
3986,0.8,79,36,407000,0.2,0.41566074610298565
3987,0.8,79,37,417000,0.2,0.41566074610298565
3988,0.8,79,38,427000,0.2,0.41566074610298565
3989,0.8,79,39,437000,0.2,0.41566074610298565
3990,0.8,79,40,447000,0.2,0.41566074610298565
3991,0.8,79,41,457000,0.2,0.41566074610298565
3992,0.8,79,42,467000,0.2,0.41566074610298565
3993,0.8,79,43,477000,0.2,0.41566074610298565
3994,0.8,79,44,487000,0.2,0.41566074610298565
3995,0.8,79,45,497000,0.2,0.41566074610298565
3996,0.8,79,46,507000,0.2,0.41566074610298565
3997,0.8,79,47,517000,0.2,0.41566074610298565
3998,0.8,79,48,527000,0.2,0.4156396314759875
3999,0.8,79,49,537000,0.2,0.41566074610298565
4000,0.8,80,0,5000,0.1,0.5235433992995763
4001,0.8,80,1,15000,0.2,0.5235321976678171
4002,0.8,80,2,25000,0.2,0.46355228574462287
4003,0.8,80,3,47000,0.44999999999999996,0.43815854447464714
4004,0.8,80,4,69000,0.44999999999999996,0.47330164098355487
4005,0.8,80,5,91000,0.44999999999999996,0.3857662143782063
4006,0.8,80,6,113000,0.44999999999999996,0.35906853069560346
4007,0.8,80,7,130000,0.35,0.37617023153056656
4008,0.8,80,8,140000,0.2,0.39305688197532423
4009,0.8,80,9,150000,0.2,0.39305688197532423
4010,0.8,80,10,160000,0.2,0.5057420794048727
4011,0.8,80,11,170000,0.2,0.5058089163245277
4012,0.8,80,12,180000,0.2,0.37656796114442126
4013,0.8,80,13,190000,0.2,0.37656796114442126
4014,0.8,80,14,200000,0.2,0.37656796114442126
4015,0.8,80,15,210000,0.2,0.37656796114442126
4016,0.8,80,16,220000,0.2,0.37656796114442126
4017,0.8,80,17,230000,0.2,0.3663952166873927
4018,0.8,80,18,240000,0.2,0.3929962554974837
4019,0.8,80,19,250000,0.2,0.3929962554974837
4020,0.8,80,20,260000,0.2,0.3929962554974837
4021,0.8,80,21,270000,0.2,0.3929921275050786
4022,0.8,80,22,280000,0.2,0.3929921275050786
4023,0.8,80,23,290000,0.2,0.3929921275050786
4024,0.8,80,24,300000,0.2,0.39695969037804885
4025,0.8,80,25,310000,0.2,0.39695969037804885
4026,0.8,80,26,320000,0.2,0.39695969037804885
4027,0.8,80,27,330000,0.2,0.39695969037804885
4028,0.8,80,28,340000,0.2,0.3929962554974837
4029,0.8,80,29,350000,0.2,0.39695969037804885
4030,0.8,80,30,360000,0.2,0.39695969037804885
4031,0.8,80,31,370000,0.2,0.39695969037804885
4032,0.8,80,32,380000,0.2,0.39695969037804885
4033,0.8,80,33,390000,0.2,0.39695969037804885
4034,0.8,80,34,400000,0.2,0.39695969037804885
4035,0.8,80,35,410000,0.2,0.39695969037804885
4036,0.8,80,36,420000,0.2,0.39695969037804885
4037,0.8,80,37,430000,0.2,0.39695969037804885
4038,0.8,80,38,440000,0.2,0.39695969037804885
4039,0.8,80,39,450000,0.2,0.39695969037804885
4040,0.8,80,40,460000,0.2,0.39695969037804885
4041,0.8,80,41,470000,0.2,0.39695969037804885
4042,0.8,80,42,480000,0.2,0.39695969037804885
4043,0.8,80,43,490000,0.2,0.39695969037804885
4044,0.8,80,44,500000,0.2,0.3929962554974837
4045,0.8,80,45,510000,0.2,0.39695969037804885
4046,0.8,80,46,520000,0.2,0.39695969037804885
4047,0.8,80,47,530000,0.2,0.39695969037804885
4048,0.8,80,48,540000,0.2,0.3929962554974837
4049,0.8,80,49,550000,0.2,0.3929962554974837
4050,0.8,81,0,5000,0.1,0.517262200226907
4051,0.8,81,1,15000,0.2,0.5132212392559873
4052,0.8,81,2,25000,0.2,0.5132212392559873
4053,0.8,81,3,35000,0.2,0.398402276426036
4054,0.8,81,4,47000,0.25,0.4165181410880804
4055,0.8,81,5,57000,0.2,0.4165181410880804
4056,0.8,81,6,67000,0.2,0.41164561550678636
4057,0.8,81,7,77000,0.2,0.39805488886498397
4058,0.8,81,8,87000,0.2,0.3979167483129007
4059,0.8,81,9,97000,0.2,0.396566522980337
4060,0.8,81,10,107000,0.2,0.396566522980337
4061,0.8,81,11,117000,0.2,0.39206395134990435
4062,0.8,81,12,127000,0.2,0.3931205587225827
4063,0.8,81,13,137000,0.2,0.3931205587225827
4064,0.8,81,14,147000,0.2,0.3931205587225827
4065,0.8,81,15,157000,0.2,0.3931205587225827
4066,0.8,81,16,167000,0.2,0.3931205587225827
4067,0.8,81,17,177000,0.2,0.3931205587225827
4068,0.8,81,18,187000,0.2,0.3931205587225827
4069,0.8,81,19,197000,0.2,0.39571497937317035
4070,0.8,81,20,207000,0.2,0.39571497937317035
4071,0.8,81,21,217000,0.2,0.3956459090971286
4072,0.8,81,22,227000,0.2,0.3956459090971286
4073,0.8,81,23,237000,0.2,0.3956459090971286
4074,0.8,81,24,247000,0.2,0.3956459090971286
4075,0.8,81,25,257000,0.2,0.3956459090971286
4076,0.8,81,26,267000,0.2,0.3956459090971286
4077,0.8,81,27,277000,0.2,0.3956459090971286
4078,0.8,81,28,287000,0.2,0.3956459090971286
4079,0.8,81,29,297000,0.2,0.3956459090971286
4080,0.8,81,30,307000,0.2,0.3956459090971286
4081,0.8,81,31,317000,0.2,0.3956459090971286
4082,0.8,81,32,327000,0.2,0.3956459090971286
4083,0.8,81,33,337000,0.2,0.3956459090971286
4084,0.8,81,34,347000,0.2,0.3956459090971286
4085,0.8,81,35,357000,0.2,0.3956459090971286
4086,0.8,81,36,367000,0.2,0.3956459090971286
4087,0.8,81,37,377000,0.2,0.3956459090971286
4088,0.8,81,38,387000,0.2,0.3956459090971286
4089,0.8,81,39,397000,0.2,0.3956459090971286
4090,0.8,81,40,407000,0.2,0.3956459090971286
4091,0.8,81,41,417000,0.2,0.3956459090971286
4092,0.8,81,42,427000,0.2,0.3956459090971286
4093,0.8,81,43,437000,0.2,0.3956459090971286
4094,0.8,81,44,447000,0.2,0.3956459090971286
4095,0.8,81,45,457000,0.2,0.3956459090971286
4096,0.8,81,46,467000,0.2,0.3956459090971286
4097,0.8,81,47,477000,0.2,0.3956459090971286
4098,0.8,81,48,487000,0.2,0.3956459090971286
4099,0.8,81,49,497000,0.2,0.3956459090971286
4100,0.8,82,0,5000,0.1,0.6417338683336883
4101,0.8,82,1,15000,0.2,0.6052333319812128
4102,0.8,82,2,25000,0.2,0.40188209741097336
4103,0.8,82,3,47000,0.44999999999999996,0.40188209741097336
4104,0.8,82,4,57000,0.2,0.4495856703697116
4105,0.8,82,5,67000,0.2,0.40866598025968726
4106,0.8,82,6,77000,0.2,0.40866598025968726
4107,0.8,82,7,87000,0.2,0.3675721761893776
4108,0.8,82,8,97000,0.2,0.3675721761893776
4109,0.8,82,9,107000,0.2,0.43593715666105576
4110,0.8,82,10,117000,0.2,0.43593715666105576
4111,0.8,82,11,127000,0.2,0.43593715666105576
4112,0.8,82,12,137000,0.2,0.4310764898621749
4113,0.8,82,13,147000,0.2,0.4310764898621749
4114,0.8,82,14,157000,0.2,0.4310764898621749
4115,0.8,82,15,167000,0.2,0.4310764898621749
4116,0.8,82,16,177000,0.2,0.4310764898621749
4117,0.8,82,17,187000,0.2,0.4310764898621749
4118,0.8,82,18,199000,0.25,0.36445765238670247
4119,0.8,82,19,211000,0.25,0.36445765238670247
4120,0.8,82,20,221000,0.2,0.390878190354507
4121,0.8,82,21,231000,0.2,0.390878190354507
4122,0.8,82,22,241000,0.2,0.390878190354507
4123,0.8,82,23,251000,0.2,0.390878190354507
4124,0.8,82,24,261000,0.2,0.390878190354507
4125,0.8,82,25,271000,0.2,0.390878190354507
4126,0.8,82,26,281000,0.2,0.40493890423227064
4127,0.8,82,27,291000,0.2,0.390878190354507
4128,0.8,82,28,301000,0.2,0.390878190354507
4129,0.8,82,29,311000,0.2,0.40493890423227064
4130,0.8,82,30,321000,0.2,0.40493890423227064
4131,0.8,82,31,331000,0.2,0.4532348022761994
4132,0.8,82,32,341000,0.2,0.40493890423227064
4133,0.8,82,33,351000,0.2,0.40493890423227064
4134,0.8,82,34,361000,0.2,0.390878190354507
4135,0.8,82,35,371000,0.2,0.40493890423227064
4136,0.8,82,36,381000,0.2,0.390878190354507
4137,0.8,82,37,391000,0.2,0.40493890423227064
4138,0.8,82,38,401000,0.2,0.390878190354507
4139,0.8,82,39,411000,0.2,0.40493890423227064
4140,0.8,82,40,421000,0.2,0.40493890423227064
4141,0.8,82,41,431000,0.2,0.40493890423227064
4142,0.8,82,42,441000,0.2,0.40493890423227064
4143,0.8,82,43,451000,0.2,0.40493890423227064
4144,0.8,82,44,461000,0.2,0.390878190354507
4145,0.8,82,45,471000,0.2,0.40493890423227064
4146,0.8,82,46,481000,0.2,0.40493890423227064
4147,0.8,82,47,491000,0.2,0.40493890423227064
4148,0.8,82,48,501000,0.2,0.390878190354507
4149,0.8,82,49,511000,0.2,0.40493890423227064
4150,0.8,83,0,5000,0.1,0.5213676793301687
4151,0.8,83,1,15000,0.2,0.5196101424212476
4152,0.8,83,2,25000,0.2,0.5255431976560954
4153,0.8,83,3,27000,0.05,0.7358172445676994
4154,0.8,83,4,32000,0.1,0.6710842864701728
4155,0.8,83,5,37000,0.1,0.5432918822473729
4156,0.8,83,6,39000,0.05,0.5459283239434964
4157,0.8,83,7,41000,0.05,0.5459283239434964
4158,0.8,83,8,46000,0.1,0.4478867621040101
4159,0.8,83,9,51000,0.1,0.4498079530622227
4160,0.8,83,10,56000,0.1,0.4498079530622227
4161,0.8,83,11,61000,0.1,0.4498079530622227
4162,0.8,83,12,66000,0.1,0.4498079530622227
4163,0.8,83,13,71000,0.1,0.4498079530622227
4164,0.8,83,14,76000,0.1,0.4498079530622227
4165,0.8,83,15,81000,0.1,0.4498079530622227
4166,0.8,83,16,86000,0.1,0.4498079530622227
4167,0.8,83,17,91000,0.1,0.4498079530622227
4168,0.8,83,18,96000,0.1,0.4498079530622227
4169,0.8,83,19,101000,0.1,0.4498079530622227
4170,0.8,83,20,106000,0.1,0.4498079530622227
4171,0.8,83,21,111000,0.1,0.4498079530622227
4172,0.8,83,22,116000,0.1,0.4498079530622227
4173,0.8,83,23,121000,0.1,0.4498079530622227
4174,0.8,83,24,126000,0.1,0.4401474824922441
4175,0.8,83,25,131000,0.1,0.4498079530622227
4176,0.8,83,26,136000,0.1,0.46632381193891925
4177,0.8,83,27,141000,0.1,0.5866657402523653
4178,0.8,83,28,146000,0.1,0.5866657402523653
4179,0.8,83,29,151000,0.1,0.5866657402523653
4180,0.8,83,30,156000,0.1,0.5866657402523653
4181,0.8,83,31,161000,0.1,0.5866657402523653
4182,0.8,83,32,168000,0.15000000000000002,0.4411357485050681
4183,0.8,83,33,170000,0.05,0.5866657402523653
4184,0.8,83,34,177000,0.15000000000000002,0.44273150078416956
4185,0.8,83,35,182000,0.1,0.5648005396007406
4186,0.8,83,36,192000,0.2,0.7925576870349391
4187,0.8,83,37,199000,0.15000000000000002,0.4411357485050681
4188,0.8,83,38,204000,0.1,0.6065589587389862
