,accuracy,train_seed,n_gen,n_ep,n_steps,reward
44310,0.1,90,310,6220,622000,47.00315710753958
44311,0.1,90,311,6240,624000,45.81733636185776
44312,0.1,90,312,6260,626000,38.80107962091738
44313,0.1,90,313,6280,628000,41.93988488888774
44314,0.1,90,314,6300,630000,36.60953612548997
44315,0.1,90,315,6320,632000,33.78397088329295
44316,0.1,90,316,6340,634000,45.986474916253385
44317,0.1,90,317,6360,636000,44.31167962922406
44318,0.1,90,318,6380,638000,37.91903760532546
44319,0.1,90,319,6400,640000,45.11302291261355
44320,0.1,90,320,6420,642000,42.86555964515134
44321,0.1,90,321,6440,644000,46.56830200994959
44322,0.1,90,322,6460,646000,46.76669464808735
44323,0.1,90,323,6480,648000,45.88973752758887
44324,0.1,90,324,6500,650000,37.99448204236211
44325,0.1,90,325,6520,652000,47.02364658220163
44326,0.1,90,326,6540,654000,38.88099931462095
44327,0.1,90,327,6560,656000,37.331820402413314
44328,0.1,90,328,6580,658000,46.963572492707776
44329,0.1,90,329,6600,660000,45.18784980013034
44330,0.1,90,330,6620,662000,38.58538858163634
44331,0.1,90,331,6640,664000,37.13431444615569
44332,0.1,90,332,6660,666000,39.15916856962515
44333,0.1,90,333,6680,668000,44.6634815043571
44334,0.1,90,334,6700,670000,43.853839117680806
44335,0.1,90,335,6720,672000,44.97912870486584
44336,0.1,90,336,6740,674000,34.81609235984719
44337,0.1,90,337,6760,676000,38.90259201560053
44338,0.1,90,338,6780,678000,45.430012011751415
44339,0.1,90,339,6800,680000,44.51644499291402
44340,0.1,90,340,6820,682000,35.0083091222079
44341,0.1,90,341,6840,684000,38.325939433577744
44342,0.1,90,342,6860,686000,47.260112525180816
44343,0.1,90,343,6880,688000,47.02125676985478
44344,0.1,90,344,6900,690000,37.96342956121266
44345,0.1,90,345,6920,692000,45.28843054742898
44346,0.1,90,346,6940,694000,46.9106623291061
44347,0.1,90,347,6960,696000,46.70856786230995
44348,0.1,90,348,6980,698000,45.35505764178999
44349,0.1,90,349,7000,700000,38.50099246313965
44350,0.1,90,350,7020,702000,39.28988051548596
44351,0.1,90,351,7040,704000,37.23428355350861
44352,0.1,90,352,7060,706000,41.3808694294926
44353,0.1,90,353,7080,708000,46.6108377947323
44354,0.1,90,354,7100,710000,47.351288670996254
44355,0.1,90,355,7120,712000,45.46755347185557
44356,0.1,90,356,7140,714000,98.92465295310171
44357,0.1,90,357,7160,716000,48.4049601421341
44358,0.1,90,358,7180,718000,38.00671663171202
44359,0.1,90,359,7200,720000,49.4700600321871
44360,0.1,90,360,7220,722000,59.81302894827508
44361,0.1,90,361,7240,724000,34.40624345385423
44362,0.1,90,362,7260,726000,40.60153017441108
44363,0.1,90,363,7280,728000,38.1595542784486
44364,0.1,90,364,7300,730000,42.448556735638405
44365,0.1,90,365,7320,732000,33.44650048092268
44366,0.1,90,366,7340,734000,47.51952449785703
44367,0.1,90,367,7360,736000,37.51919929887307
44368,0.1,90,368,7380,738000,47.95480489162318
44369,0.1,90,369,7400,740000,46.60954670947483
44370,0.1,90,370,7420,742000,45.68437295446709
44371,0.1,90,371,7440,744000,37.083078334823306
44372,0.1,90,372,7460,746000,45.694586832199725
44373,0.1,90,373,7480,748000,44.76767321322296
44374,0.1,90,374,7500,750000,46.865305324913024
44375,0.1,90,375,7520,752000,44.08407411880401
44376,0.1,90,376,7540,754000,40.778086296863805
44377,0.1,90,377,7560,756000,43.09362348735653
44378,0.1,90,378,7580,758000,42.83889694985116
44379,0.1,90,379,7600,760000,46.23728500295957
44380,0.1,90,380,7620,762000,45.29160384839773
44381,0.1,90,381,7640,764000,44.305275147724
44382,0.1,90,382,7660,766000,47.932097600770575
44383,0.1,90,383,7680,768000,42.80407365759445
44384,0.1,90,384,7700,770000,44.406899943645456
44385,0.1,90,385,7720,772000,38.81177681270534
44386,0.1,90,386,7740,774000,42.46005112949251
44387,0.1,90,387,7760,776000,46.29728375178076
44388,0.1,90,388,7780,778000,44.96514508599519
44389,0.1,90,389,7800,780000,42.56669142062568
44390,0.1,90,390,7820,782000,36.02705813168795
44391,0.1,90,391,7840,784000,27.617460669886345
44392,0.1,90,392,7860,786000,36.26435407946643
44393,0.1,90,393,7880,788000,32.33984655923276
44394,0.1,90,394,7900,790000,46.96910602167632
44395,0.1,90,395,7920,792000,43.992105379847686
44396,0.1,90,396,7940,794000,27.786161800905308
44397,0.1,90,397,7960,796000,38.13796834107732
44398,0.1,90,398,7980,798000,45.17608862237455
44399,0.1,90,399,8000,800000,22.67834024398038
44400,0.1,90,400,8020,802000,46.16093687106434
44401,0.1,90,401,8040,804000,37.89186121663639
44402,0.1,90,402,8060,806000,45.04849765477641
44403,0.1,90,403,8080,808000,46.5009263631523
44404,0.1,90,404,8100,810000,38.80857305098976
44405,0.1,90,405,8120,812000,39.55996392892074
44406,0.1,90,406,8140,814000,46.91452373787894
44407,0.1,90,407,8160,816000,41.44875732116966
44408,0.1,90,408,8180,818000,47.42273926171416
44409,0.1,90,409,8200,820000,44.389300533190365
44410,0.1,90,410,8220,822000,44.99751507291569
44411,0.1,90,411,8240,824000,66.68919243307056
44412,0.1,90,412,8260,826000,24.81814039430456
44413,0.1,90,413,8280,828000,46.85790410279678
44414,0.1,90,414,8300,830000,61.77232488844479
44415,0.1,90,415,8320,832000,45.95188458258285
44416,0.1,90,416,8340,834000,45.61374804475205
44417,0.1,90,417,8360,836000,43.318678074851846
44418,0.1,90,418,8380,838000,47.02795082635486
44419,0.1,90,419,8400,840000,42.199786458714776
44420,0.1,90,420,8420,842000,49.65915753080039
44421,0.1,90,421,8440,844000,46.98233784664694
44422,0.1,90,422,8460,846000,42.95876070437459
44423,0.1,90,423,8480,848000,122.40810351562334
44424,0.1,90,424,8500,850000,58.328680560807655
44425,0.1,90,425,8520,852000,71.8362504003688
44426,0.1,90,426,8540,854000,38.70364469965521
44427,0.1,90,427,8560,856000,46.26911613146407
44428,0.1,90,428,8580,858000,48.773059358016
44429,0.1,90,429,8600,860000,45.97444815539112
44430,0.1,90,430,8620,862000,44.53885337488062
44431,0.1,90,431,8640,864000,46.40033425604136
44432,0.1,90,432,8660,866000,44.67447437888963
44433,0.1,90,433,8680,868000,44.13034299187255
44434,0.1,90,434,8700,870000,44.196662098724296
44435,0.1,90,435,8720,872000,44.3866703042554
44436,0.1,90,436,8740,874000,41.738896508271935
44437,0.1,90,437,8760,876000,49.91438320855665
44438,0.1,90,438,8780,878000,45.74006804835754
44439,0.1,90,439,8800,880000,25.401026955155977
44440,0.1,90,440,8820,882000,45.87615262032989
44441,0.1,90,441,8840,884000,45.95725127816071
44442,0.1,90,442,8860,886000,48.51644530732925
44443,0.1,90,443,8880,888000,45.04778726378749
44444,0.1,90,444,8900,890000,43.90570428212844
44445,0.1,90,445,8920,892000,37.77338203478208
44446,0.1,90,446,8940,894000,39.57473359393937
44447,0.1,90,447,8960,896000,30.85960564263037
44448,0.1,90,448,8980,898000,25.6693447225972
44449,0.1,90,449,9000,900000,24.56270288586881
44450,0.1,90,450,9020,902000,46.05618695107896
44451,0.1,90,451,9040,904000,40.6286582037885
44452,0.1,90,452,9060,906000,36.41646011477293
44453,0.1,90,453,9080,908000,46.35188431579569
44454,0.1,90,454,9100,910000,45.60420306269126
44455,0.1,90,455,9120,912000,46.10869149177459
44456,0.1,90,456,9140,914000,44.6121889548464
44457,0.1,90,457,9160,916000,36.425374445195146
44458,0.1,90,458,9180,918000,44.99099886361556
44459,0.1,90,459,9200,920000,46.01213800409322
44460,0.1,90,460,9220,922000,45.74360089416696
44461,0.1,90,461,9240,924000,23.243673425438335
44462,0.1,90,462,9260,926000,46.48617684349261
44463,0.1,90,463,9280,928000,46.57591893333151
44464,0.1,90,464,9300,930000,47.9500965860485
44465,0.1,90,465,9320,932000,43.47470536233244
44466,0.1,90,466,9340,934000,45.53051194497132
44467,0.1,90,467,9360,936000,45.83646834907902
44468,0.1,90,468,9380,938000,41.89021975332456
44469,0.1,90,469,9400,940000,27.65154662529121
44470,0.1,90,470,9420,942000,47.4166472006727
44471,0.1,90,471,9440,944000,-1.5977241679442895
44472,0.1,90,472,9460,946000,48.6982490221111
44473,0.1,90,473,9480,948000,46.32274615435459
44474,0.1,90,474,9500,950000,45.5940709931741
44475,0.1,90,475,9520,952000,36.92922689165236
44476,0.1,90,476,9540,954000,47.12284758592582
44477,0.1,90,477,9560,956000,44.99693593489289
44478,0.1,90,478,9580,958000,43.45975681095861
44479,0.1,90,479,9600,960000,43.66919571011465
44480,0.1,90,480,9620,962000,44.361190630595374
44481,0.1,90,481,9640,964000,37.46509234325136
44482,0.1,90,482,9660,966000,46.95945723904034
44483,0.1,90,483,9680,968000,46.3027944672678
44484,0.1,90,484,9700,970000,46.87179172488729
44485,0.1,90,485,9720,972000,30.824074144506
44486,0.1,90,486,9740,974000,45.91504530062869
44487,0.1,90,487,9760,976000,38.83500891650963
44488,0.1,90,488,9780,978000,43.94717361533007
44489,0.1,90,489,9800,980000,46.838864346685455
44490,0.1,90,490,9820,982000,42.34681889149657
44491,0.1,90,491,9840,984000,47.15002953548738
44492,0.1,90,492,9860,986000,46.10188927540285
44493,0.1,90,493,9880,988000,45.8394312474429
44494,0.1,90,494,9900,990000,46.85214733934132
44495,0.1,90,495,9920,992000,45.78621046268533
44496,0.1,90,496,9940,994000,44.47111114073916
44497,0.1,90,497,9960,996000,46.60824035002166
44498,0.1,90,498,9980,998000,45.77758964508787
44499,0.1,90,499,10000,1000000,45.50265545592386
44500,0.1,91,0,20,2000,-5.5129188071684085
44501,0.1,91,1,40,4000,-21.19561410036694
44502,0.1,91,2,60,6000,5.817137851923925
44503,0.1,91,3,80,8000,-22.048370493139764
44504,0.1,91,4,100,10000,-21.482794649143845
44505,0.1,91,5,120,12000,12.514057906627055
44506,0.1,91,6,140,14000,15.4911212208447
44507,0.1,91,7,160,16000,-9.212841473207698
44508,0.1,91,8,180,18000,-27.04819714808664
44509,0.1,91,9,200,20000,21.303121868065485
44510,0.1,91,10,220,22000,30.90262868127262
44511,0.1,91,11,240,24000,2.2183336350200245
44512,0.1,91,12,260,26000,41.185397380351695
44513,0.1,91,13,280,28000,12.459433486215016
44514,0.1,91,14,300,30000,26.510680264843
44515,0.1,91,15,320,32000,19.47859819063368
44516,0.1,91,16,340,34000,13.457086371009776
44517,0.1,91,17,360,36000,23.735265776172238
44518,0.1,91,18,380,38000,26.510680264843
44519,0.1,91,19,400,40000,26.510680264843
44520,0.1,91,20,420,42000,24.475192020736845
44521,0.1,91,21,440,44000,26.881762108249166
44522,0.1,91,22,460,46000,26.510680264843
44523,0.1,91,23,480,48000,22.5317140324918
44524,0.1,91,24,500,50000,26.510680264843
44525,0.1,91,25,520,52000,14.931315052679532
44526,0.1,91,26,540,54000,21.11830372296921
44527,0.1,91,27,560,56000,26.510680264843
44528,0.1,91,28,580,58000,26.510680264843
44529,0.1,91,29,600,60000,20.692510024138148
44530,0.1,91,30,620,62000,11.681482945455109
44531,0.1,91,31,640,64000,27.001111621607624
44532,0.1,91,32,660,66000,27.20623078411587
44533,0.1,91,33,680,68000,27.375480651602963
44534,0.1,91,34,700,70000,27.001111621607624
44535,0.1,91,35,720,72000,12.31865862029699
44536,0.1,91,36,740,74000,26.006367338605223
44537,0.1,91,37,760,76000,26.946446943313617
44538,0.1,91,38,780,78000,27.001104961010647
44539,0.1,91,39,800,80000,-7.624523342877568
44540,0.1,91,40,820,82000,32.8113914104798
44541,0.1,91,41,840,84000,26.51090277963204
44542,0.1,91,42,860,86000,26.433426966003616
44543,0.1,91,43,880,88000,13.679994968494118
44544,0.1,91,44,900,90000,32.02302410163115
44545,0.1,91,45,920,92000,27.323652592104384
44546,0.1,91,46,940,94000,-5.679055839131101
44547,0.1,91,47,960,96000,204.11802780218292
44548,0.1,91,48,980,98000,40.03721641949582
44549,0.1,91,49,1000,100000,6.735373584511787
44550,0.1,91,50,1020,102000,22.68782605558673
44551,0.1,91,51,1040,104000,43.32792507527519
44552,0.1,91,52,1060,106000,40.66348140262676
44553,0.1,91,53,1080,108000,-12.5565877237873
44554,0.1,91,54,1100,110000,28.88182281382112
44555,0.1,91,55,1120,112000,31.55770547451768
44556,0.1,91,56,1140,114000,2.399702858216459
44557,0.1,91,57,1160,116000,25.68588846772221
44558,0.1,91,58,1180,118000,51.61959157632735
44559,0.1,91,59,1200,120000,30.978733031177462
44560,0.1,91,60,1220,122000,185.2241406795844
44561,0.1,91,61,1240,124000,106.79134676328144
44562,0.1,91,62,1260,126000,23.957719085656898
44563,0.1,91,63,1280,128000,12.48475405983175
44564,0.1,91,64,1300,130000,34.126267514623734
44565,0.1,91,65,1320,132000,32.64121930497371
44566,0.1,91,66,1340,134000,31.585041603129174
44567,0.1,91,67,1360,136000,32.800762342913494
44568,0.1,91,68,1380,138000,31.292286679079687
44569,0.1,91,69,1400,140000,28.695333708266794
44570,0.1,91,70,1420,142000,32.24648732326847
44571,0.1,91,71,1440,144000,24.695116555918627
44572,0.1,91,72,1460,146000,30.935039447828096
44573,0.1,91,73,1480,148000,24.51346697864546
44574,0.1,91,74,1500,150000,30.054690985219025
44575,0.1,91,75,1520,152000,17.93134163454935
44576,0.1,91,76,1540,154000,-64.17643559062961
44577,0.1,91,77,1560,156000,-18.51504699083529
44578,0.1,91,78,1580,158000,17.57304714791561
44579,0.1,91,79,1600,160000,35.4100619616056
44580,0.1,91,80,1620,162000,-42.57021020384535
44581,0.1,91,81,1640,164000,28.856693096703246
44582,0.1,91,82,1660,166000,5.446314733629292
44583,0.1,91,83,1680,168000,36.08747256753754
44584,0.1,91,84,1700,170000,39.07233913723454
44585,0.1,91,85,1720,172000,37.5647846188137
44586,0.1,91,86,1740,174000,115.66274251758117
44587,0.1,91,87,1760,176000,-55.08770883615822
44588,0.1,91,88,1780,178000,-18.82198802429765
44589,0.1,91,89,1800,180000,-19.023498680621923
44590,0.1,91,90,1820,182000,-72.46720482434446
44591,0.1,91,91,1840,184000,-15.46720076438279
44592,0.1,91,92,1860,186000,-73.05354457528296
44593,0.1,91,93,1880,188000,25.95876936838648
44594,0.1,91,94,1900,190000,70.27130062500602
44595,0.1,91,95,1920,192000,-37.07137658936544
44596,0.1,91,96,1940,194000,8.653244946958516
44597,0.1,91,97,1960,196000,43.41566716065672
44598,0.1,91,98,1980,198000,57.52380043533334
44599,0.1,91,99,2000,200000,5.199565807799006
44600,0.1,91,100,2020,202000,38.338156982857214
44601,0.1,91,101,2040,204000,52.671341011877885
44602,0.1,91,102,2060,206000,-58.95368720427187
44603,0.1,91,103,2080,208000,-80.06008348055704
44604,0.1,91,104,2100,210000,8.873049264693522
44605,0.1,91,105,2120,212000,-14.40892633982791
44606,0.1,91,106,2140,214000,90.96233715256434
44607,0.1,91,107,2160,216000,-22.00078749059087
44608,0.1,91,108,2180,218000,47.31626593741256
44609,0.1,91,109,2200,220000,-60.643953135752575
44610,0.1,91,110,2220,222000,-44.31650174313016
44611,0.1,91,111,2240,224000,-120.28705292386326
44612,0.1,91,112,2260,226000,-21.91947838708176
44613,0.1,91,113,2280,228000,-27.01551852011368
44614,0.1,91,114,2300,230000,-49.58710017677026
44615,0.1,91,115,2320,232000,-54.60545662289307
44616,0.1,91,116,2340,234000,-94.88379751174764
44617,0.1,91,117,2360,236000,40.103699827249066
44618,0.1,91,118,2380,238000,-36.10970089576863
44619,0.1,91,119,2400,240000,-52.81080852550001
44620,0.1,91,120,2420,242000,-52.24114704179527
44621,0.1,91,121,2440,244000,-60.30592164023492
44622,0.1,91,122,2460,246000,-90.55700174164484
44623,0.1,91,123,2480,248000,-82.56897574536167
44624,0.1,91,124,2500,250000,-16.705249634474743
44625,0.1,91,125,2520,252000,40.26008041409556
44626,0.1,91,126,2540,254000,49.25342111476312
44627,0.1,91,127,2560,256000,3.113137717582139
44628,0.1,91,128,2580,258000,20.175065300391942
44629,0.1,91,129,2600,260000,-24.432794845458467
44630,0.1,91,130,2620,262000,-68.43012168321198
44631,0.1,91,131,2640,264000,48.009599877746886
44632,0.1,91,132,2660,266000,-16.155964625405836
44633,0.1,91,133,2680,268000,41.90572133467836
44634,0.1,91,134,2700,270000,14.80194556923966
44635,0.1,91,135,2720,272000,36.45752775512492
44636,0.1,91,136,2740,274000,31.982837298686576
44637,0.1,91,137,2760,276000,36.70694030250328
44638,0.1,91,138,2780,278000,33.75221942085037
44639,0.1,91,139,2800,280000,30.97031309563361
44640,0.1,91,140,2820,282000,46.79624680543672
44641,0.1,91,141,2840,284000,45.50334917205815
44642,0.1,91,142,2860,286000,57.612066736975336
44643,0.1,91,143,2880,288000,46.123097342206805
44644,0.1,91,144,2900,290000,37.23758645811815
44645,0.1,91,145,2920,292000,37.3883016366955
44646,0.1,91,146,2940,294000,19.58496985137521
44647,0.1,91,147,2960,296000,-25.22337752033496
44648,0.1,91,148,2980,298000,32.34411228686254
44649,0.1,91,149,3000,300000,-3.235464439980821
44650,0.1,91,150,3020,302000,-29.49569422358484
44651,0.1,91,151,3040,304000,-34.599061056260524
44652,0.1,91,152,3060,306000,-46.21432066666527
44653,0.1,91,153,3080,308000,6.145028712577695
44654,0.1,91,154,3100,310000,-20.673351452418
44655,0.1,91,155,3120,312000,45.5702875843463
44656,0.1,91,156,3140,314000,-44.93472553901754
44657,0.1,91,157,3160,316000,50.64501795589931
44658,0.1,91,158,3180,318000,-42.222887792137456
44659,0.1,91,159,3200,320000,1.9390728078381565
44660,0.1,91,160,3220,322000,12.563620878110484
44661,0.1,91,161,3240,324000,44.49228490677069
44662,0.1,91,162,3260,326000,-67.76150464641557
44663,0.1,91,163,3280,328000,-68.41966531423158
44664,0.1,91,164,3300,330000,-33.936513964887574
44665,0.1,91,165,3320,332000,-50.38016263890269
44666,0.1,91,166,3340,334000,-13.429762293530796
44667,0.1,91,167,3360,336000,-2.5098956554919063
44668,0.1,91,168,3380,338000,-11.236270192010632
44669,0.1,91,169,3400,340000,-84.77715720048693
44670,0.1,91,170,3420,342000,-2.71617208683807
44671,0.1,91,171,3440,344000,43.605428834147226
44672,0.1,91,172,3460,346000,17.671868197412614
44673,0.1,91,173,3480,348000,-108.39013253602704
44674,0.1,91,174,3500,350000,-67.95186569833545
44675,0.1,91,175,3520,352000,-112.35029336823618
44676,0.1,91,176,3540,354000,-66.49414948967022
44677,0.1,91,177,3560,356000,51.71629608195714
44678,0.1,91,178,3580,358000,-112.7353197121588
44679,0.1,91,179,3600,360000,-49.75574248472152
44680,0.1,91,180,3620,362000,-127.8735287361446
44681,0.1,91,181,3640,364000,-103.92925590318706
44682,0.1,91,182,3660,366000,21.77587069815052
44683,0.1,91,183,3680,368000,-90.21077611555454
44684,0.1,91,184,3700,370000,-87.52485342555978
44685,0.1,91,185,3720,372000,-121.31607071326184
44686,0.1,91,186,3740,374000,-16.019816389353355
44687,0.1,91,187,3760,376000,-109.2011701262886
44688,0.1,91,188,3780,378000,-43.72698727543313
44689,0.1,91,189,3800,380000,-11.97419747843376
44690,0.1,91,190,3820,382000,-92.28821440246176
44691,0.1,91,191,3840,384000,-89.26237868295865
44692,0.1,91,192,3860,386000,-42.30582811175465
44693,0.1,91,193,3880,388000,-49.57996053242631
44694,0.1,91,194,3900,390000,27.59120954512517
44695,0.1,91,195,3920,392000,-79.07942518065826
44696,0.1,91,196,3940,394000,-59.82622573754012
44697,0.1,91,197,3960,396000,-100.76894638308558
44698,0.1,91,198,3980,398000,-77.63473244301545
44699,0.1,91,199,4000,400000,-56.07795625027211
44700,0.1,91,200,4020,402000,-79.54775584643087
44701,0.1,91,201,4040,404000,-115.86313807957389
44702,0.1,91,202,4060,406000,-115.92695123383994
44703,0.1,91,203,4080,408000,-113.45987768292808
44704,0.1,91,204,4100,410000,-50.47565904515359
44705,0.1,91,205,4120,412000,-140.01196254790517
44706,0.1,91,206,4140,414000,-88.31285422243113
44707,0.1,91,207,4160,416000,-118.85548566744087
44708,0.1,91,208,4180,418000,-143.83446872446353
44709,0.1,91,209,4200,420000,-100.4277822270225
44710,0.1,91,210,4220,422000,-56.16213841780642
44711,0.1,91,211,4240,424000,-7.676465886561291
44712,0.1,91,212,4260,426000,-63.992565158059485
44713,0.1,91,213,4280,428000,11.983015823300908
44714,0.1,91,214,4300,430000,26.76734408447403
44715,0.1,91,215,4320,432000,10.302182451430436
44716,0.1,91,216,4340,434000,8.176108567948166
44717,0.1,91,217,4360,436000,50.89616829349152
44718,0.1,91,218,4380,438000,23.6528688431826
44719,0.1,91,219,4400,440000,-87.21711133042376
44720,0.1,91,220,4420,442000,98.16531504551676
44721,0.1,91,221,4440,444000,7.139318498395082
44722,0.1,91,222,4460,446000,1.7389424134095492
44723,0.1,91,223,4480,448000,22.332258910090328
44724,0.1,91,224,4500,450000,20.54421816102111
44725,0.1,91,225,4520,452000,4.098349970140454
44726,0.1,91,226,4540,454000,-103.38540752587858
44727,0.1,91,227,4560,456000,-4.93808247956608
44728,0.1,91,228,4580,458000,-2.317557122682574
44729,0.1,91,229,4600,460000,31.11273206664104
44730,0.1,91,230,4620,462000,-99.35935623458396
44731,0.1,91,231,4640,464000,-6.128738743057147
44732,0.1,91,232,4660,466000,-58.58435630046914
44733,0.1,91,233,4680,468000,-29.339584721378152
44734,0.1,91,234,4700,470000,-32.53054365162804
44735,0.1,91,235,4720,472000,88.37444077871564
44736,0.1,91,236,4740,474000,-43.45285783091354
44737,0.1,91,237,4760,476000,-46.81100614522792
44738,0.1,91,238,4780,478000,9.67702731586182
44739,0.1,91,239,4800,480000,-15.18420333349815
44740,0.1,91,240,4820,482000,4.092001297072917
44741,0.1,91,241,4840,484000,27.09062729615754
44742,0.1,91,242,4860,486000,0.5550985392466761
44743,0.1,91,243,4880,488000,-3.618018731442457
44744,0.1,91,244,4900,490000,21.790610577199228
44745,0.1,91,245,4920,492000,15.161444459906544
44746,0.1,91,246,4940,494000,22.14296151767256
44747,0.1,91,247,4960,496000,14.279571669673777
44748,0.1,91,248,4980,498000,-29.46928309753324
44749,0.1,91,249,5000,500000,52.59071894739666
44750,0.1,91,250,5020,502000,40.026842930674334
44751,0.1,91,251,5040,504000,50.00136770823836
44752,0.1,91,252,5060,506000,29.657442964850446
44753,0.1,91,253,5080,508000,21.36666136788203
44754,0.1,91,254,5100,510000,-5.376575251109328
44755,0.1,91,255,5120,512000,32.05938540965176
44756,0.1,91,256,5140,514000,71.88236877292732
44757,0.1,91,257,5160,516000,-62.96134849376556
44758,0.1,91,258,5180,518000,-50.35998813420885
44759,0.1,91,259,5200,520000,16.61858307349859
44760,0.1,91,260,5220,522000,119.57707293918956
44761,0.1,91,261,5240,524000,31.78337174319805
44762,0.1,91,262,5260,526000,21.498394513331696
44763,0.1,91,263,5280,528000,-17.54144664838598
44764,0.1,91,264,5300,530000,-5.923906602245848
44765,0.1,91,265,5320,532000,-36.53101767831976
44766,0.1,91,266,5340,534000,13.279302245879986
44767,0.1,91,267,5360,536000,-26.97235660029096
44768,0.1,91,268,5380,538000,12.645242657379384
44769,0.1,91,269,5400,540000,-24.34298220519152
44770,0.1,91,270,5420,542000,14.931315052679532
44771,0.1,91,271,5440,544000,8.177828184895167
44772,0.1,91,272,5460,546000,-95.39898064488544
44773,0.1,91,273,5480,548000,-62.21688874112921
44774,0.1,91,274,5500,550000,23.13832824373166
44775,0.1,91,275,5520,552000,-17.043708973575086
44776,0.1,91,276,5540,554000,42.78973583409636
44777,0.1,91,277,5560,556000,-38.11779599715947
44778,0.1,91,278,5580,558000,14.171238716002936
44779,0.1,91,279,5600,560000,-96.23906278558692
44780,0.1,91,280,5620,562000,38.18024649107396
44781,0.1,91,281,5640,564000,-77.51262673272484
44782,0.1,91,282,5660,566000,-36.35443779220596
44783,0.1,91,283,5680,568000,69.43431488470593
44784,0.1,91,284,5700,570000,-34.53673436777395
44785,0.1,91,285,5720,572000,-4.581491720498038
44786,0.1,91,286,5740,574000,-28.71792717103584
44787,0.1,91,287,5760,576000,32.842247574843135
44788,0.1,91,288,5780,578000,24.72803842745371
44789,0.1,91,289,5800,580000,-18.459579419710057
44790,0.1,91,290,5820,582000,5.9635032486552495
44791,0.1,91,291,5840,584000,40.88624236255165
44792,0.1,91,292,5860,586000,2.21395628306705
44793,0.1,91,293,5880,588000,44.94912622795711
44794,0.1,91,294,5900,590000,6.641309104848814
44795,0.1,91,295,5920,592000,-25.187360702012363
44796,0.1,91,296,5940,594000,47.35351175584851
44797,0.1,91,297,5960,596000,16.612555602649905
44798,0.1,91,298,5980,598000,-6.633431971773928
44799,0.1,91,299,6000,600000,-3.505527743774092
44800,0.1,91,300,6020,602000,48.80787538606567
44801,0.1,91,301,6040,604000,34.19768298831484
44802,0.1,91,302,6060,606000,-59.0942018425355
44803,0.1,91,303,6080,608000,27.49101383847554
44804,0.1,91,304,6100,610000,24.60191674374113
44805,0.1,91,305,6120,612000,-2.4703990830995184
44806,0.1,91,306,6140,614000,18.768093977272592
44807,0.1,91,307,6160,616000,63.16964212567903
44808,0.1,91,308,6180,618000,-45.60403636784959
44809,0.1,91,309,6200,620000,-5.640759169764131
44810,0.1,91,310,6220,622000,8.622948887852253
44811,0.1,91,311,6240,624000,-2.4580350851244037
44812,0.1,91,312,6260,626000,26.001546569037608
44813,0.1,91,313,6280,628000,22.62455142270281
44814,0.1,91,314,6300,630000,39.56951186731946
44815,0.1,91,315,6320,632000,15.89146118815673
44816,0.1,91,316,6340,634000,36.75441397922454
44817,0.1,91,317,6360,636000,10.741239291830311
44818,0.1,91,318,6380,638000,33.77012071225822
44819,0.1,91,319,6400,640000,21.925969891093068
44820,0.1,91,320,6420,642000,14.216773607932728
44821,0.1,91,321,6440,644000,14.710873830992096
44822,0.1,91,322,6460,646000,4.432610560815932
44823,0.1,91,323,6480,648000,-17.580210854196057
44824,0.1,91,324,6500,650000,17.153718081597464
44825,0.1,91,325,6520,652000,-20.791859473359494
44826,0.1,91,326,6540,654000,-21.970423390265356
44827,0.1,91,327,6560,656000,14.880165997219123
44828,0.1,91,328,6580,658000,19.016031475495417
44829,0.1,91,329,6600,660000,16.349968377414026
44830,0.1,91,330,6620,662000,-6.103124866295601
44831,0.1,91,331,6640,664000,-57.9790306766821
44832,0.1,91,332,6660,666000,-103.19024050548629
44833,0.1,91,333,6680,668000,-91.0407150320693
44834,0.1,91,334,6700,670000,-27.97114845178256
44835,0.1,91,335,6720,672000,-51.23192453428362
44836,0.1,91,336,6740,674000,-8.748564501712497
44837,0.1,91,337,6760,676000,-81.09229558235982
44838,0.1,91,338,6780,678000,-67.20775520842645
44839,0.1,91,339,6800,680000,-90.88086179408852
44840,0.1,91,340,6820,682000,-103.25227688926296
44841,0.1,91,341,6840,684000,-106.22244819373934
44842,0.1,91,342,6860,686000,-122.77520860856504
44843,0.1,91,343,6880,688000,-115.50347585964326
44844,0.1,91,344,6900,690000,-101.27117320888836
44845,0.1,91,345,6920,692000,-81.92127790520502
44846,0.1,91,346,6940,694000,-70.15898450124851
44847,0.1,91,347,6960,696000,-98.34622577512908
44848,0.1,91,348,6980,698000,-124.3695746225126
44849,0.1,91,349,7000,700000,-102.77464781233948
44850,0.1,91,350,7020,702000,-84.54373452896364
44851,0.1,91,351,7040,704000,-93.08898084567508
44852,0.1,91,352,7060,706000,-55.52445330718344
44853,0.1,91,353,7080,708000,-83.76135335631552
44854,0.1,91,354,7100,710000,-96.64528223131678
44855,0.1,91,355,7120,712000,-92.78081747718332
44856,0.1,91,356,7140,714000,-51.44206347476204
44857,0.1,91,357,7160,716000,-69.52463757089659
44858,0.1,91,358,7180,718000,-45.30442754979271
44859,0.1,91,359,7200,720000,-93.15964653393038
44860,0.1,91,360,7220,722000,-105.39384080225936
44861,0.1,91,361,7240,724000,-62.6056334257003
44862,0.1,91,362,7260,726000,-44.25176678119577
