,accuracy,train_seed,n_gen,n_ep,n_steps,reward
5516,0.7,79,49,1000,700000,123.15333050082454
5517,0.7,79,50,1020,714000,257.57844957634387
5518,0.7,79,51,1040,728000,243.45194807689117
5519,0.7,79,52,1060,742000,182.53855797699137
5520,0.7,79,53,1080,756000,100.17585403347974
5521,0.7,79,54,1100,770000,264.9769634515036
5522,0.7,79,55,1120,784000,-37.896739797085566
5523,0.7,79,56,1140,798000,238.94762286689772
5524,0.7,79,57,1160,812000,67.41016003626498
5525,0.7,79,58,1180,826000,229.48881184926773
5526,0.7,79,59,1200,840000,196.71363081762556
5527,0.7,79,60,1220,854000,264.0010602155268
5528,0.7,79,61,1240,868000,127.20250081199762
5529,0.7,79,62,1260,882000,-2.978148512975988
5530,0.7,79,63,1280,896000,143.32839132745826
5531,0.7,79,64,1300,910000,42.84450290071656
5532,0.7,79,65,1320,924000,140.05666601040505
5533,0.7,79,66,1340,938000,145.74252018684706
5534,0.7,79,67,1360,952000,160.7981890776732
5535,0.7,79,68,1380,966000,266.57340748157674
5536,0.7,79,69,1400,980000,45.89683613317753
5537,0.7,79,70,1420,994000,163.31129312589525
5538,0.7,80,0,20,14000,23.99296464406573
5539,0.7,80,1,40,28000,-14.850079718232076
5540,0.7,80,2,60,42000,-10.275768473604815
5541,0.7,80,3,80,56000,-19.99108538219041
5542,0.7,80,4,100,70000,-19.944706704421677
5543,0.7,80,5,120,84000,25.11075339339168
5544,0.7,80,6,140,98000,40.60686616981566
5545,0.7,80,7,160,112000,10.896027493623178
5546,0.7,80,8,180,126000,-30.61047563263761
5547,0.7,80,9,200,140000,10.439388466143438
5548,0.7,80,10,220,154000,14.181460339053263
5549,0.7,80,11,240,168000,-6.137214209992905
5550,0.7,80,12,260,182000,20.959720001935683
5551,0.7,80,13,280,196000,-19.944706704421677
5552,0.7,80,14,300,210000,32.636790014723935
5553,0.7,80,15,320,224000,-11.320494731616524
5554,0.7,80,16,340,238000,13.604076234403596
5555,0.7,80,17,360,252000,138.81406590239283
5556,0.7,80,18,380,266000,21.83498079463774
5557,0.7,80,19,400,280000,22.36981803888023
5558,0.7,80,20,420,294000,-18.187941116067478
5559,0.7,80,21,440,308000,-8.52619826024147
5560,0.7,80,22,460,322000,26.8434653718359
5561,0.7,80,23,480,336000,-0.425988189046815
5562,0.7,80,24,500,350000,30.07195247408838
5563,0.7,80,25,520,364000,11.73167079091018
5564,0.7,80,26,540,378000,-18.646883159306743
5565,0.7,80,27,560,392000,18.508716477792056
5566,0.7,80,28,580,406000,36.96751818199481
5567,0.7,80,29,600,420000,26.9486155528793
5568,0.7,80,30,620,434000,0.8146988405446967
5569,0.7,80,31,640,448000,4.268570801045452
5570,0.7,80,32,660,462000,-29.485977105807866
5571,0.7,80,33,680,476000,-24.25720203064335
5572,0.7,80,34,700,490000,29.485977248051483
5573,0.7,80,35,720,504000,32.62192148028511
5574,0.7,80,36,740,518000,30.554920147671105
5575,0.7,80,37,760,532000,46.81911299495372
5576,0.7,80,38,780,546000,46.85492316074242
5577,0.7,80,39,800,560000,17.41735039433072
5578,0.7,80,40,820,574000,1.1795831400805674
5579,0.7,80,41,840,588000,4.5790874641711
5580,0.7,80,42,860,602000,35.3554444623547
5581,0.7,80,43,880,616000,20.590379766739957
5582,0.7,80,44,900,630000,58.304454741125845
5583,0.7,80,45,920,644000,56.79474269908949
5584,0.7,80,46,940,658000,39.96955370465398
5585,0.7,80,47,960,672000,45.29021953887408
5586,0.7,80,48,980,686000,51.95211490698476
5587,0.7,80,49,1000,700000,53.22875602198822
5588,0.7,80,50,1020,714000,46.62923153823531
5589,0.7,80,51,1040,728000,54.22561630928023
5590,0.7,80,52,1060,742000,41.80950031298914
5591,0.7,80,53,1080,756000,6.520559074778923
5592,0.7,80,54,1100,770000,59.5167526840032
5593,0.7,80,55,1120,784000,-11.372888382271643
5594,0.7,80,56,1140,798000,57.2874368535888
5595,0.7,80,57,1160,812000,51.35654970687351
5596,0.7,80,58,1180,826000,46.89221338620583
5597,0.7,80,59,1200,840000,57.21677182626833
5598,0.7,80,60,1220,854000,38.40955314043568
5599,0.7,80,61,1240,868000,8.506378099914592
5600,0.7,80,62,1260,882000,49.45193842450484
5601,0.7,80,63,1280,896000,54.97213925344513
5602,0.7,80,64,1300,910000,58.7507928580764
5603,0.7,80,65,1320,924000,51.92688735790245
5604,0.7,80,66,1340,938000,54.85438331004754
5605,0.7,80,67,1360,952000,37.86222695447693
5606,0.7,80,68,1380,966000,57.75563065621594
5607,0.7,80,69,1400,980000,14.850258991391048
5608,0.7,80,70,1420,994000,36.96240269593258
5609,0.7,81,0,20,14000,14.931315052679532
5610,0.7,81,1,40,28000,13.156607494953375
5611,0.7,81,2,60,42000,-75.56540723910759
5612,0.7,81,3,80,56000,-16.751263430986878
5613,0.7,81,4,100,70000,29.612244048215672
5614,0.7,81,5,120,84000,26.164450493618936
5615,0.7,81,6,140,98000,-14.539919734283195
5616,0.7,81,7,160,112000,9.6142289481817
5617,0.7,81,8,180,126000,-20.43882656722986
5618,0.7,81,9,200,140000,27.61497487241
5619,0.7,81,10,220,154000,9.6142289481817
5620,0.7,81,11,240,168000,-111.50791537840328
5621,0.7,81,12,260,182000,27.725189521418265
5622,0.7,81,13,280,196000,29.180321586449573
5623,0.7,81,14,300,210000,-19.944706704421677
5624,0.7,81,15,320,224000,-8.831568093290842
5625,0.7,81,16,340,238000,27.7032954766645
5626,0.7,81,17,360,252000,75.37653201058426
5627,0.7,81,18,380,266000,-16.48405001325981
5628,0.7,81,19,400,280000,9.6142289481817
5629,0.7,81,20,420,294000,18.11467947107728
5630,0.7,81,21,440,308000,-13.27595654600841
5631,0.7,81,22,460,322000,-16.254499077710978
5632,0.7,81,23,480,336000,27.7032954766645
5633,0.7,81,24,500,350000,-15.715963288883191
5634,0.7,81,25,520,364000,-29.49118882631597
5635,0.7,81,26,540,378000,-34.459999132003084
5636,0.7,81,27,560,392000,27.54331648703881
5637,0.7,81,28,580,406000,9.6142289481817
5638,0.7,81,29,600,420000,26.04002178410198
5639,0.7,81,30,620,434000,28.247324900200653
5640,0.7,81,31,640,448000,14.03086278883635
5641,0.7,81,32,660,462000,45.44921132265438
5642,0.7,81,33,680,476000,46.05660803975919
5643,0.7,81,34,700,490000,17.22881299895671
5644,0.7,81,35,720,504000,39.73908335046722
5645,0.7,81,36,740,518000,52.535642643853954
5646,0.7,81,37,760,532000,42.34116629736647
5647,0.7,81,38,780,546000,36.146341487674206
5648,0.7,81,39,800,560000,5.885630656146799
5649,0.7,81,40,820,574000,47.13746798373859
5650,0.7,81,41,840,588000,1.5577144970978831
5651,0.7,81,42,860,602000,27.7032954766645
5652,0.7,81,43,880,616000,-26.939586541917976
5653,0.7,81,44,900,630000,50.797740883922565
5654,0.7,81,45,920,644000,30.04882838408406
5655,0.7,81,46,940,658000,54.63729273970557
5656,0.7,81,47,960,672000,50.72354457282667
5657,0.7,81,48,980,686000,-26.01469976134313
5658,0.7,81,49,1000,700000,50.09370188009508
5659,0.7,81,50,1020,714000,18.53142902085148
5660,0.7,81,51,1040,728000,-24.86020212800711
5661,0.7,81,52,1060,742000,35.998458488941075
5662,0.7,81,53,1080,756000,47.53529622039072
5663,0.7,81,54,1100,770000,11.968681144494308
5664,0.7,81,55,1120,784000,37.11780930893097
5665,0.7,81,56,1140,798000,27.24971515572941
5666,0.7,81,57,1160,812000,14.166224679036937
5667,0.7,81,58,1180,826000,40.84423180976757
5668,0.7,81,59,1200,840000,-27.760326122676418
5669,0.7,81,60,1220,854000,0.111407079121793
5670,0.7,81,61,1240,868000,47.30929636256619
5671,0.7,81,62,1260,882000,-27.23744243314332
5672,0.7,81,63,1280,896000,51.242645053586855
5673,0.7,81,64,1300,910000,8.243560780226902
5674,0.7,81,65,1320,924000,20.065774546617806
5675,0.7,81,66,1340,938000,27.988982792594925
5676,0.7,81,67,1360,952000,24.74226286417665
5677,0.7,81,68,1380,966000,31.50075857865362
5678,0.7,81,69,1400,980000,38.59599455908491
5679,0.7,81,70,1420,994000,46.12480299591386
5680,0.7,82,0,20,14000,-8.879113177080644
5681,0.7,82,1,40,28000,-19.077761781342225
5682,0.7,82,2,60,42000,9.6142289481817
5683,0.7,82,3,80,56000,-2.0517681864468176
5684,0.7,82,4,100,70000,15.01760165644444
5685,0.7,82,5,120,84000,-57.692141012857306
5686,0.7,82,6,140,98000,-19.944706704421677
5687,0.7,82,7,160,112000,29.256152676117864
5688,0.7,82,8,180,126000,1.9834301100391047
5689,0.7,82,9,200,140000,11.014404961508784
5690,0.7,82,10,220,154000,-22.197916592281285
5691,0.7,82,11,240,168000,-36.67229567525602
5692,0.7,82,12,260,182000,14.931315052679532
5693,0.7,82,13,280,196000,-6.739930754542871
5694,0.7,82,14,300,210000,-14.70253966075783
5695,0.7,82,15,320,224000,11.87985123607739
5696,0.7,82,16,340,238000,-21.13477061846192
5697,0.7,82,17,360,252000,27.7032954766645
5698,0.7,82,18,380,266000,72.97308445362981
5699,0.7,82,19,400,280000,30.157444207112015
5700,0.7,82,20,420,294000,-23.297393174486544
5701,0.7,82,21,440,308000,-4.036068237154753
5702,0.7,82,22,460,322000,-22.048370493139764
5703,0.7,82,23,480,336000,25.386130336249995
5704,0.7,82,24,500,350000,17.936180545728163
5705,0.7,82,25,520,364000,-7.3725612618427
5706,0.7,82,26,540,378000,32.06838144459576
5707,0.7,82,27,560,392000,19.7006666341837
5708,0.7,82,28,580,406000,14.937387182652332
5709,0.7,82,29,600,420000,26.61964403645761
5710,0.7,82,30,620,434000,20.06299019633607
5711,0.7,82,31,640,448000,-4.326401618928292
5712,0.7,82,32,660,462000,-8.899512246500475
5713,0.7,82,33,680,476000,-45.94821356657414
5714,0.7,82,34,700,490000,33.88908940820917
5715,0.7,82,35,720,504000,22.765864995767156
5716,0.7,82,36,740,518000,-22.912484071803544
5717,0.7,82,37,760,532000,13.996164954183609
5718,0.7,82,38,780,546000,0.4990358795331163
5719,0.7,82,39,800,560000,-65.1984500074216
5720,0.7,82,40,820,574000,-1.7664267020418312
5721,0.7,82,41,840,588000,53.61769144803323
5722,0.7,82,42,860,602000,94.43487643198142
5723,0.7,82,43,880,616000,1.4225638199700006
5724,0.7,82,44,900,630000,-19.944706704421677
5725,0.7,82,45,920,644000,29.5478938825086
5726,0.7,82,46,940,658000,25.900709774898623
5727,0.7,82,47,960,672000,24.64308072757728
5728,0.7,82,48,980,686000,54.92022341459936
5729,0.7,82,49,1000,700000,53.48483285281217
5730,0.7,82,50,1020,714000,55.53345170099448
5731,0.7,82,51,1040,728000,50.29165712176668
5732,0.7,82,52,1060,742000,33.20254158583612
5733,0.7,82,53,1080,756000,20.570596589745875
5734,0.7,82,54,1100,770000,54.75563557190186
5735,0.7,82,55,1120,784000,55.24181911847038
5736,0.7,82,56,1140,798000,24.84451851573305
5737,0.7,82,57,1160,812000,-21.19367551166322
5738,0.7,82,58,1180,826000,38.22674850719974
5739,0.7,82,59,1200,840000,57.38387268558904
5740,0.7,82,60,1220,854000,49.46569377898505
5741,0.7,82,61,1240,868000,21.4483623138408
5742,0.7,82,62,1260,882000,36.38605624237911
5743,0.7,82,63,1280,896000,43.474777034660015
5744,0.7,82,64,1300,910000,42.77101748854545
5745,0.7,82,65,1320,924000,42.69879484488749
5746,0.7,82,66,1340,938000,55.68494676280964
5747,0.7,82,67,1360,952000,52.87401898051071
5748,0.7,82,68,1380,966000,47.02324082599837
5749,0.7,82,69,1400,980000,55.488838507942205
5750,0.7,82,70,1420,994000,43.95165002620638
5751,0.7,83,0,20,14000,9.613727888007428
5752,0.7,83,1,40,28000,-19.944706704421677
5753,0.7,83,2,60,42000,9.6142289481817
5754,0.7,83,3,80,56000,-15.49661052812904
5755,0.7,83,4,100,70000,-6.623564305102127
5756,0.7,83,5,120,84000,14.924508228161068
5757,0.7,83,6,140,98000,-20.91129976262001
5758,0.7,83,7,160,112000,14.931315052679532
5759,0.7,83,8,180,126000,-18.46754420622656
5760,0.7,83,9,200,140000,37.07619786078671
5761,0.7,83,10,220,154000,28.756828432590112
5762,0.7,83,11,240,168000,12.6894126452661
5763,0.7,83,12,260,182000,14.429306273204304
5764,0.7,83,13,280,196000,12.857149742821283
5765,0.7,83,14,300,210000,15.23841963709824
5766,0.7,83,15,320,224000,12.95951856338625
5767,0.7,83,16,340,238000,23.91736907966436
5768,0.7,83,17,360,252000,-7.342155361620293
5769,0.7,83,18,380,266000,24.38350213031861
5770,0.7,83,19,400,280000,16.238128252842913
5771,0.7,83,20,420,294000,66.71283525493251
5772,0.7,83,21,440,308000,30.95292027921848
5773,0.7,83,22,460,322000,-2.707031459295657
5774,0.7,83,23,480,336000,13.56290270553382
5775,0.7,83,24,500,350000,-23.66097676940039
5776,0.7,83,25,520,364000,1.3867669229863715
5777,0.7,83,26,540,378000,56.2036966593736
5778,0.7,83,27,560,392000,21.89276750714938
5779,0.7,83,28,580,406000,-21.24126639125873
5780,0.7,83,29,600,420000,29.1383163606066
5781,0.7,83,30,620,434000,-18.94431096917952
5782,0.7,83,31,640,448000,9.313299154248025
5783,0.7,83,32,660,462000,145.58942466441684
5784,0.7,83,33,680,476000,30.416544234701707
5785,0.7,83,34,700,490000,160.62997407028638
5786,0.7,83,35,720,504000,119.1234548098442
5787,0.7,83,36,740,518000,115.58516381157403
5788,0.7,83,37,760,532000,-51.49167283221336
5789,0.7,83,38,780,546000,84.49903451959626
5790,0.7,83,39,800,560000,153.560604669801
5791,0.7,83,40,820,574000,207.40564344419516
5792,0.7,83,41,840,588000,136.29402442184573
5793,0.7,83,42,860,602000,3.994793132984681
5794,0.7,83,43,880,616000,242.0057936774058
5795,0.7,83,44,900,630000,159.40897561270393
5796,0.7,83,45,920,644000,174.56150503031833
5797,0.7,83,46,940,658000,214.7292827480345
5798,0.7,83,47,960,672000,135.6011158374609
5799,0.7,83,48,980,686000,17.754054648445457
5800,0.7,83,49,1000,700000,111.43112064817596
5801,0.7,83,50,1020,714000,226.7626756701516
5802,0.7,83,51,1040,728000,255.35996214422292
5803,0.7,83,52,1060,742000,8.64816844692908
5804,0.7,83,53,1080,756000,146.18875908785455
5805,0.7,83,54,1100,770000,244.71301323850983
5806,0.7,83,55,1120,784000,231.3097963058556
5807,0.7,83,56,1140,798000,299.9018426502995
5808,0.7,83,57,1160,812000,49.86432013084023
5809,0.7,83,58,1180,826000,113.3814039884899
5810,0.7,83,59,1200,840000,76.16149724814291
5811,0.7,83,60,1220,854000,217.9655339937875
5812,0.7,83,61,1240,868000,133.39863020845266
5813,0.7,83,62,1260,882000,70.35891505463927
5814,0.7,83,63,1280,896000,304.5911442985873
5815,0.7,83,64,1300,910000,277.14873034003244
5816,0.7,83,65,1320,924000,155.81602191024675
5817,0.7,83,66,1340,938000,251.82723626111988
5818,0.7,83,67,1360,952000,217.58690675628117
5819,0.7,83,68,1380,966000,112.18419515712708
5820,0.7,83,69,1400,980000,210.01102906071847
5821,0.7,83,70,1420,994000,263.3764250429227
5822,0.7,84,0,20,14000,12.54121218040012
5823,0.7,84,1,40,28000,-13.354162461102476
5824,0.7,84,2,60,42000,0.9545248992080968
5825,0.7,84,3,80,56000,-7.478336468808719
5826,0.7,84,4,100,70000,-5.114473399093896
5827,0.7,84,5,120,84000,-41.96243923191381
5828,0.7,84,6,140,98000,9.617808750280949
5829,0.7,84,7,160,112000,2.565098894436731
5830,0.7,84,8,180,126000,36.03459075440544
5831,0.7,84,9,200,140000,27.083437447544288
5832,0.7,84,10,220,154000,29.00714710949477
5833,0.7,84,11,240,168000,-14.640946307447498
5834,0.7,84,12,260,182000,-19.355902086188078
5835,0.7,84,13,280,196000,-19.633171409939344
5836,0.7,84,14,300,210000,34.57648288444634
5837,0.7,84,15,320,224000,9.6142289481817
5838,0.7,84,16,340,238000,14.163999242846492
5839,0.7,84,17,360,252000,27.7032954766645
5840,0.7,84,18,380,266000,20.043362970229342
5841,0.7,84,19,400,280000,4.303097649376388
5842,0.7,84,20,420,294000,0.892019317359745
5843,0.7,84,21,440,308000,-23.10790103473808
5844,0.7,84,22,460,322000,-15.297858389609342
5845,0.7,84,23,480,336000,-18.60818401066694
5846,0.7,84,24,500,350000,-14.068302999695693
5847,0.7,84,25,520,364000,22.55581837604841
5848,0.7,84,26,540,378000,11.684826838362632
5849,0.7,84,27,560,392000,4.072257477616185
5850,0.7,84,28,580,406000,24.613083827532712
5851,0.7,84,29,600,420000,38.32467576999191
5852,0.7,84,30,620,434000,25.15955565630821
5853,0.7,84,31,640,448000,37.08597956368671
5854,0.7,84,32,660,462000,27.7032954766645
5855,0.7,84,33,680,476000,40.437836152278194
5856,0.7,84,34,700,490000,-20.34446577737459
5857,0.7,84,35,720,504000,53.72721526355019
5858,0.7,84,36,740,518000,11.715843939839235
5859,0.7,84,37,760,532000,12.42464027119778
5860,0.7,84,38,780,546000,26.43821374381685
5861,0.7,84,39,800,560000,-18.181617731533503
5862,0.7,84,40,820,574000,54.00608110224219
5863,0.7,84,41,840,588000,48.902558942922646
5864,0.7,84,42,860,602000,3.0932239896481803
5865,0.7,84,43,880,616000,43.4170455476956
5866,0.7,84,44,900,630000,-19.944706704421677
5867,0.7,84,45,920,644000,51.51400444803115
5868,0.7,84,46,940,658000,20.425521597093866
5869,0.7,84,47,960,672000,6.219888240510711
5870,0.7,84,48,980,686000,70.43480829821758
5871,0.7,84,49,1000,700000,32.48100838278286
5872,0.7,84,50,1020,714000,41.865777130406485
5873,0.7,84,51,1040,728000,40.10501688068278
5874,0.7,84,52,1060,742000,38.767742123641824
5875,0.7,84,53,1080,756000,76.5030348276296
5876,0.7,84,54,1100,770000,31.30153357753033
5877,0.7,84,55,1120,784000,11.448769481486057
5878,0.7,84,56,1140,798000,64.38801150236213
5879,0.7,84,57,1160,812000,1.6851035659229812
5880,0.7,84,58,1180,826000,49.39298194848276
5881,0.7,84,59,1200,840000,-13.608761564106862
5882,0.7,84,60,1220,854000,59.04582032917758
5883,0.7,84,61,1240,868000,52.60873082390534
5884,0.7,84,62,1260,882000,13.322459798333597
5885,0.7,84,63,1280,896000,57.41541903220859
5886,0.7,84,64,1300,910000,38.69587404980328
5887,0.7,84,65,1320,924000,12.334404850290433
5888,0.7,84,66,1340,938000,22.97874890307508
5889,0.7,84,67,1360,952000,98.4588795671407
5890,0.7,84,68,1380,966000,73.33155399457038
5891,0.7,84,69,1400,980000,92.34037030359076
5892,0.7,84,70,1420,994000,74.80194964735855
5893,0.7,85,0,20,14000,4.924624770912298
5894,0.7,85,1,40,28000,-22.65157140609321
5895,0.7,85,2,60,42000,-6.225395425091039
5896,0.7,85,3,80,56000,-14.997769263053252
5897,0.7,85,4,100,70000,-19.454258360019736
5898,0.7,85,5,120,84000,-26.258295964523192
5899,0.7,85,6,140,98000,-32.38318785948192
5900,0.7,85,7,160,112000,9.6142289481817
5901,0.7,85,8,180,126000,9.6142289481817
5902,0.7,85,9,200,140000,-5.774120374169248
5903,0.7,85,10,220,154000,14.624357133223835
5904,0.7,85,11,240,168000,9.6142289481817
5905,0.7,85,12,260,182000,-13.366645262482445
5906,0.7,85,13,280,196000,16.39559647719613
5907,0.7,85,14,300,210000,22.158121933761684
5908,0.7,85,15,320,224000,33.83596131871509
5909,0.7,85,16,340,238000,15.69210122510104
5910,0.7,85,17,360,252000,26.363167500285726
5911,0.7,85,18,380,266000,27.7032954766645
5912,0.7,85,19,400,280000,22.461627112475234
5913,0.7,85,20,420,294000,20.22731011503135
5914,0.7,85,21,440,308000,31.56796177840884
5915,0.7,85,22,460,322000,-22.379034911460213
5916,0.7,85,23,480,336000,9.648690545268137
5917,0.7,85,24,500,350000,25.070107093798697
5918,0.7,85,25,520,364000,26.790458386548448
5919,0.7,85,26,540,378000,-21.08086023796752
5920,0.7,85,27,560,392000,28.89025360209916
5921,0.7,85,28,580,406000,27.7032954766645
5922,0.7,85,29,600,420000,12.04087935493856
5923,0.7,85,30,620,434000,-6.413079431494191
5924,0.7,85,31,640,448000,39.26793246609219
5925,0.7,85,32,660,462000,27.7032954766645
5926,0.7,85,33,680,476000,36.95974594355216
5927,0.7,85,34,700,490000,37.70028571674576
5928,0.7,85,35,720,504000,28.50859912991375
5929,0.7,85,36,740,518000,33.13267570027432
5930,0.7,85,37,760,532000,17.44914884442564
5931,0.7,85,38,780,546000,-25.223141432749
5932,0.7,85,39,800,560000,15.049383766859762
5933,0.7,85,40,820,574000,11.775093748568176
5934,0.7,85,41,840,588000,-23.63546228231132
5935,0.7,85,42,860,602000,-16.80767139591503
5936,0.7,85,43,880,616000,12.303680160448025
5937,0.7,85,44,900,630000,13.083512433307266
5938,0.7,85,45,920,644000,37.41486597777548
5939,0.7,85,46,940,658000,1.335083649906535
5940,0.7,85,47,960,672000,30.15076980250985
5941,0.7,85,48,980,686000,-4.607132017450542
5942,0.7,85,49,1000,700000,38.24932461257975
5943,0.7,85,50,1020,714000,25.416062740419925
5944,0.7,85,51,1040,728000,25.022677990225283
5945,0.7,85,52,1060,742000,29.97185835620099
5946,0.7,85,53,1080,756000,9.624845957474085
5947,0.7,85,54,1100,770000,35.069984461228096
5948,0.7,85,55,1120,784000,27.14996537950348
5949,0.7,85,56,1140,798000,33.6047697257539
5950,0.7,85,57,1160,812000,28.16594630461941
5951,0.7,85,58,1180,826000,10.907281010567347
5952,0.7,85,59,1200,840000,14.370373069274407
5953,0.7,85,60,1220,854000,20.98887707172874
5954,0.7,85,61,1240,868000,-20.970318554852927
5955,0.7,85,62,1260,882000,24.077602977537666
5956,0.7,85,63,1280,896000,19.82471987124545
5957,0.7,85,64,1300,910000,23.55877399896145
5958,0.7,85,65,1320,924000,26.593146004176557
5959,0.7,85,66,1340,938000,37.56721474148279
5960,0.7,85,67,1360,952000,35.865051525139016
5961,0.7,85,68,1380,966000,37.00768602090588
5962,0.7,85,69,1400,980000,37.236307407270274
5963,0.7,85,70,1420,994000,19.09978428853311
5964,0.7,86,0,20,14000,-10.28358137323198
5965,0.7,86,1,40,28000,-12.432726254469376
5966,0.7,86,2,60,42000,2.066975346487267
5967,0.7,86,3,80,56000,-22.048370493139764
5968,0.7,86,4,100,70000,10.160278450793808
5969,0.7,86,5,120,84000,-0.4212487532656871
5970,0.7,86,6,140,98000,-21.030078696458503
5971,0.7,86,7,160,112000,-18.2282252282113
5972,0.7,86,8,180,126000,16.560940396213237
5973,0.7,86,9,200,140000,-19.858716186293314
5974,0.7,86,10,220,154000,33.08127902258147
5975,0.7,86,11,240,168000,15.73517268345889
5976,0.7,86,12,260,182000,18.58442543585016
5977,0.7,86,13,280,196000,11.731163397376296
5978,0.7,86,14,300,210000,22.034344759699497
5979,0.7,86,15,320,224000,27.7032954766645
5980,0.7,86,16,340,238000,-65.61471245836772
5981,0.7,86,17,360,252000,27.740712638290468
5982,0.7,86,18,380,266000,6.003118133751067
5983,0.7,86,19,400,280000,84.57696700404423
5984,0.7,86,20,420,294000,17.27579079402846
5985,0.7,86,21,440,308000,27.7032954766645
5986,0.7,86,22,460,322000,9.6142289481817
5987,0.7,86,23,480,336000,-10.538465186895849
5988,0.7,86,24,500,350000,19.64869161529906
5989,0.7,86,25,520,364000,13.25403741019068
5990,0.7,86,26,540,378000,9.6142289481817
5991,0.7,86,27,560,392000,30.39592668145081
5992,0.7,86,28,580,406000,27.7032954766645
5993,0.7,86,29,600,420000,26.363200876114064
5994,0.7,86,30,620,434000,27.7032954766645
5995,0.7,86,31,640,448000,16.865540511507042
5996,0.7,86,32,660,462000,13.318539188158052
5997,0.7,86,33,680,476000,27.743187427275508
5998,0.7,86,34,700,490000,27.7032954766645
5999,0.7,86,35,720,504000,37.979899851822346
6000,0.7,86,36,740,518000,-13.115867320612312
6001,0.7,86,37,760,532000,123.81798639965072
6002,0.7,86,38,780,546000,24.73567863514356
6003,0.7,86,39,800,560000,108.21178182770043
6004,0.7,86,40,820,574000,115.46450095822804
6005,0.7,86,41,840,588000,71.2672028888719
6006,0.7,86,42,860,602000,104.42145078469464
6007,0.7,86,43,880,616000,137.2907571750857
6008,0.7,86,44,900,630000,20.136061335904618
6009,0.7,86,45,920,644000,145.7996951128809
6010,0.7,86,46,940,658000,-81.66967593785509
6011,0.7,86,47,960,672000,-13.741701603334027
6012,0.7,86,48,980,686000,223.28592035353668
6013,0.7,86,49,1000,700000,71.96746280870802
6014,0.7,86,50,1020,714000,225.4073497980666
6015,0.7,86,51,1040,728000,263.58269932348026
6016,0.7,86,52,1060,742000,214.7918913240036
6017,0.7,86,53,1080,756000,165.25169791100504
6018,0.7,86,54,1100,770000,227.27638924560569
6019,0.7,86,55,1120,784000,259.0548791809712
6020,0.7,86,56,1140,798000,128.9008711728223
6021,0.7,86,57,1160,812000,-38.7969311477052
6022,0.7,86,58,1180,826000,206.01233926703685
6023,0.7,86,59,1200,840000,208.86974009018132
6024,0.7,86,60,1220,854000,225.90893033708545
6025,0.7,86,61,1240,868000,90.43292731482678
6026,0.7,86,62,1260,882000,80.32104242049157
6027,0.7,86,63,1280,896000,197.90333966747176
6028,0.7,86,64,1300,910000,151.48202835165472
6029,0.7,86,65,1320,924000,130.61600450086345
6030,0.7,86,66,1340,938000,204.46668270973956
6031,0.7,86,67,1360,952000,183.67566912496852
6032,0.7,86,68,1380,966000,83.66174497397189
6033,0.7,86,69,1400,980000,60.092248533983934
6034,0.7,86,70,1420,994000,144.6898161219594
6035,0.7,87,0,20,14000,43.31839687384102
6036,0.7,87,1,40,28000,17.668773240202356
6037,0.7,87,2,60,42000,-15.162585734095268
6038,0.7,87,3,80,56000,-19.8730894208858
6039,0.7,87,4,100,70000,-19.426436754115223
6040,0.7,87,5,120,84000,1.2510194861704758
6041,0.7,87,6,140,98000,-22.048370493139764
6042,0.7,87,7,160,112000,9.594314479916148
6043,0.7,87,8,180,126000,-21.79248284717752
6044,0.7,87,9,200,140000,-9.14100097058817
6045,0.7,87,10,220,154000,40.861260540228216
6046,0.7,87,11,240,168000,13.383370992435951
6047,0.7,87,12,260,182000,14.051575358720024
6048,0.7,87,13,280,196000,0.0131786516886377
6049,0.7,87,14,300,210000,-19.944706704421677
6050,0.7,87,15,320,224000,18.215382491518117
6051,0.7,87,16,340,238000,16.73472480011479
6052,0.7,87,17,360,252000,235.2455682096012
6053,0.7,87,18,380,266000,-26.783636418717787
6054,0.7,87,19,400,280000,-31.28348762486894
6055,0.7,87,20,420,294000,17.046238814192808
6056,0.7,87,21,440,308000,9.6142289481817
6057,0.7,87,22,460,322000,45.87293049303213
6058,0.7,87,23,480,336000,52.77716838500783
6059,0.7,87,24,500,350000,27.96108382642881
6060,0.7,87,25,520,364000,14.237730373711424
6061,0.7,87,26,540,378000,41.1404542192914
6062,0.7,87,27,560,392000,72.9271175053335
6063,0.7,87,28,580,406000,21.60760844493065
6064,0.7,87,29,600,420000,127.5430373843278
6065,0.7,87,30,620,434000,171.93843430613518
6066,0.7,87,31,640,448000,50.31947534642917
6067,0.7,87,32,660,462000,-70.08465041913966
6068,0.7,87,33,680,476000,152.0342597079526
6069,0.7,87,34,700,490000,-66.44980910600263
6070,0.7,87,35,720,504000,127.308233047551
6071,0.7,87,36,740,518000,101.19111433954416
6072,0.7,87,37,760,532000,135.63951452807464
6073,0.7,87,38,780,546000,166.56873683423112
6074,0.7,87,39,800,560000,51.67131264593532
6075,0.7,87,40,820,574000,45.22721898201844
6076,0.7,87,41,840,588000,167.44158600035
6077,0.7,87,42,860,602000,124.92930942026804
6078,0.7,87,43,880,616000,231.5844880144693
6079,0.7,87,44,900,630000,55.0228398459343
6080,0.7,87,45,920,644000,82.65329965291517
6081,0.7,87,46,940,658000,212.75355071368543
6082,0.7,87,47,960,672000,174.25355424756015
6083,0.7,87,48,980,686000,-55.96863299271445
6084,0.7,87,49,1000,700000,102.56058950021804
