,accuracy,train_seed,n_gen,n_ep,n_steps,reward
10091,0.4,82,91,1840,736000,207.40027817804423
10092,0.4,82,92,1860,744000,173.41825954084325
10093,0.4,82,93,1880,752000,172.52984553595894
10094,0.4,82,94,1900,760000,-34.800324195726624
10095,0.4,82,95,1920,768000,241.44406213174705
10096,0.4,82,96,1940,776000,180.96567288170223
10097,0.4,82,97,1960,784000,206.93645699512587
10098,0.4,82,98,1980,792000,321.2978148299987
10099,0.4,82,99,2000,800000,171.51225042810063
10100,0.4,82,100,2020,808000,69.08461806088143
10101,0.4,82,101,2040,816000,114.89309488142008
10102,0.4,82,102,2060,824000,103.66087686358492
10103,0.4,82,103,2080,832000,282.5851907657047
10104,0.4,82,104,2100,840000,266.7414446957433
10105,0.4,82,105,2120,848000,221.99751119127768
10106,0.4,82,106,2140,856000,124.34223041846704
10107,0.4,82,107,2160,864000,213.35015099811403
10108,0.4,82,108,2180,872000,17.14753358096217
10109,0.4,82,109,2200,880000,215.48447145134887
10110,0.4,82,110,2220,888000,230.97575186053808
10111,0.4,82,111,2240,896000,289.62739414340734
10112,0.4,82,112,2260,904000,174.38174250754938
10113,0.4,82,113,2280,912000,202.84550712062511
10114,0.4,82,114,2300,920000,28.78882257615364
10115,0.4,82,115,2320,928000,201.28037769149628
10116,0.4,82,116,2340,936000,104.99703515513244
10117,0.4,82,117,2360,944000,238.3500104168914
10118,0.4,82,118,2380,952000,232.08262950683735
10119,0.4,82,119,2400,960000,63.93958885006596
10120,0.4,82,120,2420,968000,242.3917986868613
10121,0.4,82,121,2440,976000,-39.86388585970874
10122,0.4,82,122,2460,984000,190.63616922754505
10123,0.4,82,123,2480,992000,277.02148025063593
10124,0.4,82,124,2500,1000000,140.11779061420486
10125,0.4,83,0,20,8000,-15.758505431240929
10126,0.4,83,1,40,16000,-21.58543366752632
10127,0.4,83,2,60,24000,24.41642108956166
10128,0.4,83,3,80,32000,-14.266431855437457
10129,0.4,83,4,100,40000,-24.604653299551245
10130,0.4,83,5,120,48000,-16.91203078979322
10131,0.4,83,6,140,56000,-28.99322057960017
10132,0.4,83,7,160,64000,30.587893355631277
10133,0.4,83,8,180,72000,14.931315052679532
10134,0.4,83,9,200,80000,14.931315052679532
10135,0.4,83,10,220,88000,-21.334559338934422
10136,0.4,83,11,240,96000,-11.262187436867393
10137,0.4,83,12,260,104000,21.583510223893818
10138,0.4,83,13,280,112000,15.455610556227615
10139,0.4,83,14,300,120000,14.931315052679532
10140,0.4,83,15,320,128000,36.13428838301049
10141,0.4,83,16,340,136000,19.293870465867705
10142,0.4,83,17,360,144000,13.245247198657117
10143,0.4,83,18,380,152000,14.931315052679532
10144,0.4,83,19,400,160000,-5.955845398937893
10145,0.4,83,20,420,168000,-12.178332079210197
10146,0.4,83,21,440,176000,40.56372657587396
10147,0.4,83,22,460,184000,20.43769179582903
10148,0.4,83,23,480,192000,29.97527427038028
10149,0.4,83,24,500,200000,24.15771337763069
10150,0.4,83,25,520,208000,30.80102512660477
10151,0.4,83,26,540,216000,28.554786878827198
10152,0.4,83,27,560,224000,29.187625139216784
10153,0.4,83,28,580,232000,17.71483995198099
10154,0.4,83,29,600,240000,24.06054518071949
10155,0.4,83,30,620,248000,14.533399118234255
10156,0.4,83,31,640,256000,16.247267583145153
10157,0.4,83,32,660,264000,15.464521111309526
10158,0.4,83,33,680,272000,14.931315052679532
10159,0.4,83,34,700,280000,30.676856907512366
10160,0.4,83,35,720,288000,23.93270156605694
10161,0.4,83,36,740,296000,32.959718537539025
10162,0.4,83,37,760,304000,31.86660081929132
10163,0.4,83,38,780,312000,15.839922693668132
10164,0.4,83,39,800,320000,34.81916861869991
10165,0.4,83,40,820,328000,13.131167342872676
10166,0.4,83,41,840,336000,29.494090129412506
10167,0.4,83,42,860,344000,29.35230273990005
10168,0.4,83,43,880,352000,24.16095538338849
10169,0.4,83,44,900,360000,25.151287889370423
10170,0.4,83,45,920,368000,32.99100644639425
10171,0.4,83,46,940,376000,25.875348317111268
10172,0.4,83,47,960,384000,34.33621750861547
10173,0.4,83,48,980,392000,21.21970237633738
10174,0.4,83,49,1000,400000,34.9097799429837
10175,0.4,83,50,1020,408000,36.05654180233366
10176,0.4,83,51,1040,416000,22.960179561992312
10177,0.4,83,52,1060,424000,30.263948017176943
10178,0.4,83,53,1080,432000,38.94364129312273
10179,0.4,83,54,1100,440000,41.91831970910509
10180,0.4,83,55,1120,448000,36.76451798132712
10181,0.4,83,56,1140,456000,38.47547999248911
10182,0.4,83,57,1160,464000,34.996229273826536
10183,0.4,83,58,1180,472000,13.388353298993826
10184,0.4,83,59,1200,480000,38.15499028759556
10185,0.4,83,60,1220,488000,21.417149378100103
10186,0.4,83,61,1240,496000,27.839722566990417
10187,0.4,83,62,1260,504000,40.05699408606278
10188,0.4,83,63,1280,512000,18.060364092004697
10189,0.4,83,64,1300,520000,40.44347128877654
10190,0.4,83,65,1320,528000,40.16734513406361
10191,0.4,83,66,1340,536000,14.962327751110973
10192,0.4,83,67,1360,544000,37.9665726350173
10193,0.4,83,68,1380,552000,26.12171995463325
10194,0.4,83,69,1400,560000,41.13103045113858
10195,0.4,83,70,1420,568000,36.03131570348279
10196,0.4,83,71,1440,576000,29.890221271539293
10197,0.4,83,72,1460,584000,28.0305560811036
10198,0.4,83,73,1480,592000,38.74864948173568
10199,0.4,83,74,1500,600000,23.311011912781176
10200,0.4,83,75,1520,608000,40.54257241874147
10201,0.4,83,76,1540,616000,29.015491500333628
10202,0.4,83,77,1560,624000,32.660525137585566
10203,0.4,83,78,1580,632000,20.335711193253665
10204,0.4,83,79,1600,640000,39.68253010665114
10205,0.4,83,80,1620,648000,29.23327734006375
10206,0.4,83,81,1640,656000,33.556979383049814
10207,0.4,83,82,1660,664000,34.31949176952852
10208,0.4,83,83,1680,672000,39.33624830736007
10209,0.4,83,84,1700,680000,39.80462275001266
10210,0.4,83,85,1720,688000,13.239897178649628
10211,0.4,83,86,1740,696000,28.70781672561556
10212,0.4,83,87,1760,704000,14.931315052679532
10213,0.4,83,88,1780,712000,31.21948553525696
10214,0.4,83,89,1800,720000,37.18791755241374
10215,0.4,83,90,1820,728000,24.086594203021463
10216,0.4,83,91,1840,736000,36.06386686731445
10217,0.4,83,92,1860,744000,26.84333811833223
10218,0.4,83,93,1880,752000,33.94320927291975
10219,0.4,83,94,1900,760000,24.93101915409064
10220,0.4,83,95,1920,768000,30.70826332306737
10221,0.4,83,96,1940,776000,16.15677661381411
10222,0.4,83,97,1960,784000,38.2449327138467
10223,0.4,83,98,1980,792000,23.2645448777463
10224,0.4,83,99,2000,800000,39.68374323726571
10225,0.4,83,100,2020,808000,21.84858913032412
10226,0.4,83,101,2040,816000,21.42548373463065
10227,0.4,83,102,2060,824000,37.91576193715157
10228,0.4,83,103,2080,832000,38.88092947660016
10229,0.4,83,104,2100,840000,28.459457514948458
10230,0.4,83,105,2120,848000,40.25587798107178
10231,0.4,83,106,2140,856000,39.79227324801094
10232,0.4,83,107,2160,864000,41.701554131884
10233,0.4,83,108,2180,872000,38.49048291305253
10234,0.4,83,109,2200,880000,38.52951210266944
10235,0.4,83,110,2220,888000,28.710742774983743
10236,0.4,83,111,2240,896000,38.97819211836384
10237,0.4,83,112,2260,904000,39.57321758700413
10238,0.4,83,113,2280,912000,39.53313394655583
10239,0.4,83,114,2300,920000,37.71767122516236
10240,0.4,83,115,2320,928000,39.358624918537984
10241,0.4,83,116,2340,936000,39.30329513643307
10242,0.4,83,117,2360,944000,27.096730846741814
10243,0.4,83,118,2380,952000,39.14558383702256
10244,0.4,83,119,2400,960000,35.41782685951707
10245,0.4,83,120,2420,968000,35.613552887409945
10246,0.4,83,121,2440,976000,41.012168624752334
10247,0.4,83,122,2460,984000,26.365448148127467
10248,0.4,83,123,2480,992000,21.639513100904832
10249,0.4,83,124,2500,1000000,36.604805064204434
10250,0.4,84,0,20,8000,-24.46967511082813
10251,0.4,84,1,40,16000,20.014640066213715
10252,0.4,84,2,60,24000,-19.945491481525977
10253,0.4,84,3,80,32000,-17.30305588860927
10254,0.4,84,4,100,40000,-67.63959381355694
10255,0.4,84,5,120,48000,12.74918455396016
10256,0.4,84,6,140,56000,-17.32245008486547
10257,0.4,84,7,160,64000,-19.46020650535732
10258,0.4,84,8,180,72000,14.931315052679532
10259,0.4,84,9,200,80000,26.01028895488225
10260,0.4,84,10,220,88000,-1.6535800211171543
10261,0.4,84,11,240,96000,-13.602956480856731
10262,0.4,84,12,260,104000,-19.825964282537743
10263,0.4,84,13,280,112000,-19.89147155750847
10264,0.4,84,14,300,120000,-20.25038241864313
10265,0.4,84,15,320,128000,26.643341097720462
10266,0.4,84,16,340,136000,-125.13058204830438
10267,0.4,84,17,360,144000,-19.076069201957257
10268,0.4,84,18,380,152000,24.55713156486856
10269,0.4,84,19,400,160000,-18.35923132615677
10270,0.4,84,20,420,168000,-10.524373859264102
10271,0.4,84,21,440,176000,0.2142537664538409
10272,0.4,84,22,460,184000,0.1427081376463007
10273,0.4,84,23,480,192000,-73.45216058974786
10274,0.4,84,24,500,200000,56.78570695632525
10275,0.4,84,25,520,208000,-9.309912932229906
10276,0.4,84,26,540,216000,-31.98686296385313
10277,0.4,84,27,560,224000,25.38840996891481
10278,0.4,84,28,580,232000,84.4608154643132
10279,0.4,84,29,600,240000,21.05564671111556
10280,0.4,84,30,620,248000,31.35751124934248
10281,0.4,84,31,640,256000,54.1651385049145
10282,0.4,84,32,660,264000,46.19240834438368
10283,0.4,84,33,680,272000,26.442457339317315
10284,0.4,84,34,700,280000,-59.00371440277695
10285,0.4,84,35,720,288000,131.01123852458457
10286,0.4,84,36,740,296000,-32.84796688154219
10287,0.4,84,37,760,304000,-15.754941616166288
10288,0.4,84,38,780,312000,-34.04043754447973
10289,0.4,84,39,800,320000,40.96503915433975
10290,0.4,84,40,820,328000,46.33434413448716
10291,0.4,84,41,840,336000,169.6455290205696
10292,0.4,84,42,860,344000,177.2210364982553
10293,0.4,84,43,880,352000,119.02138901389664
10294,0.4,84,44,900,360000,185.9436837303311
10295,0.4,84,45,920,368000,81.70438957303863
10296,0.4,84,46,940,376000,239.1025041380699
10297,0.4,84,47,960,384000,47.691682197917146
10298,0.4,84,48,980,392000,215.40872938248052
10299,0.4,84,49,1000,400000,51.44031217971104
10300,0.4,84,50,1020,408000,197.8920055489938
10301,0.4,84,51,1040,416000,76.28762893444117
10302,0.4,84,52,1060,424000,-6.789612219838263
10303,0.4,84,53,1080,432000,254.14567092878784
10304,0.4,84,54,1100,440000,67.83141393748336
10305,0.4,84,55,1120,448000,79.89467844699536
10306,0.4,84,56,1140,456000,53.28122970117995
10307,0.4,84,57,1160,464000,6.863116864866397
10308,0.4,84,58,1180,472000,129.39239980537857
10309,0.4,84,59,1200,480000,191.92605453496043
10310,0.4,84,60,1220,488000,53.69632372288272
10311,0.4,84,61,1240,496000,147.51816744982716
10312,0.4,84,62,1260,504000,228.6777274250231
10313,0.4,84,63,1280,512000,242.9853513189208
10314,0.4,84,64,1300,520000,199.6239314508164
10315,0.4,84,65,1320,528000,38.40188272960957
10316,0.4,84,66,1340,536000,246.24566733127432
10317,0.4,84,67,1360,544000,23.50846637940461
10318,0.4,84,68,1380,552000,243.26384223858173
10319,0.4,84,69,1400,560000,39.12112184651686
10320,0.4,84,70,1420,568000,244.06396172942908
10321,0.4,84,71,1440,576000,9.575188716312828
10322,0.4,84,72,1460,584000,30.910549820593303
10323,0.4,84,73,1480,592000,246.6630882730269
10324,0.4,84,74,1500,600000,243.43537799847968
10325,0.4,84,75,1520,608000,56.16225427428308
10326,0.4,84,76,1540,616000,291.10411135897925
10327,0.4,84,77,1560,624000,26.482502848384968
10328,0.4,84,78,1580,632000,272.64763981124247
10329,0.4,84,79,1600,640000,264.6863884179745
10330,0.4,84,80,1620,648000,217.69573963395052
10331,0.4,84,81,1640,656000,243.6430928523527
10332,0.4,84,82,1660,664000,64.32878272956616
10333,0.4,84,83,1680,672000,247.0849256244068
10334,0.4,84,84,1700,680000,262.26224047121394
10335,0.4,84,85,1720,688000,250.03437753039603
10336,0.4,84,86,1740,696000,121.15588059759106
10337,0.4,84,87,1760,704000,289.9128087703664
10338,0.4,84,88,1780,712000,40.32367684221538
10339,0.4,84,89,1800,720000,211.93739060106705
10340,0.4,84,90,1820,728000,7.715785315299882
10341,0.4,84,91,1840,736000,155.49418321929437
10342,0.4,84,92,1860,744000,218.78523815525887
10343,0.4,84,93,1880,752000,119.24635688148646
10344,0.4,84,94,1900,760000,122.79923697106668
10345,0.4,84,95,1920,768000,53.25787206781108
10346,0.4,84,96,1940,776000,307.0347948954431
10347,0.4,84,97,1960,784000,315.5972581834303
10348,0.4,84,98,1980,792000,117.67928338763996
10349,0.4,84,99,2000,800000,260.60507532811545
10350,0.4,84,100,2020,808000,211.5424259879533
10351,0.4,84,101,2040,816000,198.01456005193785
10352,0.4,84,102,2060,824000,167.45442960590995
10353,0.4,84,103,2080,832000,85.09408637835904
10354,0.4,84,104,2100,840000,75.42095108608379
10355,0.4,84,105,2120,848000,220.6829498611225
10356,0.4,84,106,2140,856000,259.9647777005729
10357,0.4,84,107,2160,864000,304.37193182383146
10358,0.4,84,108,2180,872000,-12.243348176900104
10359,0.4,84,109,2200,880000,324.2248767443934
10360,0.4,84,110,2220,888000,258.8688632270643
10361,0.4,84,111,2240,896000,204.08415790260608
10362,0.4,84,112,2260,904000,145.42041511035035
10363,0.4,84,113,2280,912000,247.3252509775022
10364,0.4,84,114,2300,920000,37.36358863503655
10365,0.4,84,115,2320,928000,92.63381237062536
10366,0.4,84,116,2340,936000,133.34014989119322
10367,0.4,84,117,2360,944000,-21.257269912363483
10368,0.4,84,118,2380,952000,166.72973166633153
10369,0.4,84,119,2400,960000,270.3225274509683
10370,0.4,84,120,2420,968000,291.32658668169654
10371,0.4,84,121,2440,976000,62.89826967271731
10372,0.4,84,122,2460,984000,196.80201453137812
10373,0.4,84,123,2480,992000,111.40929905111894
10374,0.4,84,124,2500,1000000,27.60584160116404
10375,0.4,85,0,20,8000,19.720269091434176
10376,0.4,85,1,40,16000,28.64224289672446
10377,0.4,85,2,60,24000,24.20182497542139
10378,0.4,85,3,80,32000,-5.571793726606434
10379,0.4,85,4,100,40000,-17.22791616005398
10380,0.4,85,5,120,48000,-2.421440840975764
10381,0.4,85,6,140,56000,-14.431396412435106
10382,0.4,85,7,160,64000,53.43056615112329
10383,0.4,85,8,180,72000,24.620529241358387
10384,0.4,85,9,200,80000,9.6142289481817
10385,0.4,85,10,220,88000,37.38672447933239
10386,0.4,85,11,240,96000,46.2902108883534
10387,0.4,85,12,260,104000,9.60889204220788
10388,0.4,85,13,280,112000,-19.944706704421677
10389,0.4,85,14,300,120000,27.7032954766645
10390,0.4,85,15,320,128000,-9.535710530866004
10391,0.4,85,16,340,136000,38.08626145331006
10392,0.4,85,17,360,144000,-18.16870308975608
10393,0.4,85,18,380,152000,63.95206201724008
10394,0.4,85,19,400,160000,0.9040697042700978
10395,0.4,85,20,420,168000,29.70889703187337
10396,0.4,85,21,440,176000,3.0723764525684603
10397,0.4,85,22,460,184000,-3.842266006603302
10398,0.4,85,23,480,192000,9.6142289481817
10399,0.4,85,24,500,200000,28.77584548207799
10400,0.4,85,25,520,208000,17.434611290311686
10401,0.4,85,26,540,216000,17.086276605825088
10402,0.4,85,27,560,224000,82.97499402103179
10403,0.4,85,28,580,232000,26.6949462618854
10404,0.4,85,29,600,240000,30.85626363329692
10405,0.4,85,30,620,248000,27.76677063380176
10406,0.4,85,31,640,256000,9.6142289481817
10407,0.4,85,32,660,264000,58.33761505472447
10408,0.4,85,33,680,272000,-24.843368442466584
10409,0.4,85,34,700,280000,110.58410488341752
10410,0.4,85,35,720,288000,37.153406538556254
10411,0.4,85,36,740,296000,128.4728633844864
10412,0.4,85,37,760,304000,220.82396895533049
10413,0.4,85,38,780,312000,14.931315052679532
10414,0.4,85,39,800,320000,122.83632679757068
10415,0.4,85,40,820,328000,88.96406057407174
10416,0.4,85,41,840,336000,101.00377506113072
10417,0.4,85,42,860,344000,201.49603530016057
10418,0.4,85,43,880,352000,182.3098734530186
10419,0.4,85,44,900,360000,137.95643833844883
10420,0.4,85,45,920,368000,40.77082142822303
10421,0.4,85,46,940,376000,215.9802664322424
10422,0.4,85,47,960,384000,222.11302900385635
10423,0.4,85,48,980,392000,23.865380308138874
10424,0.4,85,49,1000,400000,69.10102577783994
10425,0.4,85,50,1020,408000,-14.839911353892736
10426,0.4,85,51,1040,416000,129.30653120770418
10427,0.4,85,52,1060,424000,210.92800448198537
10428,0.4,85,53,1080,432000,-0.7249970824691163
10429,0.4,85,54,1100,440000,210.4027378062889
10430,0.4,85,55,1120,448000,184.2630161528981
10431,0.4,85,56,1140,456000,184.12359948925408
10432,0.4,85,57,1160,464000,174.3676758224163
10433,0.4,85,58,1180,472000,93.34304564165896
10434,0.4,85,59,1200,480000,218.99394116574177
10435,0.4,85,60,1220,488000,93.8954678452954
10436,0.4,85,61,1240,496000,234.2601615171634
10437,0.4,85,62,1260,504000,228.3319368211565
10438,0.4,85,63,1280,512000,223.396414144302
10439,0.4,85,64,1300,520000,145.45065612800835
10440,0.4,85,65,1320,528000,191.9578360179458
10441,0.4,85,66,1340,536000,280.04118735559115
10442,0.4,85,67,1360,544000,305.43255278165526
10443,0.4,85,68,1380,552000,192.519648044204
10444,0.4,85,69,1400,560000,233.35369949832656
10445,0.4,85,70,1420,568000,206.1084977760368
10446,0.4,85,71,1440,576000,46.61130209668222
10447,0.4,85,72,1460,584000,38.98165466313203
10448,0.4,85,73,1480,592000,276.9533953012749
10449,0.4,85,74,1500,600000,252.1288058019758
10450,0.4,85,75,1520,608000,237.13364671358767
10451,0.4,85,76,1540,616000,60.3581189580173
10452,0.4,85,77,1560,624000,237.0094393038913
10453,0.4,85,78,1580,632000,248.5331985541261
10454,0.4,85,79,1600,640000,244.9073125736083
10455,0.4,85,80,1620,648000,212.0644742254173
10456,0.4,85,81,1640,656000,321.6539571219768
10457,0.4,85,82,1660,664000,215.8283951467277
10458,0.4,85,83,1680,672000,194.23887818387144
10459,0.4,85,84,1700,680000,23.9690376982863
10460,0.4,85,85,1720,688000,222.52851777862196
10461,0.4,85,86,1740,696000,280.95365239595134
10462,0.4,85,87,1760,704000,220.5584839361371
10463,0.4,85,88,1780,712000,261.66654864400755
10464,0.4,85,89,1800,720000,-0.4225060695118531
10465,0.4,85,90,1820,728000,7.332998545182088
10466,0.4,85,91,1840,736000,264.7353636671445
10467,0.4,85,92,1860,744000,241.45337110126093
10468,0.4,85,93,1880,752000,335.786611610616
10469,0.4,85,94,1900,760000,246.81997941154864
10470,0.4,85,95,1920,768000,102.84770291541706
10471,0.4,85,96,1940,776000,-23.0392818602731
10472,0.4,85,97,1960,784000,-1.3259388071383569
10473,0.4,85,98,1980,792000,120.24607878305235
10474,0.4,85,99,2000,800000,307.1447321700765
10475,0.4,85,100,2020,808000,21.20704912735831
10476,0.4,85,101,2040,816000,264.0736373055523
10477,0.4,85,102,2060,824000,251.7296082944129
10478,0.4,85,103,2080,832000,348.2154065546905
10479,0.4,85,104,2100,840000,221.1223939915893
10480,0.4,85,105,2120,848000,272.38167646787326
10481,0.4,85,106,2140,856000,204.89456679943612
10482,0.4,85,107,2160,864000,267.4652502052859
10483,0.4,85,108,2180,872000,180.6390647064279
10484,0.4,85,109,2200,880000,293.9593733067776
10485,0.4,85,110,2220,888000,285.77760533855934
10486,0.4,85,111,2240,896000,239.6586700416412
10487,0.4,85,112,2260,904000,235.68906225708932
10488,0.4,85,113,2280,912000,195.7720124743984
10489,0.4,85,114,2300,920000,-45.63277861766024
10490,0.4,85,115,2320,928000,128.92484762465273
10491,0.4,85,116,2340,936000,228.22403104073535
10492,0.4,85,117,2360,944000,260.4524789617513
10493,0.4,85,118,2380,952000,253.8241029500612
10494,0.4,85,119,2400,960000,201.76530056987457
10495,0.4,85,120,2420,968000,-36.78867514166584
10496,0.4,85,121,2440,976000,-30.30259878145048
10497,0.4,85,122,2460,984000,174.84582253209672
10498,0.4,85,123,2480,992000,101.1924968877943
10499,0.4,85,124,2500,1000000,21.541408849207222
10500,0.4,86,0,20,8000,-14.004950417342306
10501,0.4,86,1,40,16000,-22.048370493139764
10502,0.4,86,2,60,24000,-19.58569773458341
10503,0.4,86,3,80,32000,33.10307510044914
10504,0.4,86,4,100,40000,14.931315052679532
10505,0.4,86,5,120,48000,-22.057958897241697
10506,0.4,86,6,140,56000,-4.431488228415143
10507,0.4,86,7,160,64000,16.83036085877361
10508,0.4,86,8,180,72000,27.7032954766645
10509,0.4,86,9,200,80000,19.906342803656663
10510,0.4,86,10,220,88000,9.6142289481817
10511,0.4,86,11,240,96000,-26.373930049904835
10512,0.4,86,12,260,104000,53.3463739971913
10513,0.4,86,13,280,112000,9.614848760590103
10514,0.4,86,14,300,120000,24.197027895443973
10515,0.4,86,15,320,128000,27.007369572451427
10516,0.4,86,16,340,136000,22.86174685932839
10517,0.4,86,17,360,144000,9.387750094969478
10518,0.4,86,18,380,152000,-25.66085672437276
10519,0.4,86,19,400,160000,-13.392942654764562
10520,0.4,86,20,420,168000,-16.0221005595481
10521,0.4,86,21,440,176000,22.919349001814208
10522,0.4,86,22,460,184000,175.81979193825077
10523,0.4,86,23,480,192000,76.5161332562653
10524,0.4,86,24,500,200000,67.29101187759258
10525,0.4,86,25,520,208000,104.9726207784981
10526,0.4,86,26,540,216000,-31.860635325729703
10527,0.4,86,27,560,224000,61.63328759576833
10528,0.4,86,28,580,232000,35.6148130576321
10529,0.4,86,29,600,240000,87.32161942381254
10530,0.4,86,30,620,248000,66.800978724349
10531,0.4,86,31,640,256000,174.06157332463832
10532,0.4,86,32,660,264000,-63.18561538796681
10533,0.4,86,33,680,272000,147.39426507569166
10534,0.4,86,34,700,280000,90.02426932292768
10535,0.4,86,35,720,288000,32.18567791135983
10536,0.4,86,36,740,296000,8.117803329800136
10537,0.4,86,37,760,304000,-26.24461525816041
10538,0.4,86,38,780,312000,125.58562058202504
10539,0.4,86,39,800,320000,-5.327475850019509
10540,0.4,86,40,820,328000,135.63436862303598
10541,0.4,86,41,840,336000,152.21589456885494
10542,0.4,86,42,860,344000,190.19335822139743
10543,0.4,86,43,880,352000,19.22510719154568
10544,0.4,86,44,900,360000,-26.86422660439345
10545,0.4,86,45,920,368000,14.771713815896724
10546,0.4,86,46,940,376000,-21.05515192490125
10547,0.4,86,47,960,384000,55.78065732438279
10548,0.4,86,48,980,392000,-11.43520209514752
10549,0.4,86,49,1000,400000,225.1217042478886
10550,0.4,86,50,1020,408000,-20.47157243932973
10551,0.4,86,51,1040,416000,165.1114812332705
10552,0.4,86,52,1060,424000,183.46813228899123
10553,0.4,86,53,1080,432000,176.86645554862042
10554,0.4,86,54,1100,440000,167.92660317491402
10555,0.4,86,55,1120,448000,151.12840880638493
10556,0.4,86,56,1140,456000,-30.489090756871683
10557,0.4,86,57,1160,464000,-8.492638604706318
10558,0.4,86,58,1180,472000,214.24553108406064
10559,0.4,86,59,1200,480000,34.81905670657832
10560,0.4,86,60,1220,488000,-11.21348323814298
10561,0.4,86,61,1240,496000,222.6761522235378
10562,0.4,86,62,1260,504000,242.7070971302507
10563,0.4,86,63,1280,512000,1.0962269296093676
10564,0.4,86,64,1300,520000,-6.606961488965025
10565,0.4,86,65,1320,528000,-10.262236378442632
10566,0.4,86,66,1340,536000,50.83972766315608
10567,0.4,86,67,1360,544000,239.99069044757363
10568,0.4,86,68,1380,552000,69.57546308858207
10569,0.4,86,69,1400,560000,249.0370264820625
10570,0.4,86,70,1420,568000,208.9398744729572
10571,0.4,86,71,1440,576000,207.7635378843837
10572,0.4,86,72,1460,584000,80.56908929507107
10573,0.4,86,73,1480,592000,6.336438000382776
10574,0.4,86,74,1500,600000,-8.08071871288416
10575,0.4,86,75,1520,608000,-123.41659367136408
10576,0.4,86,76,1540,616000,48.34509927038228
10577,0.4,86,77,1560,624000,7.081512920373929
10578,0.4,86,78,1580,632000,-38.60091509439108
10579,0.4,86,79,1600,640000,303.60934304143746
10580,0.4,86,80,1620,648000,270.24273395111584
10581,0.4,86,81,1640,656000,154.73815375923792
10582,0.4,86,82,1660,664000,271.24818135788814
10583,0.4,86,83,1680,672000,-73.86461617640121
10584,0.4,86,84,1700,680000,3.18242793620086
10585,0.4,86,85,1720,688000,89.12701674278698
10586,0.4,86,86,1740,696000,-3.632879740591856
10587,0.4,86,87,1760,704000,98.12925116073208
10588,0.4,86,88,1780,712000,95.62557008921944
10589,0.4,86,89,1800,720000,105.52778395033032
10590,0.4,86,90,1820,728000,332.44236715118143
10591,0.4,86,91,1840,736000,189.57872811305043
10592,0.4,86,92,1860,744000,240.82739091076735
10593,0.4,86,93,1880,752000,315.06789542489327
10594,0.4,86,94,1900,760000,235.8859477798129
10595,0.4,86,95,1920,768000,81.73711416766373
10596,0.4,86,96,1940,776000,82.9919641403819
10597,0.4,86,97,1960,784000,310.1719141903617
10598,0.4,86,98,1980,792000,93.28124171249674
10599,0.4,86,99,2000,800000,297.82042409039457
10600,0.4,86,100,2020,808000,249.56108205874224
10601,0.4,86,101,2040,816000,216.24481595605192
10602,0.4,86,102,2060,824000,100.51858768374493
10603,0.4,86,103,2080,832000,329.8252347443532
10604,0.4,86,104,2100,840000,247.207410902945
10605,0.4,86,105,2120,848000,20.908067920865573
10606,0.4,86,106,2140,856000,83.42529047312294
10607,0.4,86,107,2160,864000,7.469845541172512
10608,0.4,86,108,2180,872000,205.45482725400657
10609,0.4,86,109,2200,880000,305.64225995059525
10610,0.4,86,110,2220,888000,234.04417319999263
10611,0.4,86,111,2240,896000,24.62855064719797
10612,0.4,86,112,2260,904000,229.47709189947625
10613,0.4,86,113,2280,912000,264.9576410046312
10614,0.4,86,114,2300,920000,284.11839985737964
10615,0.4,86,115,2320,928000,296.6082556017259
10616,0.4,86,116,2340,936000,316.186319871784
10617,0.4,86,117,2360,944000,128.84451212184223
10618,0.4,86,118,2380,952000,311.81776343367216
10619,0.4,86,119,2400,960000,219.57423965506624
10620,0.4,86,120,2420,968000,174.7729776041099
10621,0.4,86,121,2440,976000,347.9942409865265
10622,0.4,86,122,2460,984000,327.19593807462195
10623,0.4,86,123,2480,992000,181.47294183754116
10624,0.4,86,124,2500,1000000,329.85981885639285
10625,0.4,87,0,20,8000,39.41228115294571
10626,0.4,87,1,40,16000,-10.79877730507563
10627,0.4,87,2,60,24000,-48.581205547764775
10628,0.4,87,3,80,32000,-27.4669985523666
10629,0.4,87,4,100,40000,-10.390345070239196
10630,0.4,87,5,120,48000,-15.134848070516597
10631,0.4,87,6,140,56000,13.38140829694189
10632,0.4,87,7,160,64000,14.931315052679532
10633,0.4,87,8,180,72000,14.931315052679532
10634,0.4,87,9,200,80000,-20.051897661584285
10635,0.4,87,10,220,88000,12.331041649568316
10636,0.4,87,11,240,96000,8.487681268910551
10637,0.4,87,12,260,104000,15.497043205174444
10638,0.4,87,13,280,112000,14.593888040872908
10639,0.4,87,14,300,120000,14.14845888416662
10640,0.4,87,15,320,128000,3.120223673352151
10641,0.4,87,16,340,136000,-7.707237172651051
10642,0.4,87,17,360,144000,13.202266927190385
10643,0.4,87,18,380,152000,-16.31882900883773
10644,0.4,87,19,400,160000,14.931315052679532
10645,0.4,87,20,420,168000,14.931315052679532
10646,0.4,87,21,440,176000,26.51085693301145
10647,0.4,87,22,460,184000,26.510680264843
10648,0.4,87,23,480,192000,18.37012244148509
10649,0.4,87,24,500,200000,24.234087669489963
10650,0.4,87,25,520,208000,26.57943166786692
10651,0.4,87,26,540,216000,-23.71590319508516
10652,0.4,87,27,560,224000,32.92851916508578
10653,0.4,87,28,580,232000,82.15177768698706
10654,0.4,87,29,600,240000,6.338982559955747
