,accuracy,train_seed,n_gen,n_ep,n_steps,reward
21121,0.2,86,121,2440,488000,35.41032893458758
21122,0.2,86,122,2460,492000,34.98512701957185
21123,0.2,86,123,2480,496000,34.087910267857524
21124,0.2,86,124,2500,500000,38.93207289722756
21125,0.2,86,125,2520,504000,35.08326310546268
21126,0.2,86,126,2540,508000,25.994051629130848
21127,0.2,86,127,2560,512000,41.17405643442344
21128,0.2,86,128,2580,516000,21.20773631276929
21129,0.2,86,129,2600,520000,41.93924077308092
21130,0.2,86,130,2620,524000,19.666896263338963
21131,0.2,86,131,2640,528000,32.405688501904585
21132,0.2,86,132,2660,532000,36.525059678930944
21133,0.2,86,133,2680,536000,28.28288912099033
21134,0.2,86,134,2700,540000,41.97483276302746
21135,0.2,86,135,2720,544000,34.2589353331692
21136,0.2,86,136,2740,548000,40.5431897249952
21137,0.2,86,137,2760,552000,41.93902119973031
21138,0.2,86,138,2780,556000,39.57350683708111
21139,0.2,86,139,2800,560000,28.129988959156844
21140,0.2,86,140,2820,564000,42.029771077672834
21141,0.2,86,141,2840,568000,38.50713986454072
21142,0.2,86,142,2860,572000,32.274429358008334
21143,0.2,86,143,2880,576000,37.39511097361485
21144,0.2,86,144,2900,580000,28.333177967161976
21145,0.2,86,145,2920,584000,27.790576071827054
21146,0.2,86,146,2940,588000,21.80474473130687
21147,0.2,86,147,2960,592000,36.71027963842825
21148,0.2,86,148,2980,596000,34.359918299584955
21149,0.2,86,149,3000,600000,5.612589718294799
21150,0.2,86,150,3020,604000,40.98441764050162
21151,0.2,86,151,3040,608000,41.98427895961776
21152,0.2,86,152,3060,612000,24.20097095506814
21153,0.2,86,153,3080,616000,42.73678989206231
21154,0.2,86,154,3100,620000,42.24171253339754
21155,0.2,86,155,3120,624000,41.49300759639389
21156,0.2,86,156,3140,628000,40.89091403564696
21157,0.2,86,157,3160,632000,34.74345073133271
21158,0.2,86,158,3180,636000,34.94628784967072
21159,0.2,86,159,3200,640000,32.257041859196946
21160,0.2,86,160,3220,644000,31.1914065086305
21161,0.2,86,161,3240,648000,41.69456405747708
21162,0.2,86,162,3260,652000,40.74250846600143
21163,0.2,86,163,3280,656000,37.55069417432095
21164,0.2,86,164,3300,660000,42.0584790777276
21165,0.2,86,165,3320,664000,42.16019606608
21166,0.2,86,166,3340,668000,41.42824149628944
21167,0.2,86,167,3360,672000,34.76500176330076
21168,0.2,86,168,3380,676000,32.52639934604159
21169,0.2,86,169,3400,680000,41.79660358658852
21170,0.2,86,170,3420,684000,33.79341426612693
21171,0.2,86,171,3440,688000,38.36289064121328
21172,0.2,86,172,3460,692000,41.7493518014462
21173,0.2,86,173,3480,696000,33.58260921131653
21174,0.2,86,174,3500,700000,24.21996217334019
21175,0.2,86,175,3520,704000,40.52464119735197
21176,0.2,86,176,3540,708000,41.18868589349997
21177,0.2,86,177,3560,712000,43.58185756718264
21178,0.2,86,178,3580,716000,38.98603279213674
21179,0.2,86,179,3600,720000,39.6994415716496
21180,0.2,86,180,3620,724000,37.52277962831785
21181,0.2,86,181,3640,728000,41.79465361206469
21182,0.2,86,182,3660,732000,30.400565250145508
21183,0.2,86,183,3680,736000,38.35177690721788
21184,0.2,86,184,3700,740000,36.88273051652388
21185,0.2,86,185,3720,744000,30.486661144216463
21186,0.2,86,186,3740,748000,38.27577179538672
21187,0.2,86,187,3760,752000,42.429266592325625
21188,0.2,86,188,3780,756000,35.06270580553505
21189,0.2,86,189,3800,760000,41.48003273064581
21190,0.2,86,190,3820,764000,41.11722329231687
21191,0.2,86,191,3840,768000,33.4414037349811
21192,0.2,86,192,3860,772000,40.4424799369064
21193,0.2,86,193,3880,776000,39.64653156882537
21194,0.2,86,194,3900,780000,39.87746393138367
21195,0.2,86,195,3920,784000,36.01177710664715
21196,0.2,86,196,3940,788000,39.3091338683074
21197,0.2,86,197,3960,792000,41.35793789761934
21198,0.2,86,198,3980,796000,38.87257753297813
21199,0.2,86,199,4000,800000,38.03833434877215
21200,0.2,86,200,4020,804000,41.0830392063441
21201,0.2,86,201,4040,808000,40.26689458742732
21202,0.2,86,202,4060,812000,36.65897651426043
21203,0.2,86,203,4080,816000,35.96202793089553
21204,0.2,86,204,4100,820000,39.0069789466615
21205,0.2,86,205,4120,824000,39.417336504052834
21206,0.2,86,206,4140,828000,30.17096212874272
21207,0.2,86,207,4160,832000,27.64437378855688
21208,0.2,86,208,4180,836000,34.278581532884125
21209,0.2,86,209,4200,840000,41.64055466494521
21210,0.2,86,210,4220,844000,41.90645543244291
21211,0.2,86,211,4240,848000,32.83087388911186
21212,0.2,86,212,4260,852000,37.24057542313405
21213,0.2,86,213,4280,856000,30.039971579038177
21214,0.2,86,214,4300,860000,39.57367602782569
21215,0.2,86,215,4320,864000,39.0018493793121
21216,0.2,86,216,4340,868000,37.28266508657128
21217,0.2,86,217,4360,872000,40.67541069578216
21218,0.2,86,218,4380,876000,41.86131383044993
21219,0.2,86,219,4400,880000,41.8899037390089
21220,0.2,86,220,4420,884000,39.4426737127058
21221,0.2,86,221,4440,888000,39.9517560347994
21222,0.2,86,222,4460,892000,39.08757099604221
21223,0.2,86,223,4480,896000,38.44034256019631
21224,0.2,86,224,4500,900000,38.12316393043537
21225,0.2,86,225,4520,904000,42.6894714200133
21226,0.2,86,226,4540,908000,42.09785745263442
21227,0.2,86,227,4560,912000,34.346942727948296
21228,0.2,86,228,4580,916000,42.591159150655855
21229,0.2,86,229,4600,920000,38.34342461946848
21230,0.2,86,230,4620,924000,39.8704662388287
21231,0.2,86,231,4640,928000,33.18751685222984
21232,0.2,86,232,4660,932000,38.28146167713284
21233,0.2,86,233,4680,936000,39.93084756386664
21234,0.2,86,234,4700,940000,36.95397968374815
21235,0.2,86,235,4720,944000,22.88437309403765
21236,0.2,86,236,4740,948000,36.91737683527605
21237,0.2,86,237,4760,952000,35.46463547716529
21238,0.2,86,238,4780,956000,43.1032521527367
21239,0.2,86,239,4800,960000,38.55986768360357
21240,0.2,86,240,4820,964000,42.53862377706985
21241,0.2,86,241,4840,968000,35.32565460159115
21242,0.2,86,242,4860,972000,40.45276087082399
21243,0.2,86,243,4880,976000,33.73511110327796
21244,0.2,86,244,4900,980000,33.86327987247214
21245,0.2,86,245,4920,984000,43.03818720541253
21246,0.2,86,246,4940,988000,41.82863470655265
21247,0.2,86,247,4960,992000,40.89010470813874
21248,0.2,86,248,4980,996000,41.77955269840485
21249,0.2,86,249,5000,1000000,36.56326689610445
21250,0.2,87,0,20,4000,9.6142289481817
21251,0.2,87,1,40,8000,20.22290632056863
21252,0.2,87,2,60,12000,-28.510951769583563
21253,0.2,87,3,80,16000,-20.017469942597607
21254,0.2,87,4,100,20000,-20.88410428670988
21255,0.2,87,5,120,24000,20.23712957937941
21256,0.2,87,6,140,28000,9.6142289481817
21257,0.2,87,7,160,32000,27.7032954766645
21258,0.2,87,8,180,36000,1.926752401795793
21259,0.2,87,9,200,40000,9.453754621526338
21260,0.2,87,10,220,44000,9.6142289481817
21261,0.2,87,11,240,48000,18.62070804369409
21262,0.2,87,12,260,52000,27.982301459944917
21263,0.2,87,13,280,56000,27.704976045392037
21264,0.2,87,14,300,60000,-18.72512395398259
21265,0.2,87,15,320,64000,18.21862363430598
21266,0.2,87,16,340,68000,4.379740964620786
21267,0.2,87,17,360,72000,14.413895123912903
21268,0.2,87,18,380,76000,15.421959708773633
21269,0.2,87,19,400,80000,12.392661971207676
21270,0.2,87,20,420,84000,32.52966930210765
21271,0.2,87,21,440,88000,20.610730827903875
21272,0.2,87,22,460,92000,-10.513942630037432
21273,0.2,87,23,480,96000,11.354329671481777
21274,0.2,87,24,500,100000,32.006127488339544
21275,0.2,87,25,520,104000,-11.367362428308894
21276,0.2,87,26,540,108000,28.978101490959727
21277,0.2,87,27,560,112000,31.471806823835788
21278,0.2,87,28,580,116000,18.62529277388709
21279,0.2,87,29,600,120000,25.74415288330157
21280,0.2,87,30,620,124000,28.74773518215155
21281,0.2,87,31,640,128000,31.528161666046667
21282,0.2,87,32,660,132000,27.861589960801503
21283,0.2,87,33,680,136000,24.09553417765776
21284,0.2,87,34,700,140000,35.376949999884665
21285,0.2,87,35,720,144000,17.23254377561572
21286,0.2,87,36,740,148000,31.282138231811008
21287,0.2,87,37,760,152000,15.35342821226582
21288,0.2,87,38,780,156000,27.7032954766645
21289,0.2,87,39,800,160000,34.20909464258832
21290,0.2,87,40,820,164000,24.549912750413107
21291,0.2,87,41,840,168000,42.55453197570828
21292,0.2,87,42,860,172000,29.96742733799786
21293,0.2,87,43,880,176000,40.195391349936216
21294,0.2,87,44,900,180000,38.98110695958711
21295,0.2,87,45,920,184000,42.74719594563626
21296,0.2,87,46,940,188000,36.31009257824362
21297,0.2,87,47,960,192000,54.67167200308618
21298,0.2,87,48,980,196000,31.74326554572184
21299,0.2,87,49,1000,200000,31.95464022560784
21300,0.2,87,50,1020,204000,26.83116847501634
21301,0.2,87,51,1040,208000,12.292528249707775
21302,0.2,87,52,1060,212000,80.54434937321973
21303,0.2,87,53,1080,216000,12.8513190139017
21304,0.2,87,54,1100,220000,128.1882490099646
21305,0.2,87,55,1120,224000,33.05506591919994
21306,0.2,87,56,1140,228000,31.622154641912186
21307,0.2,87,57,1160,232000,25.807923903022584
21308,0.2,87,58,1180,236000,96.62227609338076
21309,0.2,87,59,1200,240000,201.007314526299
21310,0.2,87,60,1220,244000,146.4554801905989
21311,0.2,87,61,1240,248000,32.626700172150336
21312,0.2,87,62,1260,252000,32.10710853015762
21313,0.2,87,63,1280,256000,30.51653248300601
21314,0.2,87,64,1300,260000,38.03738130122549
21315,0.2,87,65,1320,264000,184.6636871376209
21316,0.2,87,66,1340,268000,57.48505736108442
21317,0.2,87,67,1360,272000,191.27016884719467
21318,0.2,87,68,1380,276000,122.40729533658616
21319,0.2,87,69,1400,280000,209.1651000112534
21320,0.2,87,70,1420,284000,57.13471279373989
21321,0.2,87,71,1440,288000,28.55461083168666
21322,0.2,87,72,1460,292000,19.637607235612798
21323,0.2,87,73,1480,296000,109.7604557919902
21324,0.2,87,74,1500,300000,229.39942451815412
21325,0.2,87,75,1520,304000,23.852184345984234
21326,0.2,87,76,1540,308000,68.90489908044272
21327,0.2,87,77,1560,312000,151.24432938332825
21328,0.2,87,78,1580,316000,111.2283716039174
21329,0.2,87,79,1600,320000,167.9677572373049
21330,0.2,87,80,1620,324000,47.90719688458431
21331,0.2,87,81,1640,328000,298.3079915003567
21332,0.2,87,82,1660,332000,73.25629204363429
21333,0.2,87,83,1680,336000,108.70629505653874
21334,0.2,87,84,1700,340000,155.56152776586654
21335,0.2,87,85,1720,344000,175.17113276321783
21336,0.2,87,86,1740,348000,80.83596597743234
21337,0.2,87,87,1760,352000,87.03152902709292
21338,0.2,87,88,1780,356000,179.38028424181516
21339,0.2,87,89,1800,360000,60.95109153306876
21340,0.2,87,90,1820,364000,152.86836628945008
21341,0.2,87,91,1840,368000,137.7363226372586
21342,0.2,87,92,1860,372000,-17.592346189785296
21343,0.2,87,93,1880,376000,204.35153492249708
21344,0.2,87,94,1900,380000,6.528121389613392
21345,0.2,87,95,1920,384000,-31.65656067700905
21346,0.2,87,96,1940,388000,18.36337176892357
21347,0.2,87,97,1960,392000,75.63782731846143
21348,0.2,87,98,1980,396000,100.10437872060407
21349,0.2,87,99,2000,400000,29.05530215056693
21350,0.2,87,100,2020,404000,144.76339435150587
21351,0.2,87,101,2040,408000,132.70722301721986
21352,0.2,87,102,2060,412000,32.15386396138015
21353,0.2,87,103,2080,416000,90.78762467860624
21354,0.2,87,104,2100,420000,118.16195126061254
21355,0.2,87,105,2120,424000,202.26467173902
21356,0.2,87,106,2140,428000,112.49800378403508
21357,0.2,87,107,2160,432000,122.33596320044418
21358,0.2,87,108,2180,436000,61.17075389902716
21359,0.2,87,109,2200,440000,125.32174809797914
21360,0.2,87,110,2220,444000,189.7272273190256
21361,0.2,87,111,2240,448000,152.63657151215705
21362,0.2,87,112,2260,452000,-44.76554557361912
21363,0.2,87,113,2280,456000,73.06356471767234
21364,0.2,87,114,2300,460000,69.31680362063
21365,0.2,87,115,2320,464000,37.75046729510054
21366,0.2,87,116,2340,468000,76.65315481454958
21367,0.2,87,117,2360,472000,176.7392225405065
21368,0.2,87,118,2380,476000,75.30425469572315
21369,0.2,87,119,2400,480000,98.48213622224462
21370,0.2,87,120,2420,484000,16.165282382332727
21371,0.2,87,121,2440,488000,128.43220913377598
21372,0.2,87,122,2460,492000,102.322884135392
21373,0.2,87,123,2480,496000,43.110032911447135
21374,0.2,87,124,2500,500000,176.5108456872587
21375,0.2,87,125,2520,504000,27.58603572764283
21376,0.2,87,126,2540,508000,52.17138048555464
21377,0.2,87,127,2560,512000,177.64901936048255
21378,0.2,87,128,2580,516000,105.69559984081002
21379,0.2,87,129,2600,520000,126.34854961194466
21380,0.2,87,130,2620,524000,56.10306685603456
21381,0.2,87,131,2640,528000,118.12867777837236
21382,0.2,87,132,2660,532000,39.09446067512143
21383,0.2,87,133,2680,536000,104.6569957805884
21384,0.2,87,134,2700,540000,80.33254590631267
21385,0.2,87,135,2720,544000,83.27734830802122
21386,0.2,87,136,2740,548000,52.73028439919528
21387,0.2,87,137,2760,552000,103.12583327259335
21388,0.2,87,138,2780,556000,40.32111530081743
21389,0.2,87,139,2800,560000,143.2212608364595
21390,0.2,87,140,2820,564000,88.50311980333511
21391,0.2,87,141,2840,568000,106.87186687663458
21392,0.2,87,142,2860,572000,10.5785141642146
21393,0.2,87,143,2880,576000,77.03320025880177
21394,0.2,87,144,2900,580000,85.03056113242835
21395,0.2,87,145,2920,584000,89.5211349845322
21396,0.2,87,146,2940,588000,67.42169958392086
21397,0.2,87,147,2960,592000,76.78594124088504
21398,0.2,87,148,2980,596000,40.65345215334065
21399,0.2,87,149,3000,600000,87.55883249410947
21400,0.2,87,150,3020,604000,68.76866559267329
21401,0.2,87,151,3040,608000,13.547372553058
21402,0.2,87,152,3060,612000,24.752934072950527
21403,0.2,87,153,3080,616000,139.16683521972297
21404,0.2,87,154,3100,620000,16.320168269684405
21405,0.2,87,155,3120,624000,85.74276421972073
21406,0.2,87,156,3140,628000,51.56295250032125
21407,0.2,87,157,3160,632000,31.31658313603724
21408,0.2,87,158,3180,636000,90.09040689465704
21409,0.2,87,159,3200,640000,-6.764860725256705
21410,0.2,87,160,3220,644000,113.40987112986468
21411,0.2,87,161,3240,648000,127.52142445746952
21412,0.2,87,162,3260,652000,67.87053953525664
21413,0.2,87,163,3280,656000,14.422808709062563
21414,0.2,87,164,3300,660000,59.75164775250742
21415,0.2,87,165,3320,664000,81.46651588310246
21416,0.2,87,166,3340,668000,40.02306140875909
21417,0.2,87,167,3360,672000,34.1644171721009
21418,0.2,87,168,3380,676000,71.42596287904215
21419,0.2,87,169,3400,680000,59.51385608825526
21420,0.2,87,170,3420,684000,58.081847879562
21421,0.2,87,171,3440,688000,159.32533374521898
21422,0.2,87,172,3460,692000,50.32029407562914
21423,0.2,87,173,3480,696000,46.5642230247628
21424,0.2,87,174,3500,700000,121.4706589707752
21425,0.2,87,175,3520,704000,59.31885293639859
21426,0.2,87,176,3540,708000,62.4890121818644
21427,0.2,87,177,3560,712000,83.19767924715812
21428,0.2,87,178,3580,716000,84.19108460275025
21429,0.2,87,179,3600,720000,85.7252824562832
21430,0.2,87,180,3620,724000,56.61048807712999
21431,0.2,87,181,3640,728000,55.69287438743216
21432,0.2,87,182,3660,732000,126.75965882177854
21433,0.2,87,183,3680,736000,0.3258333967875074
21434,0.2,87,184,3700,740000,79.00664110474568
21435,0.2,87,185,3720,744000,94.0971996136635
21436,0.2,87,186,3740,748000,63.24215078695276
21437,0.2,87,187,3760,752000,112.89238452505984
21438,0.2,87,188,3780,756000,88.29230570085194
21439,0.2,87,189,3800,760000,60.26597850634905
21440,0.2,87,190,3820,764000,106.10299715696571
21441,0.2,87,191,3840,768000,83.76067208331992
21442,0.2,87,192,3860,772000,90.19634541794144
21443,0.2,87,193,3880,776000,88.0544350486994
21444,0.2,87,194,3900,780000,66.56471557980902
21445,0.2,87,195,3920,784000,90.32082741263686
21446,0.2,87,196,3940,788000,134.17903854780886
21447,0.2,87,197,3960,792000,117.3269377092292
21448,0.2,87,198,3980,796000,87.6041287953702
21449,0.2,87,199,4000,800000,82.02228833389485
21450,0.2,87,200,4020,804000,67.84584354309162
21451,0.2,87,201,4040,808000,79.40736309000177
21452,0.2,87,202,4060,812000,11.664219685550073
21453,0.2,87,203,4080,816000,47.65948264956394
21454,0.2,87,204,4100,820000,135.9644751899228
21455,0.2,87,205,4120,824000,110.17396959368202
21456,0.2,87,206,4140,828000,112.99585425673804
21457,0.2,87,207,4160,832000,89.77198804787821
21458,0.2,87,208,4180,836000,56.15142811772913
21459,0.2,87,209,4200,840000,118.54968127345292
21460,0.2,87,210,4220,844000,185.22304806349027
21461,0.2,87,211,4240,848000,103.1227768215194
21462,0.2,87,212,4260,852000,82.07013122161219
21463,0.2,87,213,4280,856000,63.05242199260888
21464,0.2,87,214,4300,860000,80.39645604223561
21465,0.2,87,215,4320,864000,-9.975053701234229
21466,0.2,87,216,4340,868000,81.86488811024864
21467,0.2,87,217,4360,872000,40.04135122774729
21468,0.2,87,218,4380,876000,98.35778691183646
21469,0.2,87,219,4400,880000,70.08733205155163
21470,0.2,87,220,4420,884000,85.55497877203031
21471,0.2,87,221,4440,888000,25.01300229909457
21472,0.2,87,222,4460,892000,9.194544881136364
21473,0.2,87,223,4480,896000,76.48351996841404
21474,0.2,87,224,4500,900000,75.44333175143393
21475,0.2,87,225,4520,904000,102.79186625798818
21476,0.2,87,226,4540,908000,91.2229614808808
21477,0.2,87,227,4560,912000,94.87412477516293
21478,0.2,87,228,4580,916000,96.00193285076884
21479,0.2,87,229,4600,920000,83.65324845074835
21480,0.2,87,230,4620,924000,64.06716815750983
21481,0.2,87,231,4640,928000,113.74589078224074
21482,0.2,87,232,4660,932000,127.55007887383802
21483,0.2,87,233,4680,936000,54.343718487568005
21484,0.2,87,234,4700,940000,135.25641361716455
21485,0.2,87,235,4720,944000,106.07123810415442
21486,0.2,87,236,4740,948000,133.50009224530768
21487,0.2,87,237,4760,952000,107.73903475246412
21488,0.2,87,238,4780,956000,25.242261465389788
21489,0.2,87,239,4800,960000,57.94668963979567
21490,0.2,87,240,4820,964000,46.64519894957219
21491,0.2,87,241,4840,968000,40.76048631647083
21492,0.2,87,242,4860,972000,13.14389498826225
21493,0.2,87,243,4880,976000,134.68143287212575
21494,0.2,87,244,4900,980000,60.49979576875269
21495,0.2,87,245,4920,984000,32.36307262065665
21496,0.2,87,246,4940,988000,82.03274022681603
21497,0.2,87,247,4960,992000,47.97425022553785
21498,0.2,87,248,4980,996000,45.4902841501836
21499,0.2,87,249,5000,1000000,58.30340334292116
21500,0.2,88,0,20,4000,9.616627032522045
21501,0.2,88,1,40,8000,-19.944706704421677
21502,0.2,88,2,60,12000,-11.613721537279776
21503,0.2,88,3,80,16000,-26.24934756506325
21504,0.2,88,4,100,20000,5.4450376425421965
21505,0.2,88,5,120,24000,-4.572289385242382
21506,0.2,88,6,140,28000,7.1089450462639245
21507,0.2,88,7,160,32000,20.76524752736363
21508,0.2,88,8,180,36000,9.6142289481817
21509,0.2,88,9,200,40000,-19.94386458421561
21510,0.2,88,10,220,44000,10.954365268661858
21511,0.2,88,11,240,48000,22.28593723167265
21512,0.2,88,12,260,52000,22.718166259035183
21513,0.2,88,13,280,56000,-19.944706704421677
21514,0.2,88,14,300,60000,21.51698392794324
21515,0.2,88,15,320,64000,27.345793596739856
21516,0.2,88,16,340,68000,-6.719946486203936
21517,0.2,88,17,360,72000,27.7032954766645
21518,0.2,88,18,380,76000,27.7032954766645
21519,0.2,88,19,400,80000,30.532648322112056
21520,0.2,88,20,420,84000,15.084251258816405
21521,0.2,88,21,440,88000,-5.277776194605343
21522,0.2,88,22,460,92000,37.58160764447981
21523,0.2,88,23,480,96000,28.228013934983835
21524,0.2,88,24,500,100000,31.637377072420566
21525,0.2,88,25,520,104000,27.7032954766645
21526,0.2,88,26,540,108000,28.063364741097644
21527,0.2,88,27,560,112000,-17.897327984366154
21528,0.2,88,28,580,116000,43.19347008640961
21529,0.2,88,29,600,120000,24.909500351637902
21530,0.2,88,30,620,124000,28.00891449038256
21531,0.2,88,31,640,128000,14.931315052679532
21532,0.2,88,32,660,132000,24.47183997824127
21533,0.2,88,33,680,136000,34.35806662030892
21534,0.2,88,34,700,140000,32.80622957094802
21535,0.2,88,35,720,144000,84.75578149741614
21536,0.2,88,36,740,148000,20.217236089599844
21537,0.2,88,37,760,152000,76.96933717667659
21538,0.2,88,38,780,156000,1.8244180043909008
21539,0.2,88,39,800,160000,-13.32827064901558
21540,0.2,88,40,820,164000,20.757283621757782
21541,0.2,88,41,840,168000,-23.1632351929533
21542,0.2,88,42,860,172000,63.15693639058395
21543,0.2,88,43,880,176000,27.62519741763411
21544,0.2,88,44,900,180000,106.3860282736202
21545,0.2,88,45,920,184000,119.68320628746848
21546,0.2,88,46,940,188000,207.809978321814
21547,0.2,88,47,960,192000,212.485012453304
21548,0.2,88,48,980,196000,28.97046965793817
21549,0.2,88,49,1000,200000,269.23711789640606
21550,0.2,88,50,1020,204000,73.13159826960927
21551,0.2,88,51,1040,208000,-17.592594563616046
21552,0.2,88,52,1060,212000,119.60254303154454
21553,0.2,88,53,1080,216000,185.32789967757557
21554,0.2,88,54,1100,220000,-5.59428698097914
21555,0.2,88,55,1120,224000,210.8932584184444
21556,0.2,88,56,1140,228000,83.92678368079692
21557,0.2,88,57,1160,232000,185.31192828409112
21558,0.2,88,58,1180,236000,87.6236337356995
21559,0.2,88,59,1200,240000,189.31711622741557
21560,0.2,88,60,1220,244000,298.1754008637189
21561,0.2,88,61,1240,248000,-47.16356652699864
21562,0.2,88,62,1260,252000,217.38900196376667
21563,0.2,88,63,1280,256000,238.67682546472463
21564,0.2,88,64,1300,260000,257.47878415528305
21565,0.2,88,65,1320,264000,151.36456635842958
21566,0.2,88,66,1340,268000,66.1586213764279
21567,0.2,88,67,1360,272000,194.11017805001563
21568,0.2,88,68,1380,276000,-8.226221686600812
21569,0.2,88,69,1400,280000,-10.4435725845883
21570,0.2,88,70,1420,284000,227.27161356387472
21571,0.2,88,71,1440,288000,77.08102493128979
21572,0.2,88,72,1460,292000,260.7203376008535
21573,0.2,88,73,1480,296000,161.81217827551137
21574,0.2,88,74,1500,300000,273.9577482375922
21575,0.2,88,75,1520,304000,91.23552867220032
21576,0.2,88,76,1540,308000,94.76893482548762
21577,0.2,88,77,1560,312000,99.38963058060448
21578,0.2,88,78,1580,316000,149.21925400066638
21579,0.2,88,79,1600,320000,53.29550821051748
21580,0.2,88,80,1620,324000,108.13110695544104
21581,0.2,88,81,1640,328000,174.22966017457534
21582,0.2,88,82,1660,332000,82.13206863902397
21583,0.2,88,83,1680,336000,59.52065075843807
21584,0.2,88,84,1700,340000,151.14169271556375
21585,0.2,88,85,1720,344000,172.86774524690287
21586,0.2,88,86,1740,348000,35.42316809191336
21587,0.2,88,87,1760,352000,73.1902180272788
21588,0.2,88,88,1780,356000,177.90318418890035
21589,0.2,88,89,1800,360000,294.8701476785829
21590,0.2,88,90,1820,364000,134.47760530253578
21591,0.2,88,91,1840,368000,149.52681138762304
21592,0.2,88,92,1860,372000,208.7083889964113
21593,0.2,88,93,1880,376000,24.692033503323582
21594,0.2,88,94,1900,380000,94.14071999344698
21595,0.2,88,95,1920,384000,69.71830162873427
21596,0.2,88,96,1940,388000,152.4081206119362
21597,0.2,88,97,1960,392000,192.749992263768
21598,0.2,88,98,1980,396000,240.76379527891424
21599,0.2,88,99,2000,400000,-36.610702660385
21600,0.2,88,100,2020,404000,111.32851764302146
21601,0.2,88,101,2040,408000,-36.0427027052803
21602,0.2,88,102,2060,412000,241.3516143659384
21603,0.2,88,103,2080,416000,-10.239050692165655
21604,0.2,88,104,2100,420000,270.8954165824342
21605,0.2,88,105,2120,424000,-50.18608564475117
21606,0.2,88,106,2140,428000,180.80746954022817
21607,0.2,88,107,2160,432000,127.56588896134907
21608,0.2,88,108,2180,436000,2.4257651068564874
21609,0.2,88,109,2200,440000,157.60376749365312
21610,0.2,88,110,2220,444000,191.83137973608785
21611,0.2,88,111,2240,448000,299.5120786125956
21612,0.2,88,112,2260,452000,151.7897697795414
21613,0.2,88,113,2280,456000,32.604048591941705
21614,0.2,88,114,2300,460000,-77.4084012772377
21615,0.2,88,115,2320,464000,123.806584902386
21616,0.2,88,116,2340,468000,17.835135742865283
21617,0.2,88,117,2360,472000,152.13821106511253
21618,0.2,88,118,2380,476000,-9.317161374047515
21619,0.2,88,119,2400,480000,-0.5729309133060415
21620,0.2,88,120,2420,484000,141.6652697734478
21621,0.2,88,121,2440,488000,261.11189592074
21622,0.2,88,122,2460,492000,241.13444803106205
21623,0.2,88,123,2480,496000,339.6707611910482
21624,0.2,88,124,2500,500000,65.92462339968935
21625,0.2,88,125,2520,504000,104.96918073282384
21626,0.2,88,126,2540,508000,243.32260974992784
21627,0.2,88,127,2560,512000,259.3325431334868
21628,0.2,88,128,2580,516000,210.10808064548476
21629,0.2,88,129,2600,520000,-3.5780643164546
21630,0.2,88,130,2620,524000,199.0353756770458
21631,0.2,88,131,2640,528000,-0.5840114438648648
21632,0.2,88,132,2660,532000,14.265693662450955
21633,0.2,88,133,2680,536000,228.70768049270995
21634,0.2,88,134,2700,540000,98.58294768039345
21635,0.2,88,135,2720,544000,223.8520476049756
21636,0.2,88,136,2740,548000,-25.158465737933035
21637,0.2,88,137,2760,552000,224.09894046925265
21638,0.2,88,138,2780,556000,95.7307119598298
21639,0.2,88,139,2800,560000,193.68981291110345
21640,0.2,88,140,2820,564000,224.06566762527876
21641,0.2,88,141,2840,568000,24.130538810931984
21642,0.2,88,142,2860,572000,246.4059314588484
21643,0.2,88,143,2880,576000,91.60513087672112
21644,0.2,88,144,2900,580000,189.26566485181948
21645,0.2,88,145,2920,584000,278.2110808856711
21646,0.2,88,146,2940,588000,177.15561541178278
21647,0.2,88,147,2960,592000,180.06481221589002
21648,0.2,88,148,2980,596000,263.3469762321423
21649,0.2,88,149,3000,600000,210.9279172582956
21650,0.2,88,150,3020,604000,328.55513977943576
21651,0.2,88,151,3040,608000,220.00338895414188
21652,0.2,88,152,3060,612000,193.8670142789992
21653,0.2,88,153,3080,616000,43.87061938444082
21654,0.2,88,154,3100,620000,246.44700364245628
21655,0.2,88,155,3120,624000,274.5596715874666
21656,0.2,88,156,3140,628000,213.92806496245504
21657,0.2,88,157,3160,632000,210.4709253750192
21658,0.2,88,158,3180,636000,-48.44412243479998
21659,0.2,88,159,3200,640000,167.87830153757963
21660,0.2,88,160,3220,644000,128.46659306362682
21661,0.2,88,161,3240,648000,-21.28591867072381
21662,0.2,88,162,3260,652000,0.5047391219881538
21663,0.2,88,163,3280,656000,109.54797978592056
21664,0.2,88,164,3300,660000,42.48870774459491
21665,0.2,88,165,3320,664000,24.048885656877623
21666,0.2,88,166,3340,668000,86.10539653733011
21667,0.2,88,167,3360,672000,21.29746114120693
21668,0.2,88,168,3380,676000,51.846921591539946
21669,0.2,88,169,3400,680000,29.441408324868625
21670,0.2,88,170,3420,684000,12.495672067016136
21671,0.2,88,171,3440,688000,162.46309059717754
21672,0.2,88,172,3460,692000,51.933230470652745
21673,0.2,88,173,3480,696000,161.80233936711733
21674,0.2,88,174,3500,700000,48.37254424154044
21675,0.2,88,175,3520,704000,83.62879841600741
21676,0.2,88,176,3540,708000,103.38590644674676
21677,0.2,88,177,3560,712000,180.6419824487648
21678,0.2,88,178,3580,716000,196.49792683423425
21679,0.2,88,179,3600,720000,117.5902142071483
21680,0.2,88,180,3620,724000,275.88915725187525
21681,0.2,88,181,3640,728000,92.10973753585375
