,accuracy,train_seed,n_gen,n_ep,n_steps,reward
7705,0.5,79,5,120,60000,14.931315052679532
7706,0.5,79,6,140,70000,8.117350522554824
7707,0.5,79,7,160,80000,15.766941441526043
7708,0.5,79,8,180,90000,-27.54418497190567
7709,0.5,79,9,200,100000,-24.570422630938022
7710,0.5,79,10,220,110000,9.6142289481817
7711,0.5,79,11,240,120000,16.369267292291404
7712,0.5,79,12,260,130000,63.533914379189845
7713,0.5,79,13,280,140000,-8.510341040960622
7714,0.5,79,14,300,150000,9.6142289481817
7715,0.5,79,15,320,160000,-25.59736862782032
7716,0.5,79,16,340,170000,14.310510541394194
7717,0.5,79,17,360,180000,22.562808363325225
7718,0.5,79,18,380,190000,55.83748635946542
7719,0.5,79,19,400,200000,-86.4031383279217
7720,0.5,79,20,420,210000,99.05080986045007
7721,0.5,79,21,440,220000,77.57567344493813
7722,0.5,79,22,460,230000,-18.412631306417254
7723,0.5,79,23,480,240000,24.66978874369407
7724,0.5,79,24,500,250000,27.939659321950025
7725,0.5,79,25,520,260000,22.941691041977748
7726,0.5,79,26,540,270000,175.1154847880294
7727,0.5,79,27,560,280000,3.226933661129281
7728,0.5,79,28,580,290000,13.052401656034505
7729,0.5,79,29,600,300000,-14.343771921907976
7730,0.5,79,30,620,310000,28.98257477043469
7731,0.5,79,31,640,320000,98.11907598022565
7732,0.5,79,32,660,330000,-5.174516653950311
7733,0.5,79,33,680,340000,93.37329923518882
7734,0.5,79,34,700,350000,200.55751805344408
7735,0.5,79,35,720,360000,122.48192156008922
7736,0.5,79,36,740,370000,96.53417352447973
7737,0.5,79,37,760,380000,116.6587612763862
7738,0.5,79,38,780,390000,249.78580075444847
7739,0.5,79,39,800,400000,145.19876949763722
7740,0.5,79,40,820,410000,127.05955946698332
7741,0.5,79,41,840,420000,159.0698954742066
7742,0.5,79,42,860,430000,-62.74005789150762
7743,0.5,79,43,880,440000,98.72086083159756
7744,0.5,79,44,900,450000,124.74885126206736
7745,0.5,79,45,920,460000,73.95409775467134
7746,0.5,79,46,940,470000,206.26945188472652
7747,0.5,79,47,960,480000,221.78931495478204
7748,0.5,79,48,980,490000,110.0814118778114
7749,0.5,79,49,1000,500000,108.85281988367733
7750,0.5,79,50,1020,510000,89.32436461366595
7751,0.5,79,51,1040,520000,62.26853437646491
7752,0.5,79,52,1060,530000,149.08669387902256
7753,0.5,79,53,1080,540000,266.9230176594393
7754,0.5,79,54,1100,550000,37.60323706617193
7755,0.5,79,55,1120,560000,147.37402673709522
7756,0.5,79,56,1140,570000,254.90544520087215
7757,0.5,79,57,1160,580000,215.3721925844572
7758,0.5,79,58,1180,590000,294.32927459772475
7759,0.5,79,59,1200,600000,228.58038018260808
7760,0.5,79,60,1220,610000,140.81209766021863
7761,0.5,79,61,1240,620000,201.7051910647573
7762,0.5,79,62,1260,630000,209.00506364622484
7763,0.5,79,63,1280,640000,62.65971539109164
7764,0.5,79,64,1300,650000,143.3980660560104
7765,0.5,79,65,1320,660000,236.039225934868
7766,0.5,79,66,1340,670000,79.51127820480785
7767,0.5,79,67,1360,680000,51.2537630137287
7768,0.5,79,68,1380,690000,73.1104472593839
7769,0.5,79,69,1400,700000,295.7608709552695
7770,0.5,79,70,1420,710000,78.72483369941617
7771,0.5,79,71,1440,720000,3.450310061778155
7772,0.5,79,72,1460,730000,322.9507566879069
7773,0.5,79,73,1480,740000,78.27520331062985
7774,0.5,79,74,1500,750000,15.178068235153535
7775,0.5,79,75,1520,760000,208.80413684259776
7776,0.5,79,76,1540,770000,226.29174568435195
7777,0.5,79,77,1560,780000,209.086942797343
7778,0.5,79,78,1580,790000,-22.294961248294957
7779,0.5,79,79,1600,800000,277.8214015426093
7780,0.5,79,80,1620,810000,155.85387178322677
7781,0.5,79,81,1640,820000,7.253820327527348
7782,0.5,79,82,1660,830000,252.01043296023028
7783,0.5,79,83,1680,840000,307.0478516220652
7784,0.5,79,84,1700,850000,153.44695742810327
7785,0.5,79,85,1720,860000,274.40176551036274
7786,0.5,79,86,1740,870000,248.41724695297245
7787,0.5,79,87,1760,880000,219.28673209841244
7788,0.5,79,88,1780,890000,27.26425387535677
7789,0.5,79,89,1800,900000,274.4253777103665
7790,0.5,79,90,1820,910000,79.88762931551796
7791,0.5,79,91,1840,920000,217.0314203733108
7792,0.5,79,92,1860,930000,262.60697399688894
7793,0.5,79,93,1880,940000,291.155424305116
7794,0.5,79,94,1900,950000,287.90488755585926
7795,0.5,79,95,1920,960000,143.86114431952927
7796,0.5,79,96,1940,970000,262.16451511890136
7797,0.5,79,97,1960,980000,317.50637374710504
7798,0.5,79,98,1980,990000,217.04564010869504
7799,0.5,79,99,2000,1000000,208.12297114544648
7800,0.5,80,0,20,10000,-7.072025052895034
7801,0.5,80,1,40,20000,-19.07849520657324
7802,0.5,80,2,60,30000,-9.31910355991574
7803,0.5,80,3,80,40000,30.79684714766081
7804,0.5,80,4,100,50000,-9.284571400074356
7805,0.5,80,5,120,60000,16.520189239896684
7806,0.5,80,6,140,70000,3.121665242238504
7807,0.5,80,7,160,80000,2.026782081566914
7808,0.5,80,8,180,90000,17.07668802261917
7809,0.5,80,9,200,100000,-46.31983643466343
7810,0.5,80,10,220,110000,14.931315052679532
7811,0.5,80,11,240,120000,6.93390695647814
7812,0.5,80,12,260,130000,9.55919675783052
7813,0.5,80,13,280,140000,-11.14498279072552
7814,0.5,80,14,300,150000,24.1751176057842
7815,0.5,80,15,320,160000,14.931315052679532
7816,0.5,80,16,340,170000,16.991042721054647
7817,0.5,80,17,360,180000,16.560080794850276
7818,0.5,80,18,380,190000,26.253655007643555
7819,0.5,80,19,400,200000,28.84974731343392
7820,0.5,80,20,420,210000,46.009448931431
7821,0.5,80,21,440,220000,13.339769375894267
7822,0.5,80,22,460,230000,34.66398648542075
7823,0.5,80,23,480,240000,33.3629276103047
7824,0.5,80,24,500,250000,35.11212864421206
7825,0.5,80,25,520,260000,26.528727623553504
7826,0.5,80,26,540,270000,18.87018855252905
7827,0.5,80,27,560,280000,11.08916015021796
7828,0.5,80,28,580,290000,20.041113899548296
7829,0.5,80,29,600,300000,-5.394245427226656
7830,0.5,80,30,620,310000,28.351417408924043
7831,0.5,80,31,640,320000,25.477808266845607
7832,0.5,80,32,660,330000,14.952653842949095
7833,0.5,80,33,680,340000,-2.446219833685352
7834,0.5,80,34,700,350000,21.483132194789697
7835,0.5,80,35,720,360000,26.36560968501288
7836,0.5,80,36,740,370000,26.929731338140208
7837,0.5,80,37,760,380000,14.931315052679532
7838,0.5,80,38,780,390000,30.397533628073525
7839,0.5,80,39,800,400000,29.600951051860484
7840,0.5,80,40,820,410000,40.67343789218545
7841,0.5,80,41,840,420000,26.24427002517
7842,0.5,80,42,860,430000,9.308275638837546
7843,0.5,80,43,880,440000,-1.211218860532968
7844,0.5,80,44,900,450000,10.920911344440636
7845,0.5,80,45,920,460000,23.30868920491457
7846,0.5,80,46,940,470000,33.56983869262807
7847,0.5,80,47,960,480000,37.19752761660116
7848,0.5,80,48,980,490000,-31.63201033447045
7849,0.5,80,49,1000,500000,43.26663300229314
7850,0.5,80,50,1020,510000,20.53244858729883
7851,0.5,80,51,1040,520000,-7.9927834332236145
7852,0.5,80,52,1060,530000,7.773317149796119
7853,0.5,80,53,1080,540000,43.90294345549107
7854,0.5,80,54,1100,550000,40.63918597015372
7855,0.5,80,55,1120,560000,37.72694076491754
7856,0.5,80,56,1140,570000,38.35208139009893
7857,0.5,80,57,1160,580000,44.81786714203092
7858,0.5,80,58,1180,590000,35.727549053710945
7859,0.5,80,59,1200,600000,31.573649771009578
7860,0.5,80,60,1220,610000,1.8578307681239337
7861,0.5,80,61,1240,620000,7.698818067600835
7862,0.5,80,62,1260,630000,45.48139678375596
7863,0.5,80,63,1280,640000,30.697290866108688
7864,0.5,80,64,1300,650000,46.49575231449132
7865,0.5,80,65,1320,660000,31.40924915793177
7866,0.5,80,66,1340,670000,22.741996535782807
7867,0.5,80,67,1360,680000,38.325843001348325
7868,0.5,80,68,1380,690000,26.31386582762815
7869,0.5,80,69,1400,700000,6.847372380659548
7870,0.5,80,70,1420,710000,30.56779390627493
7871,0.5,80,71,1440,720000,46.55470780603666
7872,0.5,80,72,1460,730000,21.271627484600003
7873,0.5,80,73,1480,740000,-6.516290474711125
7874,0.5,80,74,1500,750000,19.480077300343613
7875,0.5,80,75,1520,760000,39.86741001117601
7876,0.5,80,76,1540,770000,31.388455843681378
7877,0.5,80,77,1560,780000,70.96075744347189
7878,0.5,80,78,1580,790000,18.87463253799893
7879,0.5,80,79,1600,800000,-1.4860850754554429
7880,0.5,80,80,1620,810000,39.22683061188067
7881,0.5,80,81,1640,820000,44.97196370201219
7882,0.5,80,82,1660,830000,44.84969692103336
7883,0.5,80,83,1680,840000,20.192084860574123
7884,0.5,80,84,1700,850000,-12.983797619028204
7885,0.5,80,85,1720,860000,75.03667665005375
7886,0.5,80,86,1740,870000,62.78789682751879
7887,0.5,80,87,1760,880000,21.302895178357097
7888,0.5,80,88,1780,890000,23.8660893333998
7889,0.5,80,89,1800,900000,15.886675106001828
7890,0.5,80,90,1820,910000,4.070878165334529
7891,0.5,80,91,1840,920000,41.17853188534733
7892,0.5,80,92,1860,930000,38.911302590006
7893,0.5,80,93,1880,940000,22.807687350239817
7894,0.5,80,94,1900,950000,28.308443901558025
7895,0.5,80,95,1920,960000,56.02365288220851
7896,0.5,80,96,1940,970000,11.86444341919668
7897,0.5,80,97,1960,980000,51.001974591855785
7898,0.5,80,98,1980,990000,45.94258377203728
7899,0.5,80,99,2000,1000000,63.55535744312605
7900,0.5,81,0,20,10000,-19.94536462972714
7901,0.5,81,1,40,20000,-10.939806144429763
7902,0.5,81,2,60,30000,8.777667077074929
7903,0.5,81,3,80,40000,-12.131622131095575
7904,0.5,81,4,100,50000,9.6142289481817
7905,0.5,81,5,120,60000,-12.960367303438227
7906,0.5,81,6,140,70000,17.654076052542727
7907,0.5,81,7,160,80000,9.6142289481817
7908,0.5,81,8,180,90000,-16.58217132168416
7909,0.5,81,9,200,100000,16.487345055949735
7910,0.5,81,10,220,110000,17.60646974323292
7911,0.5,81,11,240,120000,-10.555568739603984
7912,0.5,81,12,260,130000,28.99153244839344
7913,0.5,81,13,280,140000,11.695065397993073
7914,0.5,81,14,300,150000,-27.531670723154303
7915,0.5,81,15,320,160000,28.82898540314043
7916,0.5,81,16,340,170000,-6.624225942590266
7917,0.5,81,17,360,180000,-5.910922589357013
7918,0.5,81,18,380,190000,31.80439839454216
7919,0.5,81,19,400,200000,34.221720668563165
7920,0.5,81,20,420,210000,3.437564341922944
7921,0.5,81,21,440,220000,17.197359825078685
7922,0.5,81,22,460,230000,9.231921209146345
7923,0.5,81,23,480,240000,-18.310905989681626
7924,0.5,81,24,500,250000,32.61565904104795
7925,0.5,81,25,520,260000,-0.9093800799797228
7926,0.5,81,26,540,270000,40.22206903613192
7927,0.5,81,27,560,280000,25.53867030819348
7928,0.5,81,28,580,290000,25.2242163951497
7929,0.5,81,29,600,300000,5.087731957024511
7930,0.5,81,30,620,310000,38.760071683923634
7931,0.5,81,31,640,320000,35.651829964982625
7932,0.5,81,32,660,330000,33.010389619811534
7933,0.5,81,33,680,340000,15.22140245916665
7934,0.5,81,34,700,350000,36.00856760744478
7935,0.5,81,35,720,360000,27.678477014866324
7936,0.5,81,36,740,370000,32.44677808131961
7937,0.5,81,37,760,380000,40.49687109029575
7938,0.5,81,38,780,390000,28.113813971135887
7939,0.5,81,39,800,400000,4.722879543122255
7940,0.5,81,40,820,410000,38.84366996628706
7941,0.5,81,41,840,420000,26.539752313093977
7942,0.5,81,42,860,430000,29.81390514981215
7943,0.5,81,43,880,440000,41.62235002629225
7944,0.5,81,44,900,450000,12.363261534613152
7945,0.5,81,45,920,460000,41.46248005561006
7946,0.5,81,46,940,470000,41.54892423764057
7947,0.5,81,47,960,480000,39.145900701444376
7948,0.5,81,48,980,490000,33.51998679724459
7949,0.5,81,49,1000,500000,30.37354534147197
7950,0.5,81,50,1020,510000,26.912857198309048
7951,0.5,81,51,1040,520000,28.76943558574863
7952,0.5,81,52,1060,530000,-20.03142444489412
7953,0.5,81,53,1080,540000,33.207674013875135
7954,0.5,81,54,1100,550000,11.02537047588772
7955,0.5,81,55,1120,560000,35.84426535784989
7956,0.5,81,56,1140,570000,36.55387918902969
7957,0.5,81,57,1160,580000,37.571853548001016
7958,0.5,81,58,1180,590000,28.975885410813056
7959,0.5,81,59,1200,600000,40.163943005065335
7960,0.5,81,60,1220,610000,38.02634783435847
7961,0.5,81,61,1240,620000,27.467132192228128
7962,0.5,81,62,1260,630000,13.176333027083558
7963,0.5,81,63,1280,640000,36.730815793105656
7964,0.5,81,64,1300,650000,25.559796116543254
7965,0.5,81,65,1320,660000,3.32520006418
7966,0.5,81,66,1340,670000,20.200494187476647
7967,0.5,81,67,1360,680000,36.56643794585671
7968,0.5,81,68,1380,690000,13.740251731139375
7969,0.5,81,69,1400,700000,12.18913760342686
7970,0.5,81,70,1420,710000,37.92765823807773
7971,0.5,81,71,1440,720000,34.84139858963745
7972,0.5,81,72,1460,730000,32.16727593387831
7973,0.5,81,73,1480,740000,14.359949079461728
7974,0.5,81,74,1500,750000,15.18262555229254
7975,0.5,81,75,1520,760000,9.6142289481817
7976,0.5,81,76,1540,770000,21.936986163475115
7977,0.5,81,77,1560,780000,22.4057726546706
7978,0.5,81,78,1580,790000,36.43177866685202
7979,0.5,81,79,1600,800000,41.25494562754993
7980,0.5,81,80,1620,810000,37.92285168121144
7981,0.5,81,81,1640,820000,12.855664079105017
7982,0.5,81,82,1660,830000,38.86624391877381
7983,0.5,81,83,1680,840000,38.08278531572968
7984,0.5,81,84,1700,850000,38.131889038408254
7985,0.5,81,85,1720,860000,33.647574122679046
7986,0.5,81,86,1740,870000,12.617093399266748
7987,0.5,81,87,1760,880000,37.12861018239536
7988,0.5,81,88,1780,890000,32.46852019835545
7989,0.5,81,89,1800,900000,40.2059219885774
7990,0.5,81,90,1820,910000,37.46482741715939
7991,0.5,81,91,1840,920000,28.28503925485603
7992,0.5,81,92,1860,930000,40.76446777736606
7993,0.5,81,93,1880,940000,35.24757787484599
7994,0.5,81,94,1900,950000,32.15539700694825
7995,0.5,81,95,1920,960000,33.20326520383055
7996,0.5,81,96,1940,970000,41.80740664078802
7997,0.5,81,97,1960,980000,38.11251397047138
7998,0.5,81,98,1980,990000,38.75974349581085
7999,0.5,81,99,2000,1000000,40.323481574948005
8000,0.5,82,0,20,10000,-22.066181353264653
8001,0.5,82,1,40,20000,14.761396279767656
8002,0.5,82,2,60,30000,-1.7372206337015812
8003,0.5,82,3,80,40000,27.70329579354861
8004,0.5,82,4,100,50000,-22.49108721350943
8005,0.5,82,5,120,60000,23.44377138896505
8006,0.5,82,6,140,70000,26.22614143792391
8007,0.5,82,7,160,80000,-25.413348137449173
8008,0.5,82,8,180,90000,-26.82844559145856
8009,0.5,82,9,200,100000,16.31046411391732
8010,0.5,82,10,220,110000,-15.20598074445383
8011,0.5,82,11,240,120000,-12.6115087370732
8012,0.5,82,12,260,130000,-19.944706704421677
8013,0.5,82,13,280,140000,-25.009373154307585
8014,0.5,82,14,300,150000,9.6142289481817
8015,0.5,82,15,320,160000,-40.53545314434971
8016,0.5,82,16,340,170000,27.72395199386269
8017,0.5,82,17,360,180000,9.6142289481817
8018,0.5,82,18,380,190000,9.6142289481817
8019,0.5,82,19,400,200000,-14.18208943490269
8020,0.5,82,20,420,210000,9.6142289481817
8021,0.5,82,21,440,220000,4.461794682318822
8022,0.5,82,22,460,230000,-19.944310723771636
8023,0.5,82,23,480,240000,-3.894876302477825
8024,0.5,82,24,500,250000,-18.28447889738388
8025,0.5,82,25,520,260000,-9.28234199676805
8026,0.5,82,26,540,270000,6.455421298498867
8027,0.5,82,27,560,280000,7.098523825666243
8028,0.5,82,28,580,290000,95.01509197626233
8029,0.5,82,29,600,300000,-4.653555411237705
8030,0.5,82,30,620,310000,-19.080340003349463
8031,0.5,82,31,640,320000,33.48391385431494
8032,0.5,82,32,660,330000,-11.683352489159224
8033,0.5,82,33,680,340000,16.200155237195425
8034,0.5,82,34,700,350000,70.2225694913541
8035,0.5,82,35,720,360000,60.40975849662921
8036,0.5,82,36,740,370000,230.98833032683507
8037,0.5,82,37,760,380000,62.00686406333121
8038,0.5,82,38,780,390000,27.172983572157055
8039,0.5,82,39,800,400000,6.272710401901913
8040,0.5,82,40,820,410000,119.38501972962138
8041,0.5,82,41,840,420000,235.91759264742316
8042,0.5,82,42,860,430000,41.40029719794428
8043,0.5,82,43,880,440000,35.90603480167663
8044,0.5,82,44,900,450000,175.82888620378844
8045,0.5,82,45,920,460000,248.04564290742192
8046,0.5,82,46,940,470000,44.07092370949157
8047,0.5,82,47,960,480000,75.15113164328228
8048,0.5,82,48,980,490000,228.08497748465135
8049,0.5,82,49,1000,500000,57.027022840205085
8050,0.5,82,50,1020,510000,201.6062816510224
8051,0.5,82,51,1040,520000,227.78662423099743
8052,0.5,82,52,1060,530000,248.60345990824104
8053,0.5,82,53,1080,540000,241.38495507855737
8054,0.5,82,54,1100,550000,202.58175085668933
8055,0.5,82,55,1120,560000,207.195136155814
8056,0.5,82,56,1140,570000,165.1975959276336
8057,0.5,82,57,1160,580000,219.6791202307239
8058,0.5,82,58,1180,590000,253.426899898101
8059,0.5,82,59,1200,600000,241.72965076500955
8060,0.5,82,60,1220,610000,194.47895532401049
8061,0.5,82,61,1240,620000,239.76917835400977
8062,0.5,82,62,1260,630000,230.97191043744715
8063,0.5,82,63,1280,640000,236.8940295900742
8064,0.5,82,64,1300,650000,242.1428877738902
8065,0.5,82,65,1320,660000,252.2226590868088
8066,0.5,82,66,1340,670000,250.6250904788671
8067,0.5,82,67,1360,680000,208.8981075865326
8068,0.5,82,68,1380,690000,255.770076435494
8069,0.5,82,69,1400,700000,151.18713198192862
8070,0.5,82,70,1420,710000,235.702960379397
8071,0.5,82,71,1440,720000,118.77195607188628
8072,0.5,82,72,1460,730000,248.51000561423731
8073,0.5,82,73,1480,740000,117.6225794515588
8074,0.5,82,74,1500,750000,252.57281028841072
8075,0.5,82,75,1520,760000,253.802926844778
8076,0.5,82,76,1540,770000,267.3070107933723
8077,0.5,82,77,1560,780000,179.86436260821012
8078,0.5,82,78,1580,790000,322.01675155700514
8079,0.5,82,79,1600,800000,225.90451485400004
8080,0.5,82,80,1620,810000,299.7439389331768
8081,0.5,82,81,1640,820000,200.606371496044
8082,0.5,82,82,1660,830000,52.87571375355191
8083,0.5,82,83,1680,840000,265.6407901773549
8084,0.5,82,84,1700,850000,211.66899385982407
8085,0.5,82,85,1720,860000,339.8598512558687
8086,0.5,82,86,1740,870000,276.5649379632394
8087,0.5,82,87,1760,880000,263.61552212091004
8088,0.5,82,88,1780,890000,324.4169621327296
8089,0.5,82,89,1800,900000,271.0227079703944
8090,0.5,82,90,1820,910000,99.68500313201451
8091,0.5,82,91,1840,920000,50.154954848773045
8092,0.5,82,92,1860,930000,266.2155774840885
8093,0.5,82,93,1880,940000,327.7289067290234
8094,0.5,82,94,1900,950000,91.09681529775445
8095,0.5,82,95,1920,960000,82.36275355210627
8096,0.5,82,96,1940,970000,153.58017210269657
8097,0.5,82,97,1960,980000,288.3178702616018
8098,0.5,82,98,1980,990000,107.77242373035328
8099,0.5,82,99,2000,1000000,292.463092369032
8100,0.5,83,0,20,10000,-4.02054421739493
8101,0.5,83,1,40,20000,26.51343542302004
8102,0.5,83,2,60,30000,21.535937516323685
8103,0.5,83,3,80,40000,14.920849169113342
8104,0.5,83,4,100,50000,-17.9999205286926
8105,0.5,83,5,120,60000,21.76259334642463
8106,0.5,83,6,140,70000,16.191564249203047
8107,0.5,83,7,160,80000,13.049273044095434
8108,0.5,83,8,180,90000,-18.538115918047584
8109,0.5,83,9,200,100000,-19.70140675502558
8110,0.5,83,10,220,110000,14.931315052679532
8111,0.5,83,11,240,120000,-11.125429753762154
8112,0.5,83,12,260,130000,12.108487417577738
8113,0.5,83,13,280,140000,16.037521072060223
8114,0.5,83,14,300,150000,-2.9608994392093027
8115,0.5,83,15,320,160000,-17.898063613342757
8116,0.5,83,16,340,170000,17.133368810307633
8117,0.5,83,17,360,180000,13.01438309461201
8118,0.5,83,18,380,190000,14.29814362664123
8119,0.5,83,19,400,200000,15.621564135378062
8120,0.5,83,20,420,210000,18.967232712944075
8121,0.5,83,21,440,220000,24.09559832596832
8122,0.5,83,22,460,230000,2.979392236772469
8123,0.5,83,23,480,240000,20.027604007728616
8124,0.5,83,24,500,250000,49.462982562825815
8125,0.5,83,25,520,260000,18.68680280878674
8126,0.5,83,26,540,270000,-19.1079520454392
8127,0.5,83,27,560,280000,26.37789989090307
8128,0.5,83,28,580,290000,-6.608607227976445
8129,0.5,83,29,600,300000,9.6142289481817
8130,0.5,83,30,620,310000,22.6284462298153
8131,0.5,83,31,640,320000,94.3544423750984
8132,0.5,83,32,660,330000,143.88652352158766
8133,0.5,83,33,680,340000,10.6401803132878
8134,0.5,83,34,700,350000,64.55725884108999
8135,0.5,83,35,720,360000,13.628213433170902
8136,0.5,83,36,740,370000,158.6873589357239
8137,0.5,83,37,760,380000,235.92511208804444
8138,0.5,83,38,780,390000,46.91409336014997
8139,0.5,83,39,800,400000,-32.86909324525792
8140,0.5,83,40,820,410000,140.56691349897227
8141,0.5,83,41,840,420000,41.5026996645366
8142,0.5,83,42,860,430000,44.21097327940926
8143,0.5,83,43,880,440000,150.5349398305758
8144,0.5,83,44,900,450000,-6.140007118083716
8145,0.5,83,45,920,460000,22.699180736133773
8146,0.5,83,46,940,470000,34.046200284398665
8147,0.5,83,47,960,480000,23.537116548529458
8148,0.5,83,48,980,490000,162.76297279398486
8149,0.5,83,49,1000,500000,135.42809806197187
8150,0.5,83,50,1020,510000,138.74578583815452
8151,0.5,83,51,1040,520000,16.348303920118017
8152,0.5,83,52,1060,530000,130.39584239314505
8153,0.5,83,53,1080,540000,7.512814466972455
8154,0.5,83,54,1100,550000,34.643607311757854
8155,0.5,83,55,1120,560000,45.45518362386995
8156,0.5,83,56,1140,570000,218.97187853778783
8157,0.5,83,57,1160,580000,240.65277413374145
8158,0.5,83,58,1180,590000,181.54568396643512
8159,0.5,83,59,1200,600000,158.32731723527417
8160,0.5,83,60,1220,610000,-21.57991865246184
8161,0.5,83,61,1240,620000,178.33161204366192
8162,0.5,83,62,1260,630000,177.70980374702594
8163,0.5,83,63,1280,640000,151.83888088135765
8164,0.5,83,64,1300,650000,197.910055551366
8165,0.5,83,65,1320,660000,213.60506107540945
8166,0.5,83,66,1340,670000,113.95716416259044
8167,0.5,83,67,1360,680000,231.78381402959752
8168,0.5,83,68,1380,690000,249.1921109930404
8169,0.5,83,69,1400,700000,76.011353702213
8170,0.5,83,70,1420,710000,241.10745198863424
8171,0.5,83,71,1440,720000,215.9717615499939
8172,0.5,83,72,1460,730000,-17.764462994429056
8173,0.5,83,73,1480,740000,256.3091887573136
8174,0.5,83,74,1500,750000,24.19482003268254
8175,0.5,83,75,1520,760000,136.2574025737647
8176,0.5,83,76,1540,770000,207.9259345145462
8177,0.5,83,77,1560,780000,218.8998247095723
8178,0.5,83,78,1580,790000,264.9293061184904
8179,0.5,83,79,1600,800000,287.5494326687052
8180,0.5,83,80,1620,810000,279.7022138347617
8181,0.5,83,81,1640,820000,197.2388657345844
8182,0.5,83,82,1660,830000,273.65357109653166
8183,0.5,83,83,1680,840000,268.16281361624806
8184,0.5,83,84,1700,850000,264.43996360503013
8185,0.5,83,85,1720,860000,114.61446101020294
8186,0.5,83,86,1740,870000,245.1693946727688
8187,0.5,83,87,1760,880000,279.4385187553036
8188,0.5,83,88,1780,890000,274.99173400212675
8189,0.5,83,89,1800,900000,236.55515978428625
8190,0.5,83,90,1820,910000,256.536807747538
8191,0.5,83,91,1840,920000,136.28720720640754
8192,0.5,83,92,1860,930000,185.02630018888016
8193,0.5,83,93,1880,940000,65.84356430591795
8194,0.5,83,94,1900,950000,263.14534017759286
8195,0.5,83,95,1920,960000,320.09999329059195
8196,0.5,83,96,1940,970000,202.95879072163552
8197,0.5,83,97,1960,980000,-0.4937139863229307
8198,0.5,83,98,1980,990000,163.43558264088895
8199,0.5,83,99,2000,1000000,338.9250362901739
8200,0.5,84,0,20,10000,14.931315052679532
8201,0.5,84,1,40,20000,-19.944706704421677
8202,0.5,84,2,60,30000,9.6142289481817
8203,0.5,84,3,80,40000,-4.9887438336348
8204,0.5,84,4,100,50000,-22.048370493139764
8205,0.5,84,5,120,60000,14.931422147137251
8206,0.5,84,6,140,70000,5.152155952166211
8207,0.5,84,7,160,80000,14.201577870156605
8208,0.5,84,8,180,90000,14.931315052679532
8209,0.5,84,9,200,100000,19.639386502856137
8210,0.5,84,10,220,110000,-22.048370493139764
8211,0.5,84,11,240,120000,12.453040060297957
8212,0.5,84,12,260,130000,7.951208076115838
8213,0.5,84,13,280,140000,-23.476247559285824
8214,0.5,84,14,300,150000,9.51331521947372
8215,0.5,84,15,320,160000,5.576669567067114
8216,0.5,84,16,340,170000,20.228203343041944
8217,0.5,84,17,360,180000,19.98384726843662
8218,0.5,84,18,380,190000,9.109820014076249
8219,0.5,84,19,400,200000,52.869042191267184
8220,0.5,84,20,420,210000,25.07827484094602
8221,0.5,84,21,440,220000,-26.968412363099254
8222,0.5,84,22,460,230000,-17.850055931520107
8223,0.5,84,23,480,240000,15.44152548661298
8224,0.5,84,24,500,250000,30.443800447674526
8225,0.5,84,25,520,260000,14.641978132050989
8226,0.5,84,26,540,270000,5.304807030360479
8227,0.5,84,27,560,280000,21.67958380171265
8228,0.5,84,28,580,290000,44.20237483005115
8229,0.5,84,29,600,300000,50.4972137196491
8230,0.5,84,30,620,310000,49.07389239346453
8231,0.5,84,31,640,320000,48.9219817438324
8232,0.5,84,32,660,330000,38.44607512521818
8233,0.5,84,33,680,340000,33.86940824189685
8234,0.5,84,34,700,350000,27.60975687446028
8235,0.5,84,35,720,360000,-12.8228320011615
8236,0.5,84,36,740,370000,-19.28226918297273
8237,0.5,84,37,760,380000,49.77921822460696
8238,0.5,84,38,780,390000,35.61513142295755
8239,0.5,84,39,800,400000,-5.200944019408896
8240,0.5,84,40,820,410000,29.399620807197813
8241,0.5,84,41,840,420000,45.609247633544975
8242,0.5,84,42,860,430000,28.41833627342108
8243,0.5,84,43,880,440000,47.45847899925406
8244,0.5,84,44,900,450000,17.57184776181649
8245,0.5,84,45,920,460000,37.31358520513496
8246,0.5,84,46,940,470000,39.63016143890515
8247,0.5,84,47,960,480000,37.04372575076733
8248,0.5,84,48,980,490000,36.50338574951049
8249,0.5,84,49,1000,500000,54.67297621384144
8250,0.5,84,50,1020,510000,-22.048370493139764
8251,0.5,84,51,1040,520000,53.18941663519661
8252,0.5,84,52,1060,530000,54.86346018062709
8253,0.5,84,53,1080,540000,59.27095552898728
8254,0.5,84,54,1100,550000,40.042650228146506
8255,0.5,84,55,1120,560000,49.3898877622537
8256,0.5,84,56,1140,570000,33.603047199220995
8257,0.5,84,57,1160,580000,39.19499697791464
8258,0.5,84,58,1180,590000,49.479861998582656
8259,0.5,84,59,1200,600000,27.873340787198867
8260,0.5,84,60,1220,610000,-8.99468952113312
8261,0.5,84,61,1240,620000,63.935099958134245
8262,0.5,84,62,1260,630000,27.261467348856392
8263,0.5,84,63,1280,640000,26.10233206519478
8264,0.5,84,64,1300,650000,18.173628748178608
8265,0.5,84,65,1320,660000,-13.06323436487154
8266,0.5,84,66,1340,670000,-31.71319287156927
8267,0.5,84,67,1360,680000,30.24753231851468
8268,0.5,84,68,1380,690000,42.89299764782581
8269,0.5,84,69,1400,700000,35.80077632536268
8270,0.5,84,70,1420,710000,46.22371944726864
8271,0.5,84,71,1440,720000,21.21541882967744
