,steps,info_steps,seed,n_eval,max_step_per_eval,time,info_time,mean_reward
1114,3000,2969.0,23,186,87.0,2.3582217693328857,2418.7447729999994,329.69
1115,3200,3180.0,23,190,92.0,2.5117199420928955,2637.8748229999997,406.56
1116,3400,3389.0,23,194,100.0,2.671548366546631,2899.5972439999996,457.89
1117,3600,3591.0,23,200,100.0,2.833340644836426,3364.182414999999,486.64
1118,3800,3708.0,23,203,100.0,2.977445602416992,3634.2610319999994,472.27
1119,4000,3933.0,23,206,149.0,3.1140992641448975,3941.489475,457.91
1120,4200,4164.0,23,210,157.0,3.268280029296875,4398.578109999999,456.81
1121,4400,4364.0,23,213,157.0,3.481590747833252,4777.476183999998,479.3
1122,4600,4523.0,23,215,157.0,3.6562259197235107,5054.918288999998,447.81
1123,4800,4747.0,23,219,157.0,3.792630910873413,5656.253799999998,434.2
1124,5000,4982.0,23,224,157.0,3.94714093208313,6464.580165999997,379.5
1125,5200,5170.0,23,228,157.0,4.084003686904907,7150.919034999998,401.5
1126,5400,5363.0,23,230,157.0,4.283465623855591,7515.251493999997,440.24
1127,5600,5559.0,23,233,157.0,4.425266742706299,8096.070282999997,429.19
1128,5800,5792.0,23,237,157.0,4.585177898406982,8915.709595999997,383.18
1129,6000,5910.0,23,238,157.0,4.739453077316284,9130.622725999998,443.92
1130,6200,6124.0,23,240,157.0,4.8938210010528564,9583.492627999998,461.81
1131,6400,6251.0,23,241,157.0,5.050172805786133,9821.879827999997,479.89
1132,6600,6541.0,23,243,200.0,5.259526491165161,10323.763705999998,495.62
1133,6800,6741.0,23,244,200.0,5.416337966918945,10587.645008999998,499.8
1134,7000,6982.0,23,246,200.0,5.577984571456909,11141.715074999998,499.57
1135,7200,7174.0,23,248,200.0,5.735272645950317,11721.852880999997,500.0
1136,7400,7388.0,23,251,200.0,5.892367362976074,12631.094902999997,443.63
1137,7600,7535.0,23,252,200.0,6.0458526611328125,12945.824081999997,494.33
1138,7800,7754.0,23,254,200.0,6.1822590827941895,13601.201317,498.5
1139,8000,7941.0,23,256,200.0,6.44647216796875,14283.051253,500.0
1140,8200,8018.0,23,257,200.0,6.7032482624053955,14637.178871,500.0
1141,8400,8369.0,23,260,200.0,6.872499942779541,15738.669257000001,500.0
1142,8600,8560.0,23,261,200.0,7.026026010513306,16118.89492,500.0
1143,8800,8760.0,23,262,200.0,7.180114030838013,16512.054225,500.0
1144,9000,8812.0,23,263,200.0,7.33426308631897,16918.115546,500.0
1145,9200,9104.0,23,265,200.0,7.489763975143433,17756.171106,500.0
1146,9400,9304.0,23,266,200.0,7.645985841751099,18188.196343000003,500.0
1147,9600,9504.0,23,267,200.0,7.796733856201172,18633.205860000002,500.0
1148,9800,9704.0,23,268,200.0,8.038084268569946,19091.330949000003,500.0
1149,10000,9901.0,23,269,200.0,8.17870020866394,19562.368090000004,500.0
1150,200,198.0,24,28,14.0,0.07175612449645996,1.0627440000000001,500.0
1151,400,393.0,24,51,22.0,0.23339200019836426,300.159467,102.12
1152,600,594.0,24,75,22.0,0.3876044750213623,678.7981970000002,103.59
1153,800,799.0,24,89,38.0,0.5411381721496582,938.9406240000003,104.51
1154,1000,998.0,24,101,39.0,0.6964075565338135,1196.030049,87.61
1155,1200,1198.0,24,115,40.0,0.8509616851806641,1529.3966360000002,70.69
1156,1400,1397.0,24,125,45.0,1.0100324153900146,1787.3179430000002,96.62
1157,1600,1586.0,24,136,45.0,1.16469407081604,2099.741735,91.55
1158,1800,1790.0,24,148,45.0,1.3189172744750977,2470.5690050000003,86.21
1159,2000,2000.0,24,157,71.0,1.4731783866882324,2770.0797080000007,108.68
1160,2200,2192.0,24,166,71.0,1.6274151802062988,3096.079184000001,139.36
1161,2400,2389.0,24,173,71.0,1.7841880321502686,3375.556634000001,155.55
1162,2600,2591.0,24,178,71.0,1.940765142440796,3595.9019370000015,166.8
1163,2800,2799.0,24,185,92.0,2.108416795730591,3935.376561000002,253.45
1164,3000,2990.0,24,190,92.0,2.262282609939575,4211.014577000002,442.37
1165,3200,3165.0,24,192,121.0,2.416691541671753,4344.188620000002,453.64
1166,3400,3394.0,24,198,121.0,2.570528984069824,4814.269363000002,464.02
1167,3600,3582.0,24,202,121.0,2.724745750427246,5175.8192560000025,466.73
1168,3800,3798.0,24,206,121.0,2.8791580200195312,5585.802601000003,426.33
1169,4000,3951.0,24,209,121.0,3.0343806743621826,5926.4579980000035,396.98
1170,4200,4165.0,24,213,121.0,3.1889305114746094,6421.805721000004,422.93
1171,4400,4335.0,24,215,121.0,3.3428261280059814,6691.448076000004,438.72
1172,4600,4572.0,24,217,126.0,3.498318672180176,6983.9738300000035,423.06
1173,4800,4791.0,24,221,126.0,3.6531505584716797,7612.900555000004,430.36
1174,5000,4985.0,24,224,138.0,3.80804705619812,8118.200358000004,444.94
1175,5200,5191.0,24,226,138.0,3.971813440322876,8478.150603000004,441.2
1176,5400,5370.0,24,228,138.0,4.1285400390625,8861.061612000003,435.44
1177,5600,5579.0,24,231,138.0,4.284099578857422,9469.350026000004,413.42
1178,5800,5756.0,24,234,138.0,4.439899206161499,10109.881618000005,431.91
1179,6000,5962.0,24,237,138.0,4.594442367553711,10783.998594000006,417.53
1180,6200,6175.0,24,240,138.0,4.748964071273804,11490.743585000006,329.81
1181,6400,6384.0,24,242,138.0,4.903848648071289,11979.141455000004,371.0
1182,6600,6566.0,24,244,138.0,5.059330224990845,12486.805053000006,364.19
1183,6800,6698.0,24,246,138.0,5.236035108566284,13013.549593000005,345.22
1184,7000,6933.0,24,249,138.0,5.391606330871582,13830.853123000006,385.34
1185,7200,7140.0,24,251,142.0,5.532690048217773,14395.797146000006,442.46
1186,7400,7358.0,24,254,142.0,5.672820568084717,15277.789907000008,423.47
1187,7600,7518.0,24,256,142.0,5.828700542449951,15887.868460000007,444.16
1188,7800,7662.0,24,258,142.0,5.983262062072754,16520.927653000006,453.53
1189,8000,7946.0,24,261,157.0,6.136977434158325,17505.881192000004,487.13
1190,8200,8183.0,24,263,200.0,6.292829751968384,18187.814289000005,488.13
1191,8400,8353.0,24,265,200.0,6.447421550750732,18894.962476000004,497.38
1192,8600,8430.0,24,266,200.0,6.601779222488403,19261.366596000003,499.96
1193,8800,8747.0,24,268,200.0,6.756717205047607,20020.087143,500.0
1194,9000,8947.0,24,269,200.0,6.910723686218262,20412.362148,495.96
1195,9200,9153.0,24,271,200.0,7.065721273422241,21222.485065,497.86
1196,9400,9357.0,24,273,200.0,7.22301173210144,22058.355824000002,500.0
1197,9600,9590.0,24,275,200.0,7.390584945678711,22920.062918000003,500.0
1198,9800,9689.0,24,276,200.0,7.545368671417236,23363.841645000004,500.0
1199,10000,9889.0,24,277,200.0,7.700097322463989,23820.528045000003,496.92
1200,200,192.0,25,20,29.0,0.07143092155456543,0.763873,231.32
1201,400,391.0,25,46,29.0,0.22763705253601074,158.825818,60.69
1202,600,596.0,25,69,29.0,0.3829209804534912,337.88360800000004,57.75
1203,800,800.0,25,91,29.0,0.5374338626861572,545.068178,56.79
1204,1000,996.0,25,107,29.0,0.7163169384002686,721.6526180000001,60.84
1205,1200,1189.0,25,119,38.0,0.8705692291259766,874.741997,64.07
1206,1400,1388.0,25,129,38.0,1.105309247970581,1021.472713,69.79
1207,1600,1596.0,25,145,38.0,1.258758544921875,1287.9225239999996,88.53
1208,1800,1792.0,25,155,38.0,1.4140477180480957,1478.6947759999994,166.77
1209,2000,1995.0,25,165,43.0,1.5708246231079102,1713.3955379999995,236.85
1210,2200,2191.0,25,175,43.0,1.725487232208252,2009.7349199999996,165.07
1211,2400,2375.0,25,181,61.0,1.8970012664794922,2213.9131929999994,309.91
1212,2600,2547.0,25,187,61.0,2.052194356918335,2466.275477999999,386.82
1213,2800,2781.0,25,194,61.0,2.189380407333374,2831.477556999999,404.21
1214,3000,2957.0,25,198,68.0,2.3269190788269043,3082.292167999999,407.99
1215,3200,3158.0,25,204,70.0,2.464895725250244,3521.902639999999,288.56
1216,3400,3331.0,25,207,70.0,2.601522207260132,3764.2019579999987,318.4
1217,3600,3597.0,25,211,78.0,2.7411506175994873,4120.431538999998,428.52
1218,3800,3796.0,25,214,78.0,2.906214952468872,4421.008080999998,437.65
1219,4000,3987.0,25,219,81.0,3.0477516651153564,4978.491059999999,419.18
1220,4200,4159.0,25,222,81.0,3.2019660472869873,5345.737405,362.34
1221,4400,4389.0,25,225,120.0,3.356043815612793,5741.257616999999,343.6
1222,4600,4533.0,25,227,120.0,3.5101590156555176,6022.746734999999,288.59
1223,4800,4739.0,25,229,123.0,3.6641411781311035,6319.237820999999,335.17
1224,5000,4970.0,25,232,123.0,3.818685293197632,6790.114217999999,314.8
1225,5200,5189.0,25,234,123.0,4.092516183853149,7120.606845999999,341.38
1226,5400,5330.0,25,236,123.0,4.246857643127441,7468.726485999999,325.36
1227,5600,5583.0,25,240,123.0,4.403658866882324,8198.781081,371.43
1228,5800,5756.0,25,243,123.0,4.558057069778442,8775.1664,413.17
1229,6000,5981.0,25,245,135.0,4.712507724761963,9180.729937,477.05
1230,6200,6134.0,25,247,135.0,4.866981267929077,9610.843106,470.33
1231,6400,6259.0,25,249,135.0,5.021252632141113,10065.163870999999,490.73
1232,6600,6597.0,25,252,156.0,5.175461292266846,10784.529590999999,478.67
1233,6800,6797.0,25,254,156.0,5.330024480819702,11288.766831999998,498.18
1234,7000,6962.0,25,257,156.0,5.484742879867554,12083.484443999996,478.11
1235,7200,7110.0,25,258,156.0,5.638900518417358,12360.731308999995,492.62
1236,7400,7310.0,25,259,200.0,5.792659044265747,12650.653009999995,499.43
1237,7600,7579.0,25,262,200.0,5.9466776847839355,13558.998285999995,500.0
1238,7800,7723.0,25,264,200.0,6.101210832595825,14190.268830999994,500.0
1239,8000,7935.0,25,266,200.0,6.257589340209961,14847.237654999995,499.91
1240,8200,8135.0,25,267,200.0,6.412023544311523,15188.580182999995,496.14
1241,8400,8366.0,25,269,200.0,6.566282272338867,15896.822313999995,499.99
1242,8600,8599.0,25,271,200.0,6.721189498901367,16630.772757999996,468.77
1243,8800,8717.0,25,272,200.0,6.876011610031128,17009.826583999995,492.65
1244,9000,8977.0,25,275,200.0,7.030191898345947,18185.098080999993,500.0
1245,9200,9183.0,25,279,200.0,7.187081575393677,19803.429882999997,489.26
1246,9400,9328.0,25,282,200.0,7.341865539550781,21054.917019999997,498.52
1247,9600,9557.0,25,284,200.0,7.495771408081055,21914.871819999997,497.45
1248,9800,9699.0,25,285,200.0,7.649327754974365,22357.671774999995,493.68
1249,10000,9999.0,25,287,200.0,7.804455757141113,23268.681729999993,485.28
1250,200,197.0,26,28,14.0,0.07318997383117676,1.181333,326.85
1251,400,395.0,26,50,23.0,0.22943878173828125,188.90722699999995,61.03
1252,600,596.0,26,68,40.0,0.38309264183044434,373.270135,62.94
1253,800,796.0,26,85,40.0,0.5373587608337402,577.2536940000001,98.05
1254,1000,1000.0,26,101,40.0,0.801257848739624,813.4346880000003,103.76
1255,1200,1192.0,26,118,40.0,0.9375271797180176,1112.639329,96.24
1256,1400,1399.0,26,135,40.0,1.0809154510498047,1455.775565,112.4
1257,1600,1592.0,26,144,40.0,1.2643241882324219,1664.908552,91.59
1258,1800,1780.0,26,153,46.0,1.6024971008300781,1898.1976140000002,128.24
1259,2000,1983.0,26,161,46.0,1.7561683654785156,2132.816107,108.18
1260,2200,2175.0,26,168,46.0,1.9111151695251465,2358.426104,130.37
1261,2400,2393.0,26,174,70.0,2.0666253566741943,2572.7404170000004,236.32
1262,2600,2595.0,26,182,70.0,2.2206649780273438,2907.8009160000006,334.44
1263,2800,2792.0,26,187,91.0,2.3766794204711914,3160.4989870000004,465.75
1264,3000,2987.0,26,193,91.0,2.533980131149292,3535.9365410000005,498.53
1265,3200,3134.0,26,196,91.0,2.687946081161499,3762.15914,497.31
1266,3400,3388.0,26,199,112.0,2.842081069946289,4026.8436790000005,495.88
1267,3600,3438.0,26,200,112.0,2.996624708175659,4127.851214,494.88
1268,3800,3792.0,26,203,200.0,3.151392698287964,4469.281451,496.0
1269,4000,3985.0,26,206,200.0,3.304584503173828,4849.193572,484.91
1270,4200,4166.0,26,209,200.0,3.4582395553588867,5266.509886,456.93
1271,4400,4399.0,26,212,200.0,3.614990234375,5719.530478,493.31
1272,4600,4570.0,26,213,200.0,3.7710678577423096,5883.311863,490.03
1273,4800,4746.0,26,215,200.0,3.9250435829162598,6236.317642999999,463.52
1274,5000,4968.0,26,219,200.0,4.087726354598999,6990.552163999999,453.55
1275,5200,5178.0,26,223,200.0,4.2428717613220215,7792.224675999999,488.37
1276,5400,5295.0,26,225,200.0,4.398129940032959,8218.542592,492.9
1277,5600,5551.0,26,227,200.0,4.5529539585113525,8670.586551,467.01
1278,5800,5785.0,26,231,200.0,4.7080957889556885,9623.110593999998,453.95
1279,6000,5965.0,26,234,200.0,4.844289779663086,10372.623806999998,327.71
1280,6200,6105.0,26,236,200.0,4.980010509490967,10889.339968999999,467.97
1281,6400,6360.0,26,239,200.0,5.135407209396362,11701.043974999999,471.61
1282,6600,6501.0,26,241,200.0,5.3015477657318115,12266.549582999998,490.94
1283,6800,6771.0,26,245,200.0,5.429718732833862,13445.317704,498.09
1284,7000,6915.0,26,247,200.0,5.558741569519043,14058.553895,498.88
1285,7200,7143.0,26,249,200.0,5.69340443611145,14695.562349999998,480.31
1286,7400,7387.0,26,251,200.0,5.824663162231445,15355.540571999998,498.27
1287,7600,7561.0,26,253,200.0,5.953799724578857,16039.207844999999,489.58
1288,7800,7800.0,26,255,200.0,6.102017402648926,16746.249884,494.26
1289,8000,7910.0,26,256,200.0,6.246871709823608,17111.59261,498.46
1290,8200,8051.0,26,257,200.0,6.395978212356567,17488.77933,500.0
1291,8400,8363.0,26,260,200.0,6.540236711502075,18655.996260000004,500.0
1292,8600,8563.0,26,261,200.0,6.685244083404541,19056.978005000004,500.0
1293,8800,8763.0,26,262,200.0,6.82978892326355,19469.827341000004,499.06
1294,9000,8927.0,26,263,200.0,6.974005222320557,19894.556344000004,500.0
1295,9200,9127.0,26,264,200.0,7.11855149269104,20331.158074000003,500.0
1296,9400,9273.0,26,265,200.0,7.249298095703125,20779.606051000002,500.0
1297,9600,9473.0,26,266,200.0,7.3936192989349365,21239.936250000002,500.0
1298,9800,9673.0,26,267,200.0,7.5390589237213135,21712.163981,496.92
1299,10000,9941.0,26,269,200.0,7.683488368988037,22680.253537,500.0
1300,200,197.0,27,23,16.0,0.06615924835205078,0.861012,149.15
1301,400,392.0,27,44,23.0,0.21179533004760742,79.31755100000001,83.63
1302,600,598.0,27,66,24.0,0.3576815128326416,208.49666399999995,87.52
1303,800,795.0,27,80,38.0,0.5035500526428223,321.74890099999993,105.77
1304,1000,993.0,27,92,49.0,0.6488158702850342,450.47755799999993,88.39
1305,1200,1194.0,27,106,49.0,0.7971689701080322,631.9544089999999,113.06
1306,1400,1397.0,27,117,49.0,0.9431607723236084,805.4109799999999,91.65
1307,1600,1574.0,27,126,49.0,1.0886304378509521,968.1145399999998,73.21
1308,1800,1776.0,27,133,49.0,1.235661506652832,1107.7796009999997,109.25
1309,2000,1992.0,27,139,86.0,1.3807997703552246,1243.8044799999996,174.16
1310,2200,2191.0,27,147,86.0,1.5268340110778809,1459.0186659999995,232.97
1311,2400,2355.0,27,153,86.0,1.6754918098449707,1654.2996229999999,276.11
1312,2600,2597.0,27,159,86.0,1.8209831714630127,1889.64954,163.61
1313,2800,2754.0,27,164,86.0,1.9667339324951172,2105.736529,289.43
1314,3000,2887.0,27,169,86.0,2.112494707107544,2356.81992,493.53
1315,3200,3176.0,27,173,134.0,2.2575812339782715,2605.140758,492.41
1316,3400,3357.0,27,178,134.0,2.402876853942871,2974.303743,446.42
1317,3600,3571.0,27,182,134.0,2.55058217048645,3312.460355,488.35
1318,3800,3784.0,27,184,151.0,2.695560932159424,3504.866069,492.83
1319,4000,3986.0,27,187,151.0,2.841547727584839,3828.766869,487.58
1320,4200,4178.0,27,190,151.0,2.987358808517456,4187.616779,475.04
1321,4400,4373.0,27,194,151.0,3.134065866470337,4711.477518000001,492.41
1322,4600,4591.0,27,197,151.0,3.279264211654663,5139.643265000001,473.31
1323,4800,4787.0,27,201,151.0,3.4250738620758057,5755.931707000002,449.59
1324,5000,4978.0,27,202,191.0,3.570897340774536,5920.756440000002,445.73
1325,5200,5178.0,27,205,191.0,3.7185542583465576,6447.198228000002,417.08
1326,5400,5398.0,27,207,200.0,3.8666396141052246,6818.243423000003,416.96
1327,5600,5567.0,27,210,200.0,4.014949083328247,7404.741179000002,473.02
1328,5800,5716.0,27,212,200.0,4.1598961353302,7818.383395000003,478.85
1329,6000,5973.0,27,216,200.0,4.304671287536621,8691.488847,427.55
1330,6200,6176.0,27,219,200.0,4.4530556201934814,9377.026395,410.24
1331,6400,6392.0,27,222,200.0,4.5985822677612305,10092.102464,339.49
1332,6600,6597.0,27,225,200.0,4.746436357498169,10831.668263,417.48
1333,6800,6772.0,27,227,200.0,4.893648624420166,11344.718396999999,406.33
1334,7000,6973.0,27,230,200.0,5.038205623626709,12143.503710999998,440.35
1335,7200,7191.0,27,234,200.0,5.192368268966675,13250.569148999997,308.13
1336,7400,7380.0,27,237,200.0,5.337851524353027,14103.118203999997,422.08
1337,7600,7541.0,27,239,200.0,5.483164548873901,14691.698210999997,341.73
1338,7800,7781.0,27,243,200.0,5.631083726882935,15901.807801999998,421.87
1339,8000,7953.0,27,245,200.0,5.77656102180481,16527.082624999995,471.36
1340,8200,8059.0,27,246,200.0,5.984702110290527,16851.027484999995,494.87
1341,8400,8361.0,27,249,200.0,6.129171371459961,17858.489064999994,499.52
1342,8600,8531.0,27,251,200.0,6.274422883987427,18554.054352999996,493.14
1343,8800,8737.0,27,253,200.0,6.420101881027222,19273.320192999996,500.0
1344,9000,8967.0,27,255,200.0,6.56800389289856,20016.496995999998,500.0
1345,9200,9167.0,27,256,200.0,6.715575695037842,20400.046659,500.0
1346,9400,9353.0,27,259,200.0,6.8629045486450195,21586.597026,500.0
1347,9600,9525.0,27,262,200.0,7.0073113441467285,22808.854637,500.0
1348,9800,9781.0,27,264,200.0,7.151968240737915,23647.590937,498.42
1349,10000,9911.0,27,266,200.0,7.296082258224487,24510.126083,483.64
1350,200,196.0,28,33,10.0,0.06798672676086426,1.19502,9.45
1351,400,392.0,28,58,20.0,0.2132706642150879,11.329656,84.3
1352,600,592.0,28,79,20.0,0.35826539993286133,64.61355,82.93
1353,800,787.0,28,95,23.0,0.503035306930542,138.73825499999998,86.01
1354,1000,991.0,28,107,48.0,0.6505627632141113,220.26865899999993,116.95
1355,1200,1184.0,28,120,48.0,0.7955141067504883,346.20625499999994,112.0
1356,1400,1379.0,28,133,48.0,0.9396977424621582,508.13661600000006,134.48
1357,1600,1582.0,28,145,48.0,1.0867829322814941,697.789217,119.44
1358,1800,1791.0,28,155,48.0,1.2346322536468506,885.3928459999998,137.38
1359,2000,1995.0,28,166,48.0,1.3791539669036865,1129.171573,104.79
1360,2200,2174.0,28,176,48.0,1.5256853103637695,1377.0668890000002,127.65
1361,2400,2382.0,28,184,62.0,1.6544649600982666,1600.433991,271.2
1362,2600,2595.0,28,189,86.0,1.7835705280303955,1772.423738,351.03
1363,2800,2787.0,28,194,86.0,1.9171147346496582,1986.292279,473.73
1364,3000,2980.0,28,198,97.0,2.0462582111358643,2202.641374,500.0
1365,3200,3161.0,28,201,97.0,2.1927871704101562,2400.9427899999996,493.46
1366,3400,3373.0,28,207,97.0,2.319796323776245,2867.9108969999993,370.2
1367,3600,3562.0,28,210,97.0,2.447716236114502,3127.816474999999,279.75
1368,3800,3722.0,28,213,97.0,2.575497627258301,3407.835895999999,311.01
1369,4000,3995.0,28,217,153.0,2.7038516998291016,3811.198435999999,425.06
1370,4200,4185.0,28,220,153.0,2.8321449756622314,4144.152983999999,422.03
1371,4400,4396.0,28,223,153.0,2.960280656814575,4507.2679419999995,434.51
1372,4600,4577.0,28,225,153.0,3.0879733562469482,4769.953100999999,429.92
1373,4800,4765.0,28,228,153.0,3.2169504165649414,5194.832938999999,428.39
1374,5000,4988.0,28,231,153.0,3.349149465560913,5650.232429,387.62
1375,5200,5199.0,28,235,153.0,3.4788951873779297,6294.410921999999,379.46
1376,5400,5389.0,28,237,153.0,3.608212471008301,6634.514912,332.15
1377,5600,5569.0,28,240,153.0,3.7383882999420166,7168.461302,340.0
1378,5800,5763.0,28,243,153.0,3.8672118186950684,7726.659900999999,217.07
1379,6000,5947.0,28,248,153.0,3.9954934120178223,8683.241633,266.57
1380,6200,6199.0,28,252,153.0,4.1272292137146,9474.10134,311.76
1381,6400,6383.0,28,254,153.0,4.25554347038269,9884.520933999998,430.22
1382,6600,6447.0,28,255,153.0,4.384778738021851,10099.931798999998,423.06
1383,6800,6761.0,28,257,157.0,4.513039588928223,10550.983117,450.9
1384,7000,6897.0,28,258,157.0,4.642613410949707,10787.282761999999,416.34
1385,7200,7097.0,28,260,157.0,4.773715496063232,11279.782307999998,413.39
1386,7400,7359.0,28,263,157.0,4.902881145477295,12048.155821999999,344.19
1387,7600,7535.0,28,265,157.0,5.031839609146118,12576.822439999998,347.74
1388,7800,7773.0,28,267,157.0,5.161757469177246,13122.037381999999,442.25
1389,8000,7973.0,28,268,200.0,5.29230809211731,13405.17378,446.54
1390,8200,8169.0,28,270,200.0,5.423598766326904,13992.626015999998,454.23
1391,8400,8322.0,28,272,200.0,5.570539951324463,14601.764905999999,461.1
1392,8600,8553.0,28,274,200.0,5.719799995422363,15233.305274999999,484.23
1393,8800,8709.0,28,276,200.0,5.866552829742432,15888.394360999999,494.99
1394,9000,8936.0,28,278,200.0,6.013051748275757,16567.443975,498.87
1395,9200,9162.0,28,280,200.0,6.162760496139526,17270.853935,500.0
1396,9400,9226.0,28,281,200.0,6.311004161834717,17634.685544,498.74
1397,9600,9534.0,28,283,200.0,6.458068132400513,18386.618319,490.64
1398,9800,9668.0,28,284,200.0,6.605663537979126,18774.47517,494.57
1399,10000,9925.0,28,287,200.0,6.761671304702759,19974.107135000002,500.0
1400,200,196.0,29,24,18.0,0.06825423240661621,0.8705340000000001,8.78
1401,400,392.0,29,45,22.0,0.2158513069152832,9.222486,74.98
1402,600,595.0,29,63,24.0,0.3631908893585205,51.48251400000001,88.64
1403,800,789.0,29,81,30.0,0.5118896961212158,134.62195699999998,57.96
1404,1000,993.0,29,99,40.0,0.660454511642456,245.74385399999997,61.52
1405,1200,1195.0,29,114,40.0,0.8101704120635986,362.82706399999995,58.13
1406,1400,1399.0,29,129,40.0,0.9584534168243408,503.21704299999993,58.7
1407,1600,1599.0,29,141,48.0,1.1067733764648438,634.3635100000001,65.91
1408,1800,1791.0,29,150,48.0,1.2549550533294678,748.303398,78.39
1409,2000,1999.0,29,162,48.0,1.4047679901123047,924.8367349999999,79.4
1410,2200,2179.0,29,171,49.0,1.554274559020996,1075.8112039999999,144.94
1411,2400,2389.0,29,181,49.0,1.7023851871490479,1279.912846,138.25
1412,2600,2587.0,29,185,71.0,1.8498108386993408,1375.5776429999999,317.58
1413,2800,2771.0,29,190,81.0,1.9988219738006592,1534.2893579999998,380.52
1414,3000,2950.0,29,195,81.0,2.146350145339966,1739.493534,498.6
1415,3200,3184.0,29,199,82.0,2.2939720153808594,1952.352591,500.0
1416,3400,3391.0,29,203,118.0,2.4419775009155273,2214.0360220000002,220.59
1417,3600,3573.0,29,206,118.0,2.5885872840881348,2426.7245820000003,370.97
1418,3800,3787.0,29,212,118.0,2.735311985015869,2906.4200640000004,483.62
1419,4000,3950.0,29,215,118.0,2.8821957111358643,3181.9874950000003,294.68
1420,4200,4168.0,29,218,118.0,3.029548168182373,3479.3318420000005,439.81
1421,4400,4340.0,29,221,118.0,3.1767306327819824,3808.97445,499.49
1422,4600,4585.0,29,227,118.0,3.323761224746704,4541.2904,500.0
1423,4800,4793.0,29,231,121.0,3.4720330238342285,5078.48324,500.0
1424,5000,4983.0,29,236,121.0,3.620772123336792,5810.885102999999,500.0
1425,5200,5181.0,29,239,121.0,3.771303415298462,6287.0414599999995,498.96
1426,5400,5354.0,29,241,133.0,3.9191524982452393,6628.797113999999,500.0
1427,5600,5570.0,29,244,133.0,4.0668041706085205,7177.930981999999,484.46
1428,5800,5790.0,29,247,133.0,4.215300798416138,7762.507436999999,458.64
1429,6000,5939.0,29,249,133.0,4.362431764602661,8174.680238,478.04
1430,6200,6146.0,29,252,133.0,4.513223171234131,8827.825528,471.06
1431,6400,6339.0,29,255,133.0,4.661267518997192,9515.435680999999,493.2
1432,6600,6517.0,29,256,178.0,4.809233903884888,9756.700526999999,496.13
1433,6800,6762.0,29,258,178.0,4.956166505813599,10263.479438999999,486.74
1434,7000,6976.0,29,260,178.0,5.088495254516602,10793.892031,472.32
1435,7200,7155.0,29,261,179.0,5.221531629562378,11070.605615999999,496.24
1436,7400,7230.0,29,263,179.0,5.355298280715942,11648.117151999999,493.31
1437,7600,7476.0,29,265,200.0,5.490311622619629,12249.590331999998,497.1
1438,7800,7766.0,29,267,200.0,5.621114730834961,12875.265110999999,492.39
1439,8000,7999.0,29,270,200.0,5.752952337265015,13849.692740999997,488.45
1440,8200,8154.0,29,271,200.0,5.883747339248657,14186.363885999997,479.03
1441,8400,8266.0,29,272,200.0,6.014593839645386,14534.673022999998,463.92
1442,8600,8553.0,29,274,200.0,6.145117521286011,15253.788571999998,485.5
1443,8800,8796.0,29,276,200.0,6.276539087295532,15996.511927999998,476.69
1444,9000,8932.0,29,278,200.0,6.407654047012329,16762.335014999997,442.88
1445,9200,9192.0,29,280,200.0,6.540757179260254,17549.754839999998,428.36
1446,9400,9299.0,29,281,200.0,6.671884059906006,17953.832251999997,422.9
1447,9600,9535.0,29,283,200.0,6.80268669128418,18782.484653999996,483.38
1448,9800,9754.0,29,285,200.0,6.94628381729126,19634.385265999994,463.02
1449,10000,9970.0,29,288,200.0,7.0749640464782715,20945.662715999995,386.1
1450,200,200.0,30,22,17.0,0.06645393371582031,0.8232780000000001,9.88
1451,400,399.0,30,44,20.0,0.21579504013061523,10.106366,61.8
1452,600,599.0,30,65,21.0,0.36304259300231934,52.67364899999999,61.76
1453,800,795.0,30,81,27.0,0.5091056823730469,110.88690599999998,86.01
1454,1000,1000.0,30,94,27.0,0.6543245315551758,186.44877700000004,91.34
1455,1200,1199.0,30,110,27.0,0.7996680736541748,316.043405,98.85
1456,1400,1398.0,30,119,43.0,0.9290914535522461,410.925239,110.42
1457,1600,1573.0,30,126,43.0,1.0583937168121338,503.84495499999997,106.07
1458,1800,1795.0,30,139,61.0,1.189762830734253,710.6618339999998,122.72
1459,2000,1992.0,30,150,61.0,1.3192822933197021,918.9238989999998,139.61
1460,2200,2173.0,30,155,68.0,1.4677484035491943,1030.7884329999997,246.83
1461,2400,2379.0,30,163,68.0,1.6164603233337402,1257.6227259999998,226.43
1462,2600,2580.0,30,170,80.0,1.762671947479248,1494.4195799999995,217.44
1463,2800,2779.0,30,176,80.0,1.9083302021026611,1729.1800949999995,287.39
1464,3000,2972.0,30,182,80.0,2.0547568798065186,2005.5891949999996,233.45
1465,3200,3152.0,30,185,104.0,2.2004685401916504,2160.7285189999993,262.54
1466,3400,3393.0,30,190,104.0,2.329392910003662,2450.984706999999,286.18
1467,3600,3564.0,30,193,104.0,2.4746077060699463,2645.839206999999,224.53
1468,3800,3750.0,30,196,104.0,2.6063473224639893,2856.8499339999994,338.58
1469,4000,3977.0,30,200,104.0,2.737656831741333,3170.750202999999,400.97
1470,4200,4160.0,30,203,104.0,2.8670382499694824,3435.038215999999,373.57
1471,4400,4355.0,30,206,104.0,2.9969136714935303,3726.294788999999,436.18
1472,4600,4547.0,30,209,104.0,3.12620210647583,4048.890750999999,425.76
1473,4800,4718.0,30,213,104.0,3.2746188640594482,4519.897343,460.3
