,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
11834,0.8,21,0.64,99,0.0872903950572773,164.74083375930786,1.6380643844604492,3168000,149900,3317900
11835,0.8,21,0.64,100,0.0872903950572773,166.60655546188354,1.616569757461548,3200000,150900,3350900
11836,0.8,21,0.64,101,0.0754198294782426,168.48573684692383,1.6320533752441406,3232000,151900,3383900
11837,0.8,21,0.64,102,0.0754198294782426,170.3217215538025,1.5782313346862793,3264000,152900,3416900
11838,0.8,21,0.64,103,0.0912006657692486,172.17172360420227,1.6022937297821045,3296000,153900,3449900
11839,0.8,21,0.64,104,0.0912006657692486,173.9396767616272,1.5203876495361328,3328000,154900,3482900
11840,0.8,21,0.64,105,0.0912006657692486,175.59103107452393,1.4459505081176758,3360000,155900,3515900
11841,0.8,21,0.64,106,0.0912006657692486,177.28835034370422,1.501270771026611,3392000,156900,3548900
11842,0.8,21,0.64,107,0.0824337973387389,179.06580138206482,1.5685389041900637,3424000,157900,3581900
11843,0.8,21,0.64,108,0.0912006657692486,180.8290069103241,1.5647203922271729,3456000,158900,3614900
11844,0.8,21,0.64,109,0.0912006657692486,182.56353640556333,1.5481722354888916,3488000,159900,3647900
11845,0.8,21,0.64,110,0.0907640417174553,184.2854380607605,1.5413684844970703,3520000,160900,3680900
11846,0.8,21,0.64,111,0.0907640417174553,186.13021755218503,1.664013147354126,3552000,161900,3713900
11847,0.8,21,0.64,112,0.0907640417174553,187.8330204486847,1.5266475677490234,3584000,162900,3746900
11848,0.8,21,0.64,113,0.0907640417174553,189.54774141311648,1.5426278114318848,3616000,163900,3779900
11849,0.8,21,0.64,114,0.0907640417174553,191.2772192955017,1.5522136688232422,3648000,164900,3812900
11850,0.8,21,0.64,115,0.0907640417174553,192.95608115196228,1.5160677433013916,3680000,165900,3845900
11851,0.8,21,0.64,116,0.0907640417174553,194.636563539505,1.511660099029541,3712000,166900,3878900
11852,0.8,21,0.64,117,0.0907640417174553,196.3432581424713,1.5320582389831543,3744000,167900,3911900
11853,0.8,21,0.64,118,0.0907640417174553,198.0301902294159,1.520376205444336,3776000,168900,3944900
11854,0.8,21,0.64,119,0.0907640417174553,199.73787450790405,1.517167329788208,3808000,169900,3977900
11855,0.8,21,0.64,120,0.0907640417174553,201.54346680641171,1.648533582687378,3840000,170900,4010900
11856,0.8,21,0.64,121,0.081353039953797,203.10262775421145,1.4084622859954834,3872000,171900,4043900
11857,0.8,21,0.64,122,0.0907640417174553,204.63271164894104,1.3701303005218506,3904000,172900,4076900
11858,0.8,21,0.64,123,0.0834503044791361,206.20961499214167,1.4164135456085205,3936000,173900,4109900
11859,0.8,21,0.64,124,0.0907640417174553,207.71238327026367,1.3459088802337646,3968000,174900,4142900
11860,0.8,21,0.64,125,0.0907640417174553,209.2266812324524,1.352743148803711,4000000,175900,4175900
11861,0.8,21,0.64,126,0.0907640417174553,211.19138836860657,1.800750970840454,4032000,176900,4208900
11862,0.8,21,0.64,127,0.0907640417174553,212.84323740005493,1.4437546730041504,4064000,177900,4241900
11863,0.8,21,0.64,128,0.0907640417174553,214.419529914856,1.4186818599700928,4096000,178900,4274900
11864,0.8,21,0.64,129,0.0907640417174553,216.0096092224121,1.4371423721313477,4128000,179900,4307900
11865,0.8,21,0.64,130,0.0809870266087536,217.69245958328247,1.5248572826385498,4160000,180900,4340900
11866,0.8,21,0.64,131,0.0824337973387389,219.24463653564453,1.3976657390594482,4192000,181900,4373900
11867,0.8,21,0.64,132,0.0907640417174553,220.8085687160492,1.4107024669647217,4224000,182900,4406900
11868,0.8,21,0.64,133,0.0907640417174553,222.4379539489746,1.4771835803985596,4256000,183900,4439900
11869,0.8,21,0.64,134,0.0907640417174553,224.0185339450836,1.426018238067627,4288000,184900,4472900
11870,0.8,21,0.64,135,0.081353039953797,225.6612083911896,1.4922428131103516,4320000,185900,4505900
11871,0.8,21,0.64,136,0.0907640417174553,227.37473344802856,1.546410083770752,4352000,186900,4538900
11872,0.8,21,0.64,137,0.0907640417174553,229.07656240463257,1.5327205657958984,4384000,187900,4571900
11873,0.8,21,0.64,138,0.0907640417174553,230.81321477890012,1.5695583820343018,4416000,188900,4604900
11874,0.8,21,0.64,139,0.0907640417174553,232.5204646587372,1.5366692543029783,4448000,189900,4637900
11875,0.8,21,0.64,140,0.0907640417174553,234.2017507553101,1.511115312576294,4480000,190900,4670900
11876,0.8,21,0.64,141,0.0907640417174553,235.8948299884796,1.5257151126861572,4512000,191900,4703900
11877,0.8,21,0.64,142,0.0907640417174553,237.592346906662,1.5354039669036863,4544000,192900,4736900
11878,0.8,21,0.64,143,0.081353039953797,239.27881479263303,1.519627809524536,4576000,193900,4769900
11879,0.8,21,0.64,144,0.0907640417174553,240.99175000190732,1.5476868152618408,4608000,194900,4802900
11880,0.8,21,0.64,145,0.0907640417174553,242.6727418899536,1.5145695209503174,4640000,195900,4835900
11881,0.8,21,0.64,146,0.0809870266087536,244.3602159023285,1.5226233005523682,4672000,196900,4868900
11882,0.8,21,0.64,147,0.0907640417174553,245.97439241409305,1.4431202411651611,4704000,197900,4901900
11883,0.8,21,0.64,148,0.0907515041257458,247.58551454544067,1.4540200233459473,4736000,198900,4934900
11884,0.8,21,0.64,149,0.0907640417174553,249.3254053592682,1.5796997547149658,4768000,199900,4967900
11885,0.8,21,0.64,150,0.0907640417174553,250.93863916397092,1.456800937652588,4800000,200900,5000900
11886,0.8,21,0.64,151,0.0809870266087536,252.5333969593048,1.442166090011597,4832000,201900,5033900
11887,0.8,21,0.64,152,0.0907640417174553,254.094908952713,1.4071099758148191,4864000,202900,5066900
11888,0.8,21,0.64,153,0.0907640417174553,255.67973136901853,1.4288573265075684,4896000,203900,5099900
11889,0.8,21,0.64,154,0.0907640417174553,257.26109862327576,1.4259033203125,4928000,204900,5132900
11890,0.8,21,0.64,155,0.0809870266087536,258.98743724823,1.552511215209961,4960000,205900,5165900
11891,0.8,21,0.64,156,0.0907640417174553,260.7247579097748,1.5647087097167969,4992000,206900,5198900
11892,0.8,21,0.64,157,0.0809870266087536,262.44389367103577,1.5497167110443115,5024000,207900,5231900
11893,0.8,21,0.64,158,0.0907640417174553,264.1648585796356,1.5564098358154297,5056000,208900,5264900
11894,0.8,21,0.64,159,0.0907515041257458,265.87525486946106,1.5365033149719238,5088000,209900,5297900
11895,0.8,21,0.64,160,0.0834503044791361,267.65070819854736,1.560054063796997,5120000,210900,5330900
11896,0.8,21,0.64,161,0.0907640417174553,269.4365396499634,1.6278929710388184,5152000,211900,5363900
11897,0.8,21,0.64,162,0.0907640417174553,271.07585072517395,1.482701063156128,5184000,212900,5396900
11898,0.8,21,0.64,163,0.0907640417174553,272.69621109962463,1.4630427360534668,5216000,213900,5429900
11899,0.8,21,0.64,164,0.0907640417174553,274.28874921798706,1.4344546794891355,5248000,214900,5462900
11900,0.8,21,0.64,165,0.0809870266087536,275.97178649902344,1.5109758377075195,5280000,215900,5495900
11901,0.8,21,0.64,166,0.0907640417174553,278.0522060394287,1.8854527473449707,5312000,216900,5528900
11902,0.8,21,0.64,167,0.0907640417174553,279.6375346183777,1.4321062564849854,5344000,217900,5561900
11903,0.8,21,0.64,168,0.0800212605033775,281.33290672302246,1.538987398147583,5376000,218900,5594900
11904,0.8,21,0.64,169,0.0907640417174553,282.9014286994934,1.4060218334197998,5408000,219900,5627900
11905,0.8,21,0.64,170,0.0907640417174553,284.4941871166229,1.4389734268188477,5440000,220900,5660900
11906,0.8,21,0.64,171,0.0907515041257458,286.09726309776306,1.4455451965332031,5472000,221900,5693900
11907,0.8,21,0.64,172,0.0907640417174553,287.69207859039307,1.4385418891906738,5504000,222900,5726900
11908,0.8,21,0.64,173,0.0907640417174553,289.39915585517883,1.548330783843994,5536000,223900,5759900
11909,0.8,21,0.64,174,0.0907640417174553,291.1120564937592,1.5504355430603027,5568000,224900,5792900
11910,0.8,21,0.64,175,0.0907640417174553,292.8530366420746,1.5797936916351318,5600000,225900,5825900
11911,0.8,21,0.64,176,0.0907640417174553,294.5748107433319,1.5534865856170654,5632000,226900,5858900
11912,0.8,21,0.64,177,0.0907640417174553,296.3096249103546,1.5676038265228271,5664000,227900,5891900
11913,0.8,21,0.64,178,0.0907640417174553,298.03947710990906,1.5635509490966797,5696000,228900,5924900
11914,0.8,21,0.64,179,0.0907640417174553,299.78876280784607,1.576108455657959,5728000,229900,5957900
11915,0.8,21,0.64,180,0.0907640417174553,301.5373992919922,1.5799832344055176,5760000,230900,5990900
11916,0.8,21,0.64,181,0.0809870266087536,303.2528004646301,1.546180009841919,5792000,231900,6023900
11917,0.8,21,0.64,182,0.0907640417174553,304.8316164016724,1.425750494003296,5824000,232900,6056900
11918,0.8,21,0.64,183,0.0907640417174553,306.4060368537903,1.4297456741333008,5856000,233900,6089900
11919,0.8,21,0.64,184,0.0809870266087536,307.9794683456421,1.4254672527313232,5888000,234900,6122900
11920,0.8,21,0.64,185,0.0907640417174553,309.5531456470489,1.4281275272369385,5920000,235900,6155900
11921,0.8,21,0.64,186,0.0907640417174553,311.1458172798157,1.4463462829589844,5952000,236900,6188900
11922,0.8,21,0.64,187,0.0907640417174553,312.8850510120392,1.5919008255004885,5984000,237900,6221900
11923,0.8,21,0.64,188,0.0907640417174553,314.5104043483734,1.4695982933044434,6016000,238900,6254900
11924,0.8,21,0.64,189,0.0809870266087536,316.2473125457764,1.5749397277832031,6048000,239900,6287900
11925,0.8,21,0.64,190,0.0907640417174553,317.9923858642578,1.5794916152954102,6080000,240900,6320900
11926,0.8,21,0.64,191,0.0907640417174553,319.7267053127289,1.5636911392211914,6112000,241900,6353900
11927,0.8,21,0.64,192,0.0907640417174553,321.4583833217621,1.5726416110992432,6144000,242900,6386900
11928,0.8,21,0.64,193,0.081353039953797,323.20870184898376,1.581463098526001,6176000,243900,6419900
11929,0.8,21,0.64,194,0.0907640417174553,324.9374580383301,1.562398910522461,6208000,244900,6452900
11930,0.8,21,0.64,195,0.0907640417174553,326.6583032608032,1.5566842555999756,6240000,245900,6485900
11931,0.8,21,0.64,196,0.0907640417174553,328.3234086036682,1.4921913146972656,6272000,246900,6518900
11932,0.8,21,0.64,197,0.081353039953797,329.95744729042053,1.4783806800842283,6304000,247900,6551900
11933,0.8,21,0.64,198,0.0907640417174553,331.57586336135864,1.463524580001831,6336000,248900,6584900
11934,0.8,21,0.64,199,0.0809870266087536,333.1971392631531,1.4648303985595703,6368000,249900,6617900
11935,0.8,21,0.64,200,0.0809870266087536,334.8408298492432,1.4854474067687988,6400000,250900,6650900
11936,0.8,21,0.64,201,0.0907640417174553,336.4541311264038,1.4546849727630615,6432000,251900,6683900
11937,0.8,21,0.64,202,0.0907640417174553,338.06030225753784,1.448042392730713,6464000,252900,6716900
11938,0.8,21,0.64,203,0.0839889780511559,339.6321814060211,1.4144465923309326,6496000,253900,6749900
11939,0.8,21,0.64,204,0.0907640417174553,341.1869783401489,1.4012744426727295,6528000,254900,6782900
11940,0.8,21,0.64,205,0.081353039953797,342.7342281341553,1.3929669857025146,6560000,255900,6815900
11941,0.8,21,0.64,206,0.0907640417174553,344.5475916862488,1.6614694595336914,6592000,256900,6848900
11942,0.8,21,0.64,207,0.081353039953797,346.1187243461609,1.424605131149292,6624000,257900,6881900
11943,0.8,21,0.64,208,0.0907640417174553,347.681494474411,1.411180019378662,6656000,258900,6914900
11944,0.8,21,0.64,209,0.0907640417174553,349.28252696990967,1.4442996978759766,6688000,259900,6947900
11945,0.8,21,0.64,210,0.0907640417174553,350.8413074016571,1.4046800136566162,6720000,260900,6980900
11946,0.8,21,0.64,211,0.0907640417174553,352.405642747879,1.4039595127105713,6752000,261900,7013900
11947,0.8,21,0.64,212,0.0907640417174553,353.9869668483734,1.428006649017334,6784000,262900,7046900
11948,0.8,21,0.64,213,0.0907640417174553,355.5795500278473,1.437472581863403,6816000,263900,7079900
11949,0.8,21,0.64,214,0.0907640417174553,357.2137219905853,1.480083703994751,6848000,264900,7112900
11950,0.8,21,0.64,215,0.0907640417174553,358.8106439113617,1.4446051120758057,6880000,265900,7145900
11951,0.8,21,0.64,216,0.0809870266087536,360.3967430591583,1.4298145771026611,6912000,266900,7178900
11952,0.8,21,0.64,217,0.0907640417174553,361.9565348625183,1.415419578552246,6944000,267900,7211900
11953,0.8,21,0.64,218,0.0907640417174553,363.5257782936096,1.410562515258789,6976000,268900,7244900
11954,0.8,21,0.64,219,0.0907640417174553,365.0672483444214,1.389350414276123,7008000,269900,7277900
11955,0.8,21,0.64,220,0.0907640417174553,366.63165402412415,1.415255069732666,7040000,270900,7310900
11956,0.8,21,0.64,221,0.0907640417174553,368.2264037132263,1.445422649383545,7072000,271900,7343900
11957,0.8,21,0.64,222,0.081353039953797,369.8391318321228,1.4581427574157717,7104000,272900,7376900
11958,0.8,21,0.64,223,0.0907640417174553,371.4029805660248,1.405381441116333,7136000,273900,7409900
11959,0.8,21,0.64,224,0.0907640417174553,373.09474444389343,1.5398879051208496,7168000,274900,7442900
11960,0.8,21,0.64,225,0.0907640417174553,374.9807381629944,1.7189993858337402,7200000,275900,7475900
11961,0.8,21,0.64,226,0.0907640417174553,376.5534663200378,1.4219045639038086,7232000,276900,7508900
11962,0.8,21,0.64,227,0.0907640417174553,378.1308326721192,1.4235458374023438,7264000,277900,7541900
11963,0.8,21,0.64,228,0.0907515041257458,379.69770073890686,1.4143292903900146,7296000,278900,7574900
11964,0.8,21,0.64,229,0.0907640417174553,381.28290271759033,1.430072546005249,7328000,279900,7607900
11965,0.8,21,0.64,230,0.081353039953797,382.8644835948944,1.429539442062378,7360000,280900,7640900
11966,0.8,21,0.64,231,0.0907640417174553,384.4936487674713,1.4767930507659912,7392000,281900,7673900
11967,0.8,21,0.64,232,0.0907640417174553,386.2276029586792,1.5670487880706787,7424000,282900,7706900
11968,0.8,21,0.64,233,0.0907640417174553,387.8844447135925,1.490553379058838,7456000,283900,7739900
11969,0.8,21,0.64,234,0.0907640417174553,389.49557662010193,1.4608323574066162,7488000,284900,7772900
11970,0.8,21,0.64,235,0.081353039953797,391.0959084033966,1.451796531677246,7520000,285900,7805900
11971,0.8,21,0.64,236,0.0907640417174553,392.7081551551819,1.4553136825561523,7552000,286900,7838900
11972,0.8,21,0.64,237,0.0907640417174553,394.3166971206665,1.4532136917114258,7584000,287900,7871900
11973,0.8,21,0.64,238,0.0824337973387389,395.9171676635742,1.4455819129943848,7616000,288900,7904900
11974,0.8,21,0.64,239,0.0907640417174553,397.5365545749664,1.4666881561279297,7648000,289900,7937900
11975,0.8,21,0.64,240,0.0907640417174553,399.1396872997284,1.4503765106201172,7680000,290900,7970900
11976,0.8,21,0.64,241,0.0907640417174553,400.74447321891785,1.4509601593017578,7712000,291900,8003900
11977,0.8,21,0.64,242,0.0907640417174553,402.3387906551361,1.4282898902893066,7744000,292900,8036900
11978,0.8,21,0.64,243,0.0907640417174553,403.9404213428497,1.4400124549865725,7776000,293900,8069900
11979,0.8,21,0.64,244,0.0907515041257458,405.693478345871,1.5985667705535889,7808000,294900,8102900
11980,0.8,21,0.64,245,0.0907640417174553,407.2835216522217,1.4375262260437012,7840000,295900,8135900
11981,0.8,21,0.64,246,0.0907640417174553,408.8868188858032,1.4415552616119385,7872000,296900,8168900
11982,0.8,21,0.64,247,0.0907640417174553,410.4811899662018,1.4446067810058594,7904000,297900,8201900
11983,0.8,21,0.64,248,0.0834503044791361,412.07760763168335,1.4485673904418943,7936000,298900,8234900
11984,0.8,21,0.64,249,0.0824337973387389,413.6775505542755,1.4470102787017822,7968000,299900,8267900
11985,0.8,21,0.64,250,0.0907640417174553,415.3212897777557,1.4931800365447998,8000000,300900,8300900
11986,0.8,21,0.64,251,0.0881807642735671,416.90841484069824,1.4303381443023682,8032000,301900,8333900
11987,0.8,21,0.64,252,0.0907640417174553,418.5669674873352,1.5098512172698977,8064000,302900,8366900
11988,0.8,21,0.64,253,0.0907640417174553,420.2587287425995,1.530787706375122,8096000,303900,8399900
11989,0.8,21,0.64,254,0.0907640417174553,421.9540445804596,1.5205488204956057,8128000,304900,8432900
11990,0.8,21,0.64,255,0.0907640417174553,423.5529849529266,1.440684795379639,8160000,305900,8465900
11991,0.8,21,0.64,256,0.0907640417174553,425.1856825351715,1.4747717380523682,8192000,306900,8498900
11992,0.8,21,0.64,257,0.0809870266087536,427.26652097702026,1.899608135223389,8224000,307900,8531900
11993,0.8,21,0.64,258,0.081353039953797,429.0292251110077,1.594970941543579,8256000,308900,8564900
11994,0.8,21,0.64,259,0.0907640417174553,430.7748775482178,1.5811395645141602,8288000,309900,8597900
11995,0.8,21,0.64,260,0.0907640417174553,432.5307765007019,1.5938773155212402,8320000,310900,8630900
11996,0.8,21,0.64,261,0.0907640417174553,434.26793360710144,1.5760602951049805,8352000,311900,8663900
11997,0.8,21,0.64,262,0.0907640417174553,435.99715995788574,1.562757968902588,8384000,312900,8696900
11998,0.8,21,0.64,263,0.0809870266087536,437.8514349460602,1.6968379020690918,8416000,313900,8729900
11999,0.8,21,0.64,264,0.0824337973387389,439.46858835220337,1.4633729457855225,8448000,314900,8762900
12000,0.8,21,0.64,265,0.0907640417174553,441.08857583999634,1.464961051940918,8480000,315900,8795900
12001,0.8,21,0.64,266,0.0907640417174553,442.70681071281433,1.463978290557861,8512000,316900,8828900
12002,0.8,21,0.64,267,0.0907640417174553,444.3167042732239,1.4560184478759766,8544000,317900,8861900
12003,0.8,21,0.64,268,0.0907640417174553,445.9356412887573,1.4617416858673096,8576000,318900,8894900
12004,0.8,21,0.64,269,0.0809870266087536,447.539698600769,1.4504821300506592,8608000,319900,8927900
12005,0.8,21,0.64,270,0.0907640417174553,449.16281819343567,1.4698965549468994,8640000,320900,8960900
12006,0.8,21,0.64,271,0.0907640417174553,450.76724433898926,1.4563887119293213,8672000,321900,8993900
12007,0.8,21,0.64,272,0.0907640417174553,452.3803961277008,1.4604580402374268,8704000,322900,9026900
12008,0.8,21,0.64,273,0.0907640417174553,453.99519634246826,1.4607017040252686,8736000,323900,9059900
12009,0.8,21,0.64,274,0.0907640417174553,455.6038510799408,1.454460859298706,8768000,324900,9092900
12010,0.8,21,0.64,275,0.081353039953797,457.21531081199646,1.457707405090332,8800000,325900,9125900
12011,0.8,21,0.64,276,0.0907640417174553,458.8203361034393,1.4487175941467283,8832000,326900,9158900
12012,0.8,21,0.64,277,0.0907640417174553,460.4376621246338,1.463902473449707,8864000,327900,9191900
12013,0.8,21,0.64,278,0.081353039953797,462.048734664917,1.4585528373718262,8896000,328900,9224900
12014,0.8,21,0.64,279,0.0907640417174553,463.6797516345978,1.4749081134796145,8928000,329900,9257900
12015,0.8,21,0.64,280,0.0907640417174553,465.3117952346802,1.473379135131836,8960000,330900,9290900
12016,0.8,21,0.64,281,0.081353039953797,466.9462995529175,1.4757194519042969,8992000,331900,9323900
12017,0.8,21,0.64,282,0.0907640417174553,468.7320590019226,1.631967306137085,9024000,332900,9356900
12018,0.8,21,0.64,283,0.0907640417174553,470.3605463504791,1.4692771434783936,9056000,333900,9389900
12019,0.8,21,0.64,284,0.081353039953797,471.9876642227173,1.4789597988128662,9088000,334900,9422900
12020,0.8,21,0.64,285,0.0907640417174553,473.6109929084778,1.4704968929290771,9120000,335900,9455900
12021,0.8,21,0.64,286,0.0907640417174553,475.2450592517853,1.4822793006896973,9152000,336900,9488900
12022,0.8,21,0.64,287,0.0907640417174553,476.8701257705689,1.4723258018493652,9184000,337900,9521900
12023,0.8,21,0.64,288,0.0907640417174553,478.5067358016968,1.482872486114502,9216000,338900,9554900
12024,0.8,21,0.64,289,0.0907640417174553,480.1430203914642,1.4845190048217771,9248000,339900,9587900
12025,0.8,21,0.64,290,0.0907640417174553,481.7768170833588,1.4762628078460691,9280000,340900,9620900
12026,0.8,21,0.64,291,0.0907640417174553,483.4197125434876,1.4888150691986084,9312000,341900,9653900
12027,0.8,21,0.64,292,0.0907640417174553,485.20965361595154,1.6365890502929688,9344000,342900,9686900
12028,0.8,21,0.64,293,0.0907640417174553,487.0167834758759,1.639556884765625,9376000,343900,9719900
12029,0.8,21,0.64,294,0.081353039953797,488.8106799125672,1.6262693405151367,9408000,344900,9752900
12030,0.8,21,0.64,295,0.081353039953797,490.5937852859497,1.6220741271972656,9440000,345900,9785900
12031,0.8,21,0.64,296,0.0907640417174553,492.37694096565247,1.6110725402832031,9472000,346900,9818900
12032,0.8,21,0.64,297,0.0907515041257458,494.14079785346985,1.593874216079712,9504000,347900,9851900
12033,0.8,21,0.64,298,0.0907640417174553,495.97990584373474,1.6736974716186523,9536000,348900,9884900
12034,0.8,21,0.64,299,0.0907640417174553,497.6837317943573,1.5448415279388428,9568000,349900,9917900
12035,0.8,21,0.64,300,0.0907640417174553,499.3566884994507,1.5261311531066897,9600000,350900,9950900
12036,0.8,21,0.64,301,0.0907515041257458,501.2058503627777,1.679673671722412,9632000,351900,9983900
12037,0.8,21,0.64,302,0.0907640417174553,502.88972210884094,1.5447008609771729,9664000,352900,10016900
12038,0.8,22,0.479375,0,0.4299801806516583,1.5058162212371826,1.505084753036499,0,50900,50900
12039,0.8,22,0.479375,1,0.4252326056158809,2.8821308612823486,1.208632469177246,23000,51900,74900
12040,0.8,22,0.479375,2,0.4252326056158809,4.221645832061768,1.206084966659546,46000,52900,98900
12041,0.8,22,0.64,3,0.3386017221108393,5.567866086959839,1.2290494441986084,78000,53900,131900
12042,0.8,22,0.64,4,0.3035420693529355,6.891515493392944,1.2204816341400146,110000,54900,164900
12043,0.8,22,0.64,5,0.2983866454011957,8.157015323638916,1.1526851654052734,142000,55900,197900
12044,0.8,22,0.64,6,0.2533245113433163,9.421761989593506,1.1810927391052246,174000,56900,230900
12045,0.8,22,0.64,7,0.2533245113433163,10.708324432373049,1.1801707744598389,206000,57900,263900
12046,0.8,22,0.64,8,0.2320370916856842,12.022392511367798,1.2040040493011477,238000,58900,296900
12047,0.8,22,0.64,9,0.2032261521500259,13.37865424156189,1.2377519607543943,270000,59900,329900
12048,0.8,22,0.64,10,0.1973047590163545,14.74780797958374,1.2374346256256104,302000,60900,362900
12049,0.8,22,0.64,11,0.1295769911095382,16.18349838256836,1.2917540073394775,334000,61900,395900
12050,0.8,22,0.64,12,0.1202831690248014,17.607194900512695,1.2916455268859863,366000,62900,428900
12051,0.8,22,0.64,13,0.0591153781357778,18.971086263656616,1.2420504093170166,398000,63900,461900
12052,0.8,22,0.64,14,0.0591153781357778,20.36536192893982,1.258988857269287,430000,64900,494900
12053,0.8,22,0.64,15,0.0585645707538455,21.944127559661865,1.4300405979156494,462000,65900,527900
12054,0.8,22,0.64,16,0.0581394309593381,23.79989218711853,1.6072356700897217,494000,66900,560900
12055,0.8,22,0.64,17,0.0559035841339757,25.501604795455933,1.483724594116211,526000,67900,593900
12056,0.8,22,0.64,18,0.0559035841339757,27.095680236816406,1.391960859298706,558000,68900,626900
12057,0.8,22,0.64,19,0.0559035841339757,28.557733058929443,1.282019853591919,590000,69900,659900
12058,0.8,22,0.64,20,0.0586909466204844,29.985560655593872,1.273160696029663,622000,70900,692900
12059,0.8,22,0.64,21,0.0586909466204844,31.388299226760864,1.2564492225646973,654000,71900,725900
12060,0.8,22,0.64,22,0.0586909466204844,32.75922107696533,1.2363591194152832,686000,72900,758900
12061,0.8,22,0.64,23,0.0586909466204844,34.10823893547058,1.2230370044708252,718000,73900,791900
12062,0.8,22,0.64,24,0.0586909466204844,35.435250997543335,1.2185251712799072,750000,74900,824900
12063,0.8,22,0.64,25,0.0559035841339757,36.74984884262085,1.210676670074463,782000,75900,857900
12064,0.8,22,0.64,26,0.0559035841339757,38.06027913093567,1.2079927921295166,814000,76900,890900
12065,0.8,22,0.64,27,0.0559035841339757,39.36918449401856,1.2076177597045898,846000,77900,923900
12066,0.8,22,0.64,28,0.0559035841339757,40.68582820892334,1.2174267768859863,878000,78900,956900
12067,0.8,22,0.64,29,0.0559035841339757,41.98903012275696,1.2021334171295166,910000,79900,989900
12068,0.8,22,0.64,30,0.0559035841339757,43.30020213127136,1.2124874591827393,942000,80900,1022900
12069,0.8,22,0.64,31,0.0559035841339757,44.725279569625854,1.320152759552002,974000,81900,1055900
12070,0.8,22,0.64,32,0.0559035841339757,46.18540072441101,1.3537299633026123,1006000,82900,1088900
12071,0.8,22,0.64,33,0.0559035841339757,47.62281107902527,1.3265187740325928,1038000,83900,1121900
12072,0.8,22,0.64,34,0.0559035841339757,48.9321653842926,1.2153887748718262,1070000,84900,1154900
12073,0.8,22,0.64,35,0.0559035841339757,50.2472825050354,1.216064214706421,1102000,85900,1187900
12074,0.8,22,0.64,36,0.0559035841339757,51.5717990398407,1.2235307693481443,1134000,86900,1220900
12075,0.8,22,0.64,37,0.0559035841339757,52.96761083602905,1.293583631515503,1166000,87900,1253900
12076,0.8,22,0.64,38,0.0559035841339757,54.28588151931763,1.2197728157043457,1198000,88900,1286900
12077,0.8,22,0.64,39,0.0559035841339757,55.61002039909363,1.2228124141693115,1230000,89900,1319900
12078,0.8,22,0.64,40,0.0559035841339757,56.926450967788696,1.2164320945739746,1262000,90900,1352900
12079,0.8,22,0.64,41,0.0559035841339757,58.24561095237732,1.2208945751190186,1294000,91900,1385900
12080,0.8,22,0.64,42,0.0559035841339757,59.56637215614319,1.2227423191070557,1326000,92900,1418900
12081,0.8,22,0.64,43,0.0559035841339757,60.89214110374451,1.224700927734375,1358000,93900,1451900
12082,0.8,22,0.64,44,0.0559035841339757,62.2111439704895,1.218759059906006,1390000,94900,1484900
12083,0.8,22,0.64,45,0.0559035841339757,63.54740929603577,1.2353365421295166,1422000,95900,1517900
12084,0.8,22,0.64,46,0.0559035841339757,64.86602735519409,1.2182483673095703,1454000,96900,1550900
12085,0.8,22,0.64,47,0.0559035841339757,66.19754767417908,1.234163761138916,1486000,97900,1583900
12086,0.8,22,0.64,48,0.0591423886223526,67.64354372024536,1.344011306762695,1518000,98900,1616900
12087,0.8,22,0.64,49,0.0559035841339757,69.02095031738281,1.2770638465881348,1550000,99900,1649900
12088,0.8,22,0.64,50,0.0559035841339757,70.47778415679932,1.3337974548339844,1582000,100900,1682900
12089,0.8,22,0.64,51,0.0559035841339757,71.89216041564941,1.3208673000335691,1614000,101900,1715900
12090,0.8,22,0.64,52,0.0559035841339757,73.21608304977417,1.2315635681152344,1646000,102900,1748900
12091,0.8,22,0.64,53,0.0559035841339757,74.58665013313293,1.2681481838226318,1678000,103900,1781900
12092,0.8,22,0.64,54,0.0559035841339757,75.93756246566772,1.235133409500122,1710000,104900,1814900
12093,0.8,22,0.64,55,0.0559035841339757,77.45715427398682,1.416257381439209,1742000,105900,1847900
12094,0.8,22,0.64,56,0.0559035841339757,78.89051914215088,1.3147385120391846,1774000,106900,1880900
12095,0.8,22,0.64,57,0.0559035841339757,80.29709696769714,1.3089280128479004,1806000,107900,1913900
12096,0.8,22,0.64,58,0.0559035841339757,81.62399983406067,1.227008819580078,1838000,108900,1946900
12097,0.8,22,0.64,59,0.0559035841339757,82.93897294998169,1.2115442752838137,1870000,109900,1979900
12098,0.8,22,0.64,60,0.0559035841339757,84.25583624839783,1.213876724243164,1902000,110900,2012900
12099,0.8,22,0.64,61,0.0559035841339757,85.57750058174133,1.219465255737305,1934000,111900,2045900
12100,0.8,22,0.64,62,0.0559035841339757,86.90042281150818,1.2258832454681396,1966000,112900,2078900
12101,0.8,22,0.64,63,0.0559035841339757,88.21356654167175,1.2143971920013428,1998000,113900,2111900
12102,0.8,22,0.64,64,0.0559035841339757,89.53512191772461,1.2162442207336426,2030000,114900,2144900
12103,0.8,22,0.64,65,0.0559035841339757,90.87130880355836,1.233612298965454,2062000,115900,2177900
12104,0.8,22,0.64,66,0.0559035841339757,92.19877099990843,1.2237634658813477,2094000,116900,2210900
