,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
20104,30,26,1.0,132,0.098808964678369,161.00887656211853,1.3390960693359375,5720000,50900,5770900
20105,30,26,1.0,133,0.098808964678369,162.34652996063232,1.3370060920715332,5770000,50900,5820900
20106,30,26,1.0,134,0.0914559536316597,163.67975687980652,1.3323087692260742,5820000,50900,5870900
20107,30,26,1.0,135,0.098808964678369,165.13842058181763,1.457829236984253,5870000,50900,5920900
20108,30,26,1.0,136,0.098808964678369,166.4805691242218,1.3413825035095217,5920000,50900,5970900
20109,30,26,1.0,137,0.098808964678369,167.82576656341553,1.3444492816925049,5970000,50900,6020900
20110,30,26,1.0,138,0.098808964678369,169.15610718727112,1.3296022415161133,6020000,50900,6070900
20111,30,26,1.0,139,0.098808964678369,170.5036313533783,1.346719741821289,6070000,50900,6120900
20112,30,26,1.0,140,0.098808964678369,171.83695340156555,1.3324782848358154,6120000,50900,6170900
20113,30,26,1.0,141,0.098808964678369,173.18007969856262,1.342376708984375,6170000,50900,6220900
20114,30,26,1.0,142,0.098808964678369,174.53469848632812,1.3538944721221924,6220000,50900,6270900
20115,30,26,1.0,143,0.098808964678369,175.88484525680542,1.349297285079956,6270000,50900,6320900
20116,30,26,1.0,144,0.098808964678369,177.23616218566897,1.3505723476409912,6320000,50900,6370900
20117,30,26,1.0,145,0.098808964678369,178.5760269165039,1.339123249053955,6370000,50900,6420900
20118,30,26,1.0,146,0.098808964678369,179.9316923618317,1.3548986911773682,6420000,50900,6470900
20119,30,26,1.0,147,0.098808964678369,181.2840096950531,1.3515713214874268,6470000,50900,6520900
20120,30,26,1.0,148,0.098808964678369,182.63289976119995,1.3480563163757324,6520000,50900,6570900
20121,30,26,1.0,149,0.098808964678369,183.9921343326569,1.3584794998168943,6570000,50900,6620900
20122,30,26,1.0,150,0.098808964678369,185.3394012451172,1.3465027809143066,6620000,50900,6670900
20123,30,26,1.0,151,0.098808964678369,186.6827385425568,1.3425953388214111,6670000,50900,6720900
20124,30,26,1.0,152,0.098808964678369,188.0338258743286,1.3503472805023191,6720000,50900,6770900
20125,30,26,1.0,153,0.098808964678369,189.3856739997864,1.351107835769653,6770000,50900,6820900
20126,30,26,1.0,154,0.098808964678369,190.8620479106903,1.475630283355713,6820000,50900,6870900
20127,30,26,1.0,155,0.098808964678369,192.21304440498352,1.3502423763275146,6870000,50900,6920900
20128,30,26,1.0,156,0.098808964678369,193.57554721832275,1.3617522716522217,6920000,50900,6970900
20129,30,26,1.0,157,0.098808964678369,194.93215203285217,1.3558628559112549,6970000,50900,7020900
20130,30,26,1.0,158,0.098808964678369,196.28481674194336,1.3518710136413574,7020000,50900,7070900
20131,30,26,1.0,159,0.098808964678369,197.6431150436401,1.3575453758239746,7070000,50900,7120900
20132,30,26,1.0,160,0.098808964678369,199.01423716545105,1.3702890872955322,7120000,50900,7170900
20133,30,26,1.0,161,0.098808964678369,200.38361310958865,1.368622064590454,7170000,50900,7220900
20134,30,26,1.0,162,0.1048258878778653,201.76014971733093,1.3757143020629885,7220000,50900,7270900
20135,30,26,1.0,163,0.0914559536316597,203.1376519203186,1.3765830993652344,7270000,50900,7320900
20136,30,26,1.0,164,0.1048258878778653,204.52267956733704,1.3842077255249023,7320000,50900,7370900
20137,30,26,1.0,165,0.098808964678369,205.90229892730716,1.378854751586914,7370000,50900,7420900
20138,30,26,1.0,166,0.098808964678369,207.2809157371521,1.377842903137207,7420000,50900,7470900
20139,30,26,1.0,167,0.098808964678369,208.64862751960757,1.3669641017913818,7470000,50900,7520900
20140,30,26,1.0,168,0.098808964678369,210.02398920059204,1.3746252059936523,7520000,50900,7570900
20141,30,26,1.0,169,0.098808964678369,211.39679861068728,1.3720786571502686,7570000,50900,7620900
20142,30,26,1.0,170,0.098808964678369,212.77170538902283,1.3741466999053955,7620000,50900,7670900
20143,30,26,1.0,171,0.098808964678369,214.14141011238095,1.368913173675537,7670000,50900,7720900
20144,30,26,1.0,172,0.098808964678369,215.5193247795105,1.377072811126709,7720000,50900,7770900
20145,30,26,1.0,173,0.098808964678369,217.02086186409,1.5007014274597168,7770000,50900,7820900
20146,30,26,1.0,174,0.098808964678369,218.3929693698883,1.3712704181671145,7820000,50900,7870900
20147,30,26,1.0,175,0.0988000580794254,219.77385210990903,1.3800668716430664,7870000,50900,7920900
20148,30,26,1.0,176,0.098808964678369,221.14269828796387,1.3680949211120603,7920000,50900,7970900
20149,30,26,1.0,177,0.098808964678369,222.5216555595398,1.3780179023742676,7970000,50900,8020900
20150,30,26,1.0,178,0.098808964678369,223.899733543396,1.3772237300872805,8020000,50900,8070900
20151,30,26,1.0,179,0.098808964678369,225.28535413742063,1.3847622871398926,8070000,50900,8120900
20152,30,26,1.0,180,0.098808964678369,226.6674144268036,1.3812286853790283,8120000,50900,8170900
20153,30,26,1.0,181,0.098808964678369,228.05031394958496,1.3820123672485352,8170000,50900,8220900
20154,30,26,1.0,182,0.098808964678369,229.42756533622745,1.376352071762085,8220000,50900,8270900
20155,30,26,1.0,183,0.098808964678369,230.80206990242004,1.3737499713897705,8270000,50900,8320900
20156,30,26,1.0,184,0.098808964678369,232.18824195861816,1.3854331970214844,8320000,50900,8370900
20157,30,26,1.0,185,0.098808964678369,233.57058429718015,1.3814973831176758,8370000,50900,8420900
20158,30,26,1.0,186,0.098808964678369,234.94888186454773,1.3772270679473877,8420000,50900,8470900
20159,30,26,1.0,187,0.098808964678369,236.33681845664975,1.387202501296997,8470000,50900,8520900
20160,30,26,1.0,188,0.098808964678369,237.7143304347992,1.3767545223236084,8520000,50900,8570900
20161,30,26,1.0,189,0.098808964678369,239.09862422943115,1.3835501670837402,8570000,50900,8620900
20162,30,26,1.0,190,0.098808964678369,240.48260068893435,1.3831217288970947,8620000,50900,8670900
20163,30,26,1.0,191,0.098808964678369,241.8672621250153,1.3838741779327393,8670000,50900,8720900
20164,30,26,1.0,192,0.098808964678369,243.3838086128235,1.5158071517944336,8720000,50900,8770900
20165,30,26,1.0,193,0.098808964678369,244.77361965179443,1.3890573978424072,8770000,50900,8820900
20166,30,26,1.0,194,0.098808964678369,246.1677825450897,1.3934049606323242,8820000,50900,8870900
20167,30,26,1.0,195,0.0988000580794254,247.56285572052,1.3942162990570068,8870000,50900,8920900
20168,30,26,1.0,196,0.098808964678369,248.9595391750336,1.3957345485687256,8920000,50900,8970900
20169,30,26,1.0,197,0.098808964678369,250.34550189971924,1.3852193355560305,8970000,50900,9020900
20170,30,26,1.0,198,0.098808964678369,251.74370193481445,1.397451639175415,9020000,50900,9070900
20171,30,26,1.0,199,0.098808964678369,253.1366322040558,1.3921167850494385,9070000,50900,9120900
20172,30,26,1.0,200,0.098808964678369,254.52162146568295,1.3842620849609375,9120000,50900,9170900
20173,30,26,1.0,201,0.098808964678369,255.9126420021057,1.3902785778045654,9170000,50900,9220900
20174,30,26,1.0,202,0.098808964678369,257.2985816001892,1.3851795196533203,9220000,50900,9270900
20175,30,26,1.0,203,0.098808964678369,258.6880712509155,1.3887345790863037,9270000,50900,9320900
20176,30,26,1.0,204,0.098808964678369,260.088871717453,1.4000742435455322,9320000,50900,9370900
20177,30,26,1.0,205,0.098808964678369,261.4866762161255,1.3969361782073977,9370000,50900,9420900
20178,30,26,1.0,206,0.098808964678369,262.88985109329224,1.4022367000579834,9420000,50900,9470900
20179,30,26,1.0,207,0.098808964678369,264.2870166301728,1.3963847160339355,9470000,50900,9520900
20180,30,26,1.0,208,0.098808964678369,265.6866810321808,1.3989064693450928,9520000,50900,9570900
20181,30,26,1.0,209,0.098808964678369,267.07879066467285,1.391345500946045,9570000,50900,9620900
20182,30,26,1.0,210,0.098808964678369,268.48092126846313,1.4012784957885742,9620000,50900,9670900
20183,30,26,1.0,211,0.098808964678369,270.0106031894684,1.5289404392242432,9670000,50900,9720900
20184,30,26,1.0,212,0.098808964678369,271.4026689529419,1.3913242816925049,9720000,50900,9770900
20185,30,26,1.0,213,0.098808964678369,272.8077335357666,1.4041600227355957,9770000,50900,9820900
20186,30,26,1.0,214,0.098808964678369,274.202892780304,1.3944907188415527,9820000,50900,9870900
20187,30,26,1.0,215,0.098808964678369,275.604465007782,1.4008333683013916,9870000,50900,9920900
20188,30,26,1.0,216,0.098808964678369,276.9955732822418,1.3904216289520264,9920000,50900,9970900
20189,30,26,1.0,217,0.098808964678369,278.41370272636414,1.4172589778900146,9970000,50900,10020900
20190,30,27,0.479375,0,0.484405138932978,1.3893532752990725,1.388749122619629,0,50900,50900
20191,30,27,0.479375,1,0.488169359698025,2.663166046142578,1.1672818660736084,23000,50900,73900
20192,30,27,0.5314375,2,0.4094573061353542,3.921759843826294,1.151538372039795,49000,50900,99900
20193,30,27,0.5314375,3,0.3631878056986569,5.206207752227783,1.177295446395874,75000,50900,125900
20194,30,27,0.5314375,4,0.3115513915838666,6.464011907577515,1.1511471271514893,101000,50900,151900
20195,30,27,0.5314375,5,0.2661805852057382,7.754017114639282,1.183887958526611,127000,50900,177900
20196,30,27,0.5314375,6,0.2222754427611629,9.05869960784912,1.1984214782714844,153000,50900,203900
20197,30,27,0.5314375,7,0.1575924378847919,10.348274230957031,1.1841564178466797,179000,50900,229900
20198,30,27,0.5314375,8,0.1746489879289853,11.63105297088623,1.1765086650848389,205000,50900,255900
20199,30,27,0.5314375,9,0.1566769984010744,12.969422817230225,1.2310233116149902,231000,50900,281900
20200,30,27,0.5314375,10,0.125834507732498,14.286890268325806,1.210740089416504,257000,50900,307900
20201,30,27,0.5314375,11,0.1226434461117192,15.58243489265442,1.1886334419250488,283000,50900,333900
20202,30,27,0.5314375,12,0.1068420214423438,16.854119062423706,1.1652123928070068,309000,50900,359900
20203,30,27,0.5314375,13,0.1020243709843112,18.188437461853027,1.2276334762573242,335000,50900,385900
20204,30,27,0.5314375,14,0.1046838892509605,19.449307680130005,1.1543292999267578,361000,50900,411900
20205,30,27,0.5314375,15,0.105200932953645,20.715338230133057,1.1516947746276855,387000,50900,437900
20206,30,27,0.5314375,16,0.1035123978764455,21.96650791168213,1.1444323062896729,413000,50900,463900
20207,30,27,0.5314375,17,0.1035123978764455,23.21989250183105,1.1469604969024658,439000,50900,489900
20208,30,27,0.5314375,18,0.1027007709187487,24.48011350631714,1.154707908630371,465000,50900,515900
20209,30,27,0.5314375,19,0.095303895101023,25.73770308494568,1.1513488292694092,491000,50900,541900
20210,30,27,0.5314375,20,0.095303895101023,26.98180031776428,1.14270281791687,517000,50900,567900
20211,30,27,0.5314375,21,0.1027007709187487,28.23368048667908,1.1469414234161377,543000,50900,593900
20212,30,27,0.5314375,22,0.1016278619768753,29.47575521469116,1.1354830265045166,569000,50900,619900
20213,30,27,0.5314375,23,0.1016278619768753,30.744044542312626,1.161923885345459,595000,50900,645900
20214,30,27,0.5314375,24,0.1048427659218233,32.0212562084198,1.171194553375244,621000,50900,671900
20215,30,27,0.5314375,25,0.0895998189917191,33.31250977516174,1.1853690147399902,647000,50900,697900
20216,30,27,0.5314375,26,0.1023485647657794,34.61926555633545,1.2001371383666992,673000,50900,723900
20217,30,27,0.5314375,27,0.0780333203398128,35.92624616622925,1.200847864151001,699000,50900,749900
20218,30,27,0.5314375,28,0.0722708833324929,37.23181772232056,1.1993303298950195,725000,50900,775900
20219,30,27,0.5314375,29,0.0814420833458232,38.54737305641174,1.2093956470489502,751000,50900,801900
20220,30,27,0.5314375,30,0.0729070591518046,39.85240602493286,1.1996912956237793,777000,50900,827900
20221,30,27,0.5314375,31,0.0729070591518046,41.15818786621094,1.207984209060669,803000,50900,853900
20222,30,27,0.5314375,32,0.0581741474354393,42.54376411437988,1.2792763710021973,829000,50900,879900
20223,30,27,0.5835,33,0.0581741474354393,43.85294890403748,1.2037453651428225,858000,50900,908900
20224,30,27,0.5835,34,0.0581741474354393,45.15322685241699,1.1932852268218994,887000,50900,937900
20225,30,27,0.6355625,35,0.0581741474354393,46.45828342437744,1.198991060256958,918000,50900,968900
20226,30,27,0.687625,36,0.0693927628496536,47.757075548172,1.1921794414520264,952000,50900,1002900
20227,30,27,0.7396875,37,0.0693927628496536,49.051100730896,1.1882550716400146,988000,50900,1038900
20228,30,27,0.7917500000000001,38,0.06939267483482,50.34284996986389,1.185307264328003,1027000,50900,1077900
20229,30,27,0.7917500000000001,39,0.0693927628496536,51.62302780151367,1.1741344928741455,1066000,50900,1116900
20230,30,27,0.8438125000000001,40,0.0693927628496536,52.91023564338684,1.1804873943328855,1108000,50900,1158900
20231,30,27,0.8438125000000001,41,0.0693927628496536,54.19705748558045,1.1803321838378906,1150000,50900,1200900
20232,30,27,0.8438125000000001,42,0.0693927628496536,55.485687494277954,1.1826732158660889,1192000,50900,1242900
20233,30,27,0.8438125000000001,43,0.0693927628496536,56.77648091316223,1.1841003894805908,1234000,50900,1284900
20234,30,27,0.8438125000000001,44,0.0693927628496536,58.05565237998962,1.1798841953277588,1276000,50900,1326900
20235,30,27,0.8438125000000001,45,0.0693927628496536,59.358630895614624,1.196368932723999,1318000,50900,1368900
20236,30,27,0.8438125000000001,46,0.071640976206532,60.64834046363831,1.1843769550323486,1360000,50900,1410900
20237,30,27,0.8438125000000001,47,0.0693927628496536,61.95783448219299,1.204256534576416,1402000,50900,1452900
20238,30,27,0.8958750000000001,48,0.0693927628496536,63.2575204372406,1.19327974319458,1446000,50900,1496900
20239,30,27,0.8958750000000001,49,0.0693927628496536,64.55504417419434,1.1912117004394531,1490000,50900,1540900
20240,30,27,0.8958750000000001,50,0.0693927628496536,65.93867897987366,1.2766788005828855,1534000,50900,1584900
20241,30,27,0.8958750000000001,51,0.0693927628496536,67.23562598228455,1.1900274753570557,1578000,50900,1628900
20242,30,27,0.8958750000000001,52,0.0693927628496536,68.54563665390015,1.2034194469451904,1622000,50900,1672900
20243,30,27,0.8958750000000001,53,0.0693927628496536,69.84034633636475,1.1873998641967771,1666000,50900,1716900
20244,30,27,0.8958750000000001,54,0.0693927628496536,71.14100909233093,1.1944363117218018,1710000,50900,1760900
20245,30,27,0.8958750000000001,55,0.0693927628496536,72.43588995933533,1.1948213577270508,1754000,50900,1804900
20246,30,27,0.8958750000000001,56,0.0693927628496536,73.7426974773407,1.2031135559082031,1798000,50900,1848900
20247,30,27,0.8958750000000001,57,0.0693927628496536,75.04893326759338,1.199937343597412,1842000,50900,1892900
20248,30,27,0.8958750000000001,58,0.0693927628496536,76.34923243522644,1.1924831867218018,1886000,50900,1936900
20249,30,27,0.8958750000000001,59,0.0693927628496536,77.66115164756775,1.2051191329956057,1930000,50900,1980900
20250,30,27,0.8958750000000001,60,0.0693927628496536,78.97032594680786,1.2024950981140137,1974000,50900,2024900
20251,30,27,0.8958750000000001,61,0.0693927628496536,80.27903532981873,1.202467918395996,2018000,50900,2068900
20252,30,27,0.8958750000000001,62,0.0693927628496536,81.58950614929199,1.2037220001220703,2062000,50900,2112900
20253,30,27,0.8958750000000001,63,0.0693927628496536,82.89611649513245,1.2001688480377195,2106000,50900,2156900
20254,30,27,0.8958750000000001,64,0.0693927628496536,84.21563220024109,1.212541580200195,2150000,50900,2200900
20255,30,27,0.8958750000000001,65,0.0693927628496536,85.52840828895569,1.2041656970977783,2194000,50900,2244900
20256,30,27,0.8958750000000001,66,0.0693927628496536,86.83830523490906,1.202770471572876,2238000,50900,2288900
20257,30,27,0.8958750000000001,67,0.0693927628496536,88.15668201446533,1.2115888595581057,2282000,50900,2332900
20258,30,27,0.8958750000000001,68,0.068100640836301,89.47023797035217,1.2070198059082031,2326000,50900,2376900
20259,30,27,0.8958750000000001,69,0.0693927628496536,90.87241911888124,1.295137882232666,2370000,50900,2420900
20260,30,27,0.8958750000000001,70,0.0693927628496536,92.17997360229492,1.2009544372558594,2414000,50900,2464900
20261,30,27,0.9479375,71,0.0693927628496536,93.49778032302856,1.21075701713562,2461000,50900,2511900
20262,30,27,0.9479375,72,0.0693927628496536,94.8197536468506,1.214841604232788,2508000,50900,2558900
20263,30,27,0.9479375,73,0.0693927628496536,96.13820791244508,1.2108705043792725,2555000,50900,2605900
20264,30,27,0.9479375,74,0.0693927628496536,97.45497035980225,1.2088630199432373,2602000,50900,2652900
20265,30,27,0.9479375,75,0.0693927628496536,98.77404403686523,1.2129309177398682,2649000,50900,2699900
20266,30,27,0.9479375,76,0.0693927628496536,100.09154176712036,1.2108511924743652,2696000,50900,2746900
20267,30,27,0.9479375,77,0.0693927628496536,101.40994811058044,1.211883783340454,2743000,50900,2793900
20268,30,27,0.9479375,78,0.0693927628496536,102.74072861671448,1.224478006362915,2790000,50900,2840900
20269,30,27,0.9479375,79,0.0693927628496536,104.056743144989,1.2096409797668457,2837000,50900,2887900
20270,30,27,0.9479375,80,0.0693927628496536,105.3703591823578,1.2152109146118164,2884000,50900,2934900
20271,30,27,0.9479375,81,0.0693927628496536,106.70188927650452,1.2253046035766602,2931000,50900,2981900
20272,30,27,0.9479375,82,0.068100640836301,108.0260591506958,1.2171964645385742,2978000,50900,3028900
20273,30,27,0.9479375,83,0.0693927628496536,109.35302472114564,1.2198843955993652,3025000,50900,3075900
20274,30,27,0.9479375,84,0.0693927628496536,110.6772964000702,1.217848539352417,3072000,50900,3122900
20275,30,27,1.0,85,0.0693927628496536,111.99991989135742,1.216454029083252,3122000,50900,3172900
20276,30,27,1.0,86,0.0693927628496536,113.22688484191896,1.2263410091400146,3172000,50900,3222900
20277,30,27,1.0,87,0.0715906607964548,114.4588234424591,1.231220245361328,3222000,50900,3272900
20278,30,27,1.0,88,0.0693927628496536,115.78907060623168,1.3296177387237549,3272000,50900,3322900
20279,30,27,1.0,89,0.0693927628496536,117.01724100112916,1.2275440692901611,3322000,50900,3372900
20280,30,27,1.0,90,0.0693927628496536,118.24819564819336,1.230311632156372,3372000,50900,3422900
20281,30,27,1.0,91,0.0693927628496536,119.47280383110046,1.224069595336914,3422000,50900,3472900
20282,30,27,1.0,92,0.0693927628496536,120.70528841018675,1.231865644454956,3472000,50900,3522900
20283,30,27,1.0,93,0.0693927628496536,121.93266081809998,1.226508617401123,3522000,50900,3572900
20284,30,27,1.0,94,0.0693927628496536,123.16855883598328,1.235238552093506,3572000,50900,3622900
20285,30,27,1.0,95,0.0693927628496536,124.3962070941925,1.2269551753997805,3622000,50900,3672900
20286,30,27,1.0,96,0.0693927628496536,125.62069034576416,1.2238571643829346,3672000,50900,3722900
20287,30,27,1.0,97,0.0693927628496536,126.84798312187196,1.2266440391540527,3722000,50900,3772900
20288,30,27,1.0,98,0.0693927628496536,128.0820596218109,1.2334365844726562,3772000,50900,3822900
20289,30,27,1.0,99,0.0693927628496536,129.3140947818756,1.231400728225708,3822000,50900,3872900
20290,30,27,1.0,100,0.0693927628496536,130.54571652412417,1.2309916019439695,3872000,50900,3922900
20291,30,27,1.0,101,0.0693927628496536,131.77011895179749,1.2237813472747805,3922000,50900,3972900
20292,30,27,1.0,102,0.0693927628496536,133.00782322883606,1.2370874881744385,3972000,50900,4022900
20293,30,27,1.0,103,0.0693927628496536,134.2412147521973,1.232717752456665,4022000,50900,4072900
20294,30,27,1.0,104,0.0693927628496536,135.47684478759766,1.2348506450653076,4072000,50900,4122900
20295,30,27,1.0,105,0.0693927628496536,136.71582889556885,1.2383620738983154,4122000,50900,4172900
20296,30,27,1.0,106,0.0693927628496536,137.94706106185913,1.2306180000305176,4172000,50900,4222900
20297,30,27,1.0,107,0.0693927628496536,139.2868001461029,1.339111089706421,4222000,50900,4272900
20298,30,27,1.0,108,0.068100640836301,140.5187282562256,1.2312476634979248,4272000,50900,4322900
20299,30,27,1.0,109,0.0693927628496536,141.75343441963196,1.234086990356445,4322000,50900,4372900
20300,30,27,1.0,110,0.0693927628496536,142.99299240112305,1.2390143871307373,4372000,50900,4422900
20301,30,27,1.0,111,0.0693927628496536,144.23573088645935,1.2421138286590576,4422000,50900,4472900
20302,30,27,1.0,112,0.0693927628496536,145.4725203514099,1.236135721206665,4472000,50900,4522900
20303,30,27,1.0,113,0.0693927628496536,146.71361327171326,1.2404661178588867,4522000,50900,4572900
20304,30,27,1.0,114,0.0693927628496536,147.954345703125,1.2401015758514404,4572000,50900,4622900
20305,30,27,1.0,115,0.0693927628496536,149.18677377700806,1.2318098545074463,4622000,50900,4672900
20306,30,27,1.0,116,0.0693927628496536,150.4326467514038,1.2452785968780518,4672000,50900,4722900
20307,30,27,1.0,117,0.0693927628496536,151.67454051971436,1.241265058517456,4722000,50900,4772900
20308,30,27,1.0,118,0.0693927628496536,152.65629935264587,0.9813077449798584,4772000,50900,4822900
20309,30,27,1.0,119,0.068100640836301,153.51680946350098,0.8600234985351562,4822000,50900,4872900
20310,30,27,1.0,120,0.068100640836301,154.33469986915588,0.8174443244934082,4872000,50900,4922900
20311,30,27,1.0,121,0.0693927628496536,155.08643436431885,0.7513167858123779,4922000,50900,4972900
20312,30,27,1.0,122,0.0693927628496536,155.81425952911377,0.7274649143218994,4972000,50900,5022900
20313,30,27,1.0,123,0.0693927628496536,156.54837775230408,0.7336957454681396,5022000,50900,5072900
20314,30,27,1.0,124,0.0714249563479066,157.2670831680298,0.7182269096374512,5072000,50900,5122900
20315,30,27,1.0,125,0.0693927628496536,157.9873673915863,0.719843864440918,5122000,50900,5172900
20316,30,27,1.0,126,0.0693927628496536,158.81796431541443,0.8302314281463623,5172000,50900,5222900
20317,30,27,1.0,127,0.0715906607964548,159.54301047325134,0.7246582508087158,5222000,50900,5272900
20318,30,27,1.0,128,0.0693927628496536,160.26764059066772,0.7242112159729004,5272000,50900,5322900
20319,30,27,1.0,129,0.0693927628496536,160.98708987236023,0.7190353870391846,5322000,50900,5372900
20320,30,27,1.0,130,0.0693927628496536,161.7167031764984,0.7292559146881104,5372000,50900,5422900
20321,30,27,1.0,131,0.0693927628496536,162.43301272392273,0.7158973217010498,5422000,50900,5472900
20322,30,27,1.0,132,0.0693927628496536,163.1899151802063,0.7564520835876465,5472000,50900,5522900
20323,30,27,1.0,133,0.0693927628496536,163.92081141471863,0.7305326461791992,5522000,50900,5572900
20324,30,27,1.0,134,0.0693927628496536,164.65471363067627,0.7335436344146729,5572000,50900,5622900
20325,30,27,1.0,135,0.0693927628496536,165.38181018829346,0.726686954498291,5622000,50900,5672900
20326,30,27,1.0,136,0.0693927628496536,166.10724067687988,0.7250118255615234,5672000,50900,5722900
20327,30,27,1.0,137,0.0693927628496536,166.82727456092834,0.7196171283721924,5722000,50900,5772900
20328,30,27,1.0,138,0.0693927628496536,167.56216168403623,0.7344639301300049,5772000,50900,5822900
20329,30,27,1.0,139,0.0716743144417449,168.28572630882263,0.7230970859527588,5822000,50900,5872900
20330,30,27,1.0,140,0.068100640836301,169.03710174560547,0.7509241104125977,5872000,50900,5922900
20331,30,27,1.0,141,0.0693927628496536,169.7607433795929,0.7232205867767334,5922000,50900,5972900
20332,30,27,1.0,142,0.0693927628496536,170.48891878128052,0.7278075218200684,5972000,50900,6022900
20333,30,27,1.0,143,0.0693927628496536,171.20595908164978,0.7166264057159424,6022000,50900,6072900
20334,30,27,1.0,144,0.0693927628496536,171.93294405937195,0.7265632152557373,6072000,50900,6122900
20335,30,27,1.0,145,0.0693927628496536,172.76169729232788,0.8283374309539795,6122000,50900,6172900
20336,30,27,1.0,146,0.0693927628496536,173.48712277412417,0.725010871887207,6172000,50900,6222900
20337,30,27,1.0,147,0.0716743144417449,174.215341091156,0.7278313636779785,6222000,50900,6272900
20338,30,27,1.0,148,0.0693927628496536,174.94680953025818,0.7310171127319336,6272000,50900,6322900
20339,30,27,1.0,149,0.0693927628496536,175.67926359176636,0.7320339679718018,6322000,50900,6372900
20340,30,27,1.0,150,0.0693927628496536,176.40509462356567,0.7254016399383545,6372000,50900,6422900
20341,30,27,1.0,151,0.0693927628496536,177.14108514785767,0.7355706691741943,6422000,50900,6472900
20342,30,27,1.0,152,0.0693927628496536,177.87554836273193,0.7340691089630127,6472000,50900,6522900
20343,30,27,1.0,153,0.0693927628496536,178.6043062210083,0.7283225059509277,6522000,50900,6572900
20344,30,27,1.0,154,0.0693927628496536,179.33742904663086,0.7327649593353271,6572000,50900,6622900
20345,30,27,1.0,155,0.0693927628496536,180.06338834762573,0.7256066799163818,6622000,50900,6672900
20346,30,27,1.0,156,0.0693927628496536,180.7895827293396,0.7258367538452148,6672000,50900,6722900
20347,30,27,1.0,157,0.0693927628496536,181.51927018165588,0.7293295860290527,6722000,50900,6772900
20348,30,27,1.0,158,0.0693927628496536,182.2538185119629,0.7341322898864746,6772000,50900,6822900
20349,30,27,1.0,159,0.0693927628496536,182.98462462425232,0.7304482460021973,6822000,50900,6872900
20350,30,27,1.0,160,0.0693927628496536,183.71791315078733,0.7328653335571289,6872000,50900,6922900
20351,30,27,1.0,161,0.0693927628496536,184.45125675201416,0.7329370975494385,6922000,50900,6972900
20352,30,27,1.0,162,0.0693927628496536,185.18781566619876,0.7361443042755127,6972000,50900,7022900
20353,30,27,1.0,163,0.0693927628496536,185.91976404190063,0.7315325736999512,7022000,50900,7072900
20354,30,27,1.0,164,0.0693927628496536,186.75802373886108,0.837846040725708,7072000,50900,7122900
20355,30,27,1.0,165,0.0693927628496536,187.494327545166,0.7358660697937012,7122000,50900,7172900
20356,30,27,1.0,166,0.0693927628496536,188.2326464653015,0.7379586696624756,7172000,50900,7222900
20357,30,27,1.0,167,0.0693927628496536,188.96537709236145,0.7323153018951416,7222000,50900,7272900
20358,30,27,1.0,168,0.0693927628496536,189.70225358009336,0.7364604473114014,7272000,50900,7322900
20359,30,27,1.0,169,0.0693927628496536,190.4342978000641,0.7316393852233887,7322000,50900,7372900
20360,30,27,1.0,170,0.0693927628496536,191.17283487319943,0.738121747970581,7372000,50900,7422900
20361,30,27,1.0,171,0.0693927628496536,191.90965485572812,0.7363748550415039,7422000,50900,7472900
20362,30,27,1.0,172,0.0693927628496536,192.65033435821533,0.7402541637420654,7472000,50900,7522900
20363,30,27,1.0,173,0.0693927628496536,193.38447952270508,0.7337262630462646,7522000,50900,7572900
20364,30,27,1.0,174,0.0693927628496536,194.1173107624054,0.7324151992797852,7572000,50900,7622900
20365,30,27,1.0,175,0.0716743144417449,194.873881816864,0.7561197280883789,7622000,50900,7672900
20366,30,27,1.0,176,0.0693927628496536,195.6104772090912,0.7361748218536377,7672000,50900,7722900
20367,30,27,1.0,177,0.0693927628496536,196.3504180908203,0.739581823348999,7722000,50900,7772900
20368,30,27,1.0,178,0.0693927628496536,197.0974283218384,0.7465958595275879,7772000,50900,7822900
20369,30,27,1.0,179,0.0693927628496536,197.84731078147888,0.749457597732544,7822000,50900,7872900
20370,30,27,1.0,180,0.0693927628496536,198.5918469429016,0.7441773414611816,7872000,50900,7922900
20371,30,27,1.0,181,0.0693927628496536,199.3306746482849,0.738471269607544,7922000,50900,7972900
20372,30,27,1.0,182,0.0693927628496536,200.07521080970764,0.7441182136535645,7972000,50900,8022900
20373,30,27,1.0,183,0.0693927628496536,200.92751741409305,0.8518896102905273,8022000,50900,8072900
20374,30,27,1.0,184,0.0693927628496536,201.66570615768435,0.7378315925598145,8072000,50900,8122900
20375,30,27,1.0,185,0.0693927628496536,202.4086766242981,0.7426149845123291,8122000,50900,8172900
20376,30,27,1.0,186,0.0693927628496536,203.15054035186768,0.7415060997009277,8172000,50900,8222900
20377,30,27,1.0,187,0.0693927628496536,203.8937346935272,0.7427768707275391,8222000,50900,8272900
20378,30,27,1.0,188,0.0693927628496536,204.6351990699768,0.7410471439361572,8272000,50900,8322900
20379,30,27,1.0,189,0.0693927628496536,205.37716269493103,0.741553783416748,8322000,50900,8372900
20380,30,27,1.0,190,0.071640976206532,206.12055039405823,0.7429978847503662,8372000,50900,8422900
20381,30,27,1.0,191,0.0693927628496536,206.87289547920227,0.7518959045410156,8422000,50900,8472900
