,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
15139,0.8,23,0.64,227,0.0969972920967967,329.9384546279907,1.564072608947754,7228000,1201900,8429900
15140,0.8,23,0.64,228,0.0902400097943314,331.54499673843384,1.5821847915649414,7260000,1206900,8466900
15141,0.8,23,0.64,229,0.0902400097943314,333.13640236854553,1.566054105758667,7292000,1211900,8503900
15142,0.8,23,0.64,230,0.0969972920967967,334.72130727767944,1.5600011348724363,7324000,1216900,8540900
15143,0.8,23,0.64,231,0.0969972920967967,336.3070693016052,1.5608298778533936,7356000,1221900,8577900
15144,0.8,23,0.64,232,0.0969972920967967,337.9107463359833,1.5797662734985352,7388000,1226900,8614900
15145,0.8,23,0.64,233,0.0969972920967967,339.4913923740387,1.552196979522705,7420000,1231900,8651900
15146,0.8,23,0.64,234,0.0969972920967967,341.0816056728363,1.5654566287994385,7452000,1236900,8688900
15147,0.8,23,0.64,235,0.0840071805726077,342.6928369998932,1.5872137546539309,7484000,1241900,8725900
15148,0.8,23,0.64,236,0.0969972920967967,344.3090765476227,1.59023118019104,7516000,1246900,8762900
15149,0.8,23,0.64,237,0.0839925259921355,345.92802572250366,1.594062089920044,7548000,1251900,8799900
15150,0.8,23,0.64,238,0.0840071805726077,347.5453989505768,1.5926847457885742,7580000,1256900,8836900
15151,0.8,23,0.64,239,0.0969972920967967,349.3403797149658,1.7705769538879397,7612000,1261900,8873900
15152,0.8,23,0.64,240,0.0840071805726077,350.95088148117065,1.5855333805084229,7644000,1266900,8910900
15153,0.8,23,0.64,241,0.0969972920967967,352.54417872428894,1.5686171054840088,7676000,1271900,8947900
15154,0.8,23,0.64,242,0.0840071805726077,354.1545903682709,1.58188796043396,7708000,1276900,8984900
15155,0.8,23,0.64,243,0.0969972920967967,355.76132464408875,1.582669734954834,7740000,1281900,9021900
15156,0.8,23,0.64,244,0.0969972920967967,357.3706159591675,1.584794282913208,7772000,1286900,9058900
15157,0.8,23,0.64,245,0.0969972920967967,358.98008394241333,1.5813887119293213,7804000,1291900,9095900
15158,0.8,23,0.64,246,0.0969972920967967,360.58717250823975,1.5826735496520996,7836000,1296900,9132900
15159,0.8,23,0.64,247,0.0969972920967967,362.18082880973816,1.5686924457550049,7868000,1301900,9169900
15160,0.8,23,0.64,248,0.0839925259921355,363.7951819896698,1.5893051624298096,7900000,1306900,9206900
15161,0.8,23,0.64,249,0.0840071805726077,365.4039816856384,1.5846846103668213,7932000,1311900,9243900
15162,0.8,23,0.64,250,0.0969972920967967,366.91323375701904,1.486567497253418,7964000,1316900,9280900
15163,0.8,23,0.64,251,0.0839925259921355,368.4256038665772,1.489300012588501,7996000,1321900,9317900
15164,0.8,23,0.64,252,0.0840071805726077,369.9397647380829,1.4908037185668943,8028000,1326900,9354900
15165,0.8,23,0.64,253,0.0969972920967967,371.4526760578156,1.489290714263916,8060000,1331900,9391900
15166,0.8,23,0.64,254,0.0969972920967967,372.9684374332428,1.491821527481079,8092000,1336900,9428900
15167,0.8,23,0.64,255,0.0969972920967967,374.4811215400696,1.488222599029541,8124000,1341900,9465900
15168,0.8,23,0.64,256,0.0969972920967967,376.0026395320892,1.4984455108642578,8156000,1346900,9502900
15169,0.8,23,0.64,257,0.0969972920967967,377.5214598178864,1.4951412677764893,8188000,1351900,9539900
15170,0.8,23,0.64,258,0.0969972920967967,379.2243313789368,1.6793084144592283,8220000,1356900,9576900
15171,0.8,23,0.64,259,0.0969972920967967,380.7154319286346,1.4686033725738523,8252000,1361900,9613900
15172,0.8,23,0.64,260,0.0969972920967967,382.2225069999695,1.484342336654663,8284000,1366900,9650900
15173,0.8,23,0.64,261,0.0840071805726077,383.9565398693085,1.7114660739898682,8316000,1371900,9687900
15174,0.8,23,0.64,262,0.0969972920967967,385.6344292163849,1.642780303955078,8348000,1376900,9724900
15175,0.8,23,0.64,263,0.0969972920967967,387.3627951145172,1.6854255199432373,8380000,1381900,9761900
15176,0.8,23,0.64,264,0.0969972920967967,388.9603042602539,1.5753004550933838,8412000,1386900,9798900
15177,0.8,23,0.64,265,0.0969972920967967,390.3986327648163,1.4157192707061768,8444000,1391900,9835900
15178,0.8,23,0.64,266,0.0969972920967967,391.8389234542847,1.4175105094909668,8476000,1396900,9872900
15179,0.8,23,0.64,267,0.0969972920967967,393.28350591659546,1.4209167957305908,8508000,1401900,9909900
15180,0.8,23,0.64,268,0.0840071805726077,395.0976934432984,1.7904176712036133,8540000,1406900,9946900
15181,0.8,23,0.64,269,0.0865188019886175,396.7166759967804,1.5943169593811035,8572000,1411900,9983900
15182,0.8,23,0.64,270,0.0840071805726077,398.3643701076508,1.6225426197052002,8604000,1416900,10020900
15183,0.8,24,0.479375,0,0.5095284465635561,1.5354843139648438,1.5349998474121094,0,50900,50900
15184,0.8,24,0.479375,1,0.5095284465635561,2.8268284797668457,1.252310276031494,23000,59100,82100
15185,0.8,24,0.479375,2,0.2627361307149123,4.076143503189087,1.2155518531799316,46000,67300,113300
15186,0.8,24,0.64,3,0.2540368174306672,5.309802532196045,1.217017412185669,78000,70500,148500
15187,0.8,24,0.64,4,0.1893724616368334,6.561087369918823,1.2308266162872314,110000,75500,185500
15188,0.8,24,0.64,5,0.2053815259629036,7.800213813781738,1.2193703651428225,142000,80500,222500
15189,0.8,24,0.64,6,0.1844462019467746,9.061702966690063,1.2450215816497805,174000,85500,259500
15190,0.8,24,0.64,7,0.1602985628301639,10.464550256729126,1.383286476135254,206000,90500,296500
15191,0.8,24,0.64,8,0.1372656174335617,11.84364628791809,1.3548102378845217,238000,95500,333500
15192,0.8,24,0.64,9,0.121667642839026,13.23027777671814,1.3592236042022705,270000,100500,370500
15193,0.8,24,0.64,10,0.0919131340889088,14.60908031463623,1.3526861667633057,302000,105500,407500
15194,0.8,24,0.64,11,0.0796347645466872,16.05789017677307,1.4202945232391355,334000,110500,444500
15195,0.8,24,0.64,12,0.0804931761550192,17.603772401809692,1.5102291107177734,366000,115500,481500
15196,0.8,24,0.64,13,0.06799935840914,19.07330274581909,1.4380035400390625,398000,120500,518500
15197,0.8,24,0.64,14,0.06799935840914,20.51565003395081,1.413527250289917,430000,125500,555500
15198,0.8,24,0.64,15,0.0688577700174719,21.96648097038269,1.4201085567474363,462000,130500,592500
15199,0.8,24,0.64,16,0.0688577700174719,23.430857181549072,1.4334828853607178,494000,135500,629500
15200,0.8,24,0.64,17,0.0709671886100892,24.925219297409058,1.461808681488037,526000,140500,666500
15201,0.8,24,0.64,18,0.072567838791723,26.404970169067383,1.4440929889678955,558000,145500,703500
15202,0.8,24,0.64,19,0.0688577700174719,27.88253664970398,1.441208839416504,590000,150500,740500
15203,0.8,24,0.64,20,0.0688577700174719,29.389620542526245,1.4725704193115234,622000,155500,777500
15204,0.8,24,0.64,21,0.0688577700174719,30.87866425514221,1.4513840675354004,654000,160500,814500
15205,0.8,24,0.64,22,0.0688577700174719,32.374807596206665,1.4595491886138916,686000,165500,851500
15206,0.8,24,0.64,23,0.0688577700174719,33.86859107017517,1.459123611450195,718000,170500,888500
15207,0.8,24,0.64,24,0.0688577700174719,35.351226806640625,1.447498083114624,750000,175500,925500
15208,0.8,24,0.64,25,0.0688577700174719,36.8378655910492,1.4511570930480957,782000,180500,962500
15209,0.8,24,0.64,26,0.0688577700174719,38.42300534248352,1.5504412651062012,814000,185500,999500
15210,0.8,24,0.64,27,0.0688577700174719,39.91049313545227,1.4528427124023438,846000,190500,1036500
15211,0.8,24,0.64,28,0.0721642154393019,41.39297556877136,1.447953224182129,878000,195500,1073500
15212,0.8,24,0.64,29,0.0688577700174719,43.00752592086792,1.5808801651000977,910000,200500,1110500
15213,0.8,24,0.64,30,0.0688577700174719,44.61054515838623,1.5668184757232666,942000,205500,1147500
15214,0.8,24,0.64,31,0.0688577700174719,46.21933817863464,1.5672500133514404,974000,210500,1184500
15215,0.8,24,0.64,32,0.0688577700174719,47.819464921951294,1.5626814365386963,1006000,215500,1221500
15216,0.8,24,0.64,33,0.0688577700174719,49.31503200531006,1.460197925567627,1038000,220500,1258500
15217,0.8,24,0.64,34,0.0688577700174719,50.79297518730164,1.444732904434204,1070000,225500,1295500
15218,0.8,24,0.64,35,0.0688577700174719,52.25906705856323,1.4316449165344238,1102000,230500,1332500
15219,0.8,24,0.64,36,0.0688577700174719,53.72899556159973,1.4370083808898926,1134000,235500,1369500
15220,0.8,24,0.64,37,0.0688577700174719,55.200520038604736,1.4380686283111572,1166000,240500,1406500
15221,0.8,24,0.64,38,0.0688577700174719,56.66463804244995,1.4285740852355957,1198000,245500,1443500
15222,0.8,24,0.64,39,0.0688577700174719,58.16040992736816,1.459017992019653,1230000,250500,1480500
15223,0.8,24,0.64,40,0.0688577700174719,59.969364166259766,1.7740342617034912,1262000,255500,1517500
15224,0.8,24,0.64,41,0.0688577700174719,61.63419151306152,1.6301865577697754,1294000,260500,1554500
15225,0.8,24,0.64,42,0.0688577700174719,63.27551031112671,1.6057379245758057,1326000,265500,1591500
15226,0.8,24,0.64,43,0.0688577700174719,64.74587535858154,1.4307496547698977,1358000,270500,1628500
15227,0.8,24,0.64,44,0.0688577700174719,66.39258646965027,1.6145730018615725,1390000,275500,1665500
15228,0.8,24,0.64,45,0.0688577700174719,68.02821445465088,1.6011579036712646,1422000,280500,1702500
15229,0.8,24,0.64,46,0.0720925038213423,69.9420166015625,1.881092548370361,1454000,285500,1739500
15230,0.8,24,0.64,47,0.0688577700174719,71.57937407493591,1.579040765762329,1486000,290500,1776500
15231,0.8,24,0.64,48,0.0688577700174719,73.08170461654663,1.467271089553833,1518000,295500,1813500
15232,0.8,24,0.64,49,0.0688577700174719,74.5775740146637,1.4611163139343262,1550000,300500,1850500
15233,0.8,24,0.64,50,0.0688577700174719,76.09266328811646,1.4781465530395508,1582000,305500,1887500
15234,0.8,24,0.64,51,0.0688577700174719,77.58323097229004,1.4540684223175049,1614000,310500,1924500
15235,0.8,24,0.64,52,0.0688577700174719,79.09345006942749,1.4733319282531738,1646000,315500,1961500
15236,0.8,24,0.64,53,0.0688577700174719,80.60982847213745,1.481677532196045,1678000,320500,1998500
15237,0.8,24,0.64,54,0.0688577700174719,82.0993721485138,1.455653429031372,1710000,325500,2035500
15238,0.8,24,0.64,55,0.0688577700174719,83.59694123268127,1.463640213012695,1742000,330500,2072500
15239,0.8,24,0.64,56,0.0688577700174719,85.09265279769897,1.4594676494598389,1774000,335500,2109500
15240,0.8,24,0.64,57,0.0688577700174719,86.62037539482117,1.489940881729126,1806000,340500,2146500
15241,0.8,24,0.64,58,0.0688577700174719,88.24757242202759,1.5884180068969729,1838000,345500,2183500
15242,0.8,24,0.64,59,0.0688577700174719,89.77327966690063,1.4893527030944824,1870000,350500,2220500
15243,0.8,24,0.64,60,0.0688577700174719,91.32316160202026,1.514080047607422,1902000,355500,2257500
15244,0.8,24,0.64,61,0.0688577700174719,92.91342949867249,1.5531110763549805,1934000,360500,2294500
15245,0.8,24,0.64,62,0.0688577700174719,94.45352625846864,1.5048727989196775,1966000,365500,2331500
15246,0.8,24,0.64,63,0.0688577700174719,96.08636665344238,1.600879192352295,1998000,370500,2368500
15247,0.8,24,0.64,64,0.0688577700174719,97.61366391181946,1.4925436973571775,2030000,375500,2405500
15248,0.8,24,0.64,65,0.0688577700174719,99.15326595306396,1.503448486328125,2062000,380500,2442500
15249,0.8,24,0.64,66,0.0688577700174719,100.68811702728271,1.498436689376831,2094000,385500,2479500
15250,0.8,24,0.64,67,0.0688577700174719,102.21322464942932,1.4885098934173584,2126000,390500,2516500
15251,0.8,24,0.64,68,0.0688577700174719,103.72691655158997,1.4767825603485107,2158000,395500,2553500
15252,0.8,24,0.64,69,0.0688577700174719,105.22852301597597,1.465932846069336,2190000,400500,2590500
15253,0.8,24,0.64,70,0.0688577700174719,106.74154043197632,1.4766185283660889,2222000,405500,2627500
15254,0.8,24,0.64,71,0.0688577700174719,108.23850417137146,1.460326910018921,2254000,410500,2664500
15255,0.8,24,0.64,72,0.0688577700174719,109.76509022712708,1.4902338981628418,2286000,415500,2701500
15256,0.8,24,0.64,73,0.0688577700174719,111.28234386444092,1.4794862270355225,2318000,420500,2738500
15257,0.8,24,0.64,74,0.0688577700174719,112.81013131141664,1.4906764030456543,2350000,425500,2775500
15258,0.8,24,0.64,75,0.0688577700174719,114.33995151519775,1.4945645332336426,2382000,430500,2812500
15259,0.8,24,0.64,76,0.0688577700174719,115.86489582061768,1.4891042709350586,2414000,435500,2849500
15260,0.8,24,0.64,77,0.0688577700174719,117.38418960571288,1.48134446144104,2446000,440500,2886500
15261,0.8,24,0.64,78,0.0688577700174719,118.91103601455688,1.4905381202697754,2478000,445500,2923500
15262,0.8,24,0.64,79,0.0688577700174719,120.49535059928894,1.55153226852417,2510000,450500,2960500
15263,0.8,24,0.64,80,0.0688577700174719,122.03371477127077,1.503340244293213,2542000,455500,2997500
15264,0.8,24,0.64,81,0.0688577700174719,123.5564124584198,1.487095594406128,2574000,460500,3034500
15265,0.8,24,0.64,82,0.0688577700174719,125.21448755264282,1.6218233108520508,2606000,465500,3071500
15266,0.8,24,0.64,83,0.0688577700174719,126.7505853176117,1.4994001388549805,2638000,470500,3108500
15267,0.8,24,0.64,84,0.0688577700174719,128.35117173194885,1.5646824836730957,2670000,475500,3145500
15268,0.8,24,0.64,85,0.0688577700174719,130.10712504386902,1.718191385269165,2702000,480500,3182500
15269,0.8,24,0.64,86,0.0688577700174719,131.7272481918335,1.5859713554382324,2734000,485500,3219500
15270,0.8,24,0.64,87,0.0688577700174719,133.29145050048828,1.5306909084320068,2766000,490500,3256500
15271,0.8,24,0.64,88,0.0688577700174719,134.88892602920532,1.5605661869049072,2798000,495500,3293500
15272,0.8,24,0.64,89,0.0688577700174719,136.63893818855286,1.7131755352020264,2830000,500500,3330500
15273,0.8,24,0.64,90,0.0688577700174719,138.26275730133057,1.5776617527008057,2862000,505500,3367500
15274,0.8,24,0.64,91,0.0688577700174719,139.95857286453247,1.6649150848388672,2894000,510500,3404500
15275,0.8,24,0.64,92,0.0688577700174719,141.62082052230835,1.6321876049041748,2926000,515500,3441500
15276,0.8,24,0.64,93,0.0688577700174719,143.17872619628906,1.5222017765045166,2958000,520500,3478500
15277,0.8,24,0.64,94,0.0688577700174719,144.74165654182434,1.525313138961792,2990000,525500,3515500
15278,0.8,24,0.64,95,0.0688577700174719,146.31842494010925,1.541365385055542,3022000,530500,3552500
15279,0.8,24,0.64,96,0.0688577700174719,147.9111156463623,1.555668830871582,3054000,535500,3589500
15280,0.8,24,0.64,97,0.0688577700174719,149.45867347717285,1.5102407932281494,3086000,540500,3626500
15281,0.8,24,0.64,98,0.0688577700174719,151.01182341575625,1.5180354118347168,3118000,545500,3663500
15282,0.8,24,0.64,99,0.0688577700174719,152.57017540931702,1.5239768028259275,3150000,550500,3700500
15283,0.8,24,0.64,100,0.0688577700174719,154.27022123336792,1.6630065441131592,3182000,555500,3737500
15284,0.8,24,0.64,101,0.0688577700174719,155.92895674705505,1.6217586994171145,3214000,560500,3774500
15285,0.8,24,0.64,102,0.0688577700174719,157.44663882255554,1.483935832977295,3246000,565500,3811500
15286,0.8,24,0.64,103,0.0688577700174719,158.9802312850952,1.4993350505828855,3278000,570500,3848500
15287,0.8,24,0.64,104,0.0688577700174719,160.5072739124298,1.4914531707763672,3310000,575500,3885500
15288,0.8,24,0.64,105,0.0688577700174719,162.0322549343109,1.4901337623596191,3342000,580500,3922500
15289,0.8,24,0.64,106,0.0688577700174719,163.55992579460144,1.4920709133148191,3374000,585500,3959500
15290,0.8,24,0.64,107,0.0688577700174719,165.10272789001465,1.5073885917663574,3406000,590500,3996500
15291,0.8,24,0.64,108,0.0688577700174719,166.6484248638153,1.5097076892852783,3438000,595500,4033500
15292,0.8,24,0.64,109,0.0688577700174719,168.16526794433594,1.4810051918029783,3470000,600500,4070500
15293,0.8,24,0.64,110,0.0688577700174719,169.7057797908783,1.5044667720794678,3502000,605500,4107500
15294,0.8,24,0.64,111,0.0688577700174719,171.22739839553833,1.4854722023010254,3534000,610500,4144500
15295,0.8,24,0.64,112,0.0688577700174719,172.7403802871704,1.4782793521881104,3566000,615500,4181500
15296,0.8,24,0.64,113,0.0688577700174719,174.26275753974917,1.4871578216552734,3598000,620500,4218500
15297,0.8,24,0.64,114,0.0688577700174719,175.78863954544067,1.4915504455566406,3630000,625500,4255500
15298,0.8,24,0.64,115,0.0688577700174719,177.3181347846985,1.494517803192139,3662000,630500,4292500
15299,0.8,24,0.64,116,0.0688577700174719,178.95897698402405,1.6045420169830322,3694000,635500,4329500
15300,0.8,24,0.64,117,0.0688577700174719,180.65691757202148,1.656381368637085,3726000,640500,4366500
15301,0.8,24,0.64,118,0.0688577700174719,182.32771468162537,1.6307530403137207,3758000,645500,4403500
15302,0.8,24,0.64,119,0.0688577700174719,184.04220867156985,1.675303936004639,3790000,650500,4440500
15303,0.8,24,0.64,120,0.0688577700174719,185.88096284866333,1.8018317222595213,3822000,655500,4477500
15304,0.8,24,0.64,121,0.0688577700174719,187.5471012592316,1.628880739212036,3854000,660500,4514500
15305,0.8,24,0.64,122,0.0688577700174719,189.1002280712128,1.5172042846679688,3886000,665500,4551500
15306,0.8,24,0.64,123,0.0688577700174719,190.64061498641968,1.504587173461914,3918000,670500,4588500
15307,0.8,24,0.64,124,0.0688577700174719,192.222017288208,1.544505596160889,3950000,675500,4625500
15308,0.8,24,0.64,125,0.0688577700174719,193.77095317840576,1.5133323669433594,3982000,680500,4662500
15309,0.8,24,0.64,126,0.0688577700174719,195.30531811714167,1.496708869934082,4014000,685500,4699500
15310,0.8,24,0.64,127,0.0688577700174719,196.9206178188324,1.5792372226715088,4046000,690500,4736500
15311,0.8,24,0.64,128,0.0688577700174719,198.55684113502505,1.6008951663970947,4078000,695500,4773500
15312,0.8,24,0.64,129,0.0688577700174719,200.16690921783447,1.574859380722046,4110000,700500,4810500
15313,0.8,24,0.64,130,0.0688577700174719,201.98162508010864,1.7783467769622805,4142000,705500,4847500
15314,0.8,24,0.64,131,0.0688577700174719,203.61811351776123,1.6045784950256348,4174000,710500,4884500
15315,0.8,24,0.64,132,0.0688577700174719,205.15074563026428,1.4973642826080322,4206000,715500,4921500
15316,0.8,24,0.64,133,0.0688577700174719,206.95738315582275,1.7631471157073977,4238000,720500,4958500
15317,0.8,24,0.64,134,0.0688577700174719,208.91606664657596,1.8918325901031492,4270000,725500,4995500
15318,0.8,24,0.64,135,0.0688577700174719,210.60798501968384,1.65282940864563,4302000,730500,5032500
15319,0.8,24,0.64,136,0.0688577700174719,212.32369470596316,1.6768362522125244,4334000,735500,5069500
15320,0.8,24,0.64,137,0.0688577700174719,214.02396082878116,1.6625735759735107,4366000,740500,5106500
15321,0.8,24,0.64,138,0.0688577700174719,215.7194766998291,1.658876895904541,4398000,745500,5143500
15322,0.8,24,0.64,139,0.0688577700174719,217.5722064971924,1.8172101974487305,4430000,750500,5180500
15323,0.8,24,0.64,140,0.0688577700174719,219.15405106544492,1.5432841777801514,4462000,755500,5217500
15324,0.8,24,0.64,141,0.0688577700174719,220.71935844421387,1.5303232669830322,4494000,760500,5254500
15325,0.8,24,0.64,142,0.0688577700174719,222.2936742305756,1.5396513938903809,4526000,765500,5291500
15326,0.8,24,0.64,143,0.0688577700174719,223.86248970031735,1.5333209037780762,4558000,770500,5328500
15327,0.8,24,0.64,144,0.0688577700174719,225.4408369064331,1.5396010875701904,4590000,775500,5365500
15328,0.8,24,0.64,145,0.0688577700174719,227.02006721496585,1.5412685871124268,4622000,780500,5402500
15329,0.8,24,0.64,146,0.0688577700174719,228.59334444999692,1.537299633026123,4654000,785500,5439500
15330,0.8,24,0.64,147,0.0688577700174719,230.1580877304077,1.5287103652954102,4686000,790500,5476500
15331,0.8,24,0.64,148,0.0688577700174719,231.7398819923401,1.547382116317749,4718000,795500,5513500
15332,0.8,24,0.64,149,0.0688577700174719,233.29406809806824,1.5201783180236816,4750000,800500,5550500
15333,0.8,24,0.64,150,0.0688577700174719,234.8875925540924,1.558056354522705,4782000,805500,5587500
15334,0.8,24,0.64,151,0.0688577700174719,236.47427487373352,1.5517613887786863,4814000,810500,5624500
15335,0.8,24,0.64,152,0.0688577700174719,238.05103659629825,1.5415325164794922,4846000,815500,5661500
15336,0.8,24,0.64,153,0.0688577700174719,239.6341450214386,1.5498976707458496,4878000,820500,5698500
15337,0.8,24,0.64,154,0.0688577700174719,241.2034614086151,1.5330469608306885,4910000,825500,5735500
15338,0.8,24,0.64,155,0.0688577700174719,242.79020524024963,1.55285906791687,4942000,830500,5772500
15339,0.8,24,0.64,156,0.0688577700174719,244.37002086639404,1.546726942062378,4974000,835500,5809500
15340,0.8,24,0.64,157,0.0688577700174719,245.95267724990845,1.5452892780303955,5006000,840500,5846500
15341,0.8,24,0.64,158,0.0688577700174719,247.689373254776,1.7032301425933838,5038000,845500,5883500
15342,0.8,24,0.64,159,0.0688577700174719,249.2521076202393,1.5279340744018557,5070000,850500,5920500
15343,0.8,24,0.64,160,0.0688577700174719,250.84827065467837,1.5606536865234375,5102000,855500,5957500
15344,0.8,24,0.64,161,0.0688577700174719,252.4386405944824,1.5542173385620115,5134000,860500,5994500
15345,0.8,24,0.64,162,0.0688577700174719,254.10039925575256,1.626450538635254,5166000,865500,6031500
15346,0.8,24,0.64,163,0.0688577700174719,255.7028486728668,1.565831422805786,5198000,870500,6068500
15347,0.8,24,0.64,164,0.0688577700174719,257.3090353012085,1.5688269138336182,5230000,875500,6105500
15348,0.8,24,0.64,165,0.0688577700174719,258.9379186630249,1.5933611392974854,5262000,880500,6142500
15349,0.8,24,0.64,166,0.0688577700174719,260.522540807724,1.5482442378997805,5294000,885500,6179500
15350,0.8,24,0.64,167,0.0688577700174719,262.16649556159973,1.6068902015686035,5326000,890500,6216500
15351,0.8,24,0.64,168,0.0688577700174719,263.91337990760803,1.7058568000793457,5358000,895500,6253500
15352,0.8,24,0.64,169,0.0688577700174719,265.674836397171,1.7224647998809814,5390000,900500,6290500
15353,0.8,24,0.64,170,0.0688577700174719,267.4387722015381,1.7244856357574463,5422000,905500,6327500
15354,0.8,24,0.64,171,0.0688577700174719,269.3538067340851,1.8751676082611084,5454000,910500,6364500
15355,0.8,24,0.64,172,0.0688577700174719,271.0103611946106,1.6203627586364746,5486000,915500,6401500
15356,0.8,24,0.64,173,0.0688577700174719,272.6590712070465,1.6126863956451416,5518000,920500,6438500
15357,0.8,24,0.64,174,0.0688577700174719,274.2473831176758,1.5522325038909912,5550000,925500,6475500
15358,0.8,24,0.64,175,0.0688577700174719,275.8777618408203,1.5958876609802246,5582000,930500,6512500
15359,0.8,24,0.64,176,0.0688577700174719,277.51953315734863,1.608222484588623,5614000,935500,6549500
15360,0.8,24,0.64,177,0.0688577700174719,279.3205192089081,1.767552375793457,5646000,940500,6586500
15361,0.8,24,0.64,178,0.0688577700174719,280.91638588905334,1.5642898082733154,5678000,945500,6623500
15362,0.8,24,0.64,179,0.0688577700174719,282.5451922416687,1.5944969654083252,5710000,950500,6660500
15363,0.8,24,0.64,180,0.0688577700174719,284.12817454338074,1.5512781143188477,5742000,955500,6697500
15364,0.8,24,0.64,181,0.0688577700174719,285.79699754714966,1.6344404220581057,5774000,960500,6734500
15365,0.8,24,0.64,182,0.0688577700174719,287.37976121902466,1.5482633113861084,5806000,965500,6771500
15366,0.8,24,0.64,183,0.0688577700174719,288.9977879524231,1.58492112159729,5838000,970500,6808500
15367,0.8,24,0.64,184,0.0688577700174719,290.5562512874603,1.5263440608978271,5870000,975500,6845500
15368,0.8,24,0.64,185,0.0688577700174719,292.14399909973145,1.5527408123016355,5902000,980500,6882500
15369,0.8,24,0.64,186,0.0688577700174719,293.71068716049194,1.528848648071289,5934000,985500,6919500
15370,0.8,24,0.64,187,0.0688577700174719,295.2705180644989,1.5246708393096924,5966000,990500,6956500
15371,0.8,24,0.64,188,0.0688577700174719,296.85072779655457,1.54491925239563,5998000,995500,6993500
15372,0.8,24,0.64,189,0.0688577700174719,298.4659843444824,1.580397605895996,6030000,1000500,7030500
15373,0.8,24,0.64,190,0.0688577700174719,300.31991314888,1.818784475326538,6062000,1005500,7067500
15374,0.8,24,0.64,191,0.0688577700174719,302.0773091316223,1.7140307426452637,6094000,1010500,7104500
15375,0.8,24,0.64,192,0.0688577700174719,303.6681609153748,1.5538644790649414,6126000,1015500,7141500
15376,0.8,24,0.64,193,0.0688577700174719,305.2623348236084,1.557671308517456,6158000,1020500,7178500
15377,0.8,24,0.64,194,0.0688577700174719,306.8536493778229,1.5554797649383545,6190000,1025500,7215500
15378,0.8,24,0.64,195,0.0688577700174719,308.4625663757324,1.5731782913208008,6222000,1030500,7252500
15379,0.8,24,0.64,196,0.0688577700174719,310.2292232513428,1.7283577919006348,6254000,1035500,7289500
15380,0.8,24,0.64,197,0.0688577700174719,311.827348947525,1.5625152587890625,6286000,1040500,7326500
15381,0.8,24,0.64,198,0.0688577700174719,313.4156081676483,1.5515880584716797,6318000,1045500,7363500
15382,0.8,24,0.64,199,0.0688577700174719,314.97540807724,1.523977279663086,6350000,1050500,7400500
15383,0.8,24,0.64,200,0.0688577700174719,316.55078744888306,1.536686897277832,6382000,1055500,7437500
15384,0.8,24,0.64,201,0.0688577700174719,318.2084753513336,1.623857021331787,6414000,1060500,7474500
15385,0.8,24,0.64,202,0.0688577700174719,319.9261581897736,1.6812193393707275,6446000,1065500,7511500
15386,0.8,24,0.64,203,0.0688577700174719,321.6800169944763,1.7170324325561523,6478000,1070500,7548500
15387,0.8,24,0.64,204,0.0688577700174719,323.37355184555054,1.653494358062744,6510000,1075500,7585500
15388,0.8,24,0.64,205,0.0688577700174719,325.076607465744,1.6658692359924316,6542000,1080500,7622500
15389,0.8,24,0.64,206,0.0688577700174719,326.7895033359528,1.6779603958129885,6574000,1085500,7659500
15390,0.8,24,0.64,207,0.0688577700174719,328.505156993866,1.68072509765625,6606000,1090500,7696500
15391,0.8,24,0.64,208,0.0688577700174719,330.2571852207184,1.716526746749878,6638000,1095500,7733500
15392,0.8,24,0.64,209,0.0688577700174719,332.0104944705963,1.7151741981506348,6670000,1100500,7770500
15393,0.8,24,0.64,210,0.0688577700174719,333.7596220970154,1.7109158039093018,6702000,1105500,7807500
15394,0.8,24,0.64,211,0.0688577700174719,335.49494647979736,1.6986818313598633,6734000,1110500,7844500
15395,0.8,24,0.64,212,0.0688577700174719,337.2296235561371,1.6976487636566162,6766000,1115500,7881500
15396,0.8,24,0.64,213,0.0688577700174719,338.9649105072021,1.6991572380065918,6798000,1120500,7918500
15397,0.8,24,0.64,214,0.0688577700174719,340.69859528541565,1.6956675052642822,6830000,1125500,7955500
15398,0.8,24,0.64,215,0.0688577700174719,342.6052935123444,1.869118452072144,6862000,1130500,7992500
15399,0.8,24,0.64,216,0.0688577700174719,344.33311700820923,1.6903126239776611,6894000,1135500,8029500
15400,0.8,24,0.64,217,0.0688577700174719,346.08108282089233,1.7089166641235352,6926000,1140500,8066500
15401,0.8,24,0.64,218,0.0688577700174719,347.94805550575256,1.81170654296875,6958000,1145500,8103500
15402,0.8,24,0.64,219,0.0688577700174719,349.73085141181946,1.7496240139007568,6990000,1150500,8140500
15403,0.8,24,0.64,220,0.0688577700174719,351.5188546180725,1.7506368160247805,7022000,1155500,8177500
15404,0.8,24,0.64,221,0.0688577700174719,353.3145523071289,1.7560019493103027,7054000,1160500,8214500
15405,0.8,24,0.64,222,0.0688577700174719,355.26537108421326,1.9140267372131348,7086000,1165500,8251500
15406,0.8,24,0.64,223,0.0688577700174719,357.2507812976837,1.9257967472076416,7118000,1170500,8288500
15407,0.8,24,0.64,224,0.0688577700174719,358.8236062526703,1.5364890098571775,7150000,1175500,8325500
